trial,3
timestamp,2026-03-11T16:45:43.337Z
mode,numerical

target_curve
index,target_x,target_y
119,92.00,249.20
120,92.00,249.20
121,93.00,248.20
122,93.00,248.20
123,94.00,248.20
124,94.00,247.20
125,95.00,247.20
126,95.00,247.20
127,95.00,246.20
128,95.00,246.20
129,95.00,246.20
130,95.00,246.20
131,96.00,245.20
132,96.00,244.20
133,97.00,244.20
134,97.00,243.20
135,97.00,243.20
136,98.00,242.20
137,98.00,242.20
138,98.00,242.20
139,98.00,241.20
140,98.00,240.20
141,98.00,238.20
142,98.00,236.20
143,99.00,233.20
144,100.00,232.20
145,100.00,231.20
146,100.00,230.20
147,101.00,229.20
148,101.00,228.20
149,102.00,227.20
150,102.00,226.20
151,103.00,225.20
152,103.00,224.20
153,103.00,224.20
154,103.00,224.20
155,104.00,223.20
156,104.00,223.20
157,104.00,222.20
158,104.00,222.20
159,104.00,221.20
160,105.00,221.20
161,105.00,221.20
162,105.00,220.20
163,106.00,220.20
164,106.00,219.20
165,106.00,219.20
166,106.00,219.20
167,106.00,218.20
168,107.00,218.20
169,107.00,217.20
170,107.00,216.20
171,108.00,216.20
172,108.00,215.20
173,108.00,214.20
174,108.00,213.20
175,109.00,213.20
176,109.00,212.20
177,109.00,211.20
178,109.00,211.20
179,109.00,210.20
180,110.00,210.20
181,110.00,209.20
182,110.00,209.20
183,110.00,208.20
184,110.00,208.20
185,110.00,207.20
186,111.00,207.20
187,111.00,206.20
188,111.00,205.20
189,111.00,204.20
190,112.00,203.20
191,112.00,202.20
192,112.00,201.20
193,112.00,201.20
194,113.00,200.20
195,113.00,199.20
196,113.00,199.20
197,113.00,198.20
198,114.00,197.20
199,114.00,197.20
200,114.00,196.20
201,114.00,196.20
202,114.00,195.20
203,115.00,194.20
204,115.00,193.20
205,115.00,193.20
206,116.00,192.20
207,116.00,191.20
208,116.00,191.20
209,116.00,190.20
210,116.00,189.20
211,116.00,189.20
212,117.00,188.20
213,117.00,188.20
214,117.00,187.20
215,117.00,186.20
216,117.00,185.20
217,117.00,184.20
218,118.00,183.20
219,118.00,183.20
220,118.00,182.20
221,118.00,182.20
222,118.00,181.20
223,118.00,180.20
224,118.00,179.20
225,118.00,179.20
226,118.00,178.20
227,118.00,177.20
228,118.00,177.20
229,118.00,176.20
230,119.00,176.20
231,119.00,175.20
232,119.00,175.20
233,119.00,174.20
234,119.00,174.20
235,119.00,173.20
236,119.00,172.20
237,119.00,171.20
238,119.00,170.20
239,119.00,169.20
240,120.00,169.20
241,120.00,168.20
242,120.00,167.20
243,120.00,166.20
244,121.00,165.20
245,121.00,163.20
246,121.00,162.20
247,121.00,161.20
248,121.00,161.20
249,121.00,160.20
250,121.00,160.20
251,121.00,159.20
252,121.00,159.20
253,121.00,159.20
254,121.00,158.20
255,121.00,158.20
256,121.00,158.20
257,121.00,157.20
258,121.00,157.20
259,121.00,156.20
260,121.00,156.20
261,121.00,156.20
262,121.00,155.20
263,121.00,155.20
264,121.00,154.20
265,121.00,154.20
266,121.00,153.20
267,121.00,153.20
268,121.00,152.20
269,121.00,152.20
270,121.00,151.20
271,121.00,151.20
272,121.00,150.20
273,121.00,149.20
274,121.00,149.20
275,121.00,148.20
276,121.00,148.20
277,121.00,148.20
278,122.00,147.20
279,122.00,146.20
280,122.00,146.20
281,122.00,145.20
282,122.00,144.20
283,122.00,144.20
284,122.00,143.20
285,122.00,143.20
286,123.00,142.20
287,123.00,141.20
288,123.00,140.20
289,123.00,140.20
290,123.00,140.20
291,123.00,140.20
292,123.00,139.20
293,123.00,139.20
294,123.00,139.20
295,123.00,139.20
296,123.00,138.20
297,123.00,138.20
298,123.00,138.20
299,123.00,137.20
300,123.00,137.20
301,123.00,136.20
302,123.00,135.20
303,123.00,133.20
304,123.00,131.20
305,123.00,130.20
306,123.00,128.20
307,123.00,127.20
308,123.00,127.20
309,123.00,126.20
310,123.00,126.20
311,124.00,126.20
312,124.00,125.20
313,124.00,125.20
314,124.00,125.20
315,124.00,124.20
316,124.00,124.20
317,124.00,123.20
318,124.00,123.20
319,124.00,122.20
320,124.00,122.20
321,125.00,121.20
322,125.00,121.20
323,125.00,120.20
324,125.00,120.20
325,125.00,119.20
326,125.00,118.20
327,125.00,118.20
328,126.00,117.20
329,126.00,116.20
330,126.00,116.20
331,126.00,115.20
332,126.00,114.20
333,126.00,113.20
334,127.00,112.20
335,127.00,111.20
336,127.00,110.20
337,127.00,109.20
338,128.00,108.20
339,128.00,107.20
340,128.00,106.20
341,128.00,105.20
342,128.00,105.20
343,128.00,104.20
344,128.00,103.20
345,128.00,103.20
346,129.00,102.20
347,129.00,102.20
348,129.00,101.20
349,129.00,101.20
350,129.00,101.20
351,129.00,100.20
352,129.00,100.20
353,129.00,99.20
354,129.00,99.20
355,129.00,98.20
356,129.00,97.20
357,129.00,97.20
358,129.00,96.20
359,130.00,96.20
360,130.00,96.20
361,130.00,95.20
362,130.00,94.20
363,130.00,93.20
364,130.00,92.20
365,130.00,92.20
366,130.00,91.20
367,130.00,90.20
368,130.00,90.20
369,130.00,89.20
370,131.00,88.20
371,131.00,87.20
372,131.00,86.20
373,131.00,85.20
374,131.00,84.20
375,131.00,84.20
376,131.00,83.20
377,131.00,82.20
378,131.00,81.20
379,131.00,80.20
380,131.00,80.20
381,131.00,79.20
382,131.00,79.20
383,132.00,79.20
384,132.00,78.20
385,132.00,77.20
386,132.00,75.20
387,132.00,74.20
388,132.00,74.20
389,132.00,73.20
390,132.00,72.20
391,132.00,71.20
392,132.00,71.20
393,132.00,70.20
394,133.00,69.20
395,133.00,68.20
396,133.00,68.20
397,133.00,67.20
398,133.00,66.20
399,133.00,65.20
400,133.00,64.20
401,133.00,63.20
402,133.00,62.20
403,133.00,62.20
404,134.00,60.20
405,134.00,60.20
406,134.00,59.20
407,134.00,58.20
408,134.00,57.20
409,134.00,56.20
410,134.00,54.20
411,134.00,53.20
412,134.00,52.20
413,134.00,51.20
414,134.00,51.20
415,134.00,50.20
416,134.00,50.20
417,134.00,50.20
418,134.00,50.20
419,134.00,49.20
420,134.00,49.20
421,134.00,48.20
422,134.00,48.20
423,134.00,48.20
424,134.00,48.20
425,134.00,47.20
426,134.00,47.20
427,134.00,47.20
428,134.00,47.20
429,134.00,47.20
430,134.00,47.20
431,134.00,46.20
432,135.00,46.20
433,135.00,46.20
434,135.00,45.20
435,135.00,45.20
436,135.00,45.20
437,135.00,45.20
438,135.00,45.20
439,135.00,44.20
440,135.00,44.20
441,135.00,44.20
442,135.00,43.20
443,135.00,43.20
444,135.00,43.20
445,135.00,43.20
446,135.00,42.20
447,135.00,42.20
448,135.00,42.20
449,135.00,42.20
450,135.00,42.20
451,135.00,41.20
452,135.00,41.20
453,136.00,41.20
454,136.00,41.20
455,136.00,41.20
456,137.00,41.20
457,137.00,41.20
458,138.00,40.20
459,138.00,40.20
460,139.00,40.20
461,139.00,40.20
462,139.00,40.20
463,139.00,40.20
464,140.00,40.20
465,141.00,39.20
466,141.00,39.20
467,141.00,39.20
468,142.00,39.20
469,142.00,39.20
470,142.00,39.20
471,142.00,39.20
472,142.00,39.20
473,143.00,39.20
474,143.00,39.20
475,144.00,39.20
476,144.00,39.20
477,145.00,39.20
478,145.00,39.20
479,146.00,39.20
480,146.00,39.20
481,146.00,39.20
482,147.00,39.20
483,147.00,39.20
484,148.00,39.20
485,148.00,39.20
486,149.00,39.20
487,149.00,39.20
488,150.00,39.20
489,151.00,39.20
490,151.00,39.20
491,152.00,39.20
492,152.00,39.20
493,153.00,39.20
494,153.00,39.20
495,154.00,39.20
496,154.00,39.20
497,155.00,39.20
498,156.00,39.20
499,156.00,39.20
500,157.00,39.20
501,157.00,39.20
502,157.00,39.20
503,157.00,39.20
504,158.00,40.20
505,158.00,40.20
506,159.00,40.20
507,159.00,40.20
508,159.00,40.20
509,159.00,41.20
510,159.00,41.20
511,159.00,41.20
512,159.00,41.20
513,159.00,42.20
514,159.00,42.20
515,159.00,42.20
516,159.00,43.20
517,159.00,43.20
518,159.00,43.20
519,159.00,44.20
520,160.00,44.20
521,160.00,45.20
522,160.00,45.20
523,160.00,45.20
524,160.00,46.20
525,160.00,46.20
526,160.00,47.20
527,160.00,47.20
528,160.00,47.20
529,160.00,47.20
530,160.00,47.20
531,160.00,47.20
532,160.00,48.20
533,160.00,48.20
534,160.00,48.20
535,160.00,48.20
536,160.00,49.20
537,160.00,49.20
538,160.00,49.20
539,160.00,49.20
540,161.00,50.20
541,161.00,50.20
542,161.00,50.20
543,161.00,50.20
544,161.00,50.20
545,161.00,51.20
546,161.00,53.20
547,162.00,55.20
548,162.00,57.20
549,162.00,58.20
550,163.00,60.20
551,163.00,61.20
552,163.00,62.20
553,163.00,63.20
554,164.00,64.20
555,164.00,65.20
556,164.00,66.20
557,164.00,66.20
558,165.00,67.20
559,165.00,68.20
560,165.00,68.20
561,165.00,69.20
562,165.00,69.20
563,165.00,70.20
564,165.00,70.20
565,165.00,70.20
566,165.00,71.20
567,165.00,72.20
568,165.00,72.20
569,165.00,73.20
570,165.00,73.20
571,165.00,74.20
572,165.00,75.20
573,165.00,76.20
574,165.00,77.20
575,165.00,77.20
576,165.00,78.20
577,166.00,79.20
578,166.00,80.20
579,166.00,80.20
580,166.00,81.20
581,166.00,82.20
582,167.00,83.20
583,167.00,83.20
584,167.00,84.20
585,167.00,85.20
586,168.00,85.20
587,168.00,86.20
588,168.00,87.20
589,168.00,87.20
590,168.00,88.20
591,168.00,88.20
592,168.00,89.20
593,169.00,89.20
594,169.00,90.20
595,169.00,90.20
596,169.00,91.20
597,169.00,91.20
598,169.00,92.20
599,170.00,93.20
600,170.00,94.20
601,170.00,94.20
602,170.00,95.20
603,170.00,95.20
604,170.00,96.20
605,170.00,96.20
606,170.00,97.20
607,170.00,98.20
608,170.00,99.20
609,170.00,100.20
610,170.00,101.20
611,170.00,101.20
612,170.00,102.20
613,170.00,103.20
614,170.00,103.20
615,170.00,104.20
616,170.00,104.20
617,170.00,105.20
618,170.00,105.20
619,170.00,106.20
620,170.00,107.20
621,170.00,108.20
622,170.00,109.20
623,170.00,110.20
624,170.00,110.20
625,170.00,111.20
626,170.00,112.20
627,170.00,113.20
628,170.00,113.20
629,170.00,114.20
630,170.00,114.20
631,170.00,114.20
632,170.00,115.20
633,170.00,115.20
634,170.00,115.20
635,170.00,116.20
636,170.00,117.20
637,170.00,117.20
638,170.00,118.20
639,170.00,118.20
640,170.00,118.20
641,170.00,119.20
642,170.00,119.20
643,170.00,120.20
644,170.00,120.20
645,170.00,120.20
646,170.00,121.20
647,170.00,122.20
648,170.00,122.20
649,170.00,123.20
650,171.00,124.20
651,171.00,124.20
652,171.00,125.20
653,171.00,126.20
654,171.00,126.20
655,171.00,127.20
656,171.00,127.20
657,171.00,128.20
658,171.00,129.20
659,171.00,129.20
660,171.00,130.20
661,171.00,131.20
662,171.00,132.20
663,171.00,132.20
664,171.00,133.20
665,171.00,134.20
666,171.00,134.20
667,171.00,134.20
668,171.00,135.20
669,171.00,135.20
670,171.00,136.20
671,171.00,137.20
672,171.00,137.20
673,171.00,138.20
674,171.00,138.20
675,171.00,139.20
676,171.00,139.20
677,171.00,139.20
678,171.00,140.20
679,171.00,140.20
680,171.00,141.20
681,171.00,144.20
682,171.00,146.20
683,171.00,147.20
684,171.00,149.20
685,171.00,150.20
686,171.00,152.20
687,171.00,154.20
688,171.00,156.20
689,171.00,157.20
690,171.00,158.20
691,172.00,158.20
692,172.00,159.20
693,172.00,160.20
694,172.00,160.20
695,172.00,161.20
696,172.00,161.20
697,172.00,162.20
698,172.00,163.20
699,173.00,164.20
700,173.00,164.20
701,173.00,164.20
702,173.00,165.20
703,173.00,165.20
704,173.00,166.20
705,174.00,167.20
706,174.00,167.20
707,174.00,168.20
708,174.00,169.20
709,174.00,170.20
710,174.00,170.20
711,175.00,171.20
712,175.00,171.20
713,175.00,172.20
714,175.00,173.20
715,175.00,173.20
716,175.00,174.20
717,175.00,175.20
718,175.00,176.20
719,175.00,177.20
720,175.00,177.20
721,175.00,178.20
722,175.00,179.20
723,176.00,180.20
724,176.00,181.20
725,176.00,182.20
726,176.00,183.20
727,176.00,183.20
728,176.00,184.20
729,176.00,184.20
730,176.00,185.20
731,176.00,186.20
732,176.00,187.20
733,176.00,187.20
734,176.00,188.20
735,176.00,189.20
736,176.00,190.20
737,176.00,190.20
738,176.00,191.20
739,176.00,192.20
740,176.00,192.20
741,176.00,193.20
742,176.00,194.20
743,176.00,195.20
744,176.00,196.20
745,176.00,196.20
746,176.00,197.20
747,176.00,198.20
748,176.00,199.20
749,176.00,200.20
750,176.00,201.20
751,176.00,202.20
752,176.00,203.20
753,176.00,203.20
754,177.00,205.20
755,177.00,206.20
756,177.00,207.20
757,177.00,207.20
758,178.00,208.20
759,178.00,209.20
760,178.00,210.20
761,178.00,211.20
762,178.00,212.20
763,179.00,212.20
764,179.00,213.20
765,179.00,214.20
766,179.00,214.20
767,179.00,215.20
768,179.00,216.20
769,180.00,216.20
770,180.00,217.20
771,180.00,219.20
772,180.00,220.20
773,181.00,221.20
774,181.00,222.20
775,181.00,223.20
776,181.00,224.20
777,181.00,225.20
778,181.00,227.20
779,181.00,228.20
780,181.00,229.20
781,181.00,230.20
782,181.00,231.20
783,181.00,232.20
784,181.00,233.20
785,181.00,234.20
786,181.00,235.20
787,181.00,236.20
788,181.00,237.20
789,181.00,237.20
790,181.00,238.20
791,181.00,239.20
792,181.00,240.20
793,181.00,241.20
794,181.00,242.20
795,181.00,243.20
796,181.00,244.20
797,181.00,245.20
798,181.00,246.20
799,181.00,247.20
800,181.00,249.20
801,181.00,250.20
802,182.00,251.20
803,182.00,253.20
804,183.00,254.20
805,183.00,255.20
806,183.00,256.20
807,183.00,257.20
808,183.00,257.20
809,183.00,258.20
810,183.00,259.20
811,183.00,260.20
812,183.00,261.20
813,183.00,262.20
814,183.00,262.20
815,183.00,263.20
816,183.00,263.20
817,183.00,264.20
818,183.00,265.20
819,183.00,268.20
820,183.00,270.20
821,183.00,273.20
822,183.00,275.20
823,183.00,276.20
824,183.00,278.20
825,183.00,279.20
826,184.00,280.20
827,184.00,281.20
828,184.00,281.20
829,184.00,282.20
830,184.00,283.20
831,184.00,283.20
832,184.00,284.20
833,184.00,284.20
834,184.00,285.20
835,184.00,285.20
836,184.00,286.20
837,184.00,286.20
838,184.00,286.20
839,185.00,287.20
840,185.00,288.20
841,185.00,288.20
842,185.00,289.20
843,185.00,290.20
844,185.00,290.20
845,185.00,292.20
846,185.00,292.20
847,185.00,293.20
848,185.00,293.20
849,186.00,294.20
850,186.00,294.20
851,186.00,295.20
852,186.00,295.20
853,187.00,296.20
854,187.00,297.20
855,187.00,298.20
856,187.00,298.20
857,188.00,300.20
858,188.00,300.20
859,189.00,301.20
860,189.00,303.20
861,189.00,303.20
862,190.00,305.20
863,190.00,306.20
864,190.00,307.20
865,190.00,308.20
866,190.00,308.20
867,190.00,309.20
868,190.00,309.20
869,191.00,310.20
870,191.00,310.20
871,191.00,311.20
872,191.00,312.20
873,191.00,313.20
874,191.00,314.20
875,192.00,315.20
876,192.00,315.20
877,192.00,316.20
878,192.00,316.20
879,192.00,317.20
880,192.00,318.20
881,193.00,319.20
882,193.00,319.20
883,193.00,320.20
884,194.00,321.20
885,194.00,321.20
886,194.00,322.20
887,194.00,322.20
888,194.00,323.20
889,194.00,323.20
890,195.00,324.20
891,195.00,324.20
892,195.00,325.20
893,195.00,326.20
894,195.00,327.20
895,196.00,328.20
896,196.00,328.20
897,196.00,329.20
898,196.00,329.20
899,197.00,329.20
900,197.00,329.20
901,197.00,330.20
902,197.00,330.20
903,198.00,330.20
904,198.00,331.20
905,199.00,331.20
906,199.00,331.20
907,199.00,332.20
908,200.00,332.20
909,200.00,332.20
910,200.00,332.20
911,200.00,332.20
912,201.00,332.20
913,201.00,332.20
914,201.00,332.20
915,201.00,332.20
916,201.00,332.20
917,202.00,332.20
918,202.00,331.20
919,202.00,331.20
920,202.00,331.20
921,203.00,330.20
922,203.00,330.20
923,203.00,330.20
924,203.00,329.20
925,203.00,329.20
926,203.00,328.20
927,204.00,328.20
928,204.00,327.20
929,204.00,327.20
930,204.00,327.20
931,204.00,327.20
932,204.00,327.20
933,204.00,326.20
934,204.00,326.20
935,204.00,326.20
936,205.00,326.20
937,205.00,325.20
938,205.00,324.20
939,205.00,323.20
940,206.00,323.20
941,206.00,322.20
942,206.00,322.20
943,206.00,322.20
944,206.00,322.20
945,206.00,321.20
946,206.00,321.20
947,206.00,321.20
948,206.00,320.20
949,207.00,319.20
950,207.00,318.20
951,208.00,317.20
952,208.00,317.20
953,209.00,316.20
954,209.00,315.20
955,209.00,315.20
956,210.00,314.20
957,210.00,313.20
958,210.00,313.20
959,210.00,312.20
960,211.00,312.20
961,211.00,311.20
962,211.00,311.20
963,211.00,310.20
964,212.00,310.20
965,212.00,309.20
966,213.00,309.20
967,213.00,308.20
968,213.00,308.20
969,213.00,307.20
970,213.00,307.20
971,214.00,307.20
972,214.00,306.20
973,214.00,306.20
974,214.00,305.20
975,214.00,305.20
976,215.00,304.20
977,215.00,303.20
978,215.00,303.20
979,215.00,302.20
980,215.00,301.20
981,216.00,301.20
982,216.00,300.20
983,216.00,300.20
984,216.00,299.20
985,217.00,298.20
986,217.00,297.20
