trial,5
timestamp,2026-03-10T18:47:51.101Z
mode,spatial-color

target_curve
index,target_x,target_y
119,81.20,259.00
120,81.20,259.00
121,81.20,258.00
122,82.20,258.00
123,82.20,257.00
124,83.20,257.00
125,83.20,257.00
126,83.20,257.00
127,83.20,256.00
128,83.20,256.00
129,84.20,256.00
130,84.20,255.00
131,85.20,255.00
132,85.20,254.00
133,86.20,254.00
134,86.20,253.00
135,87.20,252.00
136,88.20,251.00
137,88.20,250.00
138,88.20,249.00
139,88.20,249.00
140,89.20,249.00
141,89.20,248.00
142,89.20,248.00
143,89.20,248.00
144,89.20,248.00
145,90.20,248.00
146,90.20,247.00
147,91.20,247.00
148,91.20,246.00
149,92.20,246.00
150,92.20,246.00
151,92.20,246.00
152,93.20,246.00
153,93.20,246.00
154,93.20,246.00
155,94.20,245.00
156,94.20,245.00
157,94.20,245.00
158,94.20,245.00
159,95.20,244.00
160,95.20,244.00
161,95.20,243.00
162,96.20,243.00
163,96.20,242.00
164,97.20,241.00
165,97.20,241.00
166,97.20,241.00
167,98.20,241.00
168,98.20,240.00
169,98.20,240.00
170,98.20,239.00
171,99.20,238.00
172,99.20,238.00
173,99.20,238.00
174,99.20,237.00
175,100.20,237.00
176,100.20,236.00
177,100.20,236.00
178,101.20,236.00
179,101.20,235.00
180,101.20,235.00
181,101.20,235.00
182,101.20,235.00
183,102.20,234.00
184,102.20,234.00
185,102.20,233.00
186,102.20,233.00
187,103.20,231.00
188,103.20,230.00
189,103.20,229.00
190,104.20,228.00
191,104.20,226.00
192,105.20,225.00
193,105.20,224.00
194,105.20,223.00
195,106.20,222.00
196,106.20,221.00
197,106.20,220.00
198,107.20,219.00
199,107.20,219.00
200,107.20,219.00
201,107.20,218.00
202,107.20,218.00
203,108.20,217.00
204,108.20,216.00
205,108.20,216.00
206,108.20,216.00
207,108.20,215.00
208,108.20,215.00
209,108.20,214.00
210,109.20,214.00
211,109.20,213.00
212,109.20,212.00
213,109.20,212.00
214,109.20,211.00
215,109.20,211.00
216,109.20,211.00
217,109.20,211.00
218,109.20,210.00
219,109.20,210.00
220,109.20,209.00
221,110.20,209.00
222,110.20,208.00
223,110.20,208.00
224,110.20,207.00
225,110.20,207.00
226,110.20,206.00
227,110.20,206.00
228,110.20,205.00
229,111.20,205.00
230,111.20,204.00
231,111.20,204.00
232,111.20,203.00
233,111.20,203.00
234,112.20,202.00
235,112.20,202.00
236,112.20,202.00
237,112.20,201.00
238,112.20,200.00
239,112.20,200.00
240,112.20,199.00
241,113.20,199.00
242,113.20,199.00
243,113.20,198.00
244,113.20,197.00
245,113.20,196.00
246,113.20,195.00
247,113.20,194.00
248,113.20,194.00
249,113.20,193.00
250,113.20,193.00
251,113.20,192.00
252,113.20,191.00
253,113.20,190.00
254,113.20,190.00
255,114.20,190.00
256,114.20,189.00
257,114.20,188.00
258,114.20,187.00
259,114.20,187.00
260,114.20,186.00
261,114.20,186.00
262,114.20,186.00
263,114.20,186.00
264,114.20,185.00
265,114.20,185.00
266,115.20,183.00
267,115.20,183.00
268,115.20,183.00
269,115.20,183.00
270,115.20,182.00
271,115.20,182.00
272,115.20,182.00
273,115.20,181.00
274,116.20,180.00
275,116.20,180.00
276,116.20,179.00
277,116.20,179.00
278,116.20,179.00
279,116.20,178.00
280,116.20,178.00
281,117.20,178.00
282,117.20,177.00
283,117.20,177.00
284,117.20,177.00
285,117.20,177.00
286,117.20,176.00
287,117.20,176.00
288,117.20,174.00
289,117.20,171.00
290,117.20,167.00
291,117.20,164.00
292,117.20,162.00
293,117.20,160.00
294,117.20,159.00
295,117.20,158.00
296,117.20,158.00
297,117.20,158.00
298,117.20,157.00
299,117.20,157.00
300,117.20,157.00
301,117.20,157.00
302,117.20,156.00
303,117.20,155.00
304,118.20,155.00
305,118.20,154.00
306,118.20,154.00
307,118.20,154.00
308,118.20,153.00
309,118.20,153.00
310,118.20,153.00
311,118.20,153.00
312,119.20,153.00
313,119.20,152.00
314,119.20,151.00
315,119.20,151.00
316,119.20,150.00
317,120.20,150.00
318,120.20,150.00
319,120.20,150.00
320,120.20,149.00
321,120.20,148.00
322,120.20,147.00
323,120.20,147.00
324,120.20,145.00
325,120.20,145.00
326,120.20,144.00
327,120.20,143.00
328,120.20,142.00
329,120.20,142.00
330,121.20,141.00
331,121.20,140.00
332,121.20,139.00
333,121.20,138.00
334,121.20,137.00
335,121.20,135.00
336,122.20,134.00
337,122.20,133.00
338,122.20,132.00
339,122.20,131.00
340,122.20,131.00
341,122.20,131.00
342,122.20,131.00
343,122.20,130.00
344,122.20,129.00
345,123.20,128.00
346,123.20,128.00
347,123.20,127.00
348,124.20,126.00
349,124.20,125.00
350,124.20,125.00
351,124.20,124.00
352,124.20,124.00
353,124.20,124.00
354,125.20,124.00
355,125.20,124.00
356,125.20,123.00
357,125.20,122.00
358,125.20,120.00
359,125.20,118.00
360,125.20,117.00
361,125.20,116.00
362,125.20,116.00
363,125.20,115.00
364,125.20,115.00
365,125.20,115.00
366,125.20,114.00
367,125.20,113.00
368,125.20,113.00
369,126.20,112.00
370,126.20,111.00
371,126.20,110.00
372,126.20,110.00
373,126.20,109.00
374,127.20,108.00
375,127.20,107.00
376,127.20,106.00
377,128.20,105.00
378,128.20,104.00
379,128.20,103.00
380,128.20,102.00
381,128.20,101.00
382,128.20,101.00
383,129.20,100.00
384,129.20,100.00
385,129.20,99.00
386,129.20,99.00
387,129.20,98.00
388,129.20,97.00
389,129.20,96.00
390,129.20,96.00
391,129.20,95.00
392,129.20,95.00
393,129.20,95.00
394,129.20,94.00
395,129.20,93.00
396,130.20,93.00
397,130.20,92.00
398,130.20,91.00
399,130.20,91.00
400,130.20,90.00
401,130.20,90.00
402,130.20,89.00
403,130.20,89.00
404,130.20,88.00
405,130.20,88.00
406,130.20,87.00
407,130.20,87.00
408,130.20,86.00
409,130.20,86.00
410,130.20,84.00
411,130.20,83.00
412,130.20,83.00
413,130.20,82.00
414,130.20,81.00
415,130.20,80.00
416,130.20,79.00
417,130.20,79.00
418,130.20,79.00
419,130.20,79.00
420,130.20,78.00
421,130.20,77.00
422,130.20,77.00
423,130.20,75.00
424,130.20,75.00
425,130.20,74.00
426,130.20,73.00
427,130.20,73.00
428,130.20,72.00
429,130.20,71.00
430,130.20,70.00
431,130.20,70.00
432,130.20,69.00
433,130.20,68.00
434,130.20,67.00
435,130.20,66.00
436,130.20,65.00
437,130.20,65.00
438,130.20,64.00
439,130.20,63.00
440,130.20,61.00
441,130.20,61.00
442,131.20,60.00
443,131.20,59.00
444,131.20,59.00
445,131.20,59.00
446,131.20,59.00
447,131.20,58.00
448,131.20,57.00
449,131.20,56.00
450,132.20,56.00
451,132.20,56.00
452,132.20,55.00
453,132.20,55.00
454,132.20,55.00
455,132.20,54.00
456,132.20,53.00
457,132.20,52.00
458,132.20,51.00
459,132.20,51.00
460,132.20,51.00
461,132.20,50.00
462,132.20,50.00
463,132.20,49.00
464,132.20,49.00
465,132.20,49.00
466,132.20,49.00
467,132.20,48.00
468,132.20,48.00
469,132.20,48.00
470,132.20,47.00
471,132.20,47.00
472,132.20,47.00
473,132.20,47.00
474,132.20,47.00
475,132.20,46.00
476,132.20,46.00
477,132.20,46.00
478,132.20,45.00
479,132.20,45.00
480,133.20,45.00
481,133.20,45.00
482,133.20,45.00
483,133.20,44.00
484,133.20,44.00
485,133.20,44.00
486,134.20,43.00
487,134.20,43.00
488,134.20,43.00
489,134.20,43.00
490,134.20,43.00
491,134.20,42.00
492,134.20,42.00
493,134.20,42.00
494,134.20,42.00
495,134.20,41.00
496,135.20,41.00
497,135.20,40.00
498,136.20,40.00
499,136.20,39.00
500,136.20,39.00
501,136.20,39.00
502,136.20,39.00
503,136.20,39.00
504,137.20,39.00
505,137.20,39.00
506,138.20,40.00
507,138.20,40.00
508,138.20,40.00
509,139.20,40.00
510,140.20,40.00
511,140.20,40.00
512,140.20,40.00
513,141.20,40.00
514,141.20,40.00
515,142.20,40.00
516,142.20,40.00
517,142.20,41.00
518,143.20,41.00
519,143.20,41.00
520,144.20,41.00
521,144.20,41.00
522,144.20,41.00
523,144.20,41.00
524,145.20,41.00
525,145.20,41.00
526,146.20,41.00
527,146.20,41.00
528,147.20,41.00
529,148.20,41.00
530,148.20,41.00
531,149.20,41.00
532,150.20,41.00
533,150.20,41.00
534,150.20,41.00
535,151.20,41.00
536,151.20,41.00
537,151.20,41.00
538,152.20,41.00
539,152.20,41.00
540,152.20,41.00
541,152.20,41.00
542,152.20,41.00
543,152.20,41.00
544,153.20,41.00
545,153.20,41.00
546,153.20,41.00
547,153.20,41.00
548,153.20,41.00
549,154.20,41.00
550,154.20,41.00
551,155.20,41.00
552,155.20,41.00
553,155.20,41.00
554,155.20,41.00
555,156.20,41.00
556,156.20,41.00
557,156.20,41.00
558,156.20,41.00
559,157.20,41.00
560,157.20,41.00
561,157.20,41.00
562,157.20,41.00
563,157.20,42.00
564,158.20,42.00
565,158.20,42.00
566,158.20,42.00
567,158.20,42.00
568,158.20,42.00
569,158.20,42.00
570,159.20,42.00
571,159.20,42.00
572,159.20,42.00
573,159.20,42.00
574,159.20,43.00
575,159.20,43.00
576,159.20,43.00
577,160.20,43.00
578,160.20,43.00
579,160.20,43.00
580,160.20,44.00
581,160.20,44.00
582,160.20,44.00
583,160.20,44.00
584,160.20,44.00
585,160.20,44.00
586,161.20,44.00
587,161.20,44.00
588,161.20,45.00
589,161.20,45.00
590,161.20,45.00
591,161.20,46.00
592,161.20,46.00
593,161.20,46.00
594,161.20,46.00
595,161.20,46.00
596,161.20,47.00
597,161.20,47.00
598,161.20,48.00
599,161.20,48.00
600,161.20,49.00
601,161.20,50.00
602,161.20,50.00
603,161.20,51.00
604,161.20,51.00
605,161.20,52.00
606,161.20,52.00
607,161.20,53.00
608,162.20,53.00
609,162.20,54.00
610,162.20,54.00
611,162.20,54.00
612,162.20,54.00
613,162.20,55.00
614,162.20,55.00
615,162.20,55.00
616,162.20,56.00
617,162.20,56.00
618,162.20,56.00
619,162.20,56.00
620,162.20,57.00
621,163.20,57.00
622,163.20,58.00
623,163.20,58.00
624,163.20,59.00
625,163.20,59.00
626,163.20,60.00
627,163.20,60.00
628,163.20,61.00
629,163.20,61.00
630,163.20,62.00
631,163.20,62.00
632,163.20,63.00
633,163.20,63.00
634,163.20,64.00
635,163.20,64.00
636,163.20,65.00
637,163.20,65.00
638,163.20,66.00
639,163.20,66.00
640,163.20,66.00
641,163.20,67.00
642,163.20,68.00
643,164.20,68.00
644,164.20,69.00
645,164.20,70.00
646,164.20,72.00
647,165.20,73.00
648,165.20,75.00
649,165.20,76.00
650,165.20,77.00
651,165.20,78.00
652,165.20,80.00
653,166.20,81.00
654,166.20,82.00
655,166.20,83.00
656,166.20,84.00
657,166.20,85.00
658,167.20,85.00
659,167.20,86.00
660,167.20,87.00
661,167.20,87.00
662,167.20,88.00
663,167.20,89.00
664,167.20,89.00
665,168.20,90.00
666,168.20,91.00
667,168.20,91.00
668,168.20,91.00
669,168.20,92.00
670,168.20,92.00
671,168.20,93.00
672,168.20,94.00
673,169.20,94.00
674,169.20,95.00
675,169.20,95.00
676,169.20,96.00
677,169.20,97.00
678,169.20,98.00
679,169.20,99.00
680,169.20,101.00
681,169.20,102.00
682,169.20,103.00
683,169.20,104.00
684,169.20,104.00
685,169.20,104.00
686,169.20,105.00
687,169.20,106.00
688,169.20,107.00
689,169.20,108.00
690,169.20,109.00
691,169.20,109.00
692,169.20,110.00
693,169.20,110.00
694,169.20,110.00
695,169.20,111.00
696,169.20,112.00
697,169.20,114.00
698,169.20,115.00
699,169.20,117.00
700,169.20,119.00
701,169.20,120.00
702,170.20,121.00
703,170.20,122.00
704,170.20,124.00
705,170.20,125.00
706,171.20,126.00
707,171.20,128.00
708,171.20,128.00
709,171.20,128.00
710,171.20,129.00
711,171.20,129.00
712,171.20,130.00
713,171.20,131.00
714,171.20,132.00
715,171.20,132.00
716,171.20,133.00
717,171.20,133.00
718,171.20,135.00
719,171.20,136.00
720,171.20,136.00
721,171.20,136.00
722,171.20,137.00
723,171.20,137.00
724,171.20,138.00
725,171.20,138.00
726,171.20,139.00
727,171.20,139.00
728,171.20,139.00
729,171.20,143.00
730,171.20,145.00
731,171.20,147.00
732,171.20,149.00
733,171.20,151.00
734,171.20,153.00
735,171.20,154.00
736,171.20,155.00
737,171.20,156.00
738,171.20,156.00
739,171.20,157.00
740,171.20,157.00
741,172.20,158.00
742,172.20,158.00
743,172.20,159.00
744,172.20,160.00
745,172.20,161.00
746,173.20,161.00
747,173.20,162.00
748,173.20,163.00
749,173.20,163.00
750,173.20,163.00
751,173.20,164.00
752,173.20,164.00
753,173.20,165.00
754,173.20,166.00
755,173.20,167.00
756,173.20,168.00
757,173.20,168.00
758,173.20,169.00
759,173.20,169.00
760,173.20,170.00
761,173.20,171.00
762,173.20,171.00
763,173.20,172.00
764,173.20,174.00
765,173.20,175.00
766,173.20,177.00
767,173.20,178.00
768,173.20,180.00
769,173.20,182.00
770,173.20,183.00
771,173.20,184.00
772,173.20,186.00
773,173.20,187.00
774,173.20,189.00
775,174.20,190.00
776,174.20,191.00
777,174.20,192.00
778,174.20,193.00
779,174.20,194.00
780,175.20,195.00
781,175.20,195.00
782,175.20,196.00
783,175.20,197.00
784,175.20,197.00
785,176.20,198.00
786,176.20,198.00
787,176.20,198.00
788,176.20,199.00
789,176.20,200.00
790,176.20,201.00
791,176.20,202.00
792,176.20,203.00
793,176.20,204.00
794,176.20,205.00
795,176.20,205.00
796,176.20,206.00
797,176.20,206.00
798,176.20,207.00
799,176.20,208.00
800,176.20,208.00
801,176.20,209.00
802,176.20,210.00
803,176.20,211.00
804,177.20,212.00
805,177.20,212.00
806,177.20,213.00
807,177.20,214.00
808,177.20,214.00
809,178.20,215.00
810,178.20,216.00
811,178.20,216.00
812,178.20,217.00
813,179.20,218.00
814,179.20,218.00
815,179.20,218.00
816,179.20,219.00
817,179.20,219.00
818,179.20,220.00
819,179.20,220.00
820,179.20,220.00
821,179.20,220.00
822,179.20,221.00
823,179.20,221.00
824,179.20,222.00
825,179.20,225.00
826,179.20,228.00
827,180.20,231.00
828,180.20,233.00
829,180.20,235.00
830,181.20,237.00
831,181.20,238.00
832,181.20,240.00
833,181.20,241.00
834,181.20,242.00
835,181.20,242.00
836,181.20,243.00
837,181.20,244.00
838,181.20,244.00
839,182.20,245.00
840,182.20,246.00
841,182.20,246.00
842,182.20,246.00
843,182.20,247.00
844,182.20,247.00
845,182.20,248.00
846,182.20,248.00
847,182.20,248.00
848,182.20,249.00
849,182.20,249.00
850,182.20,250.00
851,182.20,250.00
852,182.20,251.00
853,182.20,252.00
854,182.20,253.00
855,182.20,254.00
856,182.20,254.00
857,182.20,255.00
858,182.20,256.00
859,182.20,256.00
860,182.20,257.00
861,182.20,258.00
862,182.20,259.00
863,183.20,260.00
864,183.20,261.00
865,183.20,262.00
866,184.20,263.00
867,184.20,264.00
868,185.20,265.00
869,185.20,267.00
870,185.20,269.00
871,186.20,271.00
872,186.20,273.00
873,186.20,274.00
874,186.20,276.00
875,186.20,277.00
876,186.20,278.00
877,186.20,279.00
878,186.20,279.00
879,186.20,280.00
880,186.20,281.00
881,186.20,281.00
882,186.20,282.00
883,186.20,282.00
884,186.20,282.00
885,186.20,282.00
886,187.20,283.00
887,187.20,284.00
888,187.20,285.00
889,187.20,286.00
890,187.20,287.00
891,187.20,288.00
892,187.20,289.00
893,187.20,290.00
894,187.20,291.00
895,187.20,293.00
896,187.20,294.00
897,187.20,295.00
898,187.20,296.00
899,187.20,297.00
900,187.20,299.00
901,187.20,300.00
902,187.20,301.00
903,188.20,302.00
904,188.20,303.00
905,189.20,304.00
906,189.20,305.00
907,189.20,306.00
908,190.20,306.00
909,190.20,307.00
910,190.20,308.00
911,191.20,309.00
912,191.20,310.00
913,192.20,311.00
914,192.20,311.00
915,192.20,312.00
916,192.20,312.00
917,192.20,314.00
918,192.20,318.00
919,192.20,321.00
920,192.20,324.00
921,192.20,325.00
922,192.20,326.00
923,192.20,327.00
924,193.20,328.00
925,193.20,329.00
926,193.20,329.00
927,193.20,330.00
928,194.20,330.00
929,194.20,331.00
930,194.20,331.00
931,194.20,332.00
932,195.20,332.00
933,195.20,333.00
934,195.20,333.00
935,195.20,333.00
936,196.20,333.00
937,196.20,333.00
938,196.20,333.00
939,196.20,333.00
940,196.20,334.00
941,197.20,334.00
942,197.20,334.00
943,197.20,334.00
944,197.20,334.00
945,197.20,334.00
946,198.20,334.00
947,198.20,334.00
948,198.20,334.00
949,198.20,334.00
950,199.20,334.00
951,199.20,334.00
952,200.20,334.00
953,200.20,334.00
954,200.20,334.00
955,201.20,334.00
956,201.20,333.00
957,202.20,333.00
958,202.20,332.00
959,202.20,332.00
960,202.20,332.00
961,202.20,332.00
962,203.20,331.00
963,203.20,330.00
964,204.20,330.00
965,204.20,329.00
966,205.20,328.00
967,205.20,328.00
968,205.20,327.00
969,206.20,326.00
970,206.20,325.00
971,206.20,324.00
972,206.20,323.00
973,207.20,322.00
974,207.20,321.00
975,207.20,320.00
976,208.20,318.00
977,208.20,316.00
978,209.20,315.00
979,209.20,314.00
980,209.20,312.00
981,210.20,311.00
982,210.20,310.00
983,210.20,309.00
984,210.20,307.00
985,210.20,306.00
986,211.20,304.00
