trial,2
timestamp,2026-03-11T14:52:25.989Z
mode,numerical

target_curve
index,target_x,target_y
119,104.00,231.00
120,104.00,230.00
121,104.00,229.00
122,105.00,228.00
123,105.00,227.00
124,105.00,226.00
125,106.00,226.00
126,106.00,225.00
127,106.00,224.00
128,106.00,223.00
129,106.00,222.00
130,107.00,221.00
131,108.00,219.00
132,108.00,218.00
133,108.00,217.00
134,108.00,216.00
135,108.00,215.00
136,109.00,215.00
137,110.00,214.00
138,110.00,213.00
139,110.00,212.00
140,110.00,211.00
141,110.00,210.00
142,110.00,209.00
143,110.00,208.00
144,110.00,207.00
145,110.00,205.00
146,110.00,204.00
147,110.00,203.00
148,110.00,202.00
149,110.00,201.00
150,110.00,200.00
151,110.00,199.00
152,111.00,199.00
153,111.00,198.00
154,111.00,197.00
155,112.00,197.00
156,112.00,196.00
157,112.00,195.00
158,113.00,195.00
159,113.00,194.00
160,113.00,193.00
161,113.00,192.00
162,114.00,191.00
163,114.00,190.00
164,114.00,189.00
165,115.00,189.00
166,115.00,187.00
167,115.00,186.00
168,116.00,186.00
169,116.00,184.00
170,116.00,183.00
171,117.00,183.00
172,117.00,181.00
173,117.00,180.00
174,117.00,179.00
175,117.00,178.00
176,117.00,177.00
177,118.00,176.00
178,118.00,175.00
179,118.00,174.00
180,118.00,173.00
181,118.00,172.00
182,118.00,171.00
183,118.00,170.00
184,118.00,169.00
185,118.00,168.00
186,118.00,167.00
187,118.00,166.00
188,118.00,165.00
189,118.00,164.00
190,118.00,163.00
191,118.00,162.00
192,118.00,161.00
193,118.00,160.00
194,118.00,159.00
195,118.00,158.00
196,118.00,157.00
197,118.00,156.00
198,118.00,155.00
199,118.00,153.00
200,118.00,152.00
201,118.00,151.00
202,118.00,150.00
203,119.00,150.00
204,119.00,149.00
205,119.00,148.00
206,120.00,147.00
207,120.00,146.00
208,120.00,145.00
209,120.00,144.00
210,120.00,143.00
211,120.00,142.00
212,120.00,141.00
213,121.00,141.00
214,121.00,140.00
215,121.00,139.00
216,121.00,138.00
217,121.00,137.00
218,121.00,136.00
219,122.00,136.00
220,122.00,135.00
221,122.00,134.00
222,122.00,133.00
223,122.00,132.00
224,122.00,131.00
225,123.00,130.00
226,123.00,129.00
227,123.00,128.00
228,123.00,127.00
229,124.00,127.00
230,124.00,126.00
231,124.00,125.00
232,124.00,124.00
233,124.00,123.00
234,124.00,122.00
235,124.00,121.00
236,124.00,120.00
237,124.00,119.00
238,124.00,118.00
239,124.00,117.00
240,124.00,116.00
241,124.00,115.00
242,124.00,114.00
243,124.00,113.00
244,124.00,112.00
245,124.00,111.00
246,124.00,110.00
247,124.00,109.00
248,124.00,108.00
249,124.00,107.00
250,125.00,107.00
251,125.00,106.00
252,125.00,105.00
253,125.00,104.00
254,125.00,103.00
255,125.00,102.00
256,125.00,101.00
257,125.00,100.00
258,125.00,99.00
259,126.00,99.00
260,126.00,98.00
261,126.00,97.00
262,126.00,96.00
263,126.00,95.00
264,126.00,94.00
265,127.00,94.00
266,127.00,93.00
267,127.00,92.00
268,127.00,91.00
269,128.00,90.00
270,128.00,89.00
271,128.00,88.00
272,128.00,87.00
273,128.00,86.00
274,128.00,85.00
275,128.00,84.00
276,128.00,83.00
277,128.00,82.00
278,128.00,81.00
279,128.00,80.00
280,128.00,79.00
281,128.00,78.00
282,128.00,77.00
283,128.00,76.00
284,128.00,75.00
285,128.00,74.00
286,128.00,73.00
287,129.00,73.00
288,129.00,72.00
289,129.00,71.00
290,129.00,70.00
291,129.00,68.00
292,129.00,67.00
293,129.00,66.00
294,129.00,65.00
295,130.00,64.00
296,130.00,63.00
297,130.00,62.00
298,130.00,61.00
299,130.00,60.00
300,130.00,59.00
301,130.00,58.00
302,130.00,57.00
303,130.00,56.00
304,130.00,55.00
305,131.00,54.00
306,132.00,53.00
307,132.00,52.00
308,132.00,51.00
309,133.00,51.00
310,133.00,50.00
311,133.00,49.00
312,134.00,49.00
313,134.00,48.00
314,134.00,47.00
315,135.00,47.00
316,136.00,46.00
317,137.00,46.00
318,137.00,45.00
319,137.00,44.00
320,137.00,43.00
321,136.00,43.00
322,136.00,42.00
323,137.00,42.00
324,137.00,41.00
325,139.00,41.00
326,140.00,41.00
327,141.00,41.00
328,142.00,41.00
329,143.00,41.00
330,144.00,41.00
331,145.00,41.00
332,146.00,41.00
333,147.00,41.00
334,148.00,41.00
335,149.00,41.00
336,150.00,41.00
337,151.00,41.00
338,152.00,41.00
339,153.00,41.00
340,154.00,41.00
341,155.00,41.00
342,156.00,41.00
343,157.00,41.00
344,158.00,41.00
345,159.00,41.00
346,160.00,41.00
347,160.00,42.00
348,161.00,42.00
349,161.00,43.00
350,162.00,43.00
351,162.00,44.00
352,162.00,45.00
353,162.00,46.00
354,162.00,47.00
355,163.00,48.00
356,163.00,49.00
357,163.00,50.00
358,163.00,51.00
359,163.00,52.00
360,163.00,53.00
361,163.00,54.00
362,163.00,55.00
363,163.00,57.00
364,163.00,58.00
365,163.00,59.00
366,163.00,61.00
367,163.00,62.00
368,163.00,63.00
369,163.00,64.00
370,163.00,65.00
371,163.00,66.00
372,163.00,67.00
373,164.00,67.00
374,164.00,68.00
375,164.00,69.00
376,164.00,70.00
377,164.00,71.00
378,164.00,72.00
379,164.00,73.00
380,164.00,74.00
381,164.00,75.00
382,164.00,76.00
383,164.00,77.00
384,164.00,78.00
385,164.00,79.00
386,165.00,80.00
387,165.00,81.00
388,165.00,82.00
389,165.00,83.00
390,166.00,84.00
391,166.00,85.00
392,166.00,86.00
393,166.00,87.00
394,167.00,87.00
395,167.00,88.00
396,167.00,89.00
397,168.00,89.00
398,168.00,90.00
399,168.00,91.00
400,168.00,92.00
401,168.00,93.00
402,168.00,94.00
403,168.00,95.00
404,168.00,96.00
405,168.00,97.00
406,168.00,98.00
407,168.00,99.00
408,168.00,100.00
409,168.00,101.00
410,168.00,102.00
411,168.00,103.00
412,168.00,104.00
413,168.00,105.00
414,168.00,106.00
415,168.00,107.00
416,168.00,108.00
417,168.00,109.00
418,168.00,110.00
419,168.00,111.00
420,168.00,112.00
421,168.00,113.00
422,168.00,114.00
423,168.00,115.00
424,168.00,116.00
425,168.00,117.00
426,169.00,117.00
427,169.00,118.00
428,169.00,119.00
429,170.00,119.00
430,170.00,120.00
431,170.00,121.00
432,170.00,123.00
433,170.00,125.00
434,169.00,127.00
435,169.00,128.00
436,169.00,129.00
437,169.00,130.00
438,169.00,131.00
439,169.00,132.00
440,169.00,133.00
441,169.00,134.00
442,169.00,135.00
443,169.00,136.00
444,169.00,137.00
445,169.00,138.00
446,169.00,139.00
447,169.00,140.00
448,169.00,141.00
449,169.00,142.00
450,169.00,143.00
451,170.00,143.00
452,170.00,144.00
453,170.00,145.00
454,170.00,146.00
455,171.00,146.00
456,171.00,147.00
457,172.00,148.00
458,172.00,149.00
459,172.00,150.00
460,173.00,151.00
461,174.00,152.00
462,174.00,153.00
463,174.00,154.00
464,174.00,155.00
465,174.00,156.00
466,174.00,157.00
467,174.00,158.00
468,174.00,159.00
469,174.00,160.00
470,174.00,161.00
471,174.00,162.00
472,174.00,163.00
473,174.00,164.00
474,174.00,165.00
475,174.00,166.00
476,174.00,167.00
477,174.00,168.00
478,174.00,169.00
479,174.00,170.00
480,174.00,171.00
481,174.00,172.00
482,174.00,173.00
483,174.00,174.00
484,174.00,175.00
485,174.00,176.00
486,174.00,177.00
487,174.00,178.00
488,174.00,179.00
489,174.00,180.00
490,174.00,181.00
491,174.00,182.00
492,174.00,183.00
493,174.00,184.00
494,174.00,185.00
495,174.00,186.00
496,174.00,187.00
497,175.00,187.00
498,175.00,188.00
499,175.00,189.00
500,176.00,189.00
501,176.00,190.00
502,176.00,191.00
503,176.00,192.00
504,176.00,193.00
505,176.00,194.00
506,176.00,195.00
507,176.00,196.00
508,176.00,197.00
509,176.00,199.00
510,176.00,200.00
511,176.00,201.00
512,176.00,202.00
513,176.00,203.00
514,176.00,204.00
515,176.00,205.00
516,176.00,206.00
517,177.00,207.00
518,177.00,208.00
519,177.00,209.00
520,178.00,209.00
521,178.00,210.00
522,178.00,211.00
523,179.00,211.00
524,179.00,212.00
525,179.00,213.00
526,179.00,214.00
527,179.00,215.00
528,179.00,216.00
529,179.00,217.00
530,179.00,218.00
531,179.00,219.00
532,179.00,220.00
533,179.00,221.00
534,179.00,222.00
535,179.00,223.00
536,179.00,224.00
537,179.00,225.00
538,179.00,226.00
539,179.00,227.00
540,179.00,228.00
541,179.00,229.00
542,179.00,230.00
543,179.00,231.00
544,179.00,232.00
545,179.00,233.00
546,179.00,234.00
547,180.00,235.00
548,180.00,236.00
549,180.00,237.00
550,180.00,238.00
551,180.00,239.00
552,181.00,239.00
553,181.00,240.00
554,181.00,241.00
555,181.00,242.00
556,182.00,242.00
557,182.00,243.00
558,182.00,244.00
559,182.00,245.00
560,182.00,246.00
561,182.00,247.00
562,182.00,248.00
563,182.00,249.00
564,182.00,250.00
565,182.00,251.00
566,182.00,252.00
567,182.00,253.00
568,182.00,254.00
569,182.00,255.00
570,182.00,256.00
571,183.00,257.00
572,183.00,259.00
573,183.00,260.00
574,183.00,261.00
575,183.00,263.00
576,184.00,264.00
577,184.00,267.00
578,184.00,269.00
579,184.00,270.00
580,184.00,271.00
581,184.00,273.00
582,184.00,274.00
583,185.00,276.00
584,185.00,277.00
585,185.00,278.00
586,185.00,279.00
587,185.00,280.00
588,185.00,281.00
589,185.00,284.00
590,185.00,285.00
591,185.00,286.00
592,185.00,287.00
593,185.00,288.00
594,185.00,289.00
595,185.00,290.00
596,185.00,291.00
597,185.00,292.00
598,185.00,293.00
599,185.00,294.00
600,185.00,295.00
601,186.00,295.00
602,186.00,296.00
603,186.00,297.00
604,186.00,298.00
605,186.00,299.00
606,186.00,300.00
607,186.00,301.00
608,187.00,301.00
609,187.00,302.00
610,187.00,303.00
611,187.00,304.00
612,188.00,305.00
613,188.00,306.00
614,188.00,307.00
615,188.00,308.00
616,188.00,309.00
617,188.00,310.00
618,188.00,311.00
619,188.00,312.00
620,189.00,313.00
621,190.00,313.00
622,190.00,314.00
623,190.00,315.00
624,190.00,316.00
625,190.00,317.00
626,191.00,317.00
627,192.00,317.00
628,192.00,318.00
629,192.00,319.00
630,192.00,320.00
631,192.00,321.00
632,193.00,322.00
633,194.00,323.00
634,194.00,324.00
635,194.00,325.00
636,195.00,325.00
637,195.00,326.00
638,195.00,327.00
639,196.00,327.00
640,196.00,328.00
641,196.00,329.00
642,197.00,329.00
643,198.00,329.00
644,198.00,330.00
645,199.00,330.00
646,199.00,331.00
647,200.00,331.00
648,201.00,331.00
649,202.00,331.00
650,203.00,331.00
651,204.00,331.00
652,205.00,331.00
653,206.00,331.00
654,206.00,330.00
655,207.00,330.00
656,208.00,329.00
657,208.00,328.00
658,208.00,327.00
659,209.00,326.00
660,210.00,325.00
661,210.00,324.00
662,210.00,323.00
663,210.00,322.00
664,210.00,321.00
665,210.00,319.00
666,211.00,318.00
667,212.00,316.00
668,212.00,314.00
669,212.00,313.00
670,212.00,312.00
671,212.00,311.00
672,212.00,310.00
673,212.00,309.00
674,213.00,307.00
675,214.00,305.00
676,214.00,303.00
677,214.00,301.00
678,214.00,300.00
679,214.00,299.00
680,214.00,298.00
681,214.00,297.00
682,215.00,296.00
683,216.00,295.00
684,216.00,293.00
685,216.00,291.00
686,217.00,291.00
687,217.00,290.00
688,217.00,289.00
689,218.00,287.00
690,218.00,286.00
691,218.00,285.00
692,219.00,284.00
693,220.00,283.00
694,220.00,282.00
695,221.00,280.00
696,222.00,279.00
697,223.00,277.00
698,224.00,276.00
699,224.00,275.00
700,224.00,274.00
701,225.00,273.00
702,226.00,273.00
703,226.00,272.00
704,226.00,271.00
705,226.00,270.00
706,227.00,269.00
707,228.00,269.00
708,229.00,269.00
709,230.00,269.00
710,230.00,268.00
711,231.00,268.00
712,232.00,268.00
713,233.00,268.00
714,234.00,268.00
715,235.00,268.00
716,236.00,268.00
717,236.00,267.00
718,237.00,267.00
719,238.00,267.00
720,238.00,266.00
721,239.00,266.00
722,240.00,266.00
723,240.00,265.00
724,241.00,265.00
725,242.00,265.00
726,243.00,265.00
727,244.00,265.00
728,244.00,264.00
729,246.00,264.00
730,246.00,263.00
731,247.00,263.00
732,248.00,262.00
733,249.00,262.00
734,249.00,261.00
735,250.00,261.00
736,250.00,260.00
737,250.00,259.00
738,251.00,259.00
739,252.00,259.00
740,252.00,258.00
741,252.00,257.00
742,252.00,256.00
743,252.00,254.00
744,252.00,253.00
745,252.00,251.00
746,252.00,248.00
747,252.00,247.00
748,252.00,246.00
749,252.00,245.00
750,253.00,245.00
751,254.00,245.00
752,254.00,244.00
753,254.00,243.00
754,255.00,241.00
755,255.00,239.00
756,256.00,238.00
757,256.00,237.00
758,256.00,236.00
759,257.00,236.00
760,257.00,235.00
761,258.00,233.00
762,258.00,232.00
763,258.00,231.00
764,258.00,230.00
765,258.00,229.00
766,258.00,228.00
767,259.00,228.00
768,259.00,227.00
769,259.00,225.00
770,259.00,224.00
771,259.00,223.00
772,259.00,222.00
773,259.00,221.00
774,260.00,220.00
775,260.00,219.00
776,260.00,218.00
777,260.00,217.00
778,260.00,216.00
779,260.00,215.00
780,260.00,212.00
781,261.00,211.00
782,261.00,209.00
783,262.00,207.00
784,262.00,206.00
785,262.00,205.00
786,262.00,204.00
787,262.00,203.00
788,262.00,202.00
789,262.00,201.00
790,262.00,199.00
791,262.00,197.00
792,262.00,196.00
793,262.00,195.00
794,262.00,194.00
795,262.00,193.00
796,263.00,193.00
797,263.00,192.00
798,263.00,191.00
799,263.00,190.00
800,263.00,189.00
801,263.00,188.00
802,263.00,187.00
803,264.00,186.00
804,264.00,185.00
805,264.00,184.00
806,264.00,183.00
807,264.00,182.00
808,264.00,181.00
809,264.00,180.00
810,264.00,179.00
811,265.00,179.00
812,265.00,177.00
813,266.00,177.00
814,266.00,175.00
815,266.00,174.00
816,266.00,173.00
817,266.00,172.00
818,266.00,171.00
819,267.00,169.00
820,267.00,167.00
821,267.00,165.00
822,267.00,164.00
823,267.00,163.00
824,268.00,161.00
825,268.00,160.00
826,268.00,159.00
827,268.00,157.00
828,269.00,156.00
829,269.00,155.00
830,269.00,154.00
831,269.00,153.00
832,269.00,152.00
833,269.00,151.00
834,269.00,149.00
835,269.00,148.00
836,269.00,147.00
837,269.00,146.00
838,269.00,145.00
839,270.00,145.00
840,270.00,144.00
841,270.00,143.00
842,270.00,142.00
843,271.00,142.00
844,271.00,141.00
845,271.00,140.00
846,271.00,138.00
847,271.00,137.00
848,271.00,136.00
849,272.00,135.00
850,272.00,133.00
851,272.00,132.00
852,272.00,131.00
853,272.00,130.00
854,272.00,129.00
855,272.00,127.00
856,272.00,126.00
857,272.00,124.00
858,272.00,123.00
859,272.00,121.00
860,272.00,120.00
861,272.00,119.00
862,272.00,118.00
863,273.00,117.00
864,273.00,116.00
865,273.00,115.00
866,273.00,114.00
867,273.00,113.00
868,274.00,113.00
869,274.00,111.00
870,274.00,110.00
871,274.00,108.00
872,274.00,107.00
873,274.00,105.00
874,274.00,104.00
875,274.00,103.00
876,275.00,102.00
877,275.00,101.00
878,275.00,99.00
879,275.00,98.00
880,275.00,97.00
881,276.00,95.00
882,276.00,94.00
883,276.00,93.00
884,276.00,92.00
885,276.00,91.00
886,276.00,90.00
887,276.00,89.00
888,276.00,87.00
889,276.00,85.00
890,276.00,83.00
891,276.00,82.00
892,276.00,81.00
893,276.00,80.00
894,276.00,79.00
895,276.00,78.00
896,276.00,77.00
897,277.00,76.00
898,277.00,75.00
899,277.00,74.00
900,277.00,73.00
901,278.00,73.00
902,278.00,71.00
903,278.00,70.00
904,278.00,69.00
905,280.00,68.00
906,280.00,67.00
907,280.00,66.00
908,280.00,65.00
909,280.00,64.00
910,280.00,63.00
911,280.00,62.00
912,280.00,61.00
913,280.00,60.00
914,281.00,59.00
915,281.00,58.00
916,281.00,57.00
917,281.00,56.00
918,281.00,55.00
919,281.00,53.00
920,281.00,52.00
921,281.00,51.00
922,281.00,49.00
923,281.00,48.00
924,281.00,47.00
925,281.00,46.00
926,282.00,45.00
927,282.00,44.00
928,282.00,43.00
929,282.00,42.00
930,282.00,41.00
931,282.00,40.00
932,282.00,39.00
933,283.00,39.00
934,284.00,39.00
935,285.00,39.00
936,286.00,39.00
937,287.00,39.00
938,288.00,39.00
939,289.00,40.00
940,290.00,40.00
941,291.00,40.00
942,292.00,40.00
943,293.00,40.00
944,294.00,41.00
945,295.00,41.00
946,296.00,41.00
947,297.00,41.00
948,298.00,41.00
949,299.00,41.00
950,300.00,41.00
951,301.00,41.00
952,302.00,41.00
953,303.00,41.00
954,304.00,41.00
955,305.00,41.00
956,306.00,41.00
957,307.00,41.00
958,308.00,41.00
959,308.00,42.00
960,309.00,42.00
961,310.00,42.00
962,310.00,43.00
963,310.00,44.00
964,310.00,45.00
965,310.00,46.00
966,310.00,47.00
967,310.00,48.00
968,310.00,49.00
969,310.00,50.00
970,310.00,51.00
971,310.00,52.00
972,310.00,53.00
973,310.00,54.00
974,310.00,55.00
975,310.00,56.00
976,310.00,57.00
977,310.00,58.00
978,310.00,59.00
979,310.00,60.00
980,310.00,61.00
981,310.00,62.00
982,310.00,63.00
983,310.00,64.00
984,310.00,65.00
985,311.00,65.00
986,311.00,67.00
