trial,1
timestamp,2026-03-11T14:50:02.204Z
mode,no-feedback

target_curve
index,target_x,target_y
119,102.00,235.00
120,103.00,235.00
121,103.00,234.00
122,103.00,233.00
123,104.00,233.00
124,104.00,232.00
125,104.00,231.00
126,105.00,231.00
127,106.00,231.00
128,106.00,230.00
129,106.00,229.00
130,107.00,228.00
131,107.00,227.00
132,107.00,226.00
133,107.00,225.00
134,107.00,224.00
135,107.00,223.00
136,107.00,222.00
137,107.00,221.00
138,107.00,220.00
139,107.00,219.00
140,108.00,218.00
141,108.00,217.00
142,108.00,216.00
143,108.00,215.00
144,109.00,214.00
145,109.00,213.00
146,110.00,213.00
147,110.00,212.00
148,110.00,211.00
149,110.00,210.00
150,111.00,209.00
151,111.00,208.00
152,111.00,207.00
153,111.00,206.00
154,111.00,205.00
155,111.00,204.00
156,111.00,203.00
157,111.00,202.00
158,111.00,201.00
159,111.00,200.00
160,111.00,199.00
161,111.00,198.00
162,111.00,197.00
163,111.00,196.00
164,111.00,195.00
165,111.00,193.00
166,111.00,192.00
167,111.00,191.00
168,111.00,190.00
169,111.00,189.00
170,111.00,188.00
171,111.00,187.00
172,111.00,186.00
173,111.00,185.00
174,112.00,184.00
175,112.00,183.00
176,112.00,182.00
177,112.00,181.00
178,112.00,180.00
179,112.00,179.00
180,113.00,179.00
181,114.00,179.00
182,114.00,177.00
183,114.00,176.00
184,114.00,175.00
185,115.00,175.00
186,115.00,174.00
187,115.00,173.00
188,116.00,173.00
189,116.00,171.00
190,116.00,170.00
191,116.00,169.00
192,117.00,168.00
193,117.00,167.00
194,117.00,166.00
195,117.00,165.00
196,117.00,164.00
197,118.00,164.00
198,118.00,163.00
199,118.00,162.00
200,118.00,161.00
201,118.00,160.00
202,118.00,159.00
203,118.00,158.00
204,118.00,157.00
205,119.00,157.00
206,119.00,156.00
207,119.00,155.00
208,119.00,154.00
209,119.00,153.00
210,119.00,151.00
211,119.00,150.00
212,119.00,149.00
213,120.00,149.00
214,120.00,148.00
215,120.00,147.00
216,120.00,146.00
217,120.00,145.00
218,120.00,144.00
219,120.00,143.00
220,120.00,142.00
221,120.00,141.00
222,120.00,140.00
223,120.00,139.00
224,120.00,138.00
225,120.00,137.00
226,121.00,137.00
227,121.00,136.00
228,121.00,135.00
229,121.00,134.00
230,122.00,133.00
231,122.00,132.00
232,122.00,131.00
233,122.00,130.00
234,122.00,129.00
235,122.00,128.00
236,122.00,127.00
237,122.00,126.00
238,123.00,126.00
239,123.00,125.00
240,123.00,124.00
241,123.00,123.00
242,123.00,122.00
243,123.00,121.00
244,123.00,120.00
245,123.00,119.00
246,123.00,118.00
247,124.00,117.00
248,124.00,116.00
249,124.00,115.00
250,124.00,114.00
251,124.00,113.00
252,124.00,112.00
253,124.00,111.00
254,125.00,111.00
255,125.00,110.00
256,126.00,108.00
257,126.00,107.00
258,126.00,106.00
259,126.00,105.00
260,126.00,104.00
261,126.00,103.00
262,126.00,102.00
263,126.00,101.00
264,126.00,100.00
265,126.00,99.00
266,126.00,98.00
267,126.00,97.00
268,126.00,95.00
269,126.00,94.00
270,126.00,93.00
271,126.00,92.00
272,126.00,91.00
273,127.00,91.00
274,127.00,90.00
275,127.00,89.00
276,127.00,88.00
277,128.00,88.00
278,128.00,87.00
279,128.00,86.00
280,128.00,85.00
281,128.00,83.00
282,128.00,82.00
283,129.00,81.00
284,129.00,80.00
285,129.00,79.00
286,129.00,78.00
287,129.00,77.00
288,129.00,76.00
289,129.00,75.00
290,130.00,73.00
291,130.00,72.00
292,130.00,71.00
293,130.00,69.00
294,130.00,68.00
295,130.00,67.00
296,130.00,66.00
297,130.00,65.00
298,130.00,64.00
299,130.00,63.00
300,130.00,62.00
301,130.00,61.00
302,130.00,60.00
303,130.00,59.00
304,130.00,58.00
305,130.00,57.00
306,131.00,56.00
307,131.00,55.00
308,131.00,54.00
309,131.00,53.00
310,131.00,52.00
311,131.00,51.00
312,131.00,50.00
313,131.00,49.00
314,131.00,48.00
315,131.00,47.00
316,132.00,46.00
317,132.00,45.00
318,132.00,44.00
319,132.00,43.00
320,132.00,42.00
321,132.00,41.00
322,133.00,41.00
323,134.00,41.00
324,135.00,41.00
325,136.00,41.00
326,137.00,41.00
327,138.00,41.00
328,139.00,41.00
329,140.00,41.00
330,141.00,41.00
331,142.00,41.00
332,143.00,41.00
333,144.00,41.00
334,145.00,41.00
335,146.00,41.00
336,148.00,41.00
337,149.00,41.00
338,150.00,41.00
339,151.00,41.00
340,152.00,41.00
341,153.00,41.00
342,154.00,41.00
343,155.00,41.00
344,156.00,41.00
345,157.00,41.00
346,158.00,41.00
347,159.00,41.00
348,160.00,41.00
349,161.00,41.00
350,162.00,41.00
351,162.00,42.00
352,162.00,43.00
353,162.00,44.00
354,162.00,45.00
355,162.00,46.00
356,162.00,47.00
357,162.00,48.00
358,162.00,49.00
359,162.00,50.00
360,162.00,51.00
361,163.00,51.00
362,163.00,52.00
363,163.00,53.00
364,163.00,54.00
365,164.00,55.00
366,164.00,56.00
367,164.00,57.00
368,164.00,58.00
369,164.00,59.00
370,164.00,61.00
371,164.00,62.00
372,164.00,63.00
373,165.00,63.00
374,165.00,65.00
375,165.00,66.00
376,165.00,67.00
377,165.00,68.00
378,165.00,69.00
379,165.00,70.00
380,165.00,71.00
381,165.00,72.00
382,165.00,73.00
383,166.00,73.00
384,166.00,75.00
385,166.00,76.00
386,166.00,77.00
387,166.00,78.00
388,166.00,79.00
389,166.00,80.00
390,166.00,81.00
391,166.00,82.00
392,166.00,83.00
393,166.00,84.00
394,166.00,85.00
395,166.00,87.00
396,166.00,88.00
397,166.00,89.00
398,166.00,91.00
399,166.00,92.00
400,166.00,93.00
401,166.00,94.00
402,167.00,94.00
403,167.00,95.00
404,167.00,96.00
405,167.00,97.00
406,168.00,97.00
407,168.00,98.00
408,168.00,99.00
409,168.00,100.00
410,168.00,101.00
411,168.00,102.00
412,168.00,103.00
413,168.00,104.00
414,168.00,105.00
415,168.00,106.00
416,168.00,107.00
417,168.00,108.00
418,168.00,109.00
419,168.00,110.00
420,168.00,113.00
421,169.00,114.00
422,169.00,116.00
423,169.00,118.00
424,169.00,119.00
425,169.00,121.00
426,170.00,122.00
427,170.00,124.00
428,170.00,125.00
429,170.00,127.00
430,170.00,128.00
431,170.00,129.00
432,170.00,130.00
433,170.00,131.00
434,170.00,132.00
435,170.00,133.00
436,170.00,135.00
437,170.00,136.00
438,170.00,137.00
439,171.00,138.00
440,171.00,139.00
441,171.00,140.00
442,171.00,141.00
443,171.00,142.00
444,171.00,144.00
445,171.00,145.00
446,171.00,146.00
447,171.00,147.00
448,172.00,147.00
449,172.00,148.00
450,172.00,149.00
451,172.00,150.00
452,172.00,151.00
453,172.00,152.00
454,172.00,153.00
455,172.00,154.00
456,172.00,155.00
457,172.00,156.00
458,172.00,157.00
459,172.00,158.00
460,172.00,159.00
461,173.00,159.00
462,173.00,160.00
463,173.00,161.00
464,173.00,163.00
465,173.00,165.00
466,173.00,166.00
467,173.00,167.00
468,173.00,168.00
469,173.00,169.00
470,173.00,171.00
471,173.00,172.00
472,173.00,173.00
473,174.00,174.00
474,174.00,175.00
475,174.00,176.00
476,174.00,177.00
477,174.00,179.00
478,174.00,180.00
479,174.00,181.00
480,174.00,182.00
481,174.00,183.00
482,174.00,184.00
483,174.00,185.00
484,174.00,186.00
485,174.00,187.00
486,175.00,189.00
487,176.00,191.00
488,176.00,192.00
489,177.00,193.00
490,177.00,195.00
491,177.00,197.00
492,178.00,198.00
493,178.00,199.00
494,178.00,200.00
495,178.00,201.00
496,179.00,202.00
497,179.00,203.00
498,180.00,204.00
499,180.00,205.00
500,180.00,206.00
501,180.00,207.00
502,180.00,208.00
503,180.00,209.00
504,181.00,210.00
505,181.00,211.00
506,181.00,212.00
507,181.00,213.00
508,181.00,215.00
509,181.00,216.00
510,181.00,217.00
511,181.00,219.00
512,181.00,220.00
513,181.00,221.00
514,181.00,223.00
515,181.00,224.00
516,181.00,226.00
517,181.00,227.00
518,181.00,229.00
519,181.00,230.00
520,181.00,231.00
521,181.00,232.00
522,181.00,233.00
523,181.00,234.00
524,182.00,235.00
525,182.00,236.00
526,182.00,237.00
527,182.00,238.00
528,182.00,239.00
529,183.00,240.00
530,183.00,241.00
531,183.00,243.00
532,184.00,244.00
533,184.00,245.00
534,184.00,246.00
535,185.00,247.00
536,185.00,249.00
537,185.00,250.00
538,185.00,251.00
539,185.00,252.00
540,185.00,253.00
541,185.00,254.00
542,185.00,255.00
543,185.00,256.00
544,185.00,257.00
545,185.00,258.00
546,185.00,259.00
547,185.00,260.00
548,185.00,261.00
549,185.00,262.00
550,185.00,263.00
551,185.00,264.00
552,185.00,265.00
553,185.00,266.00
554,185.00,267.00
555,185.00,268.00
556,185.00,269.00
557,185.00,270.00
558,185.00,271.00
559,185.00,272.00
560,185.00,273.00
561,185.00,274.00
562,185.00,275.00
563,185.00,276.00
564,185.00,277.00
565,185.00,278.00
566,185.00,279.00
567,185.00,280.00
568,185.00,281.00
569,185.00,282.00
570,185.00,283.00
571,186.00,284.00
572,186.00,285.00
573,186.00,287.00
574,186.00,288.00
575,186.00,289.00
576,186.00,290.00
577,186.00,291.00
578,186.00,292.00
579,187.00,293.00
580,187.00,294.00
581,187.00,295.00
582,187.00,296.00
583,187.00,297.00
584,188.00,297.00
585,188.00,298.00
586,188.00,299.00
587,188.00,300.00
588,188.00,301.00
589,188.00,302.00
590,188.00,303.00
591,188.00,304.00
592,188.00,305.00
593,188.00,306.00
594,189.00,306.00
595,189.00,307.00
596,189.00,308.00
597,189.00,309.00
598,189.00,310.00
599,189.00,311.00
600,190.00,312.00
601,190.00,313.00
602,190.00,314.00
603,190.00,315.00
604,191.00,316.00
605,191.00,317.00
606,191.00,318.00
607,192.00,319.00
608,192.00,320.00
609,193.00,320.00
610,193.00,321.00
611,193.00,322.00
612,193.00,323.00
613,194.00,323.00
614,194.00,324.00
615,194.00,325.00
616,195.00,325.00
617,195.00,326.00
618,196.00,326.00
619,196.00,327.00
620,197.00,328.00
621,197.00,329.00
622,198.00,329.00
623,198.00,330.00
624,198.00,331.00
625,199.00,331.00
626,200.00,331.00
627,202.00,331.00
628,204.00,331.00
629,205.00,331.00
630,206.00,331.00
631,207.00,331.00
632,208.00,331.00
633,209.00,331.00
634,210.00,331.00
635,211.00,331.00
636,212.00,331.00
637,211.00,331.00
638,210.00,331.00
639,209.00,330.00
640,209.00,329.00
641,209.00,328.00
642,209.00,327.00
643,208.00,327.00
644,208.00,326.00
645,208.00,325.00
646,208.00,324.00
647,208.00,323.00
648,208.00,322.00
649,208.00,321.00
650,208.00,320.00
651,208.00,319.00
652,209.00,319.00
653,209.00,317.00
654,210.00,317.00
655,210.00,316.00
656,210.00,315.00
657,211.00,314.00
658,211.00,313.00
659,212.00,312.00
660,212.00,311.00
661,212.00,310.00
662,212.00,309.00
663,212.00,308.00
664,213.00,307.00
665,213.00,306.00
666,214.00,305.00
667,214.00,304.00
668,214.00,303.00
669,215.00,302.00
670,215.00,301.00
671,216.00,300.00
672,216.00,299.00
673,216.00,298.00
674,216.00,297.00
675,216.00,296.00
676,217.00,295.00
677,217.00,294.00
678,218.00,293.00
679,218.00,292.00
680,218.00,291.00
681,218.00,290.00
682,218.00,289.00
683,219.00,289.00
684,219.00,288.00
685,219.00,287.00
686,220.00,286.00
687,220.00,285.00
688,220.00,284.00
689,220.00,283.00
690,220.00,282.00
691,221.00,281.00
692,222.00,281.00
693,222.00,280.00
694,223.00,279.00
695,224.00,278.00
696,224.00,277.00
697,225.00,276.00
698,225.00,275.00
699,226.00,275.00
700,226.00,274.00
701,227.00,273.00
702,228.00,273.00
703,228.00,272.00
704,228.00,271.00
705,229.00,271.00
706,230.00,270.00
707,230.00,269.00
708,231.00,269.00
709,232.00,269.00
710,232.00,268.00
711,233.00,268.00
712,233.00,267.00
713,234.00,267.00
714,235.00,267.00
715,236.00,267.00
716,236.00,266.00
717,237.00,266.00
718,238.00,265.00
719,239.00,265.00
720,240.00,265.00
721,241.00,265.00
722,242.00,265.00
723,243.00,265.00
724,244.00,265.00
725,245.00,264.00
726,246.00,264.00
727,246.00,263.00
728,247.00,263.00
729,248.00,263.00
730,248.00,262.00
731,248.00,261.00
732,249.00,261.00
733,250.00,261.00
734,250.00,260.00
735,250.00,259.00
736,251.00,259.00
737,251.00,258.00
738,251.00,257.00
739,252.00,257.00
740,252.00,256.00
741,252.00,255.00
742,253.00,255.00
743,254.00,254.00
744,254.00,253.00
745,254.00,252.00
746,254.00,251.00
747,255.00,251.00
748,255.00,250.00
749,255.00,249.00
750,255.00,248.00
751,255.00,247.00
752,255.00,246.00
753,255.00,245.00
754,255.00,243.00
755,255.00,242.00
756,255.00,241.00
757,256.00,239.00
758,256.00,238.00
759,256.00,237.00
760,256.00,236.00
761,256.00,235.00
762,256.00,234.00
763,256.00,233.00
764,256.00,232.00
765,256.00,231.00
766,257.00,231.00
767,257.00,230.00
768,257.00,229.00
769,257.00,228.00
770,257.00,227.00
771,257.00,226.00
772,257.00,225.00
773,257.00,224.00
774,257.00,223.00
775,258.00,223.00
776,258.00,222.00
777,258.00,221.00
778,258.00,220.00
779,258.00,219.00
780,258.00,217.00
781,258.00,215.00
782,259.00,213.00
783,260.00,212.00
784,260.00,210.00
785,261.00,207.00
786,262.00,204.00
787,262.00,202.00
788,262.00,201.00
789,263.00,198.00
790,264.00,197.00
791,264.00,196.00
792,264.00,195.00
793,265.00,194.00
794,265.00,193.00
795,266.00,193.00
796,266.00,191.00
797,266.00,190.00
798,266.00,189.00
799,266.00,188.00
800,266.00,187.00
801,266.00,186.00
802,266.00,185.00
803,266.00,184.00
804,266.00,183.00
805,266.00,182.00
806,266.00,181.00
807,266.00,179.00
808,266.00,178.00
809,266.00,177.00
810,266.00,176.00
811,266.00,175.00
812,266.00,174.00
813,266.00,173.00
814,266.00,172.00
815,266.00,171.00
816,267.00,171.00
817,267.00,170.00
818,267.00,169.00
819,267.00,168.00
820,267.00,167.00
821,267.00,166.00
822,267.00,165.00
823,267.00,164.00
824,267.00,163.00
825,267.00,162.00
826,267.00,161.00
827,267.00,160.00
828,267.00,159.00
829,268.00,159.00
830,268.00,157.00
831,268.00,156.00
832,268.00,155.00
833,268.00,153.00
834,268.00,152.00
835,268.00,151.00
836,268.00,150.00
837,268.00,149.00
838,268.00,147.00
839,268.00,145.00
840,269.00,144.00
841,269.00,143.00
842,269.00,141.00
843,269.00,140.00
844,269.00,139.00
845,269.00,138.00
846,269.00,137.00
847,269.00,136.00
848,269.00,134.00
849,270.00,133.00
850,270.00,132.00
851,270.00,131.00
852,270.00,130.00
853,270.00,129.00
854,270.00,128.00
855,270.00,127.00
856,270.00,126.00
857,270.00,125.00
858,270.00,124.00
859,270.00,122.00
860,270.00,121.00
861,271.00,120.00
862,271.00,119.00
863,271.00,118.00
864,271.00,117.00
865,271.00,116.00
866,272.00,116.00
867,272.00,115.00
868,272.00,114.00
869,272.00,113.00
870,272.00,112.00
871,272.00,111.00
872,272.00,110.00
873,272.00,109.00
874,273.00,109.00
875,273.00,108.00
876,273.00,107.00
877,273.00,105.00
878,274.00,104.00
879,274.00,103.00
880,274.00,102.00
881,274.00,101.00
882,274.00,100.00
883,274.00,99.00
884,274.00,98.00
885,274.00,97.00
886,274.00,96.00
887,274.00,95.00
888,274.00,94.00
889,274.00,93.00
890,275.00,91.00
891,275.00,90.00
892,276.00,87.00
893,276.00,86.00
894,276.00,85.00
895,276.00,83.00
896,276.00,81.00
897,277.00,79.00
898,278.00,77.00
899,278.00,76.00
900,278.00,73.00
901,278.00,72.00
902,278.00,71.00
903,278.00,69.00
904,278.00,68.00
905,278.00,67.00
906,278.00,66.00
907,278.00,65.00
908,279.00,64.00
909,279.00,63.00
910,279.00,62.00
911,279.00,61.00
912,279.00,60.00
913,280.00,59.00
914,280.00,58.00
915,280.00,57.00
916,280.00,56.00
917,280.00,55.00
918,280.00,54.00
919,281.00,53.00
920,281.00,52.00
921,281.00,51.00
922,281.00,50.00
923,281.00,49.00
924,281.00,48.00
925,281.00,47.00
926,281.00,46.00
927,281.00,45.00
928,281.00,44.00
929,281.00,43.00
930,281.00,42.00
931,282.00,41.00
932,282.00,40.00
933,282.00,39.00
934,283.00,39.00
935,284.00,39.00
936,284.00,40.00
937,285.00,40.00
938,286.00,40.00
939,287.00,40.00
940,288.00,40.00
941,289.00,40.00
942,290.00,40.00
943,291.00,40.00
944,292.00,40.00
945,293.00,40.00
946,294.00,40.00
947,294.00,41.00
948,295.00,41.00
949,296.00,41.00
950,297.00,41.00
951,298.00,41.00
952,299.00,41.00
953,300.00,41.00
954,301.00,41.00
955,302.00,41.00
956,303.00,41.00
957,304.00,41.00
958,305.00,41.00
959,306.00,41.00
960,306.00,42.00
961,307.00,42.00
962,308.00,42.00
963,309.00,42.00
964,309.00,43.00
965,310.00,43.00
966,311.00,43.00
967,311.00,44.00
968,311.00,45.00
969,312.00,45.00
970,312.00,46.00
971,312.00,47.00
972,312.00,48.00
973,312.00,49.00
974,312.00,50.00
975,312.00,51.00
976,312.00,52.00
977,312.00,53.00
978,312.00,54.00
979,312.00,55.00
980,312.00,56.00
981,312.00,57.00
982,312.00,58.00
983,312.00,59.00
984,312.00,61.00
985,312.00,62.00
986,312.00,63.00
