trial,3
timestamp,2026-03-11T14:54:47.386Z
mode,spatial-color

target_curve
index,target_x,target_y
119,102.00,232.00
120,102.00,231.00
121,103.00,231.00
122,103.00,230.00
123,104.00,229.00
124,104.00,228.00
125,105.00,228.00
126,106.00,227.00
127,106.00,225.00
128,106.00,224.00
129,106.00,223.00
130,106.00,222.00
131,107.00,221.00
132,107.00,220.00
133,108.00,219.00
134,108.00,218.00
135,108.00,217.00
136,109.00,217.00
137,109.00,216.00
138,109.00,215.00
139,109.00,214.00
140,109.00,213.00
141,109.00,212.00
142,109.00,211.00
143,109.00,210.00
144,109.00,209.00
145,110.00,209.00
146,110.00,208.00
147,110.00,207.00
148,110.00,206.00
149,110.00,205.00
150,110.00,204.00
151,111.00,204.00
152,111.00,203.00
153,112.00,203.00
154,112.00,202.00
155,112.00,201.00
156,112.00,200.00
157,112.00,199.00
158,112.00,198.00
159,112.00,197.00
160,112.00,196.00
161,112.00,195.00
162,113.00,194.00
163,113.00,193.00
164,113.00,192.00
165,113.00,191.00
166,113.00,190.00
167,113.00,189.00
168,113.00,188.00
169,114.00,187.00
170,114.00,186.00
171,114.00,185.00
172,114.00,184.00
173,114.00,183.00
174,115.00,183.00
175,116.00,183.00
176,116.00,182.00
177,116.00,181.00
178,116.00,180.00
179,116.00,179.00
180,116.00,178.00
181,116.00,177.00
182,116.00,175.00
183,116.00,174.00
184,116.00,173.00
185,116.00,172.00
186,116.00,171.00
187,116.00,170.00
188,116.00,169.00
189,116.00,168.00
190,116.00,167.00
191,117.00,166.00
192,117.00,165.00
193,117.00,164.00
194,117.00,163.00
195,118.00,163.00
196,118.00,162.00
197,118.00,161.00
198,118.00,160.00
199,118.00,159.00
200,118.00,158.00
201,119.00,157.00
202,119.00,156.00
203,119.00,155.00
204,120.00,155.00
205,120.00,154.00
206,120.00,153.00
207,120.00,152.00
208,120.00,151.00
209,120.00,150.00
210,120.00,149.00
211,120.00,148.00
212,120.00,147.00
213,120.00,146.00
214,120.00,145.00
215,120.00,144.00
216,120.00,143.00
217,120.00,142.00
218,120.00,141.00
219,120.00,140.00
220,120.00,139.00
221,120.00,138.00
222,120.00,137.00
223,120.00,136.00
224,121.00,135.00
225,121.00,134.00
226,121.00,133.00
227,121.00,132.00
228,122.00,132.00
229,122.00,131.00
230,122.00,130.00
231,122.00,129.00
232,122.00,128.00
233,123.00,127.00
234,123.00,126.00
235,124.00,126.00
236,124.00,125.00
237,124.00,124.00
238,124.00,123.00
239,124.00,122.00
240,124.00,121.00
241,124.00,120.00
242,124.00,119.00
243,125.00,119.00
244,125.00,118.00
245,125.00,117.00
246,125.00,116.00
247,125.00,115.00
248,125.00,114.00
249,125.00,113.00
250,125.00,112.00
251,125.00,111.00
252,125.00,110.00
253,126.00,109.00
254,126.00,108.00
255,126.00,107.00
256,126.00,106.00
257,126.00,105.00
258,126.00,104.00
259,126.00,103.00
260,127.00,103.00
261,128.00,103.00
262,128.00,101.00
263,128.00,100.00
264,128.00,98.00
265,128.00,97.00
266,128.00,95.00
267,128.00,93.00
268,128.00,92.00
269,128.00,91.00
270,128.00,90.00
271,128.00,89.00
272,128.00,87.00
273,128.00,85.00
274,128.00,83.00
275,128.00,82.00
276,128.00,81.00
277,128.00,80.00
278,128.00,79.00
279,128.00,78.00
280,128.00,77.00
281,128.00,76.00
282,128.00,75.00
283,128.00,74.00
284,128.00,73.00
285,128.00,72.00
286,128.00,71.00
287,129.00,71.00
288,129.00,70.00
289,130.00,69.00
290,130.00,68.00
291,130.00,67.00
292,130.00,66.00
293,130.00,65.00
294,131.00,64.00
295,131.00,63.00
296,131.00,62.00
297,132.00,61.00
298,132.00,60.00
299,132.00,59.00
300,132.00,58.00
301,132.00,57.00
302,132.00,55.00
303,132.00,54.00
304,132.00,53.00
305,132.00,51.00
306,132.00,50.00
307,133.00,49.00
308,133.00,48.00
309,133.00,47.00
310,133.00,46.00
311,133.00,45.00
312,133.00,44.00
313,134.00,43.00
314,134.00,42.00
315,134.00,41.00
316,135.00,41.00
317,136.00,41.00
318,137.00,41.00
319,138.00,41.00
320,139.00,41.00
321,140.00,42.00
322,140.00,43.00
323,141.00,43.00
324,142.00,43.00
325,143.00,43.00
326,144.00,43.00
327,145.00,43.00
328,146.00,43.00
329,147.00,43.00
330,148.00,43.00
331,149.00,43.00
332,150.00,43.00
333,151.00,43.00
334,152.00,43.00
335,153.00,43.00
336,154.00,43.00
337,154.00,42.00
338,155.00,42.00
339,156.00,42.00
340,156.00,41.00
341,157.00,41.00
342,158.00,41.00
343,159.00,41.00
344,160.00,41.00
345,161.00,41.00
346,161.00,42.00
347,161.00,43.00
348,162.00,43.00
349,162.00,44.00
350,162.00,45.00
351,162.00,46.00
352,162.00,47.00
353,162.00,48.00
354,162.00,49.00
355,162.00,50.00
356,162.00,51.00
357,163.00,51.00
358,163.00,52.00
359,163.00,53.00
360,163.00,54.00
361,164.00,54.00
362,164.00,55.00
363,164.00,56.00
364,164.00,57.00
365,164.00,58.00
366,164.00,59.00
367,164.00,60.00
368,164.00,61.00
369,164.00,62.00
370,164.00,63.00
371,164.00,64.00
372,164.00,65.00
373,164.00,66.00
374,164.00,67.00
375,164.00,68.00
376,164.00,69.00
377,164.00,70.00
378,164.00,71.00
379,164.00,72.00
380,164.00,73.00
381,164.00,74.00
382,164.00,75.00
383,164.00,76.00
384,164.00,77.00
385,164.00,78.00
386,164.00,79.00
387,164.00,80.00
388,164.00,81.00
389,165.00,81.00
390,165.00,82.00
391,165.00,83.00
392,166.00,84.00
393,166.00,85.00
394,166.00,86.00
395,166.00,87.00
396,165.00,87.00
397,164.00,87.00
398,163.00,87.00
399,163.00,88.00
400,164.00,89.00
401,165.00,89.00
402,166.00,89.00
403,166.00,90.00
404,166.00,91.00
405,166.00,92.00
406,166.00,93.00
407,166.00,94.00
408,166.00,95.00
409,167.00,95.00
410,168.00,96.00
411,168.00,97.00
412,168.00,98.00
413,169.00,99.00
414,169.00,100.00
415,170.00,101.00
416,170.00,102.00
417,170.00,103.00
418,170.00,104.00
419,170.00,105.00
420,170.00,106.00
421,170.00,107.00
422,170.00,108.00
423,170.00,109.00
424,170.00,110.00
425,170.00,111.00
426,170.00,112.00
427,170.00,113.00
428,170.00,114.00
429,170.00,115.00
430,170.00,116.00
431,170.00,117.00
432,170.00,118.00
433,170.00,119.00
434,170.00,120.00
435,170.00,121.00
436,170.00,122.00
437,170.00,123.00
438,170.00,124.00
439,170.00,125.00
440,170.00,126.00
441,171.00,127.00
442,171.00,128.00
443,171.00,129.00
444,171.00,130.00
445,171.00,131.00
446,171.00,132.00
447,171.00,133.00
448,171.00,134.00
449,171.00,135.00
450,171.00,136.00
451,171.00,137.00
452,171.00,138.00
453,171.00,139.00
454,171.00,140.00
455,171.00,141.00
456,171.00,142.00
457,171.00,143.00
458,171.00,144.00
459,171.00,145.00
460,171.00,146.00
461,171.00,147.00
462,172.00,147.00
463,172.00,148.00
464,172.00,149.00
465,172.00,150.00
466,172.00,151.00
467,173.00,151.00
468,173.00,152.00
469,173.00,153.00
470,173.00,154.00
471,173.00,155.00
472,173.00,156.00
473,173.00,157.00
474,173.00,158.00
475,173.00,159.00
476,173.00,160.00
477,173.00,161.00
478,173.00,162.00
479,173.00,163.00
480,173.00,164.00
481,174.00,165.00
482,174.00,166.00
483,174.00,167.00
484,174.00,168.00
485,174.00,169.00
486,174.00,170.00
487,174.00,171.00
488,174.00,172.00
489,174.00,173.00
490,174.00,174.00
491,174.00,175.00
492,174.00,176.00
493,174.00,177.00
494,174.00,178.00
495,175.00,179.00
496,175.00,180.00
497,175.00,181.00
498,175.00,182.00
499,175.00,183.00
500,175.00,184.00
501,175.00,185.00
502,175.00,186.00
503,175.00,187.00
504,175.00,188.00
505,175.00,189.00
506,175.00,190.00
507,175.00,191.00
508,175.00,192.00
509,175.00,193.00
510,175.00,195.00
511,174.00,196.00
512,174.00,197.00
513,173.00,197.00
514,173.00,198.00
515,173.00,199.00
516,174.00,199.00
517,174.00,200.00
518,174.00,201.00
519,175.00,201.00
520,175.00,202.00
521,176.00,203.00
522,177.00,203.00
523,177.00,204.00
524,178.00,204.00
525,178.00,205.00
526,178.00,206.00
527,178.00,207.00
528,178.00,208.00
529,178.00,209.00
530,178.00,210.00
531,178.00,211.00
532,178.00,212.00
533,178.00,213.00
534,178.00,214.00
535,178.00,215.00
536,178.00,216.00
537,178.00,217.00
538,179.00,218.00
539,179.00,219.00
540,179.00,220.00
541,179.00,221.00
542,179.00,223.00
543,179.00,224.00
544,179.00,225.00
545,179.00,226.00
546,180.00,227.00
547,180.00,228.00
548,180.00,229.00
549,180.00,230.00
550,180.00,231.00
551,180.00,232.00
552,180.00,233.00
553,180.00,234.00
554,180.00,235.00
555,180.00,236.00
556,180.00,237.00
557,180.00,238.00
558,180.00,239.00
559,180.00,240.00
560,180.00,241.00
561,180.00,242.00
562,180.00,243.00
563,180.00,244.00
564,180.00,245.00
565,180.00,246.00
566,180.00,247.00
567,180.00,248.00
568,180.00,249.00
569,180.00,250.00
570,180.00,251.00
571,180.00,252.00
572,180.00,253.00
573,181.00,253.00
574,181.00,254.00
575,181.00,255.00
576,181.00,256.00
577,181.00,257.00
578,182.00,257.00
579,182.00,258.00
580,182.00,259.00
581,182.00,260.00
582,182.00,261.00
583,182.00,262.00
584,182.00,263.00
585,182.00,264.00
586,182.00,265.00
587,183.00,265.00
588,183.00,266.00
589,183.00,267.00
590,183.00,268.00
591,183.00,269.00
592,183.00,270.00
593,183.00,271.00
594,184.00,271.00
595,184.00,272.00
596,184.00,273.00
597,184.00,274.00
598,184.00,275.00
599,184.00,276.00
600,184.00,277.00
601,184.00,278.00
602,184.00,279.00
603,184.00,280.00
604,184.00,281.00
605,184.00,282.00
606,184.00,283.00
607,185.00,284.00
608,185.00,285.00
609,185.00,286.00
610,185.00,287.00
611,186.00,287.00
612,186.00,288.00
613,186.00,289.00
614,186.00,290.00
615,186.00,291.00
616,186.00,292.00
617,186.00,293.00
618,186.00,294.00
619,187.00,294.00
620,187.00,295.00
621,187.00,296.00
622,187.00,297.00
623,188.00,297.00
624,188.00,299.00
625,188.00,300.00
626,188.00,301.00
627,188.00,302.00
628,188.00,303.00
629,188.00,304.00
630,188.00,305.00
631,188.00,306.00
632,189.00,307.00
633,189.00,308.00
634,189.00,309.00
635,190.00,310.00
636,190.00,311.00
637,190.00,312.00
638,190.00,313.00
639,191.00,315.00
640,191.00,316.00
641,191.00,317.00
642,192.00,318.00
643,192.00,319.00
644,192.00,320.00
645,192.00,321.00
646,192.00,322.00
647,193.00,322.00
648,193.00,323.00
649,194.00,323.00
650,194.00,324.00
651,194.00,325.00
652,194.00,326.00
653,194.00,327.00
654,195.00,327.00
655,195.00,328.00
656,196.00,328.00
657,196.00,329.00
658,196.00,330.00
659,196.00,331.00
660,197.00,331.00
661,198.00,331.00
662,200.00,331.00
663,200.00,332.00
664,201.00,332.00
665,202.00,332.00
666,202.00,331.00
667,202.00,330.00
668,202.00,329.00
669,202.00,328.00
670,203.00,328.00
671,204.00,328.00
672,204.00,327.00
673,205.00,327.00
674,205.00,326.00
675,206.00,325.00
676,207.00,325.00
677,207.00,324.00
678,208.00,324.00
679,208.00,323.00
680,210.00,323.00
681,210.00,322.00
682,210.00,321.00
683,211.00,321.00
684,211.00,320.00
685,211.00,319.00
686,212.00,319.00
687,213.00,318.00
688,213.00,317.00
689,213.00,316.00
690,213.00,315.00
691,213.00,314.00
692,213.00,313.00
693,213.00,312.00
694,212.00,312.00
695,212.00,311.00
696,212.00,310.00
697,212.00,309.00
698,212.00,308.00
699,212.00,307.00
700,213.00,307.00
701,213.00,306.00
702,214.00,305.00
703,214.00,304.00
704,215.00,304.00
705,215.00,303.00
706,216.00,302.00
707,216.00,301.00
708,216.00,300.00
709,216.00,299.00
710,217.00,298.00
711,218.00,297.00
712,218.00,296.00
713,218.00,295.00
714,220.00,293.00
715,220.00,291.00
716,221.00,290.00
717,222.00,289.00
718,222.00,288.00
719,222.00,287.00
720,222.00,285.00
721,222.00,284.00
722,222.00,283.00
723,223.00,283.00
724,224.00,282.00
725,225.00,280.00
726,226.00,279.00
727,227.00,277.00
728,228.00,277.00
729,229.00,275.00
730,230.00,275.00
731,230.00,274.00
732,230.00,273.00
733,231.00,273.00
734,232.00,272.00
735,232.00,271.00
736,233.00,271.00
737,234.00,271.00
738,234.00,270.00
739,235.00,269.00
740,236.00,269.00
741,236.00,268.00
742,236.00,267.00
743,237.00,267.00
744,238.00,267.00
745,238.00,266.00
746,239.00,265.00
747,240.00,265.00
748,240.00,264.00
749,241.00,264.00
750,241.00,263.00
751,242.00,263.00
752,243.00,263.00
753,244.00,262.00
754,244.00,261.00
755,245.00,261.00
756,246.00,260.00
757,246.00,259.00
758,247.00,259.00
759,248.00,259.00
760,248.00,258.00
761,249.00,256.00
762,250.00,255.00
763,250.00,254.00
764,251.00,253.00
765,251.00,252.00
766,251.00,251.00
767,252.00,251.00
768,252.00,250.00
769,252.00,248.00
770,253.00,247.00
771,254.00,247.00
772,254.00,246.00
773,254.00,245.00
774,254.00,244.00
775,254.00,243.00
776,256.00,241.00
777,256.00,239.00
778,257.00,237.00
779,258.00,237.00
780,258.00,236.00
781,258.00,235.00
782,258.00,234.00
783,258.00,233.00
784,258.00,231.00
785,258.00,229.00
786,259.00,227.00
787,259.00,226.00
788,259.00,225.00
789,259.00,224.00
790,259.00,223.00
791,260.00,223.00
792,260.00,222.00
793,260.00,221.00
794,261.00,220.00
795,261.00,219.00
796,261.00,218.00
797,261.00,217.00
798,262.00,217.00
799,262.00,215.00
800,262.00,214.00
801,262.00,213.00
802,262.00,211.00
803,262.00,210.00
804,263.00,209.00
805,263.00,207.00
806,264.00,207.00
807,264.00,205.00
808,264.00,204.00
809,264.00,203.00
810,264.00,202.00
811,264.00,201.00
812,264.00,200.00
813,264.00,199.00
814,264.00,198.00
815,264.00,197.00
816,264.00,195.00
817,264.00,194.00
818,264.00,193.00
819,264.00,192.00
820,264.00,191.00
821,264.00,190.00
822,264.00,189.00
823,264.00,187.00
824,264.00,186.00
825,264.00,185.00
826,265.00,185.00
827,265.00,184.00
828,265.00,183.00
829,266.00,182.00
830,266.00,179.00
831,267.00,177.00
832,267.00,175.00
833,267.00,174.00
834,267.00,173.00
835,267.00,172.00
836,267.00,171.00
837,268.00,171.00
838,268.00,170.00
839,268.00,168.00
840,268.00,167.00
841,268.00,166.00
842,268.00,165.00
843,268.00,164.00
844,268.00,163.00
845,268.00,162.00
846,268.00,161.00
847,268.00,160.00
848,268.00,159.00
849,268.00,158.00
850,268.00,157.00
851,268.00,156.00
852,269.00,155.00
853,269.00,154.00
854,270.00,153.00
855,270.00,152.00
856,270.00,151.00
857,270.00,150.00
858,270.00,149.00
859,270.00,148.00
860,270.00,147.00
861,270.00,146.00
862,271.00,145.00
863,271.00,144.00
864,271.00,143.00
865,271.00,142.00
866,271.00,141.00
867,271.00,140.00
868,271.00,139.00
869,271.00,137.00
870,271.00,136.00
871,271.00,135.00
872,271.00,134.00
873,271.00,133.00
874,272.00,133.00
875,272.00,131.00
876,272.00,130.00
877,272.00,129.00
878,272.00,128.00
879,272.00,127.00
880,272.00,126.00
881,272.00,125.00
882,272.00,124.00
883,273.00,122.00
884,273.00,121.00
885,273.00,120.00
886,273.00,119.00
887,273.00,118.00
888,274.00,117.00
889,274.00,116.00
890,274.00,115.00
891,274.00,114.00
892,274.00,113.00
893,274.00,112.00
894,274.00,111.00
895,274.00,110.00
896,274.00,109.00
897,274.00,108.00
898,274.00,107.00
899,274.00,105.00
900,274.00,103.00
901,274.00,101.00
902,274.00,99.00
903,274.00,98.00
904,275.00,97.00
905,275.00,96.00
906,275.00,95.00
907,275.00,94.00
908,275.00,93.00
909,275.00,92.00
910,275.00,91.00
911,275.00,90.00
912,275.00,89.00
913,275.00,88.00
914,275.00,87.00
915,276.00,87.00
916,276.00,85.00
917,276.00,83.00
918,276.00,82.00
919,276.00,81.00
920,276.00,80.00
921,276.00,79.00
922,277.00,79.00
923,278.00,77.00
924,278.00,75.00
925,278.00,74.00
926,278.00,73.00
927,278.00,72.00
928,278.00,71.00
929,278.00,70.00
930,279.00,69.00
931,279.00,66.00
932,279.00,65.00
933,279.00,64.00
934,279.00,63.00
935,280.00,63.00
936,280.00,61.00
937,280.00,59.00
938,280.00,58.00
939,280.00,57.00
940,280.00,56.00
941,280.00,55.00
942,281.00,55.00
943,282.00,54.00
944,282.00,53.00
945,282.00,52.00
946,282.00,50.00
947,282.00,49.00
948,282.00,48.00
949,282.00,47.00
950,282.00,45.00
951,282.00,44.00
952,282.00,43.00
953,282.00,42.00
954,282.00,41.00
955,283.00,41.00
956,284.00,41.00
957,285.00,41.00
958,286.00,41.00
959,287.00,41.00
960,287.00,42.00
961,288.00,42.00
962,289.00,42.00
963,290.00,42.00
964,291.00,42.00
965,292.00,42.00
966,293.00,42.00
967,294.00,42.00
968,296.00,42.00
969,297.00,42.00
970,298.00,42.00
971,299.00,42.00
972,300.00,42.00
973,301.00,42.00
974,302.00,42.00
975,303.00,42.00
976,304.00,42.00
977,305.00,42.00
978,306.00,42.00
979,307.00,42.00
980,308.00,42.00
981,308.00,43.00
982,307.00,44.00
983,308.00,44.00
984,309.00,44.00
985,310.00,44.00
986,311.00,44.00
