trial,12
timestamp,2026-03-12T17:27:50.514Z
mode,numerical

target_curve
index,target_x,target_y
119,98.00,235.00
120,100.00,234.00
121,100.00,233.00
122,101.00,233.00
123,101.00,231.00
124,102.00,231.00
125,102.00,230.00
126,103.00,229.00
127,104.00,229.00
128,104.00,228.00
129,104.00,227.00
130,105.00,226.00
131,105.00,225.00
132,106.00,225.00
133,106.00,224.00
134,106.00,223.00
135,106.00,222.00
136,107.00,221.00
137,108.00,221.00
138,108.00,218.00
139,108.00,215.00
140,109.00,211.00
141,110.00,208.00
142,110.00,206.00
143,112.00,205.00
144,112.00,203.00
145,112.00,202.00
146,112.00,201.00
147,112.00,200.00
148,112.00,199.00
149,112.00,198.00
150,112.00,197.00
151,113.00,194.00
152,113.00,192.00
153,113.00,191.00
154,114.00,189.00
155,114.00,187.00
156,114.00,185.00
157,114.00,184.00
158,114.00,183.00
159,114.00,180.00
160,114.00,179.00
161,114.00,177.00
162,114.00,175.00
163,115.00,174.00
164,115.00,173.00
165,115.00,171.00
166,116.00,169.00
167,116.00,167.00
168,116.00,166.00
169,116.00,165.00
170,116.00,163.00
171,116.00,161.00
172,116.00,159.00
173,117.00,158.00
174,117.00,156.00
175,118.00,153.00
176,118.00,152.00
177,118.00,151.00
178,119.00,149.00
179,120.00,147.00
180,120.00,143.00
181,120.00,141.00
182,120.00,139.00
183,120.00,137.00
184,120.00,135.00
185,120.00,134.00
186,121.00,131.00
187,122.00,129.00
188,122.00,127.00
189,122.00,125.00
190,122.00,123.00
191,122.00,121.00
192,122.00,120.00
193,122.00,119.00
194,122.00,118.00
195,122.00,117.00
196,123.00,115.00
197,123.00,113.00
198,123.00,112.00
199,123.00,111.00
200,123.00,110.00
201,124.00,109.00
202,124.00,108.00
203,124.00,107.00
204,124.00,106.00
205,125.00,105.00
206,125.00,104.00
207,125.00,103.00
208,125.00,102.00
209,125.00,101.00
210,126.00,101.00
211,126.00,100.00
212,126.00,99.00
213,126.00,98.00
214,126.00,97.00
215,126.00,96.00
216,127.00,95.00
217,127.00,94.00
218,128.00,94.00
219,128.00,93.00
220,128.00,92.00
221,128.00,91.00
222,129.00,90.00
223,129.00,89.00
224,129.00,88.00
225,129.00,87.00
226,130.00,87.00
227,130.00,86.00
228,130.00,85.00
229,130.00,84.00
230,130.00,83.00
231,130.00,82.00
232,130.00,81.00
233,130.00,80.00
234,130.00,79.00
235,130.00,78.00
236,130.00,77.00
237,130.00,75.00
238,130.00,74.00
239,130.00,72.00
240,130.00,71.00
241,130.00,70.00
242,130.00,69.00
243,130.00,67.00
244,130.00,66.00
245,130.00,65.00
246,130.00,64.00
247,130.00,63.00
248,130.00,61.00
249,130.00,60.00
250,131.00,56.00
251,132.00,53.00
252,132.00,52.00
253,133.00,49.00
254,133.00,48.00
255,133.00,47.00
256,134.00,46.00
257,134.00,45.00
258,134.00,44.00
259,134.00,43.00
260,134.00,42.00
261,134.00,41.00
262,134.00,40.00
263,134.00,39.00
264,134.00,38.00
265,134.00,37.00
266,134.00,36.00
267,135.00,36.00
268,136.00,36.00
269,136.00,37.00
270,137.00,37.00
271,138.00,37.00
272,138.00,38.00
273,139.00,38.00
274,140.00,39.00
275,141.00,39.00
276,142.00,39.00
277,143.00,39.00
278,143.00,40.00
279,144.00,40.00
280,145.00,40.00
281,146.00,40.00
282,147.00,40.00
283,148.00,40.00
284,149.00,40.00
285,150.00,40.00
286,151.00,40.00
287,152.00,40.00
288,153.00,40.00
289,155.00,40.00
290,156.00,40.00
291,157.00,40.00
292,158.00,40.00
293,159.00,40.00
294,160.00,40.00
295,160.00,41.00
296,160.00,42.00
297,160.00,43.00
298,160.00,44.00
299,160.00,45.00
300,160.00,46.00
301,160.00,47.00
302,160.00,48.00
303,161.00,49.00
304,161.00,50.00
305,161.00,51.00
306,161.00,53.00
307,162.00,53.00
308,162.00,54.00
309,162.00,55.00
310,162.00,56.00
311,162.00,57.00
312,162.00,58.00
313,162.00,59.00
314,163.00,60.00
315,163.00,61.00
316,163.00,62.00
317,163.00,63.00
318,163.00,64.00
319,164.00,65.00
320,164.00,66.00
321,164.00,67.00
322,164.00,68.00
323,164.00,69.00
324,164.00,70.00
325,164.00,71.00
326,164.00,72.00
327,164.00,73.00
328,164.00,75.00
329,164.00,76.00
330,164.00,77.00
331,164.00,78.00
332,164.00,80.00
333,165.00,81.00
334,165.00,83.00
335,165.00,84.00
336,165.00,85.00
337,165.00,87.00
338,165.00,88.00
339,165.00,89.00
340,165.00,91.00
341,166.00,91.00
342,166.00,93.00
343,166.00,95.00
344,166.00,96.00
345,166.00,97.00
346,166.00,99.00
347,166.00,101.00
348,166.00,103.00
349,166.00,105.00
350,166.00,107.00
351,166.00,108.00
352,166.00,111.00
353,166.00,113.00
354,166.00,115.00
355,166.00,117.00
356,166.00,118.00
357,166.00,120.00
358,166.00,122.00
359,166.00,125.00
360,166.00,127.00
361,166.00,129.00
362,166.00,131.00
363,166.00,133.00
364,166.00,135.00
365,166.00,137.00
366,166.00,138.00
367,166.00,140.00
368,166.00,142.00
369,166.00,143.00
370,166.00,147.00
371,166.00,149.00
372,166.00,151.00
373,166.00,153.00
374,166.00,156.00
375,166.00,159.00
376,166.00,161.00
377,166.00,163.00
378,166.00,165.00
379,166.00,167.00
380,167.00,170.00
381,167.00,171.00
382,168.00,175.00
383,168.00,177.00
384,168.00,179.00
385,169.00,182.00
386,170.00,185.00
387,170.00,187.00
388,171.00,191.00
389,172.00,194.00
390,172.00,197.00
391,174.00,200.00
392,174.00,203.00
393,175.00,203.00
394,176.00,206.00
395,176.00,208.00
396,177.00,209.00
397,178.00,211.00
398,178.00,213.00
399,178.00,214.00
400,178.00,217.00
401,178.00,219.00
402,178.00,220.00
403,178.00,221.00
404,179.00,222.00
405,179.00,223.00
406,179.00,225.00
407,179.00,227.00
408,179.00,228.00
409,179.00,231.00
410,179.00,233.00
411,179.00,234.00
412,179.00,235.00
413,179.00,237.00
414,179.00,239.00
415,179.00,241.00
416,179.00,242.00
417,179.00,243.00
418,179.00,244.00
419,179.00,245.00
420,179.00,247.00
421,179.00,248.00
422,179.00,249.00
423,179.00,250.00
424,179.00,251.00
425,179.00,253.00
426,179.00,254.00
427,179.00,255.00
428,179.00,256.00
429,179.00,257.00
430,179.00,258.00
431,179.00,259.00
432,179.00,260.00
433,179.00,261.00
434,179.00,262.00
435,179.00,263.00
436,180.00,263.00
437,180.00,264.00
438,180.00,265.00
439,180.00,266.00
440,180.00,267.00
441,181.00,268.00
442,181.00,269.00
443,182.00,270.00
444,182.00,271.00
445,182.00,272.00
446,183.00,274.00
447,184.00,275.00
448,184.00,276.00
449,184.00,277.00
450,185.00,278.00
451,185.00,279.00
452,185.00,280.00
453,186.00,281.00
454,186.00,282.00
455,186.00,283.00
456,186.00,284.00
457,186.00,285.00
458,186.00,286.00
459,187.00,287.00
460,187.00,288.00
461,187.00,289.00
462,188.00,290.00
463,188.00,291.00
464,188.00,292.00
465,188.00,293.00
466,188.00,294.00
467,188.00,295.00
468,188.00,296.00
469,188.00,297.00
470,189.00,297.00
471,189.00,298.00
472,189.00,299.00
473,190.00,301.00
474,190.00,302.00
475,190.00,303.00
476,190.00,304.00
477,190.00,305.00
478,190.00,307.00
479,190.00,308.00
480,190.00,309.00
481,190.00,310.00
482,190.00,311.00
483,190.00,313.00
484,190.00,314.00
485,190.00,315.00
486,190.00,316.00
487,190.00,317.00
488,191.00,317.00
489,191.00,318.00
490,192.00,318.00
491,192.00,319.00
492,192.00,320.00
493,192.00,321.00
494,192.00,322.00
495,193.00,323.00
496,193.00,324.00
497,193.00,325.00
498,194.00,325.00
499,194.00,326.00
500,194.00,327.00
501,194.00,328.00
502,195.00,329.00
503,196.00,329.00
504,196.00,330.00
505,197.00,331.00
506,198.00,331.00
507,198.00,332.00
508,198.00,333.00
509,199.00,333.00
510,200.00,333.00
511,201.00,333.00
512,202.00,333.00
513,203.00,333.00
514,204.00,333.00
515,204.00,332.00
516,204.00,331.00
517,205.00,331.00
518,205.00,330.00
519,205.00,329.00
520,205.00,328.00
521,205.00,327.00
522,206.00,327.00
523,206.00,326.00
524,207.00,325.00
525,207.00,324.00
526,207.00,323.00
527,207.00,322.00
528,207.00,321.00
529,208.00,321.00
530,208.00,319.00
531,209.00,318.00
532,209.00,317.00
533,209.00,316.00
534,209.00,315.00
535,209.00,314.00
536,210.00,314.00
537,210.00,313.00
538,211.00,311.00
539,212.00,310.00
540,212.00,309.00
541,213.00,308.00
542,213.00,307.00
543,213.00,306.00
544,213.00,305.00
545,213.00,304.00
546,213.00,303.00
547,214.00,303.00
548,214.00,302.00
549,214.00,301.00
550,214.00,300.00
551,214.00,299.00
552,214.00,298.00
553,214.00,297.00
554,215.00,297.00
555,215.00,296.00
556,215.00,295.00
557,215.00,294.00
558,215.00,293.00
559,216.00,293.00
560,216.00,292.00
561,216.00,291.00
562,217.00,289.00
563,217.00,288.00
564,217.00,287.00
565,217.00,286.00
566,217.00,285.00
567,218.00,285.00
568,218.00,284.00
569,219.00,283.00
570,220.00,283.00
571,220.00,282.00
572,220.00,281.00
573,221.00,281.00
574,221.00,280.00
575,221.00,279.00
576,222.00,279.00
577,222.00,278.00
578,223.00,277.00
579,223.00,276.00
580,224.00,275.00
581,224.00,274.00
582,225.00,273.00
583,226.00,273.00
584,226.00,272.00
585,226.00,271.00
586,227.00,271.00
587,228.00,271.00
588,229.00,271.00
589,230.00,271.00
590,231.00,270.00
591,232.00,270.00
592,233.00,269.00
593,234.00,269.00
594,235.00,269.00
595,236.00,269.00
596,236.00,268.00
597,236.00,267.00
598,237.00,267.00
599,238.00,267.00
600,239.00,267.00
601,240.00,267.00
602,241.00,267.00
603,242.00,266.00
604,242.00,265.00
605,243.00,265.00
606,244.00,265.00
607,244.00,264.00
608,245.00,263.00
609,246.00,263.00
610,247.00,262.00
611,248.00,261.00
612,248.00,260.00
613,249.00,259.00
614,250.00,259.00
615,250.00,258.00
616,250.00,257.00
617,250.00,256.00
618,250.00,255.00
619,251.00,255.00
620,251.00,254.00
621,251.00,253.00
622,251.00,252.00
623,252.00,251.00
624,252.00,250.00
625,252.00,249.00
626,252.00,248.00
627,252.00,247.00
628,252.00,246.00
629,253.00,245.00
630,254.00,244.00
631,254.00,243.00
632,254.00,242.00
633,254.00,241.00
634,254.00,239.00
635,255.00,238.00
636,255.00,237.00
637,256.00,236.00
638,256.00,235.00
639,256.00,234.00
640,256.00,233.00
641,256.00,232.00
642,256.00,231.00
643,256.00,229.00
644,256.00,228.00
645,256.00,227.00
646,256.00,226.00
647,256.00,225.00
648,256.00,224.00
649,256.00,223.00
650,256.00,222.00
651,256.00,221.00
652,256.00,220.00
653,256.00,219.00
654,257.00,219.00
655,257.00,218.00
656,257.00,217.00
657,258.00,216.00
658,258.00,215.00
659,259.00,214.00
660,259.00,213.00
661,259.00,212.00
662,260.00,211.00
663,260.00,210.00
664,260.00,209.00
665,260.00,208.00
666,260.00,207.00
667,260.00,206.00
668,260.00,205.00
669,260.00,204.00
670,260.00,203.00
671,260.00,202.00
672,260.00,201.00
673,260.00,200.00
674,260.00,199.00
675,260.00,198.00
676,260.00,197.00
677,260.00,196.00
678,260.00,195.00
679,260.00,194.00
680,260.00,193.00
681,260.00,192.00
682,260.00,191.00
683,260.00,190.00
684,260.00,189.00
685,260.00,188.00
686,260.00,187.00
687,260.00,186.00
688,260.00,185.00
689,261.00,184.00
690,262.00,182.00
691,262.00,181.00
692,262.00,180.00
693,263.00,179.00
694,263.00,178.00
695,264.00,178.00
696,264.00,177.00
697,264.00,176.00
698,264.00,175.00
699,264.00,174.00
700,264.00,173.00
701,264.00,172.00
702,264.00,171.00
703,265.00,171.00
704,265.00,170.00
705,265.00,169.00
706,265.00,168.00
707,266.00,167.00
708,266.00,166.00
709,266.00,165.00
710,267.00,164.00
711,267.00,163.00
712,268.00,161.00
713,268.00,160.00
714,268.00,159.00
715,268.00,158.00
716,268.00,157.00
717,269.00,156.00
718,269.00,155.00
719,270.00,155.00
720,270.00,154.00
721,270.00,153.00
722,270.00,152.00
723,270.00,151.00
724,270.00,150.00
725,270.00,149.00
726,271.00,149.00
727,271.00,148.00
728,271.00,147.00
729,271.00,145.00
730,271.00,144.00
731,271.00,143.00
732,271.00,142.00
733,271.00,141.00
734,271.00,140.00
735,271.00,139.00
736,271.00,138.00
737,271.00,137.00
738,271.00,136.00
739,271.00,135.00
740,272.00,135.00
741,272.00,134.00
742,272.00,133.00
743,272.00,132.00
744,272.00,131.00
745,272.00,130.00
746,272.00,129.00
747,272.00,128.00
748,273.00,127.00
749,273.00,126.00
750,273.00,125.00
751,273.00,124.00
752,274.00,123.00
753,274.00,122.00
754,274.00,121.00
755,274.00,120.00
756,274.00,119.00
757,274.00,118.00
758,274.00,119.00
759,274.00,118.00
760,274.00,117.00
761,274.00,116.00
762,274.00,115.00
763,274.00,114.00
764,274.00,113.00
765,274.00,111.00
766,274.00,109.00
767,274.00,108.00
768,275.00,108.00
769,275.00,107.00
770,275.00,106.00
771,275.00,105.00
772,275.00,104.00
773,275.00,103.00
774,275.00,102.00
775,276.00,101.00
776,276.00,100.00
777,277.00,99.00
778,277.00,98.00
779,277.00,97.00
780,277.00,96.00
781,277.00,95.00
782,278.00,95.00
783,278.00,94.00
784,278.00,93.00
785,279.00,92.00
786,279.00,91.00
787,279.00,90.00
788,279.00,89.00
789,279.00,88.00
790,279.00,87.00
791,280.00,87.00
792,280.00,86.00
793,280.00,85.00
794,280.00,84.00
795,280.00,83.00
796,280.00,82.00
797,280.00,81.00
798,280.00,80.00
799,280.00,79.00
800,281.00,79.00
801,281.00,78.00
802,281.00,77.00
803,282.00,77.00
804,282.00,76.00
805,282.00,75.00
806,282.00,74.00
807,282.00,73.00
808,282.00,72.00
809,282.00,71.00
810,282.00,70.00
811,282.00,69.00
812,282.00,68.00
813,283.00,67.00
814,283.00,66.00
815,283.00,65.00
816,283.00,64.00
817,283.00,63.00
818,283.00,62.00
819,283.00,61.00
820,283.00,60.00
821,283.00,59.00
822,283.00,58.00
823,283.00,57.00
824,283.00,56.00
825,283.00,55.00
826,283.00,54.00
827,283.00,53.00
828,283.00,52.00
829,283.00,51.00
830,283.00,50.00
831,283.00,49.00
832,283.00,48.00
833,283.00,47.00
834,283.00,46.00
835,283.00,45.00
836,283.00,44.00
837,283.00,43.00
838,283.00,42.00
839,283.00,41.00
840,284.00,41.00
841,285.00,41.00
842,286.00,41.00
843,287.00,41.00
844,288.00,41.00
845,289.00,41.00
846,290.00,41.00
847,291.00,41.00
848,292.00,41.00
849,293.00,41.00
850,294.00,41.00
851,295.00,41.00
852,296.00,41.00
853,297.00,41.00
854,298.00,41.00
855,299.00,41.00
856,300.00,41.00
857,301.00,41.00
858,302.00,41.00
859,303.00,41.00
860,304.00,41.00
861,305.00,41.00
862,306.00,41.00
863,307.00,41.00
864,308.00,41.00
865,309.00,41.00
866,309.00,42.00
867,309.00,43.00
868,309.00,44.00
869,310.00,45.00
870,310.00,46.00
871,310.00,47.00
872,310.00,48.00
873,310.00,49.00
874,310.00,50.00
875,310.00,51.00
876,310.00,52.00
877,310.00,53.00
878,310.00,54.00
879,310.00,55.00
880,310.00,56.00
881,311.00,56.00
882,311.00,58.00
883,311.00,59.00
884,312.00,59.00
885,312.00,60.00
886,312.00,61.00
887,312.00,62.00
888,312.00,63.00
889,312.00,64.00
890,312.00,65.00
891,312.00,66.00
892,313.00,66.00
893,313.00,67.00
894,313.00,68.00
895,313.00,69.00
896,313.00,70.00
897,313.00,71.00
898,314.00,71.00
899,314.00,72.00
900,314.00,73.00
901,314.00,74.00
902,314.00,75.00
903,314.00,76.00
904,314.00,77.00
905,314.00,78.00
906,314.00,79.00
907,314.00,80.00
908,314.00,81.00
909,314.00,83.00
910,314.00,84.00
911,314.00,85.00
912,314.00,87.00
913,314.00,88.00
914,314.00,89.00
915,314.00,90.00
916,314.00,91.00
917,314.00,92.00
918,315.00,93.00
919,315.00,94.00
920,315.00,95.00
921,316.00,96.00
922,316.00,97.00
923,316.00,98.00
924,316.00,99.00
925,316.00,100.00
926,317.00,101.00
927,317.00,102.00
928,317.00,103.00
929,318.00,104.00
930,318.00,106.00
931,318.00,107.00
932,318.00,108.00
933,318.00,109.00
934,318.00,111.00
935,318.00,112.00
936,318.00,113.00
937,318.00,114.00
938,318.00,115.00
939,318.00,116.00
940,318.00,117.00
941,318.00,118.00
942,318.00,119.00
943,318.00,121.00
944,318.00,122.00
945,318.00,123.00
946,318.00,125.00
947,318.00,127.00
948,318.00,128.00
949,318.00,129.00
950,318.00,130.00
951,318.00,132.00
952,318.00,133.00
953,318.00,135.00
954,318.00,136.00
955,318.00,137.00
956,318.00,139.00
957,318.00,140.00
958,318.00,141.00
959,318.00,143.00
960,318.00,144.00
961,318.00,145.00
962,318.00,146.00
963,318.00,147.00
964,318.00,148.00
965,318.00,149.00
966,318.00,150.00
967,318.00,151.00
968,318.00,152.00
969,318.00,153.00
970,318.00,154.00
971,318.00,155.00
972,318.00,156.00
973,318.00,157.00
974,318.00,158.00
975,318.00,159.00
976,318.00,160.00
977,318.00,161.00
978,318.00,162.00
979,319.00,163.00
980,320.00,165.00
981,320.00,166.00
982,320.00,167.00
983,320.00,168.00
984,320.00,169.00
985,321.00,169.00
986,322.00,170.00
