trial,8
timestamp,2026-03-12T17:17:09.369Z
mode,numerical

target_curve
index,target_x,target_y
119,113.00,198.00
120,113.00,196.00
121,113.00,195.00
122,113.00,193.00
123,114.00,191.00
124,114.00,190.00
125,114.00,189.00
126,114.00,188.00
127,114.00,187.00
128,115.00,185.00
129,115.00,184.00
130,116.00,183.00
131,116.00,182.00
132,116.00,181.00
133,116.00,180.00
134,116.00,179.00
135,117.00,179.00
136,117.00,178.00
137,117.00,177.00
138,117.00,176.00
139,117.00,175.00
140,117.00,174.00
141,117.00,173.00
142,117.00,172.00
143,117.00,171.00
144,117.00,170.00
145,117.00,169.00
146,117.00,168.00
147,118.00,166.00
148,118.00,165.00
149,118.00,164.00
150,118.00,163.00
151,118.00,162.00
152,118.00,161.00
153,119.00,160.00
154,119.00,159.00
155,119.00,158.00
156,119.00,157.00
157,119.00,155.00
158,119.00,151.00
159,119.00,147.00
160,119.00,141.00
161,119.00,138.00
162,119.00,137.00
163,119.00,135.00
164,119.00,134.00
165,119.00,133.00
166,119.00,132.00
167,119.00,131.00
168,119.00,130.00
169,119.00,128.00
170,119.00,127.00
171,120.00,126.00
172,120.00,125.00
173,121.00,123.00
174,121.00,121.00
175,122.00,119.00
176,122.00,117.00
177,122.00,114.00
178,122.00,113.00
179,122.00,110.00
180,123.00,108.00
181,123.00,106.00
182,123.00,105.00
183,124.00,103.00
184,124.00,101.00
185,125.00,100.00
186,126.00,99.00
187,126.00,97.00
188,127.00,95.00
189,127.00,93.00
190,128.00,92.00
191,128.00,90.00
192,130.00,88.00
193,130.00,87.00
194,131.00,85.00
195,132.00,83.00
196,132.00,81.00
197,132.00,80.00
198,132.00,79.00
199,132.00,78.00
200,132.00,77.00
201,132.00,76.00
202,132.00,75.00
203,132.00,73.00
204,132.00,72.00
205,132.00,71.00
206,132.00,69.00
207,132.00,68.00
208,132.00,67.00
209,132.00,66.00
210,132.00,65.00
211,132.00,64.00
212,132.00,63.00
213,132.00,62.00
214,132.00,61.00
215,132.00,59.00
216,132.00,58.00
217,132.00,57.00
218,133.00,56.00
219,134.00,55.00
220,134.00,53.00
221,135.00,53.00
222,135.00,51.00
223,135.00,50.00
224,136.00,49.00
225,136.00,48.00
226,136.00,47.00
227,136.00,46.00
228,136.00,45.00
229,137.00,45.00
230,137.00,44.00
231,137.00,43.00
232,138.00,43.00
233,138.00,42.00
234,138.00,41.00
235,138.00,40.00
236,139.00,39.00
237,139.00,38.00
238,139.00,37.00
239,140.00,37.00
240,141.00,37.00
241,142.00,37.00
242,144.00,37.00
243,145.00,37.00
244,146.00,37.00
245,147.00,38.00
246,148.00,39.00
247,149.00,39.00
248,150.00,39.00
249,151.00,39.00
250,152.00,39.00
251,154.00,39.00
252,155.00,39.00
253,156.00,39.00
254,157.00,40.00
255,158.00,40.00
256,159.00,40.00
257,160.00,40.00
258,161.00,41.00
259,162.00,41.00
260,162.00,42.00
261,162.00,43.00
262,161.00,44.00
263,160.00,45.00
264,160.00,46.00
265,159.00,47.00
266,159.00,48.00
267,159.00,49.00
268,159.00,50.00
269,159.00,51.00
270,159.00,53.00
271,159.00,54.00
272,159.00,55.00
273,159.00,57.00
274,159.00,58.00
275,159.00,59.00
276,159.00,61.00
277,160.00,61.00
278,160.00,63.00
279,161.00,63.00
280,162.00,65.00
281,163.00,67.00
282,163.00,68.00
283,164.00,69.00
284,164.00,70.00
285,165.00,71.00
286,166.00,73.00
287,166.00,75.00
288,167.00,75.00
289,167.00,77.00
290,168.00,77.00
291,168.00,79.00
292,169.00,79.00
293,169.00,81.00
294,169.00,83.00
295,169.00,85.00
296,169.00,86.00
297,169.00,87.00
298,169.00,88.00
299,169.00,89.00
300,169.00,90.00
301,169.00,91.00
302,169.00,92.00
303,169.00,93.00
304,169.00,94.00
305,169.00,95.00
306,169.00,96.00
307,169.00,97.00
308,169.00,98.00
309,169.00,99.00
310,169.00,100.00
311,169.00,101.00
312,169.00,102.00
313,169.00,103.00
314,169.00,105.00
315,170.00,105.00
316,170.00,107.00
317,170.00,109.00
318,170.00,110.00
319,170.00,111.00
320,170.00,112.00
321,170.00,113.00
322,171.00,113.00
323,171.00,114.00
324,171.00,115.00
325,171.00,116.00
326,171.00,117.00
327,172.00,118.00
328,172.00,119.00
329,172.00,120.00
330,172.00,121.00
331,172.00,122.00
332,172.00,123.00
333,172.00,124.00
334,172.00,125.00
335,172.00,126.00
336,172.00,127.00
337,172.00,128.00
338,172.00,129.00
339,172.00,130.00
340,172.00,131.00
341,172.00,132.00
342,172.00,133.00
343,173.00,134.00
344,173.00,135.00
345,173.00,136.00
346,173.00,137.00
347,173.00,138.00
348,173.00,139.00
349,173.00,141.00
350,173.00,142.00
351,173.00,143.00
352,173.00,144.00
353,173.00,145.00
354,173.00,147.00
355,173.00,148.00
356,173.00,149.00
357,173.00,150.00
358,173.00,151.00
359,173.00,152.00
360,173.00,153.00
361,173.00,154.00
362,173.00,155.00
363,173.00,157.00
364,173.00,158.00
365,173.00,159.00
366,173.00,161.00
367,173.00,162.00
368,173.00,163.00
369,173.00,165.00
370,173.00,166.00
371,173.00,167.00
372,173.00,168.00
373,173.00,169.00
374,173.00,172.00
375,173.00,173.00
376,173.00,175.00
377,173.00,176.00
378,174.00,177.00
379,174.00,179.00
380,174.00,180.00
381,174.00,181.00
382,174.00,180.00
383,174.00,179.00
384,174.00,178.00
385,174.00,179.00
386,174.00,181.00
387,174.00,185.00
388,174.00,187.00
389,175.00,189.00
390,176.00,192.00
391,176.00,195.00
392,176.00,196.00
393,176.00,199.00
394,176.00,200.00
395,176.00,201.00
396,176.00,203.00
397,176.00,204.00
398,176.00,206.00
399,176.00,207.00
400,176.00,208.00
401,176.00,209.00
402,176.00,210.00
403,176.00,212.00
404,176.00,213.00
405,176.00,214.00
406,176.00,216.00
407,176.00,217.00
408,176.00,219.00
409,176.00,221.00
410,177.00,222.00
411,178.00,225.00
412,178.00,226.00
413,178.00,228.00
414,178.00,230.00
415,178.00,231.00
416,179.00,233.00
417,179.00,234.00
418,179.00,236.00
419,179.00,237.00
420,179.00,239.00
421,179.00,240.00
422,179.00,241.00
423,179.00,242.00
424,179.00,244.00
425,179.00,245.00
426,179.00,246.00
427,179.00,247.00
428,180.00,249.00
429,180.00,250.00
430,180.00,251.00
431,180.00,252.00
432,180.00,253.00
433,181.00,254.00
434,181.00,255.00
435,182.00,256.00
436,182.00,257.00
437,182.00,259.00
438,182.00,260.00
439,183.00,261.00
440,184.00,263.00
441,184.00,265.00
442,184.00,266.00
443,184.00,268.00
444,185.00,269.00
445,185.00,271.00
446,186.00,273.00
447,186.00,274.00
448,186.00,275.00
449,186.00,276.00
450,186.00,277.00
451,186.00,278.00
452,186.00,279.00
453,186.00,281.00
454,186.00,282.00
455,186.00,283.00
456,186.00,284.00
457,186.00,285.00
458,186.00,286.00
459,187.00,287.00
460,187.00,289.00
461,187.00,290.00
462,187.00,291.00
463,187.00,292.00
464,188.00,293.00
465,188.00,294.00
466,188.00,295.00
467,188.00,296.00
468,188.00,297.00
469,189.00,297.00
470,189.00,298.00
471,189.00,299.00
472,189.00,300.00
473,190.00,301.00
474,190.00,302.00
475,190.00,303.00
476,190.00,305.00
477,190.00,306.00
478,190.00,307.00
479,191.00,308.00
480,191.00,309.00
481,191.00,310.00
482,191.00,311.00
483,192.00,313.00
484,192.00,314.00
485,192.00,315.00
486,193.00,315.00
487,194.00,316.00
488,194.00,317.00
489,194.00,318.00
490,195.00,319.00
491,196.00,320.00
492,196.00,321.00
493,197.00,321.00
494,198.00,322.00
495,198.00,323.00
496,199.00,323.00
497,199.00,324.00
498,199.00,325.00
499,200.00,326.00
500,200.00,327.00
501,201.00,327.00
502,201.00,328.00
503,202.00,329.00
504,203.00,329.00
505,204.00,329.00
506,205.00,329.00
507,206.00,329.00
508,206.00,328.00
509,207.00,327.00
510,208.00,327.00
511,209.00,327.00
512,209.00,326.00
513,210.00,325.00
514,210.00,324.00
515,210.00,323.00
516,211.00,323.00
517,211.00,321.00
518,211.00,320.00
519,211.00,319.00
520,211.00,318.00
521,211.00,317.00
522,211.00,316.00
523,211.00,315.00
524,211.00,314.00
525,211.00,313.00
526,211.00,312.00
527,211.00,311.00
528,211.00,310.00
529,211.00,309.00
530,211.00,307.00
531,211.00,306.00
532,212.00,305.00
533,212.00,304.00
534,212.00,303.00
535,213.00,303.00
536,214.00,301.00
537,214.00,300.00
538,214.00,299.00
539,216.00,299.00
540,217.00,297.00
541,218.00,296.00
542,219.00,295.00
543,220.00,295.00
544,222.00,293.00
545,223.00,293.00
546,224.00,292.00
547,224.00,291.00
548,225.00,291.00
549,226.00,291.00
550,226.00,290.00
551,226.00,289.00
552,227.00,289.00
553,227.00,288.00
554,228.00,288.00
555,228.00,287.00
556,229.00,286.00
557,229.00,285.00
558,230.00,285.00
559,230.00,284.00
560,230.00,283.00
561,231.00,283.00
562,232.00,281.00
563,232.00,280.00
564,233.00,280.00
565,234.00,279.00
566,234.00,277.00
567,235.00,276.00
568,236.00,275.00
569,237.00,274.00
570,237.00,273.00
571,238.00,272.00
572,238.00,271.00
573,238.00,270.00
574,240.00,269.00
575,240.00,268.00
576,242.00,267.00
577,243.00,265.00
578,244.00,265.00
579,245.00,264.00
580,246.00,263.00
581,246.00,262.00
582,246.00,261.00
583,248.00,261.00
584,249.00,260.00
585,249.00,259.00
586,250.00,259.00
587,250.00,258.00
588,251.00,257.00
589,252.00,257.00
590,252.00,256.00
591,252.00,255.00
592,252.00,254.00
593,253.00,253.00
594,253.00,252.00
595,253.00,251.00
596,253.00,249.00
597,254.00,249.00
598,254.00,248.00
599,254.00,246.00
600,254.00,244.00
601,254.00,242.00
602,255.00,240.00
603,256.00,238.00
604,256.00,236.00
605,257.00,235.00
606,258.00,233.00
607,258.00,231.00
608,258.00,229.00
609,258.00,228.00
610,258.00,227.00
611,256.00,228.00
612,256.00,227.00
613,257.00,225.00
614,258.00,222.00
615,259.00,221.00
616,260.00,218.00
617,260.00,215.00
618,261.00,213.00
619,262.00,211.00
620,262.00,209.00
621,263.00,209.00
622,263.00,206.00
623,263.00,205.00
624,263.00,203.00
625,264.00,203.00
626,264.00,201.00
627,264.00,200.00
628,264.00,199.00
629,264.00,197.00
630,264.00,195.00
631,265.00,195.00
632,265.00,194.00
633,265.00,192.00
634,265.00,191.00
635,265.00,190.00
636,265.00,187.00
637,266.00,187.00
638,266.00,185.00
639,266.00,183.00
640,266.00,181.00
641,266.00,179.00
642,266.00,177.00
643,266.00,176.00
644,266.00,173.00
645,266.00,172.00
646,266.00,171.00
647,266.00,169.00
648,266.00,168.00
649,267.00,167.00
650,267.00,165.00
651,267.00,164.00
652,267.00,163.00
653,268.00,162.00
654,268.00,161.00
655,268.00,160.00
656,269.00,159.00
657,269.00,157.00
658,269.00,156.00
659,270.00,155.00
660,270.00,154.00
661,270.00,153.00
662,270.00,152.00
663,270.00,151.00
664,270.00,149.00
665,270.00,148.00
666,270.00,147.00
667,270.00,146.00
668,270.00,145.00
669,270.00,144.00
670,270.00,143.00
671,270.00,141.00
672,270.00,140.00
673,270.00,139.00
674,270.00,138.00
675,270.00,137.00
676,270.00,136.00
677,270.00,135.00
678,270.00,133.00
679,270.00,132.00
680,271.00,131.00
681,271.00,130.00
682,271.00,129.00
683,271.00,128.00
684,271.00,127.00
685,271.00,126.00
686,271.00,125.00
687,271.00,123.00
688,271.00,122.00
689,271.00,121.00
690,272.00,117.00
691,273.00,113.00
692,274.00,110.00
693,274.00,104.00
694,275.00,103.00
695,275.00,101.00
696,276.00,98.00
697,276.00,97.00
698,276.00,95.00
699,277.00,93.00
700,277.00,91.00
701,277.00,90.00
702,278.00,88.00
703,278.00,87.00
704,278.00,85.00
705,278.00,83.00
706,278.00,81.00
707,278.00,79.00
708,278.00,78.00
709,278.00,76.00
710,278.00,75.00
711,278.00,74.00
712,278.00,73.00
713,278.00,72.00
714,278.00,71.00
715,278.00,70.00
716,278.00,69.00
717,278.00,67.00
718,278.00,66.00
719,278.00,65.00
720,279.00,64.00
721,279.00,63.00
722,279.00,62.00
723,279.00,61.00
724,279.00,60.00
725,279.00,59.00
726,279.00,58.00
727,280.00,58.00
728,280.00,57.00
729,280.00,56.00
730,280.00,55.00
731,280.00,54.00
732,280.00,53.00
733,281.00,53.00
734,281.00,52.00
735,282.00,52.00
736,282.00,51.00
737,282.00,49.00
738,282.00,48.00
739,282.00,47.00
740,282.00,46.00
741,283.00,45.00
742,283.00,44.00
743,284.00,43.00
744,284.00,42.00
745,285.00,42.00
746,286.00,42.00
747,287.00,42.00
748,289.00,41.00
749,290.00,41.00
750,291.00,40.00
751,292.00,40.00
752,293.00,39.00
753,294.00,39.00
754,295.00,39.00
755,296.00,39.00
756,298.00,39.00
757,299.00,39.00
758,300.00,39.00
759,301.00,39.00
760,302.00,39.00
761,303.00,39.00
762,304.00,39.00
763,305.00,39.00
764,306.00,39.00
765,307.00,39.00
766,308.00,39.00
767,309.00,40.00
768,309.00,41.00
769,309.00,42.00
770,309.00,43.00
771,310.00,43.00
772,310.00,44.00
773,310.00,45.00
774,310.00,46.00
775,310.00,47.00
776,310.00,48.00
777,310.00,49.00
778,310.00,50.00
779,310.00,51.00
780,310.00,52.00
781,310.00,53.00
782,310.00,54.00
783,310.00,55.00
784,310.00,56.00
785,310.00,57.00
786,310.00,58.00
787,310.00,59.00
788,310.00,60.00
789,310.00,61.00
790,310.00,63.00
791,310.00,64.00
792,310.00,65.00
793,310.00,66.00
794,312.00,67.00
795,312.00,68.00
796,312.00,69.00
797,313.00,69.00
798,313.00,70.00
799,313.00,71.00
800,313.00,68.00
801,313.00,69.00
802,313.00,71.00
803,313.00,73.00
804,313.00,75.00
805,314.00,77.00
806,314.00,79.00
807,314.00,81.00
808,315.00,82.00
809,315.00,85.00
810,316.00,87.00
811,316.00,88.00
812,316.00,91.00
813,316.00,92.00
814,316.00,93.00
815,316.00,94.00
816,316.00,95.00
817,316.00,97.00
818,316.00,99.00
819,316.00,100.00
820,316.00,101.00
821,316.00,102.00
822,316.00,103.00
823,316.00,105.00
824,316.00,106.00
825,317.00,107.00
826,317.00,109.00
827,318.00,111.00
828,318.00,112.00
829,319.00,115.00
830,320.00,118.00
831,320.00,120.00
832,320.00,123.00
833,322.00,125.00
834,322.00,127.00
835,323.00,131.00
836,323.00,133.00
837,324.00,133.00
838,324.00,136.00
839,324.00,137.00
840,324.00,139.00
841,324.00,141.00
842,324.00,142.00
843,324.00,144.00
844,324.00,145.00
845,324.00,146.00
846,324.00,149.00
847,324.00,150.00
848,324.00,151.00
849,324.00,152.00
850,324.00,154.00
851,324.00,155.00
852,324.00,156.00
853,324.00,157.00
854,324.00,158.00
855,324.00,159.00
856,324.00,161.00
857,324.00,162.00
858,324.00,163.00
859,324.00,164.00
860,324.00,165.00
861,324.00,166.00
862,324.00,167.00
863,324.00,169.00
864,324.00,170.00
865,324.00,171.00
866,324.00,172.00
867,324.00,173.00
868,324.00,174.00
869,324.00,175.00
870,324.00,177.00
871,324.00,178.00
872,324.00,179.00
873,324.00,180.00
874,324.00,181.00
875,325.00,181.00
876,324.00,181.00
877,324.00,183.00
878,324.00,185.00
879,324.00,187.00
880,324.00,189.00
881,324.00,191.00
882,324.00,193.00
883,324.00,195.00
884,324.00,196.00
885,324.00,199.00
886,324.00,200.00
887,324.00,201.00
888,324.00,203.00
889,324.00,204.00
890,324.00,205.00
891,324.00,206.00
892,324.00,207.00
893,324.00,209.00
894,324.00,210.00
895,324.00,211.00
896,324.00,212.00
897,324.00,213.00
898,324.00,215.00
899,324.00,216.00
900,324.00,217.00
901,324.00,219.00
902,325.00,220.00
903,326.00,221.00
904,326.00,224.00
905,326.00,225.00
906,326.00,227.00
907,326.00,229.00
908,326.00,230.00
909,327.00,231.00
910,327.00,232.00
911,327.00,233.00
912,328.00,235.00
913,328.00,236.00
914,328.00,237.00
915,328.00,238.00
916,328.00,239.00
917,329.00,241.00
918,329.00,242.00
919,329.00,243.00
920,330.00,244.00
921,330.00,245.00
922,330.00,246.00
923,331.00,247.00
924,331.00,248.00
925,331.00,249.00
926,332.00,250.00
927,332.00,251.00
928,332.00,252.00
929,332.00,253.00
930,333.00,255.00
931,333.00,256.00
932,333.00,257.00
933,334.00,259.00
934,334.00,261.00
935,334.00,262.00
936,334.00,263.00
937,334.00,264.00
938,334.00,265.00
939,334.00,266.00
940,334.00,267.00
941,334.00,269.00
942,334.00,270.00
943,334.00,271.00
944,334.00,272.00
945,335.00,272.00
946,335.00,273.00
947,335.00,274.00
948,335.00,275.00
949,335.00,276.00
950,335.00,277.00
951,336.00,277.00
952,336.00,279.00
953,336.00,280.00
954,336.00,281.00
955,336.00,283.00
956,337.00,283.00
957,338.00,285.00
958,338.00,287.00
959,339.00,288.00
960,339.00,289.00
961,339.00,290.00
962,339.00,291.00
963,339.00,292.00
964,340.00,293.00
965,340.00,295.00
966,340.00,296.00
967,340.00,297.00
968,341.00,298.00
969,342.00,299.00
970,343.00,300.00
971,343.00,301.00
972,343.00,302.00
973,343.00,303.00
974,344.00,305.00
975,344.00,306.00
976,344.00,307.00
977,345.00,307.00
978,345.00,308.00
979,345.00,309.00
980,346.00,309.00
981,346.00,310.00
982,346.00,311.00
983,347.00,311.00
984,347.00,312.00
985,347.00,313.00
986,348.00,313.00
