trial,6
timestamp,2026-03-11T14:49:33.373Z
mode,numerical

target_curve
index,target_x,target_y
119,68.00,300.20
120,68.00,300.20
121,68.00,299.20
122,68.00,299.20
123,68.00,299.20
124,68.00,299.20
125,68.00,299.20
126,68.00,298.20
127,68.00,298.20
128,68.00,297.20
129,68.00,297.20
130,68.00,297.20
131,69.00,296.20
132,69.00,296.20
133,69.00,296.20
134,69.00,295.20
135,69.00,295.20
136,69.00,295.20
137,69.00,294.20
138,70.00,294.20
139,70.00,293.20
140,70.00,293.20
141,70.00,293.20
142,70.00,292.20
143,70.00,292.20
144,71.00,292.20
145,71.00,292.20
146,71.00,291.20
147,71.00,291.20
148,71.00,291.20
149,71.00,291.20
150,71.00,290.20
151,71.00,290.20
152,71.00,290.20
153,71.00,290.20
154,71.00,289.20
155,71.00,289.20
156,71.00,289.20
157,72.00,288.20
158,72.00,288.20
159,72.00,287.20
160,72.00,287.20
161,72.00,287.20
162,72.00,286.20
163,72.00,286.20
164,72.00,286.20
165,72.00,285.20
166,72.00,285.20
167,72.00,284.20
168,73.00,284.20
169,73.00,284.20
170,73.00,284.20
171,73.00,283.20
172,73.00,283.20
173,73.00,283.20
174,73.00,283.20
175,73.00,282.20
176,73.00,282.20
177,73.00,282.20
178,73.00,281.20
179,74.00,281.20
180,74.00,281.20
181,74.00,281.20
182,74.00,280.20
183,74.00,280.20
184,74.00,279.20
185,74.00,279.20
186,74.00,279.20
187,74.00,278.20
188,74.00,278.20
189,74.00,277.20
190,75.00,274.20
191,75.00,274.20
192,75.00,274.20
193,75.00,274.20
194,75.00,274.20
195,76.00,273.20
196,76.00,273.20
197,76.00,272.20
198,76.00,272.20
199,76.00,272.20
200,76.00,271.20
201,77.00,271.20
202,77.00,271.20
203,77.00,270.20
204,77.00,270.20
205,77.00,270.20
206,77.00,270.20
207,77.00,270.20
208,78.00,269.20
209,78.00,269.20
210,78.00,269.20
211,78.00,268.20
212,78.00,268.20
213,78.00,268.20
214,78.00,267.20
215,78.00,267.20
216,79.00,266.20
217,79.00,266.20
218,79.00,265.20
219,79.00,264.20
220,79.00,264.20
221,80.00,264.20
222,80.00,263.20
223,80.00,262.20
224,81.00,261.20
225,81.00,261.20
226,81.00,260.20
227,81.00,260.20
228,81.00,260.20
229,82.00,259.20
230,82.00,259.20
231,82.00,259.20
232,82.00,259.20
233,82.00,259.20
234,82.00,258.20
235,82.00,258.20
236,83.00,258.20
237,83.00,258.20
238,83.00,258.20
239,83.00,258.20
240,83.00,257.20
241,83.00,257.20
242,83.00,257.20
243,83.00,257.20
244,83.00,257.20
245,83.00,257.20
246,83.00,256.20
247,84.00,256.20
248,84.00,256.20
249,84.00,256.20
250,84.00,256.20
251,84.00,256.20
252,84.00,255.20
253,84.00,255.20
254,84.00,255.20
255,85.00,255.20
256,85.00,254.20
257,85.00,254.20
258,85.00,254.20
259,85.00,253.20
260,85.00,253.20
261,85.00,253.20
262,86.00,253.20
263,86.00,253.20
264,86.00,252.20
265,86.00,252.20
266,87.00,252.20
267,87.00,251.20
268,87.00,251.20
269,87.00,251.20
270,87.00,250.20
271,88.00,250.20
272,88.00,250.20
273,88.00,250.20
274,88.00,249.20
275,88.00,249.20
276,89.00,249.20
277,89.00,248.20
278,89.00,248.20
279,90.00,248.20
280,90.00,247.20
281,90.00,247.20
282,90.00,247.20
283,90.00,247.20
284,91.00,246.20
285,91.00,246.20
286,91.00,246.20
287,91.00,246.20
288,92.00,246.20
289,92.00,245.20
290,92.00,245.20
291,92.00,245.20
292,93.00,244.20
293,93.00,244.20
294,93.00,244.20
295,93.00,244.20
296,93.00,244.20
297,94.00,243.20
298,94.00,243.20
299,94.00,243.20
300,95.00,243.20
301,95.00,242.20
302,95.00,242.20
303,95.00,242.20
304,96.00,242.20
305,96.00,242.20
306,96.00,241.20
307,96.00,241.20
308,96.00,241.20
309,96.00,241.20
310,97.00,241.20
311,97.00,240.20
312,97.00,240.20
313,98.00,240.20
314,98.00,239.20
315,98.00,239.20
316,98.00,239.20
317,98.00,238.20
318,99.00,238.20
319,99.00,238.20
320,99.00,237.20
321,99.00,237.20
322,100.00,237.20
323,100.00,236.20
324,100.00,236.20
325,100.00,236.20
326,101.00,236.20
327,101.00,236.20
328,101.00,235.20
329,101.00,235.20
330,101.00,235.20
331,101.00,235.20
332,101.00,235.20
333,101.00,235.20
334,101.00,234.20
335,102.00,234.20
336,102.00,234.20
337,102.00,234.20
338,102.00,234.20
339,102.00,233.20
340,102.00,233.20
341,102.00,233.20
342,102.00,233.20
343,102.00,233.20
344,102.00,232.20
345,102.00,232.20
346,102.00,232.20
347,102.00,231.20
348,102.00,231.20
349,102.00,231.20
350,102.00,230.20
351,102.00,230.20
352,103.00,230.20
353,103.00,229.20
354,103.00,229.20
355,103.00,229.20
356,104.00,228.20
357,104.00,228.20
358,104.00,227.20
359,104.00,227.20
360,104.00,227.20
361,104.00,226.20
362,105.00,226.20
363,105.00,226.20
364,105.00,225.20
365,105.00,225.20
366,105.00,225.20
367,105.00,225.20
368,106.00,225.20
369,106.00,224.20
370,106.00,224.20
371,106.00,224.20
372,106.00,224.20
373,106.00,224.20
374,106.00,224.20
375,106.00,223.20
376,106.00,223.20
377,106.00,223.20
378,106.00,223.20
379,106.00,222.20
380,107.00,222.20
381,107.00,222.20
382,107.00,221.20
383,107.00,221.20
384,107.00,221.20
385,107.00,221.20
386,107.00,220.20
387,107.00,219.20
388,107.00,219.20
389,107.00,219.20
390,107.00,219.20
391,107.00,218.20
392,108.00,218.20
393,108.00,218.20
394,108.00,217.20
395,108.00,217.20
396,108.00,216.20
397,108.00,216.20
398,108.00,216.20
399,108.00,215.20
400,108.00,215.20
401,108.00,214.20
402,108.00,214.20
403,108.00,214.20
404,108.00,213.20
405,109.00,213.20
406,109.00,212.20
407,109.00,212.20
408,109.00,211.20
409,109.00,211.20
410,109.00,211.20
411,109.00,210.20
412,109.00,210.20
413,109.00,209.20
414,109.00,209.20
415,109.00,208.20
416,109.00,207.20
417,109.00,207.20
418,109.00,206.20
419,109.00,205.20
420,110.00,204.20
421,110.00,204.20
422,110.00,203.20
423,111.00,201.20
424,111.00,201.20
425,111.00,200.20
426,111.00,199.20
427,111.00,199.20
428,111.00,198.20
429,111.00,197.20
430,111.00,196.20
431,112.00,196.20
432,112.00,195.20
433,112.00,194.20
434,112.00,193.20
435,112.00,193.20
436,112.00,193.20
437,112.00,192.20
438,112.00,191.20
439,112.00,191.20
440,112.00,190.20
441,112.00,189.20
442,112.00,188.20
443,112.00,188.20
444,112.00,187.20
445,112.00,186.20
446,112.00,185.20
447,112.00,184.20
448,112.00,183.20
449,112.00,183.20
450,112.00,182.20
451,113.00,181.20
452,113.00,180.20
453,113.00,180.20
454,113.00,179.20
455,113.00,178.20
456,113.00,178.20
457,113.00,177.20
458,113.00,176.20
459,114.00,176.20
460,114.00,175.20
461,114.00,175.20
462,114.00,174.20
463,114.00,173.20
464,114.00,173.20
465,114.00,172.20
466,115.00,171.20
467,115.00,170.20
468,115.00,169.20
469,115.00,168.20
470,116.00,167.20
471,116.00,166.20
472,116.00,165.20
473,116.00,164.20
474,117.00,163.20
475,117.00,163.20
476,117.00,163.20
477,117.00,162.20
478,117.00,161.20
479,117.00,161.20
480,117.00,160.20
481,117.00,160.20
482,118.00,159.20
483,118.00,159.20
484,118.00,159.20
485,118.00,158.20
486,118.00,158.20
487,118.00,156.20
488,118.00,151.20
489,118.00,147.20
490,119.00,145.20
491,120.00,139.20
492,121.00,136.20
493,121.00,134.20
494,122.00,133.20
495,122.00,132.20
496,122.00,131.20
497,123.00,130.20
498,123.00,129.20
499,123.00,129.20
500,124.00,128.20
501,124.00,127.20
502,124.00,127.20
503,124.00,125.20
504,125.00,125.20
505,125.00,124.20
506,125.00,123.20
507,125.00,122.20
508,125.00,122.20
509,125.00,121.20
510,125.00,120.20
511,125.00,120.20
512,125.00,119.20
513,125.00,119.20
514,125.00,118.20
515,125.00,117.20
516,125.00,117.20
517,125.00,115.20
518,125.00,114.20
519,125.00,113.20
520,125.00,112.20
521,125.00,111.20
522,125.00,111.20
523,125.00,110.20
524,125.00,109.20
525,125.00,109.20
526,125.00,108.20
527,125.00,108.20
528,125.00,107.20
529,125.00,107.20
530,125.00,105.20
531,125.00,105.20
532,126.00,104.20
533,126.00,103.20
534,126.00,102.20
535,126.00,101.20
536,126.00,100.20
537,126.00,99.20
538,126.00,98.20
539,126.00,98.20
540,126.00,97.20
541,126.00,96.20
542,127.00,95.20
543,127.00,94.20
544,127.00,93.20
545,127.00,92.20
546,127.00,91.20
547,127.00,90.20
548,127.00,88.20
549,128.00,86.20
550,128.00,85.20
551,128.00,84.20
552,128.00,83.20
553,128.00,81.20
554,128.00,79.20
555,128.00,78.20
556,129.00,77.20
557,129.00,76.20
558,129.00,76.20
559,129.00,75.20
560,129.00,74.20
561,129.00,74.20
562,129.00,73.20
563,129.00,72.20
564,129.00,72.20
565,129.00,70.20
566,129.00,70.20
567,130.00,69.20
568,130.00,67.20
569,130.00,66.20
570,130.00,64.20
571,130.00,63.20
572,131.00,61.20
573,131.00,60.20
574,131.00,59.20
575,131.00,57.20
576,132.00,56.20
577,132.00,55.20
578,132.00,54.20
579,132.00,53.20
580,133.00,53.20
581,133.00,52.20
582,133.00,52.20
583,133.00,51.20
584,133.00,51.20
585,133.00,50.20
586,133.00,50.20
587,133.00,49.20
588,133.00,49.20
589,134.00,48.20
590,134.00,48.20
591,134.00,48.20
592,134.00,47.20
593,134.00,47.20
594,134.00,46.20
595,134.00,46.20
596,134.00,46.20
597,134.00,45.20
598,135.00,44.20
599,135.00,43.20
600,135.00,43.20
601,135.00,43.20
602,136.00,42.20
603,136.00,42.20
604,136.00,41.20
605,137.00,41.20
606,137.00,41.20
607,138.00,40.20
608,139.00,40.20
609,139.00,40.20
610,140.00,39.20
611,141.00,39.20
612,142.00,39.20
613,142.00,39.20
614,142.00,39.20
615,143.00,39.20
616,143.00,39.20
617,144.00,39.20
618,145.00,39.20
619,146.00,39.20
620,147.00,39.20
621,148.00,39.20
622,149.00,39.20
623,151.00,39.20
624,152.00,39.20
625,153.00,39.20
626,153.00,39.20
627,154.00,39.20
628,155.00,39.20
629,156.00,39.20
630,156.00,39.20
631,157.00,40.20
632,157.00,40.20
633,158.00,40.20
634,158.00,41.20
635,158.00,41.20
636,158.00,41.20
637,158.00,42.20
638,158.00,42.20
639,158.00,42.20
640,158.00,43.20
641,159.00,43.20
642,159.00,43.20
643,159.00,43.20
644,160.00,44.20
645,160.00,44.20
646,160.00,45.20
647,161.00,45.20
648,161.00,46.20
649,161.00,46.20
650,162.00,47.20
651,162.00,48.20
652,162.00,49.20
653,162.00,50.20
654,162.00,51.20
655,162.00,52.20
656,162.00,53.20
657,162.00,55.20
658,162.00,57.20
659,162.00,59.20
660,162.00,60.20
661,162.00,62.20
662,162.00,63.20
663,162.00,64.20
664,162.00,66.20
665,163.00,67.20
666,163.00,69.20
667,163.00,70.20
668,163.00,70.20
669,164.00,72.20
670,164.00,74.20
671,165.00,76.20
672,165.00,77.20
673,165.00,79.20
674,165.00,80.20
675,166.00,82.20
676,166.00,84.20
677,166.00,86.20
678,166.00,88.20
679,167.00,89.20
680,167.00,91.20
681,167.00,92.20
682,167.00,94.20
683,167.00,95.20
684,167.00,97.20
685,168.00,99.20
686,168.00,100.20
687,168.00,101.20
688,168.00,102.20
689,169.00,103.20
690,169.00,104.20
691,169.00,105.20
692,169.00,105.20
693,169.00,106.20
694,169.00,107.20
695,169.00,108.20
696,169.00,108.20
697,169.00,109.20
698,169.00,110.20
699,169.00,111.20
700,169.00,111.20
701,169.00,112.20
702,169.00,113.20
703,169.00,113.20
704,169.00,114.20
705,169.00,115.20
706,169.00,115.20
707,169.00,116.20
708,169.00,117.20
709,169.00,118.20
710,169.00,119.20
711,169.00,121.20
712,169.00,123.20
713,170.00,124.20
714,170.00,126.20
715,170.00,127.20
716,170.00,129.20
717,170.00,130.20
718,170.00,130.20
719,170.00,131.20
720,170.00,131.20
721,170.00,132.20
722,170.00,133.20
723,170.00,133.20
724,171.00,135.20
725,172.00,137.20
726,172.00,139.20
727,172.00,140.20
728,172.00,142.20
729,172.00,143.20
730,172.00,144.20
731,173.00,145.20
732,173.00,146.20
733,173.00,147.20
734,173.00,147.20
735,173.00,148.20
736,173.00,149.20
737,173.00,149.20
738,173.00,150.20
739,173.00,151.20
740,173.00,151.20
741,173.00,152.20
742,173.00,153.20
743,173.00,154.20
744,174.00,155.20
745,174.00,157.20
746,174.00,158.20
747,175.00,161.20
748,175.00,162.20
749,175.00,163.20
750,176.00,164.20
751,176.00,165.20
752,176.00,166.20
753,176.00,166.20
754,176.00,167.20
755,176.00,168.20
756,176.00,169.20
757,176.00,170.20
758,176.00,171.20
759,176.00,173.20
760,176.00,174.20
761,176.00,176.20
762,176.00,177.20
763,176.00,178.20
764,176.00,179.20
765,176.00,181.20
766,176.00,182.20
767,176.00,183.20
768,176.00,184.20
769,176.00,185.20
770,177.00,188.20
771,177.00,189.20
772,177.00,190.20
773,178.00,192.20
774,178.00,193.20
775,178.00,194.20
776,178.00,194.20
777,178.00,195.20
778,178.00,197.20
779,178.00,198.20
780,178.00,200.20
781,178.00,203.20
782,178.00,204.20
783,178.00,205.20
784,178.00,206.20
785,178.00,207.20
786,178.00,208.20
787,178.00,209.20
788,178.00,210.20
789,178.00,212.20
790,178.00,213.20
791,178.00,215.20
792,179.00,216.20
793,179.00,217.20
794,179.00,218.20
795,179.00,219.20
796,179.00,219.20
797,179.00,220.20
798,179.00,221.20
799,179.00,222.20
800,179.00,223.20
801,179.00,224.20
802,179.00,224.20
803,180.00,226.20
804,180.00,227.20
805,180.00,228.20
806,180.00,229.20
807,180.00,230.20
808,180.00,231.20
809,181.00,233.20
810,181.00,234.20
811,181.00,235.20
812,181.00,236.20
813,181.00,237.20
814,182.00,238.20
815,182.00,240.20
816,182.00,242.20
817,183.00,244.20
818,183.00,245.20
819,183.00,247.20
820,183.00,248.20
821,184.00,249.20
822,184.00,250.20
823,184.00,252.20
824,184.00,253.20
825,185.00,255.20
826,185.00,256.20
827,185.00,258.20
828,185.00,259.20
829,185.00,259.20
830,185.00,260.20
831,186.00,261.20
832,186.00,262.20
833,186.00,262.20
834,186.00,263.20
835,186.00,264.20
836,186.00,265.20
837,186.00,266.20
838,186.00,267.20
839,186.00,269.20
840,186.00,271.20
841,187.00,272.20
842,187.00,274.20
843,187.00,276.20
844,187.00,277.20
845,187.00,279.20
846,187.00,280.20
847,187.00,281.20
848,187.00,282.20
849,188.00,283.20
850,188.00,284.20
851,188.00,285.20
852,188.00,286.20
853,188.00,287.20
854,188.00,287.20
855,188.00,287.20
856,188.00,287.20
857,188.00,288.20
858,188.00,290.20
859,188.00,291.20
860,189.00,292.20
861,189.00,294.20
862,189.00,294.20
863,189.00,295.20
864,189.00,296.20
865,189.00,296.20
866,189.00,297.20
867,189.00,298.20
868,190.00,299.20
869,190.00,300.20
870,190.00,301.20
871,190.00,302.20
872,190.00,303.20
873,190.00,304.20
874,190.00,304.20
875,191.00,305.20
876,191.00,306.20
877,191.00,306.20
878,191.00,307.20
879,191.00,307.20
880,192.00,308.20
881,192.00,309.20
882,192.00,310.20
883,192.00,310.20
884,193.00,312.20
885,193.00,313.20
886,193.00,314.20
887,193.00,315.20
888,194.00,316.20
889,194.00,316.20
890,194.00,317.20
891,194.00,318.20
892,194.00,318.20
893,194.00,319.20
894,194.00,319.20
895,195.00,319.20
896,195.00,320.20
897,195.00,321.20
898,195.00,321.20
899,196.00,322.20
900,196.00,323.20
901,196.00,324.20
902,197.00,325.20
903,197.00,326.20
904,197.00,327.20
905,198.00,328.20
906,198.00,329.20
907,198.00,329.20
908,198.00,330.20
909,198.00,330.20
910,199.00,330.20
911,199.00,331.20
912,199.00,331.20
913,199.00,331.20
914,199.00,331.20
915,199.00,331.20
916,200.00,331.20
917,200.00,332.20
918,200.00,332.20
919,201.00,332.20
920,201.00,333.20
921,201.00,333.20
922,202.00,333.20
923,202.00,333.20
924,202.00,333.20
925,202.00,333.20
926,202.00,333.20
927,203.00,333.20
928,203.00,333.20
929,203.00,333.20
930,203.00,333.20
931,203.00,333.20
932,204.00,333.20
933,204.00,333.20
934,204.00,332.20
935,204.00,332.20
936,204.00,331.20
937,205.00,331.20
938,205.00,330.20
939,205.00,330.20
940,205.00,329.20
941,205.00,328.20
942,205.00,328.20
943,206.00,327.20
944,206.00,327.20
945,206.00,326.20
946,206.00,326.20
947,206.00,325.20
948,206.00,325.20
949,206.00,324.20
950,206.00,323.20
951,206.00,323.20
952,206.00,323.20
953,207.00,322.20
954,207.00,321.20
955,207.00,320.20
956,207.00,320.20
957,208.00,319.20
958,208.00,318.20
959,208.00,317.20
960,208.00,317.20
961,209.00,316.20
962,209.00,315.20
963,209.00,314.20
964,209.00,313.20
965,210.00,312.20
966,210.00,312.20
967,210.00,311.20
968,211.00,310.20
969,211.00,309.20
970,211.00,308.20
971,211.00,307.20
972,212.00,307.20
973,212.00,306.20
974,212.00,305.20
975,212.00,305.20
976,213.00,303.20
977,213.00,303.20
978,213.00,302.20
979,214.00,300.20
980,214.00,299.20
981,215.00,299.20
982,215.00,298.20
983,216.00,297.20
984,216.00,296.20
985,216.00,295.20
986,217.00,294.20
