trial,12
timestamp,2026-03-11T19:25:04.222Z
mode,no-feedback

target_curve
index,target_x,target_y
119,102.00,229.00
120,102.00,228.00
121,102.00,227.00
122,103.00,226.00
123,104.00,225.00
124,104.00,224.00
125,104.00,223.00
126,104.00,222.00
127,105.00,222.00
128,106.00,221.00
129,106.00,220.00
130,106.00,219.00
131,108.00,217.00
132,109.00,215.00
133,110.00,213.00
134,111.00,212.00
135,111.00,211.00
136,111.00,210.00
137,111.00,209.00
138,112.00,208.00
139,114.00,206.00
140,116.00,203.00
141,116.00,202.00
142,116.00,201.00
143,116.00,199.00
144,118.00,192.00
145,118.00,187.00
146,119.00,184.00
147,120.00,180.00
148,120.00,179.00
149,120.00,177.00
150,120.00,176.00
151,120.00,175.00
152,120.00,173.00
153,120.00,171.00
154,120.00,170.00
155,120.00,168.00
156,120.00,167.00
157,121.00,166.00
158,121.00,165.00
159,121.00,164.00
160,121.00,163.00
161,122.00,161.00
162,122.00,159.00
163,122.00,158.00
164,123.00,155.00
165,123.00,154.00
166,124.00,151.00
167,124.00,149.00
168,124.00,148.00
169,124.00,147.00
170,124.00,145.00
171,124.00,144.00
172,124.00,143.00
173,124.00,141.00
174,124.00,140.00
175,124.00,139.00
176,124.00,138.00
177,124.00,137.00
178,124.00,136.00
179,124.00,135.00
180,124.00,134.00
181,124.00,133.00
182,124.00,132.00
183,124.00,131.00
184,124.00,130.00
185,124.00,129.00
186,124.00,128.00
187,124.00,127.00
188,124.00,126.00
189,124.00,125.00
190,124.00,124.00
191,125.00,122.00
192,125.00,121.00
193,125.00,120.00
194,125.00,119.00
195,126.00,119.00
196,126.00,118.00
197,126.00,116.00
198,126.00,115.00
199,126.00,114.00
200,126.00,113.00
201,127.00,113.00
202,128.00,111.00
203,128.00,110.00
204,128.00,109.00
205,128.00,107.00
206,128.00,106.00
207,128.00,105.00
208,128.00,104.00
209,128.00,103.00
210,128.00,102.00
211,128.00,101.00
212,128.00,100.00
213,128.00,99.00
214,128.00,98.00
215,128.00,97.00
216,129.00,97.00
217,129.00,96.00
218,129.00,95.00
219,129.00,94.00
220,129.00,93.00
221,129.00,92.00
222,129.00,91.00
223,130.00,91.00
224,130.00,90.00
225,130.00,89.00
226,130.00,88.00
227,130.00,87.00
228,130.00,86.00
229,130.00,85.00
230,130.00,84.00
231,130.00,83.00
232,130.00,82.00
233,130.00,81.00
234,131.00,81.00
235,131.00,80.00
236,131.00,79.00
237,131.00,78.00
238,132.00,76.00
239,132.00,75.00
240,132.00,74.00
241,132.00,73.00
242,132.00,72.00
243,132.00,71.00
244,132.00,70.00
245,132.00,69.00
246,133.00,69.00
247,133.00,67.00
248,133.00,66.00
249,133.00,65.00
250,133.00,64.00
251,133.00,63.00
252,133.00,62.00
253,133.00,60.00
254,133.00,59.00
255,133.00,58.00
256,133.00,57.00
257,133.00,56.00
258,133.00,55.00
259,133.00,54.00
260,134.00,54.00
261,134.00,53.00
262,134.00,52.00
263,134.00,51.00
264,134.00,50.00
265,134.00,49.00
266,134.00,48.00
267,134.00,47.00
268,135.00,46.00
269,135.00,45.00
270,135.00,44.00
271,135.00,43.00
272,135.00,42.00
273,136.00,42.00
274,137.00,42.00
275,138.00,42.00
276,138.00,43.00
277,139.00,43.00
278,140.00,43.00
279,141.00,43.00
280,142.00,43.00
281,144.00,43.00
282,145.00,43.00
283,146.00,43.00
284,147.00,43.00
285,148.00,43.00
286,149.00,43.00
287,150.00,43.00
288,151.00,43.00
289,152.00,43.00
290,154.00,43.00
291,155.00,43.00
292,156.00,43.00
293,156.00,42.00
294,157.00,42.00
295,158.00,42.00
296,159.00,42.00
297,160.00,42.00
298,161.00,42.00
299,162.00,42.00
300,163.00,42.00
301,163.00,43.00
302,163.00,44.00
303,163.00,45.00
304,163.00,46.00
305,163.00,47.00
306,163.00,48.00
307,163.00,49.00
308,163.00,50.00
309,163.00,51.00
310,162.00,52.00
311,162.00,53.00
312,162.00,54.00
313,162.00,55.00
314,162.00,57.00
315,162.00,58.00
316,162.00,59.00
317,162.00,60.00
318,162.00,61.00
319,162.00,62.00
320,162.00,63.00
321,162.00,64.00
322,162.00,65.00
323,162.00,66.00
324,162.00,67.00
325,162.00,68.00
326,162.00,69.00
327,162.00,71.00
328,162.00,72.00
329,162.00,73.00
330,162.00,75.00
331,162.00,77.00
332,162.00,79.00
333,162.00,81.00
334,162.00,82.00
335,162.00,83.00
336,163.00,86.00
337,163.00,87.00
338,163.00,89.00
339,163.00,91.00
340,163.00,92.00
341,163.00,94.00
342,164.00,96.00
343,164.00,97.00
344,164.00,99.00
345,164.00,100.00
346,164.00,101.00
347,164.00,102.00
348,164.00,103.00
349,164.00,105.00
350,164.00,106.00
351,164.00,107.00
352,164.00,109.00
353,165.00,110.00
354,165.00,112.00
355,165.00,113.00
356,166.00,115.00
357,166.00,116.00
358,166.00,117.00
359,166.00,118.00
360,166.00,120.00
361,166.00,121.00
362,167.00,123.00
363,167.00,124.00
364,167.00,125.00
365,167.00,126.00
366,168.00,127.00
367,168.00,129.00
368,168.00,131.00
369,168.00,132.00
370,168.00,133.00
371,168.00,135.00
372,169.00,137.00
373,169.00,139.00
374,169.00,142.00
375,169.00,143.00
376,169.00,146.00
377,169.00,147.00
378,169.00,149.00
379,169.00,150.00
380,169.00,152.00
381,169.00,154.00
382,169.00,156.00
383,170.00,157.00
384,170.00,159.00
385,170.00,162.00
386,170.00,165.00
387,170.00,171.00
388,170.00,172.00
389,170.00,170.00
390,170.00,168.00
391,170.00,169.00
392,170.00,172.00
393,171.00,175.00
394,172.00,179.00
395,172.00,182.00
396,172.00,186.00
397,172.00,189.00
398,172.00,190.00
399,172.00,193.00
400,172.00,194.00
401,172.00,195.00
402,173.00,197.00
403,174.00,199.00
404,174.00,201.00
405,174.00,202.00
406,174.00,203.00
407,175.00,204.00
408,175.00,205.00
409,175.00,207.00
410,175.00,209.00
411,175.00,211.00
412,175.00,213.00
413,175.00,214.00
414,175.00,215.00
415,175.00,217.00
416,175.00,219.00
417,175.00,221.00
418,175.00,222.00
419,175.00,223.00
420,175.00,225.00
421,175.00,226.00
422,175.00,227.00
423,175.00,228.00
424,175.00,229.00
425,175.00,230.00
426,175.00,231.00
427,176.00,233.00
428,176.00,235.00
429,176.00,236.00
430,176.00,240.00
431,176.00,241.00
432,176.00,243.00
433,176.00,245.00
434,176.00,247.00
435,177.00,249.00
436,177.00,251.00
437,178.00,252.00
438,178.00,255.00
439,178.00,256.00
440,179.00,259.00
441,179.00,261.00
442,180.00,264.00
443,180.00,266.00
444,180.00,268.00
445,180.00,269.00
446,180.00,271.00
447,180.00,273.00
448,181.00,275.00
449,182.00,277.00
450,182.00,278.00
451,182.00,280.00
452,182.00,281.00
453,182.00,283.00
454,182.00,285.00
455,183.00,287.00
456,183.00,289.00
457,184.00,291.00
458,184.00,292.00
459,185.00,294.00
460,186.00,296.00
461,186.00,297.00
462,187.00,299.00
463,187.00,301.00
464,187.00,303.00
465,187.00,305.00
466,187.00,306.00
467,188.00,309.00
468,188.00,310.00
469,188.00,311.00
470,188.00,313.00
471,189.00,315.00
472,189.00,317.00
473,190.00,319.00
474,190.00,321.00
475,190.00,322.00
476,190.00,323.00
477,190.00,324.00
478,191.00,325.00
479,192.00,325.00
480,192.00,326.00
481,192.00,327.00
482,192.00,328.00
483,192.00,329.00
484,193.00,330.00
485,193.00,331.00
486,194.00,331.00
487,195.00,331.00
488,196.00,332.00
489,196.00,333.00
490,197.00,333.00
491,198.00,333.00
492,199.00,333.00
493,200.00,333.00
494,200.00,332.00
495,201.00,332.00
496,201.00,331.00
497,202.00,331.00
498,202.00,330.00
499,202.00,329.00
500,203.00,328.00
501,203.00,327.00
502,204.00,327.00
503,204.00,326.00
504,204.00,325.00
505,205.00,325.00
506,205.00,324.00
507,206.00,323.00
508,206.00,322.00
509,207.00,321.00
510,208.00,320.00
511,208.00,319.00
512,208.00,318.00
513,208.00,317.00
514,208.00,316.00
515,208.00,315.00
516,209.00,314.00
517,209.00,313.00
518,210.00,312.00
519,210.00,311.00
520,211.00,310.00
521,211.00,308.00
522,212.00,307.00
523,212.00,306.00
524,212.00,305.00
525,212.00,304.00
526,213.00,302.00
527,214.00,301.00
528,214.00,299.00
529,215.00,297.00
530,216.00,296.00
531,216.00,295.00
532,216.00,293.00
533,217.00,293.00
534,218.00,291.00
535,218.00,290.00
536,218.00,289.00
537,219.00,288.00
538,219.00,287.00
539,220.00,285.00
540,220.00,284.00
541,220.00,283.00
542,220.00,282.00
543,220.00,281.00
544,221.00,280.00
545,222.00,279.00
546,222.00,277.00
547,223.00,277.00
548,223.00,276.00
549,224.00,274.00
550,224.00,273.00
551,224.00,272.00
552,225.00,271.00
553,225.00,270.00
554,226.00,269.00
555,226.00,267.00
556,227.00,267.00
557,228.00,266.00
558,228.00,265.00
559,229.00,265.00
560,229.00,264.00
561,230.00,264.00
562,230.00,263.00
563,231.00,262.00
564,232.00,262.00
565,232.00,261.00
566,233.00,261.00
567,233.00,260.00
568,234.00,259.00
569,235.00,259.00
570,236.00,258.00
571,237.00,257.00
572,238.00,257.00
573,238.00,256.00
574,239.00,256.00
575,240.00,256.00
576,240.00,255.00
577,241.00,255.00
578,242.00,255.00
579,243.00,255.00
580,243.00,254.00
581,244.00,254.00
582,244.00,253.00
583,245.00,253.00
584,246.00,251.00
585,247.00,250.00
586,248.00,249.00
587,248.00,248.00
588,249.00,247.00
589,250.00,246.00
590,250.00,245.00
591,251.00,243.00
592,252.00,241.00
593,252.00,240.00
594,253.00,237.00
595,254.00,237.00
596,254.00,234.00
597,255.00,233.00
598,255.00,232.00
599,256.00,230.00
600,256.00,228.00
601,257.00,227.00
602,258.00,225.00
603,258.00,223.00
604,260.00,221.00
605,260.00,219.00
606,260.00,217.00
607,262.00,215.00
608,262.00,214.00
609,262.00,213.00
610,263.00,212.00
611,263.00,211.00
612,264.00,209.00
613,264.00,208.00
614,264.00,207.00
615,264.00,205.00
616,264.00,204.00
617,264.00,203.00
618,264.00,202.00
619,264.00,201.00
620,264.00,199.00
621,264.00,197.00
622,264.00,196.00
623,264.00,193.00
624,264.00,189.00
625,265.00,183.00
626,265.00,180.00
627,265.00,179.00
628,266.00,177.00
629,266.00,176.00
630,266.00,174.00
631,266.00,173.00
632,266.00,172.00
633,266.00,170.00
634,266.00,168.00
635,267.00,167.00
636,268.00,164.00
637,268.00,162.00
638,268.00,160.00
639,269.00,159.00
640,269.00,157.00
641,269.00,155.00
642,269.00,153.00
643,269.00,152.00
644,269.00,151.00
645,269.00,149.00
646,269.00,148.00
647,270.00,147.00
648,270.00,146.00
649,270.00,145.00
650,270.00,143.00
651,270.00,141.00
652,271.00,139.00
653,271.00,137.00
654,271.00,134.00
655,272.00,133.00
656,272.00,131.00
657,272.00,127.00
658,272.00,125.00
659,273.00,123.00
660,273.00,121.00
661,273.00,119.00
662,273.00,117.00
663,273.00,116.00
664,273.00,115.00
665,273.00,114.00
666,273.00,113.00
667,273.00,111.00
668,274.00,111.00
669,274.00,110.00
670,274.00,109.00
671,274.00,108.00
672,274.00,107.00
673,274.00,106.00
674,274.00,105.00
675,274.00,103.00
676,274.00,102.00
677,274.00,101.00
678,274.00,99.00
679,274.00,97.00
680,275.00,96.00
681,276.00,94.00
682,276.00,92.00
683,276.00,89.00
684,276.00,88.00
685,276.00,87.00
686,277.00,85.00
687,277.00,83.00
688,277.00,82.00
689,278.00,80.00
690,278.00,79.00
691,278.00,77.00
692,278.00,75.00
693,278.00,73.00
694,279.00,71.00
695,279.00,70.00
696,279.00,69.00
697,279.00,68.00
698,279.00,67.00
699,279.00,66.00
700,279.00,65.00
701,280.00,64.00
702,280.00,62.00
703,280.00,61.00
704,280.00,60.00
705,280.00,59.00
706,280.00,58.00
707,280.00,57.00
708,281.00,55.00
709,281.00,54.00
710,281.00,53.00
711,281.00,51.00
712,282.00,49.00
713,282.00,48.00
714,282.00,47.00
715,282.00,46.00
716,282.00,45.00
717,282.00,44.00
718,282.00,42.00
719,282.00,41.00
720,282.00,40.00
721,283.00,39.00
722,283.00,38.00
723,283.00,37.00
724,284.00,37.00
725,285.00,38.00
726,285.00,39.00
727,286.00,39.00
728,286.00,40.00
729,286.00,41.00
730,286.00,42.00
731,286.00,43.00
732,287.00,43.00
733,288.00,43.00
734,289.00,43.00
735,290.00,43.00
736,292.00,43.00
737,293.00,43.00
738,294.00,43.00
739,295.00,43.00
740,296.00,43.00
741,298.00,43.00
742,299.00,43.00
743,300.00,43.00
744,302.00,43.00
745,303.00,43.00
746,304.00,43.00
747,305.00,43.00
748,306.00,43.00
749,307.00,42.00
750,308.00,42.00
751,309.00,42.00
752,310.00,42.00
753,311.00,42.00
754,312.00,42.00
755,313.00,42.00
756,313.00,41.00
757,314.00,41.00
758,314.00,42.00
759,314.00,43.00
760,314.00,44.00
761,314.00,45.00
762,314.00,47.00
763,314.00,49.00
764,313.00,50.00
765,313.00,51.00
766,313.00,52.00
767,312.00,53.00
768,312.00,54.00
769,312.00,55.00
770,312.00,56.00
771,312.00,57.00
772,312.00,58.00
773,312.00,59.00
774,312.00,61.00
775,312.00,62.00
776,312.00,63.00
777,312.00,65.00
778,312.00,66.00
779,312.00,67.00
780,312.00,69.00
781,312.00,71.00
782,312.00,73.00
783,312.00,75.00
784,313.00,77.00
785,313.00,78.00
786,314.00,80.00
787,314.00,82.00
788,314.00,84.00
789,315.00,86.00
790,315.00,88.00
791,315.00,89.00
792,315.00,91.00
793,316.00,93.00
794,316.00,96.00
795,316.00,99.00
796,316.00,100.00
797,316.00,101.00
798,316.00,103.00
799,316.00,104.00
800,316.00,105.00
801,316.00,106.00
802,317.00,108.00
803,317.00,110.00
804,317.00,111.00
805,317.00,112.00
806,318.00,114.00
807,318.00,115.00
808,318.00,117.00
809,318.00,119.00
810,318.00,120.00
811,318.00,122.00
812,318.00,123.00
813,318.00,124.00
814,318.00,125.00
815,318.00,127.00
816,318.00,129.00
817,318.00,130.00
818,318.00,131.00
819,318.00,132.00
820,318.00,133.00
821,318.00,134.00
822,318.00,135.00
823,318.00,136.00
824,318.00,137.00
825,318.00,138.00
826,318.00,140.00
827,318.00,141.00
828,319.00,143.00
829,319.00,145.00
830,320.00,147.00
831,320.00,148.00
832,320.00,150.00
833,320.00,152.00
834,320.00,153.00
835,320.00,155.00
836,320.00,158.00
837,320.00,159.00
838,321.00,161.00
839,321.00,163.00
840,322.00,164.00
841,322.00,166.00
842,322.00,168.00
843,322.00,169.00
844,322.00,171.00
845,322.00,172.00
846,322.00,171.00
847,322.00,170.00
848,322.00,171.00
849,322.00,173.00
850,322.00,178.00
851,323.00,181.00
852,323.00,183.00
853,323.00,188.00
854,323.00,191.00
855,324.00,194.00
856,324.00,195.00
857,324.00,197.00
858,324.00,199.00
859,324.00,200.00
860,324.00,201.00
861,324.00,203.00
862,324.00,204.00
863,324.00,206.00
864,324.00,207.00
865,324.00,208.00
866,324.00,209.00
867,325.00,211.00
868,325.00,213.00
869,325.00,214.00
870,325.00,216.00
871,325.00,217.00
872,325.00,218.00
873,325.00,220.00
874,325.00,222.00
875,325.00,223.00
876,325.00,225.00
877,325.00,227.00
878,325.00,228.00
879,325.00,229.00
880,325.00,230.00
881,325.00,232.00
882,325.00,233.00
883,325.00,234.00
884,325.00,235.00
885,325.00,237.00
886,325.00,238.00
887,325.00,239.00
888,326.00,241.00
889,326.00,242.00
890,326.00,243.00
891,326.00,244.00
892,327.00,245.00
893,327.00,246.00
894,327.00,248.00
895,327.00,249.00
896,328.00,251.00
897,328.00,252.00
898,328.00,253.00
899,328.00,255.00
900,328.00,257.00
901,328.00,259.00
902,329.00,260.00
903,329.00,261.00
904,329.00,262.00
905,330.00,263.00
906,330.00,265.00
907,330.00,266.00
908,330.00,267.00
909,330.00,268.00
910,330.00,270.00
911,330.00,271.00
912,331.00,272.00
913,331.00,274.00
914,331.00,275.00
915,332.00,278.00
916,332.00,281.00
917,332.00,283.00
918,332.00,284.00
919,332.00,285.00
920,333.00,287.00
921,334.00,289.00
922,334.00,291.00
923,334.00,292.00
924,334.00,293.00
925,334.00,294.00
926,335.00,295.00
927,335.00,296.00
928,335.00,298.00
929,336.00,299.00
930,336.00,300.00
931,336.00,301.00
932,336.00,302.00
933,337.00,303.00
934,338.00,304.00
935,338.00,305.00
936,338.00,306.00
937,338.00,307.00
938,339.00,307.00
939,339.00,308.00
940,340.00,309.00
941,340.00,310.00
942,341.00,310.00
943,342.00,311.00
944,342.00,312.00
945,343.00,313.00
946,344.00,313.00
947,344.00,314.00
948,345.00,314.00
949,346.00,315.00
950,347.00,315.00
951,348.00,315.00
952,349.00,315.00
953,350.00,315.00
954,351.00,315.00
955,352.00,315.00
956,352.00,314.00
957,353.00,313.00
958,354.00,312.00
959,354.00,311.00
960,354.00,309.00
961,355.00,309.00
962,356.00,307.00
963,356.00,306.00
964,356.00,305.00
965,357.00,305.00
966,358.00,303.00
967,358.00,302.00
968,358.00,301.00
969,359.00,301.00
970,360.00,301.00
971,360.00,299.00
972,361.00,299.00
973,362.00,298.00
974,362.00,297.00
975,362.00,296.00
976,363.00,295.00
977,364.00,295.00
978,364.00,293.00
979,364.00,292.00
980,365.00,291.00
981,366.00,291.00
982,366.00,290.00
983,367.00,289.00
984,368.00,289.00
985,368.00,288.00
986,369.00,287.00
