trial,13
timestamp,2026-03-11T19:26:41.984Z
mode,numerical

target_curve
index,target_x,target_y
119,102.00,228.00
120,103.00,227.00
121,104.00,226.00
122,104.00,225.00
123,104.00,224.00
124,105.00,224.00
125,105.00,223.00
126,106.00,223.00
127,106.00,221.00
128,106.00,220.00
129,106.00,219.00
130,107.00,219.00
131,107.00,218.00
132,107.00,217.00
133,108.00,216.00
134,108.00,215.00
135,109.00,213.00
136,110.00,212.00
137,110.00,211.00
138,110.00,209.00
139,111.00,208.00
140,112.00,207.00
141,112.00,206.00
142,113.00,205.00
143,114.00,205.00
144,114.00,204.00
145,114.00,203.00
146,114.00,202.00
147,114.00,201.00
148,114.00,200.00
149,114.00,199.00
150,114.00,198.00
151,114.00,197.00
152,114.00,195.00
153,114.00,193.00
154,114.00,192.00
155,114.00,191.00
156,114.00,190.00
157,115.00,189.00
158,115.00,187.00
159,115.00,186.00
160,115.00,185.00
161,115.00,184.00
162,115.00,183.00
163,116.00,182.00
164,116.00,181.00
165,116.00,179.00
166,116.00,178.00
167,116.00,177.00
168,116.00,176.00
169,116.00,175.00
170,116.00,174.00
171,117.00,173.00
172,117.00,171.00
173,117.00,170.00
174,118.00,169.00
175,118.00,168.00
176,118.00,167.00
177,118.00,166.00
178,118.00,165.00
179,118.00,162.00
180,118.00,159.00
181,119.00,154.00
182,119.00,151.00
183,120.00,147.00
184,120.00,143.00
185,120.00,142.00
186,120.00,140.00
187,120.00,139.00
188,120.00,138.00
189,120.00,137.00
190,121.00,136.00
191,121.00,135.00
192,121.00,134.00
193,121.00,133.00
194,121.00,132.00
195,121.00,131.00
196,121.00,130.00
197,122.00,129.00
198,122.00,127.00
199,122.00,126.00
200,122.00,125.00
201,122.00,124.00
202,122.00,123.00
203,123.00,121.00
204,123.00,120.00
205,123.00,119.00
206,123.00,118.00
207,123.00,117.00
208,123.00,116.00
209,124.00,116.00
210,124.00,115.00
211,124.00,114.00
212,124.00,113.00
213,124.00,112.00
214,124.00,111.00
215,124.00,110.00
216,124.00,109.00
217,124.00,108.00
218,124.00,107.00
219,125.00,107.00
220,125.00,106.00
221,125.00,105.00
222,125.00,104.00
223,125.00,103.00
224,126.00,102.00
225,126.00,101.00
226,126.00,100.00
227,126.00,99.00
228,126.00,98.00
229,126.00,97.00
230,126.00,95.00
231,126.00,94.00
232,126.00,93.00
233,126.00,92.00
234,126.00,91.00
235,126.00,90.00
236,126.00,89.00
237,126.00,88.00
238,126.00,87.00
239,127.00,87.00
240,127.00,86.00
241,127.00,85.00
242,127.00,84.00
243,127.00,83.00
244,128.00,83.00
245,128.00,82.00
246,128.00,81.00
247,128.00,80.00
248,128.00,79.00
249,128.00,78.00
250,128.00,77.00
251,129.00,77.00
252,129.00,76.00
253,129.00,75.00
254,129.00,74.00
255,129.00,73.00
256,129.00,72.00
257,129.00,71.00
258,129.00,70.00
259,130.00,69.00
260,130.00,68.00
261,130.00,67.00
262,130.00,66.00
263,130.00,65.00
264,130.00,64.00
265,130.00,63.00
266,131.00,63.00
267,131.00,62.00
268,131.00,61.00
269,131.00,60.00
270,131.00,59.00
271,132.00,59.00
272,132.00,58.00
273,132.00,57.00
274,132.00,56.00
275,132.00,55.00
276,132.00,54.00
277,132.00,53.00
278,132.00,52.00
279,132.00,51.00
280,132.00,50.00
281,132.00,49.00
282,132.00,48.00
283,132.00,47.00
284,132.00,46.00
285,132.00,45.00
286,133.00,44.00
287,133.00,43.00
288,134.00,43.00
289,135.00,43.00
290,136.00,43.00
291,137.00,43.00
292,138.00,43.00
293,139.00,43.00
294,140.00,43.00
295,141.00,43.00
296,142.00,43.00
297,143.00,43.00
298,144.00,43.00
299,145.00,43.00
300,146.00,42.00
301,147.00,42.00
302,148.00,42.00
303,149.00,42.00
304,150.00,42.00
305,151.00,42.00
306,152.00,42.00
307,153.00,42.00
308,154.00,42.00
309,155.00,42.00
310,156.00,42.00
311,157.00,42.00
312,158.00,42.00
313,158.00,43.00
314,159.00,44.00
315,159.00,45.00
316,160.00,45.00
317,161.00,46.00
318,161.00,47.00
319,161.00,48.00
320,162.00,49.00
321,163.00,49.00
322,163.00,50.00
323,163.00,51.00
324,164.00,51.00
325,164.00,52.00
326,164.00,53.00
327,164.00,54.00
328,164.00,55.00
329,164.00,56.00
330,164.00,57.00
331,164.00,58.00
332,164.00,59.00
333,164.00,60.00
334,164.00,61.00
335,164.00,62.00
336,164.00,63.00
337,164.00,64.00
338,164.00,65.00
339,164.00,66.00
340,165.00,66.00
341,166.00,66.00
342,166.00,67.00
343,166.00,68.00
344,166.00,69.00
345,167.00,69.00
346,167.00,70.00
347,168.00,71.00
348,168.00,72.00
349,168.00,73.00
350,168.00,74.00
351,168.00,75.00
352,168.00,76.00
353,168.00,77.00
354,168.00,78.00
355,168.00,79.00
356,169.00,79.00
357,169.00,80.00
358,169.00,81.00
359,169.00,82.00
360,169.00,83.00
361,169.00,84.00
362,169.00,85.00
363,169.00,86.00
364,169.00,87.00
365,169.00,88.00
366,169.00,89.00
367,170.00,89.00
368,170.00,90.00
369,170.00,91.00
370,170.00,92.00
371,170.00,93.00
372,170.00,94.00
373,170.00,95.00
374,170.00,96.00
375,170.00,97.00
376,170.00,98.00
377,170.00,99.00
378,170.00,100.00
379,170.00,101.00
380,170.00,102.00
381,170.00,103.00
382,170.00,104.00
383,170.00,105.00
384,171.00,107.00
385,171.00,108.00
386,171.00,109.00
387,171.00,111.00
388,171.00,112.00
389,171.00,113.00
390,171.00,114.00
391,171.00,115.00
392,171.00,116.00
393,171.00,117.00
394,171.00,118.00
395,171.00,119.00
396,171.00,120.00
397,171.00,121.00
398,171.00,122.00
399,171.00,123.00
400,171.00,124.00
401,172.00,124.00
402,172.00,125.00
403,172.00,126.00
404,172.00,127.00
405,172.00,128.00
406,172.00,129.00
407,172.00,130.00
408,172.00,131.00
409,172.00,132.00
410,172.00,133.00
411,172.00,134.00
412,172.00,135.00
413,172.00,136.00
414,172.00,137.00
415,172.00,138.00
416,172.00,139.00
417,172.00,140.00
418,172.00,141.00
419,172.00,143.00
420,172.00,144.00
421,172.00,145.00
422,172.00,146.00
423,172.00,147.00
424,172.00,148.00
425,172.00,149.00
426,172.00,151.00
427,172.00,152.00
428,172.00,153.00
429,172.00,154.00
430,172.00,155.00
431,172.00,156.00
432,173.00,157.00
433,173.00,158.00
434,173.00,159.00
435,174.00,160.00
436,174.00,161.00
437,174.00,162.00
438,174.00,163.00
439,174.00,164.00
440,174.00,165.00
441,175.00,167.00
442,175.00,168.00
443,175.00,169.00
444,175.00,170.00
445,175.00,171.00
446,175.00,172.00
447,175.00,173.00
448,176.00,173.00
449,176.00,174.00
450,176.00,175.00
451,176.00,176.00
452,176.00,177.00
453,176.00,178.00
454,176.00,179.00
455,176.00,180.00
456,176.00,181.00
457,176.00,182.00
458,176.00,183.00
459,176.00,185.00
460,176.00,186.00
461,176.00,187.00
462,176.00,189.00
463,176.00,191.00
464,176.00,192.00
465,176.00,193.00
466,176.00,196.00
467,176.00,197.00
468,177.00,197.00
469,177.00,198.00
470,177.00,199.00
471,177.00,200.00
472,177.00,201.00
473,177.00,202.00
474,177.00,203.00
475,177.00,204.00
476,177.00,205.00
477,177.00,206.00
478,177.00,207.00
479,177.00,208.00
480,177.00,209.00
481,177.00,210.00
482,177.00,211.00
483,177.00,212.00
484,177.00,213.00
485,177.00,214.00
486,177.00,215.00
487,177.00,216.00
488,178.00,217.00
489,178.00,219.00
490,178.00,220.00
491,178.00,222.00
492,178.00,223.00
493,178.00,224.00
494,178.00,226.00
495,178.00,227.00
496,178.00,228.00
497,179.00,229.00
498,179.00,231.00
499,179.00,232.00
500,179.00,233.00
501,179.00,234.00
502,180.00,235.00
503,180.00,236.00
504,180.00,239.00
505,180.00,241.00
506,180.00,242.00
507,181.00,243.00
508,181.00,244.00
509,181.00,245.00
510,181.00,246.00
511,181.00,247.00
512,182.00,248.00
513,182.00,249.00
514,182.00,250.00
515,182.00,251.00
516,182.00,252.00
517,182.00,253.00
518,182.00,254.00
519,182.00,255.00
520,182.00,256.00
521,182.00,257.00
522,183.00,257.00
523,183.00,259.00
524,183.00,260.00
525,183.00,265.00
526,182.00,267.00
527,182.00,269.00
528,182.00,271.00
529,182.00,272.00
530,182.00,273.00
531,182.00,274.00
532,182.00,275.00
533,182.00,276.00
534,182.00,277.00
535,182.00,278.00
536,182.00,279.00
537,182.00,280.00
538,182.00,281.00
539,182.00,282.00
540,182.00,283.00
541,182.00,284.00
542,182.00,285.00
543,182.00,287.00
544,182.00,289.00
545,183.00,289.00
546,183.00,290.00
547,184.00,290.00
548,184.00,292.00
549,185.00,293.00
550,185.00,294.00
551,186.00,295.00
552,186.00,296.00
553,186.00,297.00
554,186.00,298.00
555,186.00,299.00
556,186.00,300.00
557,186.00,301.00
558,186.00,302.00
559,186.00,303.00
560,186.00,305.00
561,186.00,306.00
562,186.00,307.00
563,186.00,308.00
564,186.00,309.00
565,187.00,310.00
566,187.00,311.00
567,188.00,312.00
568,188.00,313.00
569,188.00,314.00
570,188.00,315.00
571,189.00,315.00
572,189.00,316.00
573,189.00,317.00
574,190.00,317.00
575,190.00,318.00
576,190.00,319.00
577,190.00,321.00
578,191.00,321.00
579,192.00,322.00
580,192.00,323.00
581,193.00,323.00
582,193.00,324.00
583,193.00,325.00
584,194.00,325.00
585,194.00,326.00
586,194.00,327.00
587,194.00,328.00
588,194.00,329.00
589,194.00,330.00
590,194.00,331.00
591,195.00,332.00
592,195.00,333.00
593,196.00,333.00
594,196.00,334.00
595,196.00,335.00
596,197.00,335.00
597,197.00,336.00
598,198.00,336.00
599,199.00,336.00
600,200.00,336.00
601,201.00,336.00
602,202.00,335.00
603,202.00,334.00
604,203.00,334.00
605,203.00,333.00
606,204.00,332.00
607,204.00,331.00
608,205.00,330.00
609,205.00,329.00
610,205.00,328.00
611,206.00,327.00
612,206.00,326.00
613,206.00,325.00
614,206.00,324.00
615,206.00,323.00
616,206.00,322.00
617,207.00,321.00
618,207.00,320.00
619,207.00,319.00
620,207.00,318.00
621,207.00,317.00
622,208.00,317.00
623,208.00,316.00
624,208.00,315.00
625,209.00,315.00
626,209.00,314.00
627,209.00,313.00
628,210.00,313.00
629,210.00,312.00
630,210.00,311.00
631,210.00,310.00
632,211.00,310.00
633,211.00,309.00
634,212.00,308.00
635,212.00,307.00
636,212.00,306.00
637,212.00,305.00
638,213.00,305.00
639,213.00,304.00
640,213.00,303.00
641,214.00,302.00
642,214.00,301.00
643,214.00,300.00
644,214.00,299.00
645,215.00,299.00
646,215.00,298.00
647,215.00,297.00
648,216.00,297.00
649,216.00,296.00
650,216.00,295.00
651,217.00,294.00
652,217.00,293.00
653,218.00,293.00
654,218.00,292.00
655,219.00,291.00
656,220.00,291.00
657,220.00,290.00
658,220.00,289.00
659,221.00,288.00
660,221.00,287.00
661,222.00,287.00
662,222.00,286.00
663,223.00,285.00
664,224.00,284.00
665,224.00,283.00
666,224.00,282.00
667,224.00,281.00
668,225.00,281.00
669,225.00,280.00
670,225.00,279.00
671,226.00,279.00
672,226.00,278.00
673,226.00,277.00
674,226.00,276.00
675,227.00,276.00
676,227.00,275.00
677,228.00,275.00
678,228.00,274.00
679,228.00,273.00
680,229.00,272.00
681,229.00,271.00
682,230.00,271.00
683,230.00,270.00
684,231.00,269.00
685,232.00,269.00
686,232.00,268.00
687,232.00,267.00
688,233.00,267.00
689,233.00,266.00
690,234.00,266.00
691,234.00,265.00
692,235.00,264.00
693,235.00,263.00
694,236.00,263.00
695,237.00,262.00
696,238.00,261.00
697,238.00,260.00
698,239.00,260.00
699,240.00,259.00
700,241.00,259.00
701,242.00,259.00
702,243.00,259.00
703,244.00,259.00
704,244.00,258.00
705,245.00,257.00
706,246.00,257.00
707,247.00,257.00
708,247.00,256.00
709,248.00,255.00
710,249.00,255.00
711,250.00,254.00
712,250.00,253.00
713,251.00,252.00
714,251.00,251.00
715,252.00,251.00
716,252.00,250.00
717,253.00,249.00
718,254.00,249.00
719,254.00,248.00
720,254.00,247.00
721,255.00,247.00
722,256.00,246.00
723,256.00,245.00
724,256.00,244.00
725,256.00,243.00
726,256.00,241.00
727,257.00,241.00
728,258.00,239.00
729,258.00,237.00
730,258.00,236.00
731,258.00,234.00
732,259.00,232.00
733,260.00,230.00
734,261.00,228.00
735,261.00,225.00
736,261.00,224.00
737,261.00,223.00
738,261.00,219.00
739,261.00,215.00
740,261.00,211.00
741,261.00,207.00
742,261.00,205.00
743,261.00,203.00
744,261.00,201.00
745,261.00,200.00
746,261.00,198.00
747,261.00,197.00
748,261.00,196.00
749,261.00,195.00
750,261.00,194.00
751,262.00,193.00
752,262.00,191.00
753,263.00,189.00
754,263.00,187.00
755,264.00,185.00
756,264.00,184.00
757,264.00,182.00
758,264.00,181.00
759,264.00,180.00
760,264.00,179.00
761,264.00,177.00
762,264.00,176.00
763,265.00,175.00
764,265.00,174.00
765,265.00,173.00
766,265.00,171.00
767,265.00,170.00
768,265.00,169.00
769,265.00,168.00
770,265.00,167.00
771,265.00,165.00
772,265.00,164.00
773,265.00,163.00
774,265.00,162.00
775,266.00,161.00
776,266.00,160.00
777,266.00,159.00
778,266.00,158.00
779,266.00,157.00
780,266.00,156.00
781,266.00,155.00
782,266.00,154.00
783,266.00,153.00
784,266.00,151.00
785,267.00,150.00
786,267.00,149.00
787,268.00,147.00
788,268.00,146.00
789,268.00,145.00
790,268.00,144.00
791,268.00,143.00
792,268.00,142.00
793,268.00,141.00
794,269.00,141.00
795,269.00,140.00
796,269.00,139.00
797,269.00,138.00
798,269.00,137.00
799,269.00,136.00
800,269.00,135.00
801,269.00,134.00
802,269.00,133.00
803,269.00,131.00
804,269.00,130.00
805,269.00,129.00
806,269.00,128.00
807,269.00,127.00
808,269.00,126.00
809,269.00,125.00
810,270.00,123.00
811,270.00,122.00
812,270.00,121.00
813,270.00,120.00
814,270.00,119.00
815,270.00,118.00
816,270.00,117.00
817,271.00,117.00
818,271.00,116.00
819,271.00,115.00
820,271.00,114.00
821,271.00,113.00
822,271.00,112.00
823,271.00,111.00
824,271.00,110.00
825,271.00,109.00
826,271.00,108.00
827,271.00,107.00
828,271.00,106.00
829,271.00,105.00
830,271.00,104.00
831,272.00,103.00
832,272.00,102.00
833,272.00,101.00
834,272.00,99.00
835,273.00,98.00
836,273.00,96.00
837,273.00,95.00
838,274.00,93.00
839,274.00,92.00
840,274.00,91.00
841,274.00,90.00
842,275.00,89.00
843,275.00,88.00
844,275.00,87.00
845,275.00,86.00
846,275.00,85.00
847,276.00,83.00
848,276.00,82.00
849,276.00,81.00
850,276.00,80.00
851,276.00,79.00
852,277.00,79.00
853,277.00,78.00
854,277.00,76.00
855,277.00,75.00
856,277.00,74.00
857,278.00,73.00
858,278.00,71.00
859,279.00,70.00
860,279.00,69.00
861,280.00,68.00
862,280.00,67.00
863,280.00,66.00
864,280.00,65.00
865,280.00,63.00
866,280.00,62.00
867,281.00,62.00
868,281.00,61.00
869,281.00,60.00
870,281.00,59.00
871,281.00,58.00
872,281.00,57.00
873,281.00,55.00
874,281.00,54.00
875,281.00,53.00
876,281.00,52.00
877,281.00,51.00
878,281.00,50.00
879,281.00,49.00
880,282.00,48.00
881,282.00,47.00
882,282.00,46.00
883,282.00,45.00
884,283.00,45.00
885,283.00,44.00
886,283.00,43.00
887,283.00,42.00
888,283.00,41.00
889,282.00,41.00
890,282.00,40.00
891,283.00,40.00
892,284.00,40.00
893,285.00,40.00
894,286.00,40.00
895,287.00,40.00
896,288.00,40.00
897,289.00,40.00
898,290.00,40.00
899,291.00,40.00
900,292.00,40.00
901,293.00,40.00
902,294.00,40.00
903,295.00,40.00
904,296.00,40.00
905,297.00,40.00
906,298.00,40.00
907,299.00,40.00
908,300.00,40.00
909,301.00,40.00
910,302.00,40.00
911,303.00,40.00
912,304.00,40.00
913,305.00,40.00
914,306.00,40.00
915,307.00,40.00
916,308.00,40.00
917,308.00,41.00
918,309.00,41.00
919,309.00,42.00
920,309.00,43.00
921,309.00,44.00
922,309.00,45.00
923,309.00,46.00
924,309.00,47.00
925,308.00,47.00
926,308.00,48.00
927,308.00,49.00
928,308.00,50.00
929,308.00,51.00
930,308.00,52.00
931,308.00,53.00
932,308.00,55.00
933,309.00,55.00
934,309.00,56.00
935,310.00,57.00
936,310.00,58.00
937,310.00,59.00
938,310.00,60.00
939,310.00,61.00
940,311.00,62.00
941,311.00,63.00
942,311.00,64.00
943,311.00,65.00
944,312.00,65.00
945,312.00,66.00
946,312.00,67.00
947,312.00,68.00
948,312.00,69.00
949,312.00,70.00
950,312.00,71.00
951,313.00,72.00
952,313.00,73.00
953,313.00,74.00
954,313.00,76.00
955,314.00,77.00
956,314.00,78.00
957,314.00,79.00
958,314.00,80.00
959,314.00,81.00
960,314.00,82.00
961,314.00,83.00
962,314.00,84.00
963,314.00,85.00
964,314.00,86.00
965,314.00,87.00
966,314.00,88.00
967,314.00,89.00
968,314.00,91.00
969,314.00,92.00
970,314.00,93.00
971,314.00,94.00
972,314.00,95.00
973,314.00,96.00
974,314.00,97.00
975,314.00,98.00
976,314.00,99.00
977,314.00,100.00
978,314.00,101.00
979,315.00,101.00
980,315.00,102.00
981,315.00,103.00
982,315.00,104.00
983,315.00,105.00
984,316.00,105.00
985,316.00,106.00
986,316.00,107.00
