trial,1
timestamp,2026-03-10T18:32:23.259Z
mode,no-feedback

target_curve
index,target_x,target_y
119,94.00,243.00
120,95.00,243.00
121,95.00,242.00
122,96.00,242.00
123,96.00,241.00
124,97.00,240.00
125,97.00,239.00
126,98.00,239.00
127,98.00,238.00
128,98.00,237.00
129,98.00,236.00
130,98.00,235.00
131,99.00,235.00
132,100.00,235.00
133,100.00,234.00
134,100.00,233.00
135,101.00,233.00
136,101.00,232.00
137,102.00,232.00
138,102.00,231.00
139,102.00,230.00
140,102.00,229.00
141,103.00,228.00
142,104.00,227.00
143,104.00,226.00
144,104.00,225.00
145,105.00,225.00
146,105.00,224.00
147,105.00,223.00
148,106.00,223.00
149,106.00,222.00
150,106.00,221.00
151,106.00,220.00
152,106.00,219.00
153,107.00,218.00
154,107.00,217.00
155,108.00,215.00
156,108.00,214.00
157,108.00,213.00
158,109.00,213.00
159,109.00,212.00
160,110.00,211.00
161,110.00,210.00
162,110.00,209.00
163,110.00,208.00
164,110.00,207.00
165,111.00,207.00
166,111.00,206.00
167,112.00,205.00
168,112.00,204.00
169,112.00,203.00
170,112.00,202.00
171,112.00,201.00
172,113.00,201.00
173,113.00,200.00
174,113.00,199.00
175,114.00,199.00
176,114.00,198.00
177,114.00,197.00
178,114.00,196.00
179,114.00,195.00
180,114.00,194.00
181,114.00,193.00
182,115.00,192.00
183,115.00,191.00
184,116.00,191.00
185,116.00,190.00
186,116.00,189.00
187,116.00,188.00
188,116.00,187.00
189,116.00,186.00
190,116.00,185.00
191,116.00,184.00
192,117.00,184.00
193,117.00,183.00
194,118.00,183.00
195,118.00,182.00
196,118.00,181.00
197,118.00,180.00
198,118.00,179.00
199,118.00,178.00
200,118.00,177.00
201,118.00,176.00
202,118.00,175.00
203,119.00,175.00
204,119.00,174.00
205,119.00,173.00
206,120.00,173.00
207,120.00,172.00
208,120.00,171.00
209,120.00,170.00
210,120.00,169.00
211,120.00,168.00
212,120.00,167.00
213,120.00,166.00
214,120.00,165.00
215,120.00,164.00
216,120.00,163.00
217,121.00,162.00
218,121.00,161.00
219,121.00,160.00
220,122.00,159.00
221,122.00,158.00
222,122.00,157.00
223,122.00,156.00
224,122.00,155.00
225,122.00,154.00
226,122.00,153.00
227,122.00,152.00
228,122.00,151.00
229,122.00,150.00
230,122.00,149.00
231,122.00,148.00
232,122.00,147.00
233,122.00,146.00
234,122.00,145.00
235,122.00,144.00
236,122.00,143.00
237,122.00,142.00
238,122.00,141.00
239,122.00,140.00
240,122.00,139.00
241,122.00,138.00
242,122.00,137.00
243,123.00,136.00
244,123.00,135.00
245,123.00,134.00
246,123.00,133.00
247,124.00,133.00
248,124.00,132.00
249,124.00,131.00
250,124.00,130.00
251,124.00,129.00
252,124.00,128.00
253,124.00,127.00
254,124.00,126.00
255,124.00,125.00
256,124.00,124.00
257,124.00,123.00
258,125.00,123.00
259,125.00,122.00
260,125.00,121.00
261,125.00,120.00
262,125.00,119.00
263,126.00,119.00
264,126.00,118.00
265,126.00,117.00
266,126.00,116.00
267,126.00,115.00
268,126.00,114.00
269,126.00,113.00
270,126.00,112.00
271,126.00,111.00
272,126.00,110.00
273,127.00,110.00
274,127.00,109.00
275,127.00,108.00
276,127.00,107.00
277,127.00,106.00
278,128.00,105.00
279,128.00,104.00
280,128.00,103.00
281,128.00,102.00
282,128.00,101.00
283,128.00,100.00
284,128.00,99.00
285,128.00,98.00
286,128.00,97.00
287,128.00,96.00
288,128.00,95.00
289,128.00,94.00
290,128.00,93.00
291,128.00,92.00
292,128.00,91.00
293,129.00,91.00
294,129.00,90.00
295,129.00,89.00
296,129.00,88.00
297,129.00,87.00
298,129.00,86.00
299,129.00,85.00
300,129.00,84.00
301,129.00,83.00
302,129.00,82.00
303,129.00,81.00
304,129.00,80.00
305,129.00,79.00
306,129.00,78.00
307,130.00,77.00
308,130.00,76.00
309,130.00,75.00
310,131.00,75.00
311,131.00,74.00
312,132.00,73.00
313,132.00,72.00
314,132.00,71.00
315,132.00,70.00
316,132.00,69.00
317,132.00,68.00
318,132.00,67.00
319,132.00,66.00
320,132.00,65.00
321,132.00,64.00
322,132.00,63.00
323,132.00,62.00
324,132.00,61.00
325,132.00,60.00
326,133.00,60.00
327,133.00,59.00
328,133.00,58.00
329,133.00,57.00
330,133.00,56.00
331,134.00,56.00
332,134.00,55.00
333,134.00,54.00
334,134.00,53.00
335,134.00,52.00
336,134.00,51.00
337,135.00,51.00
338,135.00,50.00
339,135.00,49.00
340,135.00,48.00
341,136.00,48.00
342,136.00,47.00
343,136.00,46.00
344,136.00,45.00
345,137.00,45.00
346,137.00,44.00
347,137.00,43.00
348,137.00,42.00
349,137.00,41.00
350,138.00,41.00
351,139.00,41.00
352,140.00,41.00
353,141.00,41.00
354,141.00,42.00
355,142.00,42.00
356,143.00,42.00
357,144.00,42.00
358,145.00,42.00
359,146.00,42.00
360,147.00,42.00
361,148.00,42.00
362,149.00,42.00
363,150.00,42.00
364,151.00,42.00
365,152.00,42.00
366,152.00,41.00
367,153.00,41.00
368,154.00,41.00
369,155.00,41.00
370,155.00,40.00
371,156.00,40.00
372,157.00,40.00
373,158.00,40.00
374,159.00,40.00
375,159.00,41.00
376,160.00,41.00
377,160.00,42.00
378,160.00,43.00
379,160.00,44.00
380,160.00,45.00
381,160.00,46.00
382,160.00,47.00
383,160.00,48.00
384,160.00,49.00
385,161.00,49.00
386,162.00,50.00
387,162.00,51.00
388,163.00,51.00
389,163.00,52.00
390,163.00,53.00
391,164.00,53.00
392,164.00,54.00
393,164.00,55.00
394,164.00,56.00
395,164.00,57.00
396,164.00,58.00
397,164.00,59.00
398,165.00,59.00
399,165.00,60.00
400,165.00,61.00
401,165.00,62.00
402,165.00,63.00
403,166.00,63.00
404,166.00,64.00
405,166.00,65.00
406,167.00,65.00
407,168.00,66.00
408,168.00,67.00
409,168.00,68.00
410,168.00,69.00
411,168.00,70.00
412,168.00,71.00
413,168.00,72.00
414,168.00,73.00
415,168.00,74.00
416,168.00,75.00
417,168.00,76.00
418,168.00,77.00
419,168.00,78.00
420,168.00,79.00
421,168.00,80.00
422,168.00,81.00
423,168.00,82.00
424,168.00,83.00
425,168.00,84.00
426,168.00,85.00
427,168.00,86.00
428,168.00,87.00
429,168.00,88.00
430,168.00,89.00
431,168.00,90.00
432,168.00,91.00
433,168.00,92.00
434,168.00,93.00
435,168.00,94.00
436,168.00,95.00
437,168.00,96.00
438,168.00,97.00
439,169.00,97.00
440,169.00,98.00
441,169.00,99.00
442,169.00,100.00
443,169.00,101.00
444,169.00,102.00
445,169.00,103.00
446,169.00,104.00
447,169.00,105.00
448,169.00,106.00
449,169.00,107.00
450,170.00,107.00
451,170.00,108.00
452,170.00,109.00
453,170.00,110.00
454,170.00,111.00
455,170.00,112.00
456,170.00,113.00
457,170.00,114.00
458,170.00,115.00
459,170.00,116.00
460,170.00,117.00
461,170.00,118.00
462,170.00,119.00
463,170.00,120.00
464,170.00,121.00
465,170.00,122.00
466,171.00,122.00
467,171.00,123.00
468,171.00,124.00
469,171.00,125.00
470,172.00,125.00
471,172.00,126.00
472,172.00,127.00
473,172.00,129.00
474,172.00,130.00
475,172.00,131.00
476,172.00,132.00
477,172.00,133.00
478,172.00,134.00
479,172.00,135.00
480,172.00,136.00
481,172.00,137.00
482,172.00,138.00
483,172.00,139.00
484,172.00,140.00
485,172.00,141.00
486,172.00,142.00
487,172.00,143.00
488,172.00,144.00
489,172.00,145.00
490,173.00,145.00
491,173.00,146.00
492,173.00,147.00
493,173.00,148.00
494,173.00,149.00
495,173.00,150.00
496,173.00,151.00
497,173.00,152.00
498,173.00,153.00
499,173.00,154.00
500,173.00,155.00
501,173.00,156.00
502,173.00,157.00
503,173.00,158.00
504,173.00,159.00
505,174.00,159.00
506,174.00,160.00
507,174.00,161.00
508,174.00,162.00
509,174.00,163.00
510,174.00,164.00
511,174.00,165.00
512,174.00,166.00
513,175.00,167.00
514,175.00,168.00
515,175.00,169.00
516,175.00,170.00
517,175.00,171.00
518,175.00,172.00
519,175.00,173.00
520,175.00,174.00
521,175.00,175.00
522,175.00,176.00
523,175.00,177.00
524,175.00,178.00
525,175.00,179.00
526,175.00,180.00
527,175.00,181.00
528,175.00,182.00
529,175.00,183.00
530,176.00,183.00
531,176.00,184.00
532,176.00,185.00
533,176.00,186.00
534,176.00,187.00
535,176.00,188.00
536,176.00,189.00
537,176.00,190.00
538,176.00,191.00
539,176.00,192.00
540,176.00,193.00
541,176.00,194.00
542,176.00,195.00
543,176.00,196.00
544,176.00,197.00
545,176.00,198.00
546,176.00,199.00
547,176.00,200.00
548,176.00,201.00
549,177.00,201.00
550,177.00,202.00
551,177.00,203.00
552,177.00,204.00
553,178.00,205.00
554,178.00,206.00
555,178.00,207.00
556,178.00,208.00
557,178.00,209.00
558,178.00,210.00
559,178.00,211.00
560,178.00,212.00
561,178.00,213.00
562,178.00,214.00
563,178.00,215.00
564,178.00,216.00
565,178.00,217.00
566,178.00,218.00
567,178.00,219.00
568,178.00,220.00
569,179.00,221.00
570,179.00,222.00
571,180.00,222.00
572,180.00,223.00
573,180.00,224.00
574,180.00,225.00
575,180.00,226.00
576,180.00,227.00
577,180.00,228.00
578,180.00,229.00
579,180.00,230.00
580,180.00,231.00
581,180.00,232.00
582,180.00,233.00
583,180.00,234.00
584,180.00,235.00
585,180.00,236.00
586,180.00,237.00
587,180.00,238.00
588,180.00,239.00
589,180.00,240.00
590,180.00,241.00
591,180.00,242.00
592,180.00,243.00
593,180.00,244.00
594,180.00,245.00
595,180.00,246.00
596,180.00,247.00
597,180.00,248.00
598,180.00,249.00
599,181.00,249.00
600,181.00,250.00
601,181.00,251.00
602,181.00,252.00
603,182.00,252.00
604,182.00,253.00
605,182.00,254.00
606,182.00,255.00
607,182.00,256.00
608,182.00,257.00
609,182.00,258.00
610,182.00,259.00
611,182.00,260.00
612,182.00,261.00
613,183.00,261.00
614,183.00,262.00
615,183.00,263.00
616,183.00,264.00
617,183.00,265.00
618,184.00,265.00
619,184.00,266.00
620,184.00,267.00
621,184.00,268.00
622,184.00,269.00
623,184.00,270.00
624,184.00,271.00
625,184.00,272.00
626,184.00,273.00
627,184.00,274.00
628,184.00,275.00
629,185.00,275.00
630,185.00,276.00
631,185.00,277.00
632,186.00,278.00
633,186.00,279.00
634,186.00,280.00
635,186.00,281.00
636,186.00,282.00
637,186.00,283.00
638,186.00,284.00
639,187.00,284.00
640,187.00,285.00
641,187.00,286.00
642,187.00,287.00
643,187.00,288.00
644,187.00,289.00
645,187.00,290.00
646,187.00,291.00
647,187.00,293.00
648,188.00,294.00
649,188.00,295.00
650,188.00,296.00
651,188.00,297.00
652,188.00,298.00
653,188.00,299.00
654,188.00,300.00
655,188.00,301.00
656,188.00,303.00
657,188.00,304.00
658,188.00,305.00
659,189.00,305.00
660,189.00,306.00
661,189.00,307.00
662,190.00,307.00
663,190.00,308.00
664,190.00,309.00
665,190.00,310.00
666,190.00,311.00
667,191.00,311.00
668,191.00,312.00
669,191.00,313.00
670,191.00,314.00
671,192.00,314.00
672,192.00,315.00
673,192.00,316.00
674,192.00,317.00
675,193.00,317.00
676,193.00,318.00
677,193.00,319.00
678,194.00,319.00
679,194.00,320.00
680,194.00,321.00
681,195.00,321.00
682,195.00,322.00
683,195.00,323.00
684,196.00,323.00
685,195.00,321.00
686,194.00,321.00
687,194.00,319.00
688,194.00,320.00
689,194.00,321.00
690,194.00,322.00
691,194.00,323.00
692,194.00,324.00
693,195.00,325.00
694,196.00,325.00
695,196.00,326.00
696,196.00,327.00
697,196.00,329.00
698,197.00,329.00
699,197.00,330.00
700,198.00,330.00
701,198.00,331.00
702,198.00,332.00
703,198.00,333.00
704,198.00,334.00
705,199.00,334.00
706,199.00,335.00
707,200.00,335.00
708,201.00,335.00
709,202.00,335.00
710,202.00,334.00
711,202.00,333.00
712,202.00,332.00
713,202.00,331.00
714,203.00,331.00
715,203.00,329.00
716,204.00,329.00
717,204.00,328.00
718,204.00,327.00
719,204.00,326.00
720,205.00,326.00
721,205.00,325.00
722,206.00,325.00
723,206.00,324.00
724,206.00,323.00
725,206.00,322.00
726,206.00,321.00
727,206.00,320.00
728,206.00,319.00
729,207.00,319.00
730,208.00,319.00
731,208.00,318.00
732,209.00,318.00
733,209.00,317.00
734,209.00,316.00
735,209.00,315.00
736,210.00,315.00
737,210.00,314.00
738,210.00,313.00
739,210.00,312.00
740,210.00,311.00
741,210.00,310.00
742,210.00,309.00
743,210.00,308.00
744,211.00,308.00
745,211.00,307.00
746,211.00,306.00
747,212.00,305.00
748,212.00,303.00
749,213.00,303.00
750,214.00,301.00
751,214.00,300.00
752,214.00,299.00
753,214.00,298.00
754,214.00,297.00
755,215.00,297.00
756,215.00,296.00
757,216.00,295.00
758,217.00,295.00
759,217.00,294.00
760,218.00,293.00
761,218.00,292.00
762,218.00,291.00
763,219.00,291.00
764,219.00,290.00
765,219.00,289.00
766,220.00,289.00
767,220.00,288.00
768,220.00,287.00
769,221.00,287.00
770,221.00,286.00
771,221.00,285.00
772,222.00,285.00
773,222.00,284.00
774,222.00,283.00
775,222.00,282.00
776,222.00,281.00
777,222.00,280.00
778,223.00,280.00
779,223.00,279.00
780,224.00,279.00
781,224.00,278.00
782,224.00,277.00
783,225.00,277.00
784,225.00,276.00
785,226.00,276.00
786,226.00,275.00
787,227.00,275.00
788,227.00,274.00
789,228.00,274.00
790,228.00,273.00
791,229.00,273.00
792,229.00,272.00
793,229.00,271.00
794,230.00,271.00
795,231.00,271.00
796,232.00,271.00
797,232.00,270.00
798,232.00,269.00
799,233.00,269.00
800,234.00,268.00
801,235.00,267.00
802,236.00,267.00
803,237.00,267.00
804,238.00,267.00
805,239.00,267.00
806,240.00,267.00
807,240.00,266.00
808,241.00,265.00
809,242.00,265.00
810,242.00,264.00
811,242.00,263.00
812,243.00,263.00
813,243.00,262.00
814,243.00,261.00
815,244.00,261.00
816,245.00,260.00
817,246.00,259.00
818,247.00,259.00
819,248.00,259.00
820,248.00,258.00
821,248.00,257.00
822,249.00,257.00
823,249.00,256.00
824,250.00,256.00
825,250.00,255.00
826,250.00,254.00
827,250.00,253.00
828,251.00,253.00
829,251.00,252.00
830,252.00,251.00
831,252.00,250.00
832,252.00,249.00
833,252.00,248.00
834,253.00,248.00
835,253.00,247.00
836,253.00,246.00
837,253.00,245.00
838,254.00,244.00
839,254.00,243.00
840,254.00,242.00
841,254.00,241.00
842,254.00,240.00
843,255.00,240.00
844,255.00,239.00
845,255.00,238.00
846,256.00,238.00
847,256.00,237.00
848,256.00,236.00
849,256.00,235.00
850,256.00,234.00
851,256.00,233.00
852,257.00,232.00
853,257.00,231.00
854,258.00,230.00
855,258.00,229.00
856,258.00,228.00
857,258.00,227.00
858,259.00,227.00
859,259.00,226.00
860,259.00,225.00
861,260.00,225.00
862,260.00,224.00
863,260.00,223.00
864,260.00,222.00
865,260.00,221.00
866,260.00,220.00
867,261.00,219.00
868,261.00,218.00
869,261.00,217.00
870,261.00,216.00
871,261.00,215.00
872,261.00,214.00
873,261.00,213.00
874,262.00,213.00
875,262.00,212.00
876,262.00,211.00
877,262.00,210.00
878,262.00,209.00
879,263.00,209.00
880,263.00,208.00
881,263.00,207.00
882,263.00,206.00
883,264.00,205.00
884,264.00,204.00
885,264.00,203.00
886,264.00,202.00
887,264.00,201.00
888,264.00,200.00
889,264.00,199.00
890,264.00,198.00
891,264.00,197.00
892,265.00,197.00
893,265.00,196.00
894,265.00,195.00
895,265.00,194.00
896,265.00,193.00
897,266.00,193.00
898,266.00,192.00
899,266.00,191.00
900,266.00,190.00
901,266.00,189.00
902,266.00,188.00
903,267.00,188.00
904,267.00,187.00
905,267.00,186.00
906,267.00,185.00
907,267.00,184.00
908,267.00,183.00
909,267.00,182.00
910,268.00,182.00
911,268.00,181.00
912,268.00,180.00
913,268.00,179.00
914,268.00,178.00
915,268.00,177.00
916,268.00,176.00
917,268.00,175.00
918,268.00,174.00
919,268.00,173.00
920,268.00,172.00
921,268.00,171.00
922,268.00,170.00
923,268.00,169.00
924,268.00,168.00
925,268.00,167.00
926,268.00,166.00
927,268.00,165.00
928,268.00,164.00
929,268.00,163.00
930,268.00,161.00
931,268.00,160.00
932,268.00,159.00
933,269.00,159.00
934,269.00,158.00
935,270.00,157.00
936,270.00,156.00
937,270.00,155.00
938,270.00,154.00
939,270.00,153.00
940,271.00,153.00
941,271.00,152.00
942,271.00,151.00
943,271.00,150.00
944,271.00,149.00
945,271.00,148.00
946,271.00,147.00
947,271.00,146.00
948,271.00,145.00
949,271.00,144.00
950,271.00,143.00
951,271.00,142.00
952,271.00,141.00
953,272.00,141.00
954,272.00,140.00
955,272.00,139.00
956,272.00,138.00
957,272.00,137.00
958,272.00,136.00
959,272.00,135.00
960,272.00,134.00
961,272.00,133.00
962,272.00,132.00
963,272.00,131.00
964,272.00,130.00
965,272.00,129.00
966,272.00,128.00
967,273.00,128.00
968,273.00,127.00
969,273.00,126.00
970,273.00,125.00
971,274.00,125.00
972,274.00,124.00
973,274.00,123.00
974,274.00,122.00
975,274.00,121.00
976,274.00,120.00
977,274.00,119.00
978,274.00,118.00
979,274.00,117.00
980,274.00,116.00
981,274.00,115.00
982,274.00,114.00
983,274.00,113.00
984,275.00,112.00
985,275.00,111.00
986,275.00,109.00
