trial,2
timestamp,2026-03-10T18:36:06.150Z
mode,numerical

target_curve
index,target_x,target_y
119,93.00,243.00
120,94.00,243.00
121,94.00,242.00
122,95.00,242.00
123,95.00,241.00
124,96.00,241.00
125,96.00,240.00
126,97.00,240.00
127,97.00,239.00
128,97.00,238.00
129,98.00,238.00
130,98.00,237.00
131,99.00,237.00
132,99.00,236.00
133,100.00,236.00
134,100.00,235.00
135,100.00,234.00
136,101.00,234.00
137,101.00,233.00
138,102.00,233.00
139,102.00,232.00
140,103.00,232.00
141,103.00,231.00
142,104.00,231.00
143,104.00,230.00
144,104.00,229.00
145,104.00,228.00
146,105.00,227.00
147,106.00,227.00
148,106.00,226.00
149,106.00,225.00
150,106.00,224.00
151,106.00,223.00
152,107.00,223.00
153,107.00,222.00
154,108.00,221.00
155,108.00,220.00
156,108.00,219.00
157,108.00,218.00
158,108.00,217.00
159,108.00,216.00
160,109.00,215.00
161,109.00,214.00
162,110.00,213.00
163,110.00,212.00
164,110.00,211.00
165,111.00,211.00
166,111.00,210.00
167,112.00,210.00
168,112.00,209.00
169,112.00,208.00
170,112.00,207.00
171,112.00,206.00
172,112.00,205.00
173,112.00,204.00
174,112.00,203.00
175,113.00,203.00
176,114.00,203.00
177,114.00,202.00
178,114.00,201.00
179,114.00,200.00
180,114.00,199.00
181,115.00,199.00
182,115.00,198.00
183,116.00,198.00
184,116.00,197.00
185,116.00,196.00
186,116.00,195.00
187,116.00,194.00
188,116.00,193.00
189,116.00,192.00
190,116.00,191.00
191,117.00,191.00
192,117.00,190.00
193,117.00,189.00
194,117.00,188.00
195,118.00,188.00
196,118.00,187.00
197,118.00,186.00
198,118.00,185.00
199,118.00,184.00
200,118.00,183.00
201,118.00,182.00
202,118.00,181.00
203,119.00,181.00
204,119.00,180.00
205,119.00,179.00
206,119.00,178.00
207,119.00,177.00
208,119.00,176.00
209,119.00,175.00
210,119.00,174.00
211,119.00,173.00
212,119.00,172.00
213,119.00,171.00
214,119.00,170.00
215,120.00,170.00
216,120.00,169.00
217,120.00,168.00
218,120.00,167.00
219,120.00,166.00
220,120.00,165.00
221,119.00,165.00
222,119.00,164.00
223,118.00,163.00
224,117.00,161.00
225,116.00,160.00
226,116.00,159.00
227,114.00,157.00
228,114.00,156.00
229,113.00,155.00
230,113.00,154.00
231,112.00,153.00
232,112.00,152.00
233,113.00,152.00
234,114.00,152.00
235,114.00,153.00
236,115.00,153.00
237,116.00,153.00
238,116.00,155.00
239,117.00,155.00
240,118.00,154.00
241,118.00,153.00
242,118.00,152.00
243,118.00,151.00
244,118.00,150.00
245,118.00,149.00
246,118.00,148.00
247,118.00,147.00
248,119.00,147.00
249,119.00,146.00
250,120.00,145.00
251,120.00,144.00
252,120.00,143.00
253,120.00,142.00
254,120.00,141.00
255,120.00,140.00
256,120.00,139.00
257,121.00,138.00
258,121.00,137.00
259,121.00,136.00
260,122.00,136.00
261,122.00,135.00
262,122.00,134.00
263,122.00,133.00
264,123.00,133.00
265,124.00,133.00
266,124.00,132.00
267,124.00,131.00
268,124.00,130.00
269,124.00,129.00
270,124.00,128.00
271,124.00,127.00
272,125.00,126.00
273,125.00,125.00
274,125.00,124.00
275,126.00,123.00
276,126.00,122.00
277,126.00,121.00
278,126.00,120.00
279,126.00,119.00
280,126.00,118.00
281,126.00,117.00
282,126.00,116.00
283,126.00,115.00
284,126.00,114.00
285,126.00,113.00
286,126.00,112.00
287,127.00,111.00
288,127.00,110.00
289,128.00,109.00
290,128.00,108.00
291,128.00,107.00
292,128.00,106.00
293,128.00,105.00
294,128.00,104.00
295,128.00,103.00
296,128.00,102.00
297,128.00,101.00
298,129.00,100.00
299,129.00,99.00
300,130.00,99.00
301,130.00,98.00
302,130.00,97.00
303,130.00,96.00
304,130.00,95.00
305,130.00,94.00
306,130.00,93.00
307,130.00,92.00
308,130.00,91.00
309,131.00,91.00
310,131.00,90.00
311,131.00,89.00
312,131.00,88.00
313,131.00,87.00
314,131.00,86.00
315,131.00,85.00
316,131.00,84.00
317,131.00,83.00
318,131.00,82.00
319,131.00,81.00
320,131.00,80.00
321,132.00,79.00
322,132.00,78.00
323,132.00,77.00
324,132.00,76.00
325,132.00,75.00
326,132.00,74.00
327,132.00,73.00
328,133.00,73.00
329,133.00,72.00
330,133.00,71.00
331,133.00,70.00
332,133.00,69.00
333,133.00,68.00
334,133.00,67.00
335,133.00,66.00
336,133.00,65.00
337,133.00,64.00
338,133.00,63.00
339,134.00,63.00
340,134.00,62.00
341,134.00,61.00
342,134.00,60.00
343,134.00,59.00
344,134.00,58.00
345,134.00,57.00
346,134.00,56.00
347,134.00,55.00
348,134.00,54.00
349,134.00,53.00
350,134.00,52.00
351,134.00,51.00
352,135.00,51.00
353,135.00,50.00
354,135.00,49.00
355,135.00,48.00
356,136.00,48.00
357,136.00,47.00
358,136.00,46.00
359,136.00,45.00
360,136.00,44.00
361,136.00,43.00
362,137.00,43.00
363,138.00,43.00
364,139.00,43.00
365,140.00,43.00
366,141.00,43.00
367,141.00,42.00
368,142.00,42.00
369,143.00,42.00
370,143.00,41.00
371,144.00,41.00
372,145.00,41.00
373,146.00,41.00
374,147.00,41.00
375,148.00,41.00
376,149.00,41.00
377,150.00,41.00
378,151.00,41.00
379,152.00,41.00
380,153.00,41.00
381,154.00,41.00
382,155.00,41.00
383,156.00,41.00
384,157.00,41.00
385,158.00,41.00
386,159.00,41.00
387,160.00,41.00
388,160.00,42.00
389,160.00,43.00
390,160.00,44.00
391,160.00,45.00
392,160.00,46.00
393,160.00,47.00
394,160.00,48.00
395,160.00,49.00
396,160.00,50.00
397,160.00,51.00
398,161.00,51.00
399,161.00,52.00
400,162.00,53.00
401,162.00,54.00
402,162.00,55.00
403,163.00,55.00
404,163.00,56.00
405,163.00,57.00
406,163.00,58.00
407,163.00,59.00
408,163.00,60.00
409,164.00,61.00
410,164.00,62.00
411,165.00,62.00
412,165.00,63.00
413,166.00,63.00
414,166.00,64.00
415,166.00,65.00
416,166.00,66.00
417,166.00,67.00
418,166.00,68.00
419,166.00,69.00
420,166.00,70.00
421,166.00,71.00
422,166.00,72.00
423,166.00,73.00
424,166.00,74.00
425,166.00,75.00
426,166.00,76.00
427,166.00,77.00
428,166.00,78.00
429,166.00,79.00
430,166.00,80.00
431,166.00,81.00
432,166.00,82.00
433,166.00,83.00
434,166.00,84.00
435,166.00,85.00
436,166.00,86.00
437,166.00,87.00
438,166.00,88.00
439,166.00,89.00
440,166.00,90.00
441,166.00,91.00
442,167.00,91.00
443,167.00,92.00
444,167.00,93.00
445,167.00,94.00
446,167.00,95.00
447,168.00,95.00
448,168.00,96.00
449,168.00,97.00
450,168.00,98.00
451,168.00,99.00
452,168.00,100.00
453,168.00,101.00
454,168.00,102.00
455,168.00,103.00
456,168.00,104.00
457,168.00,105.00
458,168.00,106.00
459,168.00,107.00
460,168.00,108.00
461,168.00,109.00
462,169.00,109.00
463,169.00,110.00
464,169.00,111.00
465,169.00,112.00
466,169.00,113.00
467,170.00,113.00
468,170.00,114.00
469,170.00,115.00
470,170.00,116.00
471,170.00,117.00
472,170.00,118.00
473,170.00,119.00
474,170.00,120.00
475,170.00,121.00
476,170.00,122.00
477,170.00,123.00
478,170.00,124.00
479,170.00,125.00
480,170.00,126.00
481,170.00,127.00
482,170.00,128.00
483,170.00,129.00
484,170.00,130.00
485,170.00,131.00
486,170.00,132.00
487,170.00,133.00
488,170.00,134.00
489,170.00,135.00
490,170.00,136.00
491,170.00,137.00
492,170.00,138.00
493,170.00,139.00
494,170.00,140.00
495,171.00,140.00
496,171.00,141.00
497,171.00,142.00
498,171.00,143.00
499,172.00,143.00
500,172.00,144.00
501,172.00,145.00
502,172.00,146.00
503,172.00,147.00
504,172.00,148.00
505,172.00,149.00
506,172.00,150.00
507,172.00,151.00
508,172.00,152.00
509,172.00,153.00
510,173.00,154.00
511,173.00,155.00
512,173.00,156.00
513,173.00,157.00
514,173.00,158.00
515,173.00,159.00
516,173.00,160.00
517,173.00,161.00
518,174.00,161.00
519,174.00,162.00
520,174.00,163.00
521,174.00,164.00
522,174.00,165.00
523,174.00,166.00
524,174.00,167.00
525,174.00,168.00
526,174.00,169.00
527,174.00,170.00
528,174.00,171.00
529,174.00,172.00
530,174.00,173.00
531,174.00,174.00
532,174.00,175.00
533,174.00,176.00
534,174.00,177.00
535,174.00,178.00
536,174.00,179.00
537,174.00,180.00
538,175.00,180.00
539,175.00,181.00
540,175.00,182.00
541,175.00,183.00
542,175.00,184.00
543,175.00,185.00
544,175.00,186.00
545,175.00,187.00
546,175.00,188.00
547,175.00,189.00
548,175.00,190.00
549,176.00,190.00
550,176.00,191.00
551,176.00,192.00
552,176.00,193.00
553,176.00,194.00
554,176.00,195.00
555,177.00,195.00
556,177.00,196.00
557,177.00,197.00
558,178.00,197.00
559,178.00,198.00
560,178.00,199.00
561,178.00,200.00
562,178.00,201.00
563,178.00,202.00
564,178.00,203.00
565,178.00,204.00
566,178.00,205.00
567,178.00,206.00
568,178.00,207.00
569,178.00,208.00
570,178.00,209.00
571,178.00,210.00
572,178.00,211.00
573,178.00,212.00
574,178.00,213.00
575,178.00,214.00
576,178.00,215.00
577,178.00,216.00
578,178.00,217.00
579,179.00,218.00
580,179.00,219.00
581,179.00,220.00
582,179.00,221.00
583,179.00,222.00
584,179.00,223.00
585,179.00,224.00
586,179.00,225.00
587,180.00,226.00
588,180.00,227.00
589,180.00,228.00
590,180.00,229.00
591,180.00,230.00
592,180.00,231.00
593,181.00,232.00
594,181.00,233.00
595,181.00,234.00
596,182.00,234.00
597,182.00,235.00
598,182.00,236.00
599,182.00,237.00
600,182.00,238.00
601,182.00,239.00
602,182.00,240.00
603,182.00,241.00
604,182.00,242.00
605,182.00,243.00
606,182.00,244.00
607,182.00,245.00
608,182.00,246.00
609,182.00,247.00
610,182.00,248.00
611,182.00,249.00
612,182.00,250.00
613,182.00,251.00
614,182.00,252.00
615,182.00,253.00
616,182.00,254.00
617,182.00,255.00
618,183.00,255.00
619,183.00,256.00
620,183.00,257.00
621,184.00,257.00
622,184.00,258.00
623,184.00,259.00
624,184.00,260.00
625,184.00,261.00
626,185.00,262.00
627,185.00,263.00
628,185.00,264.00
629,185.00,265.00
630,186.00,266.00
631,186.00,267.00
632,186.00,268.00
633,186.00,269.00
634,186.00,270.00
635,186.00,271.00
636,186.00,272.00
637,186.00,273.00
638,186.00,274.00
639,186.00,275.00
640,186.00,276.00
641,186.00,277.00
642,186.00,278.00
643,186.00,279.00
644,186.00,280.00
645,186.00,281.00
646,186.00,282.00
647,186.00,283.00
648,186.00,284.00
649,186.00,285.00
650,186.00,286.00
651,186.00,287.00
652,186.00,288.00
653,186.00,289.00
654,186.00,290.00
655,186.00,291.00
656,187.00,291.00
657,187.00,292.00
658,188.00,292.00
659,188.00,293.00
660,188.00,294.00
661,188.00,295.00
662,189.00,295.00
663,189.00,296.00
664,189.00,297.00
665,190.00,298.00
666,190.00,299.00
667,190.00,300.00
668,190.00,301.00
669,190.00,302.00
670,190.00,303.00
671,190.00,304.00
672,190.00,305.00
673,190.00,306.00
674,190.00,307.00
675,190.00,308.00
676,190.00,309.00
677,190.00,310.00
678,191.00,311.00
679,192.00,312.00
680,192.00,313.00
681,192.00,314.00
682,193.00,314.00
683,193.00,315.00
684,193.00,316.00
685,193.00,317.00
686,194.00,318.00
687,194.00,319.00
688,194.00,320.00
689,194.00,321.00
690,194.00,322.00
691,194.00,323.00
692,195.00,323.00
693,195.00,324.00
694,196.00,324.00
695,196.00,325.00
696,196.00,326.00
697,197.00,327.00
698,198.00,327.00
699,198.00,328.00
700,198.00,329.00
701,198.00,330.00
702,198.00,331.00
703,199.00,331.00
704,200.00,332.00
705,200.00,333.00
706,201.00,333.00
707,202.00,333.00
708,203.00,333.00
709,204.00,333.00
710,205.00,333.00
711,206.00,333.00
712,206.00,332.00
713,206.00,331.00
714,207.00,330.00
715,207.00,329.00
716,208.00,329.00
717,208.00,328.00
718,208.00,327.00
719,208.00,326.00
720,208.00,325.00
721,208.00,324.00
722,208.00,323.00
723,209.00,323.00
724,209.00,322.00
725,209.00,321.00
726,209.00,320.00
727,209.00,319.00
728,209.00,318.00
729,209.00,317.00
730,209.00,316.00
731,209.00,315.00
732,210.00,315.00
733,210.00,314.00
734,211.00,313.00
735,212.00,313.00
736,212.00,312.00
737,212.00,311.00
738,213.00,311.00
739,213.00,310.00
740,213.00,309.00
741,214.00,309.00
742,214.00,308.00
743,214.00,307.00
744,215.00,307.00
745,215.00,306.00
746,216.00,306.00
747,216.00,305.00
748,216.00,304.00
749,216.00,303.00
750,217.00,303.00
751,217.00,302.00
752,217.00,301.00
753,218.00,301.00
754,218.00,300.00
755,218.00,299.00
756,218.00,298.00
757,218.00,297.00
758,218.00,296.00
759,218.00,295.00
760,219.00,295.00
761,219.00,294.00
762,219.00,293.00
763,220.00,293.00
764,220.00,292.00
765,220.00,291.00
766,220.00,290.00
767,220.00,289.00
768,221.00,288.00
769,221.00,287.00
770,221.00,286.00
771,221.00,285.00
772,222.00,285.00
773,222.00,284.00
774,223.00,283.00
775,224.00,282.00
776,224.00,281.00
777,225.00,281.00
778,225.00,280.00
779,225.00,279.00
780,226.00,279.00
781,226.00,278.00
782,226.00,277.00
783,227.00,277.00
784,227.00,276.00
785,228.00,276.00
786,228.00,275.00
787,228.00,274.00
788,229.00,274.00
789,229.00,273.00
790,230.00,273.00
791,230.00,272.00
792,231.00,272.00
793,232.00,271.00
794,232.00,270.00
795,232.00,269.00
796,233.00,269.00
797,234.00,269.00
798,235.00,269.00
799,236.00,268.00
800,237.00,267.00
801,238.00,267.00
802,239.00,266.00
803,240.00,266.00
804,240.00,265.00
805,241.00,265.00
806,242.00,265.00
807,242.00,264.00
808,242.00,263.00
809,243.00,263.00
810,244.00,262.00
811,244.00,261.00
812,245.00,260.00
813,245.00,259.00
814,246.00,259.00
815,246.00,258.00
816,246.00,257.00
817,247.00,257.00
818,248.00,257.00
819,248.00,256.00
820,248.00,255.00
821,248.00,253.00
822,249.00,253.00
823,250.00,253.00
824,251.00,253.00
825,251.00,252.00
826,252.00,252.00
827,252.00,251.00
828,252.00,250.00
829,252.00,249.00
830,253.00,249.00
831,253.00,248.00
832,253.00,247.00
833,253.00,246.00
834,254.00,245.00
835,254.00,244.00
836,254.00,243.00
837,255.00,242.00
838,255.00,241.00
839,256.00,241.00
840,256.00,240.00
841,256.00,239.00
842,256.00,238.00
843,256.00,237.00
844,256.00,236.00
845,257.00,235.00
846,257.00,234.00
847,257.00,233.00
848,257.00,232.00
849,257.00,231.00
850,258.00,231.00
851,258.00,230.00
852,258.00,229.00
853,258.00,228.00
854,258.00,227.00
855,259.00,227.00
856,259.00,226.00
857,259.00,225.00
858,260.00,225.00
859,260.00,224.00
860,260.00,223.00
861,260.00,222.00
862,260.00,221.00
863,260.00,220.00
864,260.00,219.00
865,260.00,218.00
866,260.00,217.00
867,261.00,217.00
868,261.00,216.00
869,261.00,215.00
870,261.00,214.00
871,262.00,213.00
872,262.00,212.00
873,262.00,211.00
874,262.00,210.00
875,262.00,209.00
876,262.00,208.00
877,262.00,207.00
878,262.00,206.00
879,262.00,205.00
880,262.00,204.00
881,262.00,203.00
882,262.00,202.00
883,262.00,201.00
884,262.00,200.00
885,262.00,199.00
886,263.00,199.00
887,263.00,198.00
888,263.00,197.00
889,264.00,196.00
890,264.00,195.00
891,264.00,194.00
892,264.00,193.00
893,265.00,192.00
894,265.00,191.00
895,266.00,191.00
896,266.00,189.00
897,266.00,188.00
898,266.00,187.00
899,266.00,186.00
900,266.00,185.00
901,266.00,184.00
902,266.00,183.00
903,267.00,183.00
904,267.00,182.00
905,267.00,181.00
906,267.00,180.00
907,267.00,179.00
908,268.00,179.00
909,268.00,178.00
910,268.00,177.00
911,268.00,176.00
912,268.00,175.00
913,268.00,174.00
914,268.00,173.00
915,268.00,172.00
916,268.00,171.00
917,268.00,170.00
918,268.00,169.00
919,268.00,168.00
920,268.00,167.00
921,268.00,166.00
922,268.00,165.00
923,269.00,164.00
924,269.00,163.00
925,270.00,163.00
926,270.00,162.00
927,270.00,161.00
928,270.00,160.00
929,270.00,159.00
930,270.00,158.00
931,270.00,157.00
932,270.00,156.00
933,270.00,155.00
934,270.00,154.00
935,270.00,153.00
936,270.00,152.00
937,270.00,151.00
938,270.00,150.00
939,270.00,149.00
940,270.00,148.00
941,271.00,147.00
942,271.00,146.00
943,271.00,145.00
944,271.00,144.00
945,271.00,143.00
946,272.00,143.00
947,272.00,142.00
948,272.00,141.00
949,272.00,140.00
950,272.00,139.00
951,272.00,138.00
952,272.00,137.00
953,272.00,136.00
954,272.00,135.00
955,272.00,134.00
956,272.00,133.00
957,272.00,132.00
958,272.00,131.00
959,273.00,131.00
960,274.00,131.00
961,274.00,130.00
962,274.00,129.00
963,274.00,128.00
964,274.00,127.00
965,274.00,126.00
966,274.00,125.00
967,274.00,124.00
968,274.00,123.00
969,274.00,122.00
970,275.00,121.00
971,275.00,120.00
972,275.00,119.00
973,276.00,119.00
974,276.00,118.00
975,276.00,117.00
976,276.00,116.00
977,276.00,117.00
978,276.00,116.00
979,276.00,115.00
980,276.00,114.00
981,276.00,113.00
982,276.00,112.00
983,276.00,111.00
984,276.00,110.00
985,276.00,109.00
986,276.00,108.00
