participant,mode,trial,index,target_x,target_y,user_x,user_y,offset_px
Derek Chen,numerical,5,162,303.0,42.0,309.0,42.0,0.0
Derek Chen,numerical,5,163,304.5,42.0,313.0,49.0,2.24
Derek Chen,numerical,5,164,306.0,42.0,314.0,54.0,2.68
Derek Chen,numerical,5,165,307.5,42.0,314.0,60.0,2.01
Derek Chen,numerical,5,166,309.0,42.0,314.0,66.0,1.38
Derek Chen,numerical,5,167,310.5,46.82,314.0,74.0,0.54
Derek Chen,numerical,5,168,312.0,60.21,314.0,80.0,0.07
Derek Chen,numerical,5,169,313.5,74.37,314.0,86.0,0.67
Derek Chen,numerical,5,170,315.0,89.18,314.0,92.0,1.27
Derek Chen,numerical,5,171,316.5,104.47,314.0,98.0,1.86
Derek Chen,numerical,5,172,318.0,120.09,315.0,103.0,1.35
Derek Chen,numerical,5,173,319.5,135.88,316.0,109.0,0.93
Derek Chen,numerical,5,174,321.0,151.69,318.0,115.0,0.49
Derek Chen,numerical,5,175,322.5,167.38,318.0,121.0,0.09
Derek Chen,numerical,5,176,324.0,182.79,319.0,126.0,0.44
Derek Chen,numerical,5,177,325.5,197.78,319.0,132.0,0.13
Derek Chen,numerical,5,178,327.0,212.23,319.0,138.0,0.7
Derek Chen,numerical,5,179,328.5,226.01,319.0,144.0,1.26
Derek Chen,numerical,5,180,330.0,239.02,319.0,151.0,1.93
Derek Chen,numerical,5,181,331.5,251.17,319.0,157.0,2.5
Derek Chen,numerical,5,182,333.0,262.37,321.0,164.0,1.17
Derek Chen,numerical,5,183,334.5,272.57,322.0,171.0,0.85
Derek Chen,numerical,5,184,336.0,281.7,323.0,177.0,0.43
Derek Chen,numerical,5,185,337.5,289.76,324.0,183.0,0.02
Derek Chen,numerical,5,186,339.0,296.7,324.0,190.0,0.72
Derek Chen,numerical,5,187,340.5,302.55,324.0,196.0,1.32
Derek Chen,numerical,5,188,342.0,307.31,326.0,200.0,0.27
Derek Chen,numerical,5,189,343.5,311.02,326.0,206.0,0.35
Derek Chen,numerical,5,190,345.0,313.71,326.0,212.0,0.97
Derek Chen,numerical,5,191,346.5,315.46,327.0,217.0,0.52
Derek Chen,numerical,5,192,348.0,316.32,328.0,222.0,0.06
Derek Chen,numerical,5,193,349.5,316.38,330.0,227.0,1.38
Derek Chen,numerical,5,194,351.0,315.72,330.0,233.0,0.69
Derek Chen,numerical,5,195,352.5,314.45,330.0,239.0,0.0
Derek Chen,numerical,5,196,354.0,312.65,332.0,245.0,1.25
Derek Chen,numerical,5,197,355.5,310.43,332.0,251.0,0.52
Derek Chen,numerical,5,198,357.0,307.89,333.0,256.0,0.85
Derek Chen,numerical,5,199,358.5,305.13,334.0,263.0,0.9
Derek Chen,numerical,5,200,360.0,302.25,335.0,269.0,1.01
Derek Chen,numerical,5,201,361.5,299.34,336.0,275.0,1.09
Derek Chen,numerical,5,202,363.0,296.49,336.0,281.0,0.11
Derek Chen,numerical,5,203,364.5,293.77,337.0,287.0,0.01
Derek Chen,numerical,5,204,366.0,291.25,340.0,295.0,1.34
Derek Chen,numerical,5,205,367.5,288.99,340.0,301.0,0.1
Derek Chen,numerical,5,206,369.0,287.03,342.0,305.0,0.69
Derek Chen,numerical,5,207,370.5,285.41,344.0,311.0,0.44
Derek Chen,numerical,5,208,372.0,284.14,347.0,315.0,0.65
Derek Chen,numerical,5,209,373.5,283.24,351.0,317.0,1.17
Derek Chen,numerical,5,210,375.0,282.69,354.0,314.0,0.86
Derek Chen,numerical,5,211,376.5,282.47,357.0,309.0,0.56
Derek Chen,numerical,5,212,378.0,282.55,359.0,305.0,0.38
Derek Chen,numerical,5,213,379.5,282.88,362.0,301.0,1.21
Derek Chen,numerical,5,214,381.0,283.41,364.0,297.0,1.12
Derek Chen,numerical,5,215,382.5,284.07,367.0,291.0,0.7
Derek Chen,numerical,5,216,384.0,284.78,370.0,286.0,0.03
Derek Chen,numerical,5,217,385.5,285.46,375.0,283.0,0.29
Derek Chen,numerical,5,218,387.0,286.02,380.0,284.0,0.89
Derek Chen,numerical,5,219,388.5,286.37,385.0,286.0,0.7
Derek Chen,numerical,5,220,390.0,286.41,390.0,285.0,1.37
Derek Chen,numerical,5,221,391.5,286.06,395.0,284.0,0.53
Derek Chen,numerical,5,222,393.0,285.21,399.0,281.0,2.32
Derek Chen,numerical,5,223,394.5,283.79,401.0,277.0,2.52
Derek Chen,numerical,5,224,396.0,281.7,401.0,271.0,0.55
Derek Chen,numerical,5,225,397.5,278.87,402.0,263.0,0.54
Derek Chen,numerical,5,226,399.0,275.24,402.0,255.0,2.28
Derek Chen,numerical,5,227,400.5,270.75,404.0,249.0,1.48
Derek Chen,numerical,5,228,402.0,265.35,405.0,241.0,1.89
Derek Chen,numerical,5,229,403.5,259.03,405.0,235.0,2.86
Derek Chen,numerical,5,230,405.0,251.75,406.0,228.0,2.91
Derek Chen,numerical,5,231,406.5,243.52,408.0,222.0,1.8
Derek Chen,numerical,5,232,408.0,234.36,409.0,216.0,1.62
Derek Chen,numerical,5,233,409.5,224.29,410.0,211.0,1.29
Derek Chen,numerical,5,234,411.0,213.36,413.0,204.0,0.8
Derek Chen,numerical,5,235,412.5,201.63,413.0,198.0,0.06
Derek Chen,numerical,5,236,414.0,189.18,414.0,193.0,0.46
Derek Chen,numerical,5,237,415.5,176.09,414.0,187.0,0.25
Derek Chen,numerical,5,238,417.0,162.47,414.0,180.0,1.05
Derek Chen,numerical,5,239,418.5,148.44,414.0,174.0,1.72
Derek Chen,numerical,5,240,420.0,134.12,414.0,168.0,2.38
Derek Chen,numerical,5,241,421.5,119.64,415.0,162.0,2.04
Derek Chen,numerical,5,242,423.0,105.14,417.0,156.0,0.69
Derek Chen,numerical,5,243,424.5,90.78,418.0,151.0,0.23
Derek Chen,numerical,5,244,426.0,76.69,419.0,146.0,0.24
Derek Chen,numerical,5,245,427.5,63.02,419.0,140.0,0.38
Derek Chen,numerical,5,246,429.0,49.93,420.0,135.0,0.09
Derek Chen,numerical,5,247,430.5,42.0,420.0,129.0,0.53
Derek Chen,numerical,5,248,432.0,42.0,420.0,123.0,1.15
Derek Chen,numerical,5,249,433.5,42.0,420.0,117.0,1.76
Derek Chen,numerical,5,250,435.0,42.0,422.0,107.0,0.8
Derek Chen,numerical,5,251,436.5,42.0,422.0,98.0,1.74
Derek Chen,numerical,5,252,438.0,42.0,423.0,92.0,1.36
Derek Chen,numerical,5,253,439.5,42.0,426.0,81.0,0.46
Derek Chen,numerical,5,254,441.0,42.0,427.0,73.0,0.59
Derek Chen,numerical,5,255,442.5,42.0,428.0,67.0,0.93
Derek Chen,numerical,5,256,444.0,42.0,428.0,59.0,0.04
Derek Chen,numerical,5,257,445.5,42.0,428.0,52.0,0.76
Derek Chen,numerical,5,258,447.0,42.0,428.0,46.0,1.71
Derek Chen,numerical,5,259,448.5,42.0,429.0,40.0,2.5
Derek Chen,numerical,5,260,450.0,42.0,434.0,39.0,3.0
Derek Chen,numerical,5,261,451.5,42.0,440.0,39.0,3.0
Derek Chen,numerical,5,262,453.0,42.0,445.0,40.0,2.0
Derek Chen,numerical,5,263,454.5,42.0,451.0,40.0,2.0
Derek Chen,numerical,5,264,456.0,42.0,455.0,42.0,0.0
Derek Chen,numerical,5,265,457.5,42.0,458.0,49.0,1.09
Derek Chen,numerical,5,266,459.0,48.13,461.0,58.0,0.88
Derek Chen,numerical,5,267,460.5,61.4,462.0,63.0,1.32
Derek Chen,numerical,5,268,462.0,75.32,462.0,69.0,0.68
Derek Chen,numerical,5,269,463.5,89.75,462.0,75.0,0.03
Derek Chen,numerical,5,270,465.0,104.54,462.0,81.0,0.59
Derek Chen,numerical,5,271,466.5,119.53,462.0,87.0,1.21
Derek Chen,numerical,5,272,468.0,134.58,462.0,93.0,1.82
Derek Chen,numerical,5,273,469.5,149.54,462.0,99.0,2.43
Derek Chen,numerical,5,274,471.0,164.26,463.0,104.0,1.94
Derek Chen,numerical,5,275,472.5,178.63,464.0,109.0,1.44
Derek Chen,numerical,5,276,474.0,192.5,465.0,115.0,1.04
Derek Chen,numerical,5,277,475.5,205.76,465.0,121.0,1.64
Derek Chen,numerical,5,278,477.0,218.32,465.0,127.0,2.23
Derek Chen,numerical,5,279,478.5,230.08,468.0,132.0,0.26
Derek Chen,numerical,5,280,480.0,240.98,470.0,141.0,1.35
Derek Chen,numerical,5,281,481.5,250.94,471.0,146.0,1.85
Derek Chen,numerical,5,282,483.0,259.94,472.0,151.0,2.34
Derek Chen,numerical,5,283,484.5,267.94,472.0,159.0,1.53
Derek Chen,numerical,5,284,486.0,274.93,472.0,165.0,0.92
Derek Chen,numerical,5,285,487.5,280.91,472.0,171.0,0.29
Derek Chen,numerical,5,286,489.0,285.9,472.0,177.0,0.33
Derek Chen,numerical,5,287,490.5,289.95,473.0,182.0,0.13
Derek Chen,numerical,5,288,492.0,293.09,473.0,188.0,0.51
Derek Chen,numerical,5,289,493.5,295.38,474.0,194.0,0.17
Derek Chen,numerical,5,290,495.0,296.89,475.0,200.0,0.15
Derek Chen,numerical,5,291,496.5,297.71,476.0,206.0,0.47
Derek Chen,numerical,5,292,498.0,297.91,476.0,213.0,0.36
Derek Chen,numerical,5,293,499.5,297.59,476.0,219.0,1.08
Derek Chen,numerical,5,294,501.0,296.85,478.0,224.0,0.27
Derek Chen,numerical,5,295,502.5,295.77,479.0,229.0,0.63
Derek Chen,numerical,5,296,504.0,294.47,480.0,234.0,0.95
Derek Chen,numerical,5,297,505.5,293.02,480.0,240.0,0.13
Derek Chen,numerical,5,298,507.0,291.53,480.0,246.0,0.75
Derek Chen,numerical,5,299,508.5,290.07,481.0,251.0,0.5
Derek Chen,numerical,5,300,510.0,288.73,482.0,257.0,0.5
Derek Chen,numerical,5,301,511.5,287.57,483.0,262.0,0.38
Derek Chen,numerical,5,302,513.0,286.66,484.0,268.0,0.5
Derek Chen,numerical,5,303,514.5,286.03,485.0,273.0,0.57
Derek Chen,numerical,5,304,516.0,285.73,487.0,278.0,0.22
Derek Chen,numerical,5,305,517.5,285.77,488.0,283.0,0.12
Derek Chen,numerical,5,306,519.0,286.17,490.0,287.0,0.56
Derek Chen,numerical,5,307,520.5,286.92,492.0,292.0,0.47
Derek Chen,numerical,5,308,522.0,288.01,495.0,296.0,0.63
Derek Chen,numerical,5,309,523.5,289.39,500.0,297.0,0.31
Derek Chen,numerical,5,310,525.0,291.03,504.0,295.0,0.4
Derek Chen,numerical,5,311,526.5,292.88,506.0,291.0,1.08
Derek Chen,numerical,5,312,528.0,294.86,510.0,289.0,0.2
Derek Chen,numerical,5,313,529.5,296.91,515.0,286.0,0.07
Derek Chen,numerical,5,314,531.0,298.93,520.0,287.0,0.29
Derek Chen,numerical,5,315,532.5,300.84,523.0,290.0,0.78
Derek Chen,numerical,5,316,534.0,302.54,526.0,294.0,1.07
Derek Chen,numerical,5,317,535.5,303.93,530.0,297.0,0.35
Derek Chen,numerical,5,318,537.0,304.92,533.0,301.0,0.27
Derek Chen,numerical,5,319,538.5,305.41,538.0,304.0,1.19
Derek Chen,numerical,5,320,540.0,305.3,542.0,304.0,0.01
Derek Chen,numerical,5,321,541.5,304.51,542.0,298.0,3.32
Derek Chen,numerical,5,322,543.0,302.94,546.0,295.0,0.73
Derek Chen,numerical,5,323,544.5,300.53,548.0,291.0,0.04
Derek Chen,numerical,5,324,546.0,297.2,550.0,287.0,0.83
Derek Chen,numerical,5,325,547.5,292.91,552.0,283.0,1.86
Derek Chen,numerical,5,326,549.0,287.61,553.0,278.0,1.8
Derek Chen,numerical,5,327,550.5,281.27,554.0,269.0,1.11
Derek Chen,numerical,5,328,552.0,273.89,556.0,262.0,1.93
Derek Chen,numerical,5,329,553.5,265.46,557.0,257.0,2.13
Derek Chen,numerical,5,330,555.0,256.01,558.0,251.0,2.26
Derek Chen,numerical,5,331,556.5,245.56,558.0,245.0,1.41
Derek Chen,numerical,5,332,558.0,234.18,558.0,239.0,0.63
Derek Chen,numerical,5,333,559.5,221.92,559.0,233.0,0.85
Derek Chen,numerical,5,334,561.0,208.88,560.0,228.0,1.23
Derek Chen,numerical,5,335,562.5,195.14,560.0,222.0,0.51
Derek Chen,numerical,5,336,564.0,180.81,560.0,216.0,0.18
Derek Chen,numerical,5,337,565.5,166.01,560.0,210.0,0.87
Derek Chen,numerical,5,338,567.0,150.88,560.0,204.0,1.52
Derek Chen,numerical,5,339,568.5,135.55,560.0,197.0,2.28
Derek Chen,numerical,5,340,570.0,120.17,562.0,193.0,0.72
Derek Chen,numerical,5,341,571.5,104.89,564.0,187.0,0.64
Derek Chen,numerical,5,342,573.0,89.87,564.0,181.0,0.02
Derek Chen,numerical,5,343,574.5,75.24,564.0,169.0,1.19
Derek Chen,numerical,5,344,576.0,61.17,564.0,163.0,1.79
Derek Chen,numerical,5,345,577.5,47.81,564.0,157.0,2.38
Derek Chen,numerical,5,346,579.0,42.0,565.0,151.0,1.98
Derek Chen,numerical,5,347,580.5,42.0,566.0,145.0,1.57
Derek Chen,numerical,5,348,582.0,42.0,567.0,140.0,1.06
Derek Chen,numerical,5,349,583.5,42.0,568.0,133.0,0.75
Derek Chen,numerical,5,350,585.0,42.0,568.0,126.0,1.42
Derek Chen,numerical,5,351,586.5,42.0,568.0,120.0,2.01
Derek Chen,numerical,5,352,588.0,42.0,569.0,115.0,1.5
Derek Chen,numerical,5,353,589.5,42.0,570.0,109.0,1.09
Derek Chen,numerical,5,354,591.0,42.0,572.0,105.0,0.51
Derek Chen,numerical,5,355,592.5,42.0,572.0,99.0,0.09
Derek Chen,numerical,5,356,594.0,42.0,572.0,93.0,0.68
Derek Chen,numerical,5,357,595.5,42.0,572.0,81.0,1.9
Derek Chen,numerical,5,358,597.0,42.0,573.0,73.0,1.73
Derek Chen,numerical,5,359,598.5,42.0,573.0,67.0,2.37
Derek Chen,numerical,5,360,600.0,42.0,574.0,62.0,1.9
Derek Chen,numerical,5,361,601.5,42.0,575.0,57.0,1.46
Derek Chen,numerical,5,362,603.0,42.0,576.0,50.0,1.25
Derek Chen,numerical,5,363,604.5,42.0,576.0,44.0,2.4
Derek Chen,numerical,5,364,606.0,42.0,577.0,38.0,4.47
Derek Chen,numerical,5,365,607.5,50.76,583.0,38.0,4.0
Derek Chen,numerical,5,366,609.0,63.65,588.0,39.0,3.0
Derek Chen,numerical,5,367,610.5,77.07,594.0,41.0,1.0
Derek Chen,numerical,5,368,612.0,90.87,600.0,41.0,1.0
Derek Chen,numerical,5,369,613.5,104.9,606.0,41.0,1.0
Derek Chen,numerical,5,370,615.0,119.01,608.0,46.0,1.3
Derek Chen,numerical,5,371,616.5,133.06,610.0,61.0,1.3
Derek Chen,numerical,5,372,618.0,146.93,612.0,66.0,2.72
Derek Chen,numerical,5,373,619.5,160.47,613.0,72.0,3.05
Derek Chen,numerical,5,374,621.0,173.57,614.0,83.0,2.84
Derek Chen,numerical,5,375,622.5,186.13,614.0,93.0,1.76
Derek Chen,numerical,5,376,624.0,198.04,614.0,101.0,0.91
Derek Chen,numerical,5,377,625.5,209.23,614.0,108.0,0.17
Derek Chen,numerical,5,378,627.0,219.62,614.0,116.0,0.68
Derek Chen,numerical,5,379,628.5,229.17,614.0,125.0,1.63
Derek Chen,numerical,5,380,630.0,237.83,615.0,131.0,1.27
Derek Chen,numerical,5,381,631.5,245.59,616.0,138.0,1.03
Derek Chen,numerical,5,382,633.0,252.43,618.0,153.0,0.67
Derek Chen,numerical,5,383,634.5,258.37,620.0,161.0,0.44
Derek Chen,numerical,5,384,636.0,263.42,621.0,168.0,0.63
Derek Chen,numerical,5,385,637.5,267.64,622.0,174.0,0.94
Derek Chen,numerical,5,386,639.0,271.05,624.0,183.0,1.86
Derek Chen,numerical,5,387,640.5,273.73,624.0,189.0,1.13
Derek Chen,numerical,5,388,642.0,275.75,625.0,195.0,1.37
Derek Chen,numerical,5,389,643.5,277.17,625.0,201.0,0.6
Derek Chen,numerical,5,390,645.0,278.1,626.0,206.0,0.92
Derek Chen,numerical,5,391,646.5,278.61,626.0,213.0,0.04
Derek Chen,numerical,5,392,648.0,278.79,628.0,221.0,0.77
Derek Chen,numerical,5,393,649.5,278.75,630.0,231.0,1.17
Derek Chen,numerical,5,394,651.0,278.58,631.0,237.0,1.13
Derek Chen,numerical,5,395,652.5,278.35,632.0,244.0,0.79
Derek Chen,numerical,5,396,654.0,278.16,632.0,250.0,0.46
Derek Chen,numerical,5,397,655.5,278.08,634.0,256.0,0.1
