participant,mode,trial,index,target_x,target_y,user_x,user_y,offset_px
shiv,numerical,3,48,132.0,57.42,135.0,45.2,1.11
shiv,numerical,3,49,133.5,46.06,135.0,42.2,0.07
shiv,numerical,3,50,135.0,42.0,137.0,41.2,0.8
shiv,numerical,3,51,136.5,42.0,141.0,39.2,2.8
shiv,numerical,3,52,138.0,42.0,143.0,39.2,2.8
shiv,numerical,3,53,139.5,42.0,147.0,39.2,2.8
shiv,numerical,3,54,141.0,42.0,152.0,39.2,2.8
shiv,numerical,3,55,142.5,42.0,157.0,39.2,2.8
shiv,numerical,3,56,144.0,42.0,159.0,41.2,0.8
shiv,numerical,3,57,145.5,42.0,159.0,44.2,2.07
shiv,numerical,3,58,147.0,42.0,160.0,47.2,1.97
shiv,numerical,3,59,148.5,42.0,160.0,49.2,2.23
shiv,numerical,3,60,150.0,42.0,162.0,55.2,0.92
shiv,numerical,3,61,151.5,42.0,164.0,66.2,0.12
shiv,numerical,3,62,153.0,42.0,165.0,70.2,0.45
shiv,numerical,3,63,154.5,42.0,165.0,77.2,0.27
shiv,numerical,3,64,156.0,42.0,167.0,83.2,1.12
shiv,numerical,3,65,157.5,42.0,168.0,89.2,1.51
shiv,numerical,3,66,159.0,42.0,170.0,94.2,3.02
shiv,numerical,3,67,160.5,42.0,170.0,101.2,2.35
shiv,numerical,3,68,162.0,47.02,170.0,107.2,1.78
shiv,numerical,3,69,163.5,60.3,170.0,114.2,1.12
shiv,numerical,3,70,165.0,74.47,170.0,118.2,0.75
shiv,numerical,3,71,166.5,89.39,170.0,122.2,0.38
shiv,numerical,3,72,168.0,104.91,171.0,127.2,0.91
shiv,numerical,3,73,169.5,120.89,171.0,134.2,0.27
shiv,numerical,3,74,171.0,137.17,171.0,138.2,0.09
shiv,numerical,3,75,172.5,153.58,171.0,147.2,0.91
shiv,numerical,3,76,174.0,169.97,172.0,160.2,1.1
shiv,numerical,3,77,175.5,186.19,173.0,165.2,0.56
shiv,numerical,3,78,177.0,202.09,175.0,171.2,0.88
shiv,numerical,3,79,178.5,217.52,175.0,177.2,0.33
shiv,numerical,3,80,180.0,232.35,176.0,184.2,0.68
shiv,numerical,3,81,181.5,246.45,176.0,191.2,0.03
shiv,numerical,3,82,183.0,259.72,176.0,198.2,0.63
shiv,numerical,3,83,184.5,272.05,177.0,207.2,0.49
shiv,numerical,3,84,186.0,283.37,179.0,214.2,0.82
shiv,numerical,3,85,187.5,293.6,181.0,223.2,1.92
shiv,numerical,3,86,189.0,302.7,181.0,233.2,0.9
shiv,numerical,3,87,190.5,310.62,181.0,241.2,0.06
shiv,numerical,3,88,192.0,317.35,182.0,251.2,0.04
shiv,numerical,3,89,193.5,322.89,183.0,260.2,0.06
shiv,numerical,3,90,195.0,327.24,183.0,270.2,1.27
shiv,numerical,3,91,196.5,330.45,184.0,282.2,1.83
shiv,numerical,3,92,198.0,332.55,184.0,286.2,2.39
shiv,numerical,3,93,199.5,333.6,185.0,293.2,2.42
shiv,numerical,3,94,201.0,333.68,188.0,300.2,0.58
shiv,numerical,3,95,202.5,332.85,190.0,308.2,0.04
shiv,numerical,3,96,204.0,331.22,192.0,315.2,0.47
shiv,numerical,3,97,205.5,328.88,194.0,321.2,0.92
shiv,numerical,3,98,207.0,325.93,195.0,326.2,0.34
shiv,numerical,3,99,208.5,322.47,197.0,330.2,0.55
shiv,numerical,3,100,210.0,318.62,200.0,332.2,1.43
shiv,numerical,3,101,211.5,314.48,202.0,331.2,1.49
shiv,numerical,3,102,213.0,310.15,204.0,327.2,2.1
shiv,numerical,3,103,214.5,305.73,205.0,323.2,2.92
shiv,numerical,3,104,216.0,301.33,206.0,320.2,3.15
shiv,numerical,3,105,217.5,297.02,210.0,313.2,1.84
shiv,numerical,3,106,219.0,292.88,213.0,309.2,0.31
shiv,numerical,3,107,220.5,288.98,214.0,305.2,0.65
shiv,numerical,3,108,222.0,285.37,216.0,299.2,0.7
shiv,numerical,3,109,223.5,282.1,218.0,293.2,0.83
shiv,numerical,3,110,225.0,279.19,220.0,290.2,0.03
shiv,numerical,3,111,226.5,276.66,222.0,286.2,0.32
shiv,numerical,3,112,228.0,274.52,226.0,279.2,0.87
shiv,numerical,3,113,229.5,272.75,228.0,276.2,0.96
shiv,numerical,3,114,231.0,271.33,231.0,274.2,2.08
shiv,numerical,3,115,232.5,270.23,234.0,271.2,1.58
shiv,numerical,3,116,234.0,269.38,238.0,268.2,0.23
shiv,numerical,3,117,235.5,268.75,240.0,266.2,1.07
shiv,numerical,3,118,237.0,268.25,244.0,264.2,0.89
shiv,numerical,3,119,238.5,267.81,246.0,262.2,0.82
shiv,numerical,3,120,240.0,267.35,247.0,259.2,1.69
shiv,numerical,3,121,241.5,266.78,249.0,252.2,2.84
shiv,numerical,3,122,243.0,266.01,251.0,246.2,2.85
shiv,numerical,3,123,244.5,264.96,253.0,242.2,2.01
shiv,numerical,3,124,246.0,263.52,255.0,238.2,1.03
shiv,numerical,3,125,247.5,261.62,256.0,233.2,1.16
shiv,numerical,3,126,249.0,259.18,258.0,229.2,0.04
shiv,numerical,3,127,250.5,256.1,259.0,225.2,0.19
shiv,numerical,3,128,252.0,252.34,259.0,219.2,0.9
shiv,numerical,3,129,253.5,247.83,261.0,212.2,0.11
shiv,numerical,3,130,255.0,242.52,263.0,207.2,1.09
shiv,numerical,3,131,256.5,236.39,264.0,203.2,1.46
shiv,numerical,3,132,258.0,229.4,264.0,199.2,0.88
shiv,numerical,3,133,259.5,221.57,264.0,193.2,0.02
shiv,numerical,3,134,261.0,212.88,265.0,189.2,0.47
shiv,numerical,3,135,262.5,203.38,265.0,185.2,0.07
shiv,numerical,3,136,264.0,193.09,268.0,175.2,1.6
shiv,numerical,3,137,265.5,182.08,269.0,168.2,1.72
shiv,numerical,3,138,267.0,170.41,270.0,160.2,1.74
shiv,numerical,3,139,268.5,158.17,271.0,152.2,1.78
shiv,numerical,3,140,270.0,145.45,272.0,147.2,2.19
shiv,numerical,3,141,271.5,132.35,273.0,140.2,2.38
shiv,numerical,3,142,273.0,119.01,273.0,135.2,1.81
shiv,numerical,3,143,274.5,105.55,273.0,129.2,1.14
shiv,numerical,3,144,276.0,92.09,274.0,124.2,1.57
shiv,numerical,3,145,277.5,78.79,274.0,120.2,1.13
shiv,numerical,3,146,279.0,65.78,275.0,115.2,1.57
shiv,numerical,3,147,280.5,53.21,275.0,109.2,0.9
shiv,numerical,3,148,282.0,42.0,275.0,104.2,0.35
shiv,numerical,3,149,283.5,42.0,275.0,101.2,0.02
shiv,numerical,3,150,285.0,42.0,276.0,98.2,0.68
shiv,numerical,3,151,286.5,42.0,277.0,94.2,1.23
shiv,numerical,3,152,288.0,42.0,278.0,89.2,1.66
shiv,numerical,3,153,289.5,42.0,279.0,78.2,1.42
shiv,numerical,3,154,291.0,42.0,280.0,71.2,1.61
shiv,numerical,3,155,292.5,42.0,281.0,66.2,2.03
shiv,numerical,3,156,294.0,42.0,282.0,59.2,2.2
shiv,numerical,3,157,295.5,42.0,283.0,53.2,2.48
shiv,numerical,3,158,297.0,42.0,283.0,48.2,1.81
shiv,numerical,3,159,298.5,42.0,283.0,44.2,1.28
shiv,numerical,3,160,300.0,42.0,284.0,42.2,0.2
shiv,numerical,3,161,301.5,42.0,288.0,42.2,0.2
shiv,numerical,3,162,303.0,42.0,294.0,43.2,1.2
shiv,numerical,3,163,304.5,42.0,299.0,43.2,1.2
shiv,numerical,3,164,306.0,42.0,303.0,43.2,1.2
shiv,numerical,3,165,307.5,42.0,306.0,43.2,1.2
shiv,numerical,3,166,309.0,42.0,308.0,43.2,1.2
shiv,numerical,3,167,310.5,46.82,309.0,44.2,0.65
shiv,numerical,3,168,312.0,60.21,311.0,50.2,0.12
shiv,numerical,3,169,313.5,74.37,312.0,55.2,0.56
shiv,numerical,3,170,315.0,89.18,312.0,60.2,0.0
shiv,numerical,3,171,316.5,104.47,312.0,67.2,0.74
shiv,numerical,3,172,318.0,120.09,314.0,73.2,0.62
shiv,numerical,3,173,319.5,135.88,315.0,79.2,1.01
shiv,numerical,3,174,321.0,151.69,316.0,86.2,1.3
shiv,numerical,3,175,322.5,167.38,316.0,92.2,0.7
shiv,numerical,3,176,324.0,182.79,316.0,98.2,0.11
shiv,numerical,3,177,325.5,197.78,318.0,105.2,1.42
shiv,numerical,3,178,327.0,212.23,319.0,112.2,1.75
shiv,numerical,3,179,328.5,226.01,319.0,122.2,0.8
shiv,numerical,3,180,330.0,239.02,319.0,131.2,0.06
shiv,numerical,3,181,331.5,251.17,319.0,140.2,0.91
shiv,numerical,3,182,333.0,262.37,319.0,148.2,1.66
shiv,numerical,3,183,334.5,272.57,319.0,156.2,2.42
shiv,numerical,3,184,336.0,281.7,320.0,159.2,1.71
shiv,numerical,3,185,337.5,289.76,324.0,166.2,1.61
shiv,numerical,3,186,339.0,296.7,325.0,171.2,2.12
shiv,numerical,3,187,340.5,302.55,325.0,178.2,1.44
shiv,numerical,3,188,342.0,307.31,325.0,184.2,0.85
shiv,numerical,3,189,343.5,311.02,326.0,192.2,1.05
shiv,numerical,3,190,345.0,313.71,327.0,198.2,1.45
shiv,numerical,3,191,346.5,315.46,329.0,203.2,2.92
shiv,numerical,3,192,348.0,316.32,330.0,212.2,2.99
shiv,numerical,3,193,349.5,316.38,330.0,218.2,2.34
shiv,numerical,3,194,351.0,315.72,330.0,224.2,1.69
shiv,numerical,3,195,352.5,314.45,330.0,230.2,1.01
shiv,numerical,3,196,354.0,312.65,330.0,235.2,0.44
shiv,numerical,3,197,355.5,310.43,331.0,242.2,0.6
shiv,numerical,3,198,357.0,307.89,331.0,250.2,0.38
shiv,numerical,3,199,358.5,305.13,332.0,256.2,0.17
shiv,numerical,3,200,360.0,302.25,333.0,264.2,0.27
shiv,numerical,3,201,361.5,299.34,334.0,272.2,0.44
shiv,numerical,3,202,363.0,296.49,336.0,278.2,0.57
shiv,numerical,3,203,364.5,293.77,337.0,282.2,0.89
shiv,numerical,3,204,366.0,291.25,337.0,287.2,0.02
shiv,numerical,3,205,367.5,288.99,339.0,293.2,0.74
shiv,numerical,3,206,369.0,287.03,341.0,299.2,1.32
shiv,numerical,3,207,370.5,285.41,342.0,303.2,1.24
shiv,numerical,3,208,372.0,284.14,343.0,306.2,1.29
shiv,numerical,3,209,373.5,283.24,344.0,310.2,0.77
shiv,numerical,3,210,375.0,282.69,346.0,314.2,0.44
shiv,numerical,3,211,376.5,282.47,347.0,316.2,0.4
shiv,numerical,3,212,378.0,282.55,350.0,317.2,0.95
shiv,numerical,3,213,379.5,282.88,352.0,317.2,1.78
shiv,numerical,3,214,381.0,283.41,353.0,315.2,0.9
shiv,numerical,3,215,382.5,284.07,354.0,312.2,0.25
shiv,numerical,3,216,384.0,284.78,356.0,307.2,1.21
shiv,numerical,3,217,385.5,285.46,358.0,303.2,1.34
shiv,numerical,3,218,387.0,286.02,361.0,300.2,0.05
shiv,numerical,3,219,388.5,286.37,365.0,295.2,1.13
shiv,numerical,3,220,390.0,286.41,368.0,291.2,1.64
shiv,numerical,3,221,391.5,286.06,369.0,289.2,1.32
shiv,numerical,3,222,393.0,285.21,371.0,287.2,1.58
shiv,numerical,3,223,394.5,283.79,375.0,285.2,2.36
shiv,numerical,3,224,396.0,281.7,377.0,284.2,1.7
shiv,numerical,3,225,397.5,278.87,380.0,283.2,0.14
shiv,numerical,3,226,399.0,275.24,383.0,283.2,1.0
shiv,numerical,3,227,400.5,270.75,386.0,285.2,0.41
shiv,numerical,3,228,402.0,265.35,388.0,287.2,0.93
shiv,numerical,3,229,403.5,259.03,392.0,287.2,1.25
shiv,numerical,3,230,405.0,251.75,394.0,285.2,0.68
shiv,numerical,3,231,406.5,243.52,398.0,275.2,0.94
shiv,numerical,3,232,408.0,234.36,402.0,265.2,0.04
shiv,numerical,3,233,409.5,224.29,403.0,262.2,0.25
shiv,numerical,3,234,411.0,213.36,405.0,258.2,1.3
shiv,numerical,3,235,412.5,201.63,406.0,250.2,0.71
shiv,numerical,3,236,414.0,189.18,408.0,244.2,1.6
shiv,numerical,3,237,415.5,176.09,409.0,238.2,1.61
shiv,numerical,3,238,417.0,162.47,409.0,232.2,0.67
shiv,numerical,3,239,418.5,148.44,409.0,226.2,0.21
shiv,numerical,3,240,420.0,134.12,410.0,222.2,0.21
shiv,numerical,3,241,421.5,119.64,411.0,217.2,0.52
shiv,numerical,3,242,423.0,105.14,412.0,208.2,0.34
shiv,numerical,3,243,424.5,90.78,413.0,204.2,0.82
shiv,numerical,3,244,426.0,76.69,414.0,198.2,1.08
shiv,numerical,3,245,427.5,63.02,415.0,192.2,1.35
shiv,numerical,3,246,429.0,49.93,415.0,185.2,0.54
shiv,numerical,3,247,430.5,42.0,416.0,180.2,0.96
shiv,numerical,3,248,432.0,42.0,417.0,174.2,1.28
shiv,numerical,3,249,433.5,42.0,417.0,169.2,0.74
shiv,numerical,3,250,435.0,42.0,418.0,163.2,1.07
shiv,numerical,3,251,436.5,42.0,418.0,157.2,0.43
shiv,numerical,3,252,438.0,42.0,419.0,152.2,0.9
shiv,numerical,3,253,439.5,42.0,420.0,147.2,1.36
shiv,numerical,3,254,441.0,42.0,420.0,144.2,1.05
shiv,numerical,3,255,442.5,42.0,422.0,138.2,2.41
shiv,numerical,3,256,444.0,42.0,422.0,125.2,1.07
shiv,numerical,3,257,445.5,42.0,422.0,120.2,0.56
shiv,numerical,3,258,447.0,42.0,423.0,114.2,0.93
shiv,numerical,3,259,448.5,42.0,423.0,109.2,0.42
shiv,numerical,3,260,450.0,42.0,424.0,99.2,0.38
shiv,numerical,3,261,451.5,42.0,427.0,87.2,2.11
shiv,numerical,3,262,453.0,42.0,428.0,76.2,1.94
shiv,numerical,3,263,454.5,42.0,428.0,69.2,1.17
shiv,numerical,3,264,456.0,42.0,428.0,64.2,0.63
shiv,numerical,3,265,457.5,42.0,428.0,57.2,0.17
shiv,numerical,3,266,459.0,48.13,429.0,50.2,0.03
shiv,numerical,3,267,460.5,61.4,429.0,46.2,0.69
shiv,numerical,3,268,462.0,75.32,429.0,42.2,1.44
shiv,numerical,3,269,463.5,89.75,430.0,38.2,3.83
shiv,numerical,3,270,465.0,104.54,435.0,40.2,1.8
shiv,numerical,3,271,466.5,119.53,441.0,42.2,0.2
shiv,numerical,3,272,468.0,134.58,449.0,42.2,0.2
shiv,numerical,3,273,469.5,149.54,454.0,42.2,0.2
shiv,numerical,3,274,471.0,164.26,456.0,41.2,0.8
shiv,numerical,3,275,472.5,178.63,457.0,44.2,1.01
shiv,numerical,3,276,474.0,192.5,457.0,53.2,2.56
shiv,numerical,3,277,475.5,205.76,458.0,60.2,2.35
shiv,numerical,3,278,477.0,218.32,461.0,66.2,0.02
shiv,numerical,3,279,478.5,230.08,462.0,72.2,0.33
shiv,numerical,3,280,480.0,240.98,463.0,80.2,0.49
shiv,numerical,3,281,481.5,250.94,463.0,88.2,0.34
shiv,numerical,3,282,483.0,259.94,464.0,97.2,0.25
shiv,numerical,3,283,484.5,267.94,465.0,100.2,0.44
shiv,numerical,3,284,486.0,274.93,465.0,110.2,0.56
shiv,numerical,3,285,487.5,280.91,465.0,117.2,1.26
shiv,numerical,3,286,489.0,285.9,465.0,123.2,1.86
shiv,numerical,3,287,490.5,289.95,466.0,132.2,1.75
shiv,numerical,3,288,492.0,293.09,468.0,137.2,0.26
shiv,numerical,3,289,493.5,295.38,469.0,144.2,0.04
shiv,numerical,3,290,495.0,296.89,471.0,155.2,0.92
shiv,numerical,3,291,496.5,297.71,471.0,159.2,0.51
shiv,numerical,3,292,498.0,297.91,473.0,171.2,1.27
shiv,numerical,3,293,499.5,297.59,473.0,179.2,0.44
shiv,numerical,3,294,501.0,296.85,473.0,198.2,1.63
shiv,numerical,3,295,502.5,295.77,472.0,209.2,3.88
shiv,numerical,3,296,504.0,294.47,472.0,217.2,4.83
shiv,numerical,3,297,505.5,293.02,473.0,222.2,4.46
shiv,numerical,3,298,507.0,291.53,476.0,228.2,2.24
shiv,numerical,3,299,508.5,290.07,477.0,235.2,2.18
shiv,numerical,3,300,510.0,288.73,479.0,240.2,0.88
shiv,numerical,3,301,511.5,287.57,481.0,248.2,0.09
shiv,numerical,3,302,513.0,286.66,483.0,253.2,1.11
shiv,numerical,3,303,514.5,286.03,484.0,256.2,1.6
shiv,numerical,3,304,516.0,285.73,486.0,263.2,2.35
shiv,numerical,3,305,517.5,285.77,486.0,269.2,1.2
shiv,numerical,3,306,519.0,286.17,486.0,274.2,0.15
shiv,numerical,3,307,520.5,286.92,488.0,279.2,0.9
shiv,numerical,3,308,522.0,288.01,490.0,285.2,1.16
shiv,numerical,3,309,523.5,289.39,491.0,291.2,0.09
shiv,numerical,3,310,525.0,291.03,493.0,292.2,1.28
shiv,numerical,3,311,526.5,292.88,496.0,293.2,3.29
shiv,numerical,3,312,528.0,294.86,499.0,294.2,3.26
shiv,numerical,3,313,529.5,296.91,501.0,294.2,2.15
shiv,numerical,3,314,531.0,298.93,504.0,293.2,0.91
shiv,numerical,3,315,532.5,300.84,506.0,292.2,0.23
shiv,numerical,3,316,534.0,302.54,509.0,290.2,0.43
shiv,numerical,3,317,535.5,303.93,511.0,287.2,0.6
shiv,numerical,3,318,537.0,304.92,513.0,285.2,1.35
shiv,numerical,3,319,538.5,305.41,517.0,285.2,0.56
shiv,numerical,3,320,540.0,305.3,520.0,287.2,0.47
shiv,numerical,3,321,541.5,304.51,522.0,289.2,0.88
shiv,numerical,3,322,543.0,302.94,524.0,291.2,0.85
shiv,numerical,3,323,544.5,300.53,526.0,294.2,1.19
shiv,numerical,3,324,546.0,297.2,528.0,297.2,1.38
shiv,numerical,3,325,547.5,292.91,531.0,300.2,0.79
shiv,numerical,3,326,549.0,287.61,533.0,301.2,0.13
shiv,numerical,3,327,550.5,281.27,538.0,303.2,1.95
shiv,numerical,3,328,552.0,273.89,540.0,303.2,1.86
shiv,numerical,3,329,553.5,265.46,543.0,303.2,0.18
shiv,numerical,3,330,555.0,256.01,545.0,299.2,0.09
shiv,numerical,3,331,556.5,245.56,546.0,293.2,1.32
shiv,numerical,3,332,558.0,234.18,548.0,288.2,0.8
shiv,numerical,3,333,559.5,221.92,550.0,282.2,0.27
shiv,numerical,3,334,561.0,208.88,555.0,271.2,2.48
shiv,numerical,3,335,562.5,195.14,557.0,256.2,2.01
shiv,numerical,3,336,564.0,180.81,560.0,243.2,3.16
shiv,numerical,3,337,565.5,166.01,561.0,234.2,2.98
shiv,numerical,3,338,567.0,150.88,563.0,219.2,3.17
shiv,numerical,3,339,568.5,135.55,564.0,208.2,2.91
shiv,numerical,3,340,570.0,120.17,566.0,201.2,4.14
shiv,numerical,3,341,571.5,104.89,567.0,184.2,3.34
shiv,numerical,3,342,573.0,89.87,567.0,175.2,2.42
shiv,numerical,3,343,574.5,75.24,567.0,168.2,1.71
shiv,numerical,3,344,576.0,61.17,567.0,164.2,1.31
shiv,numerical,3,345,577.5,47.81,567.0,154.2,0.33
shiv,numerical,3,346,579.0,42.0,568.0,141.2,0.05
shiv,numerical,3,347,580.5,42.0,569.0,130.2,0.02
shiv,numerical,3,348,582.0,42.0,570.0,123.2,0.29
shiv,numerical,3,349,583.5,42.0,571.0,115.2,0.51
shiv,numerical,3,350,585.0,42.0,571.0,106.2,0.37
shiv,numerical,3,351,586.5,42.0,572.0,100.2,0.03
shiv,numerical,3,352,588.0,42.0,573.0,94.2,0.43
shiv,numerical,3,353,589.5,42.0,574.0,87.2,0.72
shiv,numerical,3,354,591.0,42.0,574.0,81.2,0.11
shiv,numerical,3,355,592.5,42.0,575.0,73.2,0.28
shiv,numerical,3,356,594.0,42.0,576.0,66.2,0.53
shiv,numerical,3,357,595.5,42.0,576.0,56.2,0.55
shiv,numerical,3,358,597.0,42.0,577.0,51.2,0.12
shiv,numerical,3,359,598.5,42.0,577.0,47.2,0.64
shiv,numerical,3,360,600.0,42.0,578.0,45.2,0.17
shiv,numerical,3,361,601.5,42.0,579.0,41.2,0.8
shiv,numerical,3,362,603.0,42.0,583.0,41.2,0.8
shiv,numerical,3,363,604.5,42.0,589.0,41.2,0.8
shiv,numerical,3,364,606.0,42.0,594.0,41.2,0.8
shiv,numerical,3,365,607.5,50.76,601.0,42.2,0.2
shiv,numerical,3,366,609.0,63.65,605.0,42.2,0.2
shiv,numerical,3,367,610.5,77.07,607.0,42.2,0.95
shiv,numerical,3,368,612.0,90.87,607.0,49.2,0.23
shiv,numerical,3,369,613.5,104.9,607.0,58.2,1.36
shiv,numerical,3,370,615.0,119.01,607.0,64.2,2.05
shiv,numerical,3,371,616.5,133.06,610.0,71.2,0.16
shiv,numerical,3,372,618.0,146.93,612.0,79.2,1.26
shiv,numerical,3,373,619.5,160.47,614.0,86.2,2.49
shiv,numerical,3,374,621.0,173.57,614.0,94.2,1.63
shiv,numerical,3,375,622.5,186.13,614.0,107.2,0.25
shiv,numerical,3,376,624.0,198.04,614.0,121.2,1.23
shiv,numerical,3,377,625.5,209.23,615.0,130.2,1.19
shiv,numerical,3,378,627.0,219.62,618.0,140.2,0.72
shiv,numerical,3,379,628.5,229.17,620.0,146.2,2.07
shiv,numerical,3,380,630.0,237.83,622.0,156.2,2.95
shiv,numerical,3,381,631.5,245.59,624.0,166.2,3.82
shiv,numerical,3,382,633.0,252.43,624.0,173.2,3.02
shiv,numerical,3,383,634.5,258.37,623.0,184.2,0.73
shiv,numerical,3,384,636.0,263.42,623.0,190.2,0.01
shiv,numerical,3,385,637.5,267.64,623.0,193.2,0.39
shiv,numerical,3,386,639.0,271.05,623.0,195.2,0.64
shiv,numerical,3,387,640.5,273.73,624.0,200.2,0.29
shiv,numerical,3,388,642.0,275.75,625.0,206.2,0.09
shiv,numerical,3,389,643.5,277.17,628.0,213.2,1.91
shiv,numerical,3,390,645.0,278.1,630.0,222.2,2.56
shiv,numerical,3,391,646.5,278.61,631.0,226.2,2.93
shiv,numerical,3,392,648.0,278.79,633.0,232.2,3.92
shiv,numerical,3,393,649.5,278.75,633.0,244.2,1.74
shiv,numerical,3,394,651.0,278.58,633.0,252.2,0.05
shiv,numerical,3,395,652.5,278.35,633.0,256.2,0.92
shiv,numerical,3,396,654.0,278.16,635.0,260.2,0.04
shiv,numerical,3,397,655.5,278.08,637.0,263.2,1.02
shiv,numerical,3,398,657.0,278.19,640.0,266.2,2.84
shiv,numerical,3,399,658.5,278.54,642.0,269.2,3.49
shiv,numerical,3,400,660.0,279.18,642.0,271.2,2.55
