participant,mode,trial,index,target_x,target_y,user_x,user_y,offset_px
han,spatial-color,4,110,225.0,279.19,204.0,330.2,0.55
han,spatial-color,4,111,226.5,276.66,206.0,329.2,0.59
han,spatial-color,4,112,228.0,274.52,208.0,326.2,1.03
han,spatial-color,4,113,229.5,272.75,211.0,318.2,0.8
han,spatial-color,4,114,231.0,271.33,212.0,314.2,0.38
han,spatial-color,4,115,232.5,270.23,213.0,311.2,0.34
han,spatial-color,4,116,234.0,269.38,214.0,307.2,0.0
han,spatial-color,4,117,235.5,268.75,216.0,297.2,1.36
han,spatial-color,4,118,237.0,268.25,219.0,291.2,0.6
han,spatial-color,4,119,238.5,267.81,220.0,287.2,1.14
han,spatial-color,4,120,240.0,267.35,222.0,281.2,1.74
han,spatial-color,4,121,241.5,266.78,224.0,277.2,1.88
han,spatial-color,4,122,243.0,266.01,227.0,273.2,1.62
han,spatial-color,4,123,244.5,264.96,229.0,270.2,2.2
han,spatial-color,4,124,246.0,263.52,231.0,269.2,1.72
han,spatial-color,4,125,247.5,261.62,235.0,267.2,1.63
han,spatial-color,4,126,249.0,259.18,239.0,266.2,1.39
han,spatial-color,4,127,250.5,256.1,243.0,264.2,1.48
han,spatial-color,4,128,252.0,252.34,246.0,263.2,0.2
han,spatial-color,4,129,253.5,247.83,248.0,259.2,0.84
han,spatial-color,4,130,255.0,242.52,250.0,249.2,2.89
han,spatial-color,4,131,256.5,236.39,253.0,240.2,2.49
han,spatial-color,4,132,258.0,229.4,254.0,233.2,3.11
han,spatial-color,4,133,259.5,221.57,255.0,231.2,2.56
han,spatial-color,4,134,261.0,212.88,256.0,227.2,2.38
han,spatial-color,4,135,262.5,203.38,258.0,223.2,1.17
han,spatial-color,4,136,264.0,193.09,261.0,212.2,0.11
han,spatial-color,4,137,265.5,182.08,261.0,208.2,0.73
han,spatial-color,4,138,267.0,170.41,262.0,202.2,0.66
han,spatial-color,4,139,268.5,158.17,263.0,194.2,0.83
han,spatial-color,4,140,270.0,145.45,264.0,188.2,0.66
han,spatial-color,4,141,271.5,132.35,265.0,181.2,0.61
han,spatial-color,4,142,273.0,119.01,265.0,176.2,1.25
han,spatial-color,4,143,274.5,105.55,265.0,167.2,2.38
han,spatial-color,4,144,276.0,92.09,268.0,154.2,0.96
han,spatial-color,4,145,277.5,78.79,269.0,150.2,0.44
han,spatial-color,4,146,279.0,65.78,270.0,139.2,0.71
han,spatial-color,4,147,280.5,53.21,271.0,129.2,0.85
han,spatial-color,4,148,282.0,42.0,272.0,124.2,0.41
han,spatial-color,4,149,283.5,42.0,272.0,115.2,1.42
han,spatial-color,4,150,285.0,42.0,275.0,98.2,0.32
han,spatial-color,4,151,286.5,42.0,276.0,93.2,0.12
han,spatial-color,4,152,288.0,42.0,276.0,84.2,0.88
han,spatial-color,4,153,289.5,42.0,276.0,73.2,2.13
han,spatial-color,4,154,291.0,42.0,278.0,65.2,1.06
han,spatial-color,4,155,292.5,42.0,280.0,57.2,0.02
han,spatial-color,4,156,294.0,42.0,281.0,51.2,0.23
han,spatial-color,4,157,295.5,42.0,281.0,48.2,0.17
han,spatial-color,4,158,297.0,42.0,281.0,46.2,0.43
han,spatial-color,4,159,298.5,42.0,282.0,44.2,0.29
han,spatial-color,4,160,300.0,42.0,282.0,42.2,0.03
han,spatial-color,4,161,301.5,42.0,282.0,41.2,0.8
han,spatial-color,4,162,303.0,42.0,286.0,41.2,0.8
han,spatial-color,4,163,304.5,42.0,294.0,40.2,1.8
han,spatial-color,4,164,306.0,42.0,297.0,40.2,1.8
han,spatial-color,4,165,307.5,42.0,302.0,40.2,1.8
han,spatial-color,4,166,309.0,42.0,305.0,40.2,1.8
han,spatial-color,4,167,310.5,46.82,308.0,40.2,1.8
han,spatial-color,4,168,312.0,60.21,309.0,41.2,0.8
han,spatial-color,4,169,313.5,74.37,310.0,46.2,0.29
han,spatial-color,4,170,315.0,89.18,311.0,50.2,0.12
han,spatial-color,4,171,316.5,104.47,312.0,55.2,0.56
han,spatial-color,4,172,318.0,120.09,313.0,60.2,1.0
han,spatial-color,4,173,319.5,135.88,313.0,65.2,0.47
han,spatial-color,4,174,321.0,151.69,313.0,72.2,0.27
han,spatial-color,4,175,322.5,167.38,313.0,75.2,0.58
han,spatial-color,4,176,324.0,182.79,313.0,82.2,1.29
han,spatial-color,4,177,325.5,197.78,314.0,91.2,1.19
han,spatial-color,4,178,327.0,212.23,315.0,98.2,0.88
han,spatial-color,4,179,328.5,226.01,317.0,107.2,0.24
han,spatial-color,4,180,330.0,239.02,318.0,114.2,0.56
han,spatial-color,4,181,331.5,251.17,319.0,117.2,1.27
han,spatial-color,4,182,333.0,262.37,319.0,124.2,0.61
han,spatial-color,4,183,334.5,272.57,319.0,127.2,0.32
han,spatial-color,4,184,336.0,281.7,320.0,134.2,0.66
han,spatial-color,4,185,337.5,289.76,320.0,145.2,0.38
han,spatial-color,4,186,339.0,296.7,320.0,154.2,1.23
han,spatial-color,4,187,340.5,302.55,322.0,163.2,0.1
han,spatial-color,4,188,342.0,307.31,324.0,169.2,1.32
han,spatial-color,4,189,343.5,311.02,324.0,176.2,0.64
han,spatial-color,4,190,345.0,313.71,325.0,186.2,0.66
han,spatial-color,4,191,346.5,315.46,325.0,194.2,0.14
han,spatial-color,4,192,348.0,316.32,326.0,203.2,0.06
han,spatial-color,4,193,349.5,316.38,327.0,211.2,0.11
han,spatial-color,4,194,351.0,315.72,329.0,218.2,1.34
han,spatial-color,4,195,352.5,314.45,329.0,224.2,0.69
han,spatial-color,4,196,354.0,312.65,329.0,228.2,0.25
han,spatial-color,4,197,355.5,310.43,330.0,234.2,0.55
han,spatial-color,4,198,357.0,307.89,332.0,241.2,1.72
han,spatial-color,4,199,358.5,305.13,333.0,246.2,2.1
han,spatial-color,4,200,360.0,302.25,333.0,258.2,0.55
han,spatial-color,4,201,361.5,299.34,333.0,265.2,0.41
han,spatial-color,4,202,363.0,296.49,334.0,277.2,1.24
han,spatial-color,4,203,364.5,293.77,337.0,290.2,0.58
han,spatial-color,4,204,366.0,291.25,338.0,297.2,1.09
han,spatial-color,4,205,367.5,288.99,340.0,302.2,0.4
han,spatial-color,4,206,369.0,287.03,341.0,305.2,0.32
han,spatial-color,4,207,370.5,285.41,343.0,310.2,0.16
han,spatial-color,4,208,372.0,284.14,345.0,314.2,0.32
han,spatial-color,4,209,373.5,283.24,347.0,315.2,0.47
han,spatial-color,4,210,375.0,282.69,349.0,315.2,1.16
han,spatial-color,4,211,376.5,282.47,351.0,315.2,0.4
han,spatial-color,4,212,378.0,282.55,352.0,315.2,0.25
han,spatial-color,4,213,379.5,282.88,354.0,313.2,0.35
han,spatial-color,4,214,381.0,283.41,357.0,310.2,1.17
han,spatial-color,4,215,382.5,284.07,359.0,306.2,0.95
han,spatial-color,4,216,384.0,284.78,361.0,302.2,0.87
han,spatial-color,4,217,385.5,285.46,364.0,298.2,1.68
han,spatial-color,4,218,387.0,286.02,367.0,295.2,2.88
han,spatial-color,4,219,388.5,286.37,370.0,290.2,2.72
han,spatial-color,4,220,390.0,286.41,372.0,288.2,3.0
han,spatial-color,4,221,391.5,286.06,374.0,285.2,1.94
han,spatial-color,4,222,393.0,285.21,377.0,283.2,0.7
han,spatial-color,4,223,394.5,283.79,378.0,282.2,0.35
han,spatial-color,4,224,396.0,281.7,382.0,282.2,1.51
han,spatial-color,4,225,397.5,278.87,383.0,283.2,1.0
han,spatial-color,4,226,399.0,275.24,385.0,285.2,0.03
han,spatial-color,4,227,400.5,270.75,388.0,286.2,0.05
han,spatial-color,4,228,402.0,265.35,390.0,286.2,0.21
han,spatial-color,4,229,403.5,259.03,393.0,286.2,0.86
han,spatial-color,4,230,405.0,251.75,394.0,284.2,0.04
han,spatial-color,4,231,406.5,243.52,396.0,280.2,0.7
han,spatial-color,4,232,408.0,234.36,400.0,275.2,0.94
han,spatial-color,4,233,409.5,224.29,402.0,271.2,1.57
han,spatial-color,4,234,411.0,213.36,404.0,264.2,1.68
han,spatial-color,4,235,412.5,201.63,405.0,257.2,1.1
han,spatial-color,4,236,414.0,189.18,406.0,250.2,0.71
han,spatial-color,4,237,415.5,176.09,406.0,246.2,0.01
han,spatial-color,4,238,417.0,162.47,407.0,241.2,0.12
han,spatial-color,4,239,418.5,148.44,409.0,230.2,0.38
han,spatial-color,4,240,420.0,134.12,411.0,219.2,0.79
han,spatial-color,4,241,421.5,119.64,411.0,210.2,0.4
han,spatial-color,4,242,423.0,105.14,411.0,206.2,0.91
han,spatial-color,4,243,424.5,90.78,412.0,202.2,0.42
han,spatial-color,4,244,426.0,76.69,414.0,193.2,0.48
han,spatial-color,4,245,427.5,63.02,415.0,185.2,0.54
han,spatial-color,4,246,429.0,49.93,416.0,176.2,0.51
han,spatial-color,4,247,430.5,42.0,417.0,170.2,0.85
han,spatial-color,4,248,432.0,42.0,418.0,165.2,1.29
han,spatial-color,4,249,433.5,42.0,419.0,151.2,0.79
han,spatial-color,4,250,435.0,42.0,419.0,141.2,0.26
han,spatial-color,4,251,436.5,42.0,419.0,130.2,1.4
han,spatial-color,4,252,438.0,42.0,420.0,122.2,1.23
han,spatial-color,4,253,439.5,42.0,422.0,112.2,0.27
han,spatial-color,4,254,441.0,42.0,424.0,98.2,0.27
han,spatial-color,4,255,442.5,42.0,425.0,89.2,0.33
han,spatial-color,4,256,444.0,42.0,426.0,80.2,0.37
han,spatial-color,4,257,445.5,42.0,429.0,68.2,2.06
han,spatial-color,4,258,447.0,42.0,430.0,61.2,2.28
han,spatial-color,4,259,448.5,42.0,430.0,52.2,1.25
han,spatial-color,4,260,450.0,42.0,430.0,48.2,0.66
han,spatial-color,4,261,451.5,42.0,430.0,44.2,0.08
han,spatial-color,4,262,453.0,42.0,431.0,42.2,0.2
han,spatial-color,4,263,454.5,42.0,440.0,42.2,0.2
han,spatial-color,4,264,456.0,42.0,447.0,41.2,0.8
han,spatial-color,4,265,457.5,42.0,450.0,41.2,0.8
han,spatial-color,4,266,459.0,48.13,454.0,40.2,1.8
han,spatial-color,4,267,460.5,61.4,456.0,41.2,0.8
han,spatial-color,4,268,462.0,75.32,458.0,47.2,0.75
han,spatial-color,4,269,463.5,89.75,458.0,52.2,1.45
han,spatial-color,4,270,465.0,104.54,460.0,56.2,0.09
han,spatial-color,4,271,466.5,119.53,461.0,62.2,0.41
han,spatial-color,4,272,468.0,134.58,462.0,69.2,0.66
han,spatial-color,4,273,469.5,149.54,462.0,77.2,0.19
han,spatial-color,4,274,471.0,164.26,462.0,85.2,1.02
han,spatial-color,4,275,472.5,178.63,464.0,100.2,0.56
han,spatial-color,4,276,474.0,192.5,464.0,108.2,1.36
han,spatial-color,4,277,475.5,205.76,465.0,120.2,1.56
han,spatial-color,4,278,477.0,218.32,465.0,130.2,2.55
han,spatial-color,4,279,478.5,230.08,466.0,139.2,2.45
han,spatial-color,4,280,480.0,240.98,468.0,150.2,1.56
han,spatial-color,4,281,481.5,250.94,470.0,161.2,0.68
han,spatial-color,4,282,483.0,259.94,471.0,165.2,0.1
han,spatial-color,4,283,484.5,267.94,471.0,176.2,1.24
han,spatial-color,4,284,486.0,274.93,472.0,186.2,1.31
han,spatial-color,4,285,487.5,280.91,473.0,191.2,0.85
han,spatial-color,4,286,489.0,285.9,474.0,197.2,0.53
han,spatial-color,4,287,490.5,289.95,476.0,204.2,0.67
han,spatial-color,4,288,492.0,293.09,478.0,220.2,0.75
han,spatial-color,4,289,493.5,295.38,479.0,229.2,0.61
han,spatial-color,4,290,495.0,296.89,480.0,236.2,0.65
han,spatial-color,4,291,496.5,297.71,480.0,241.2,0.03
han,spatial-color,4,292,498.0,297.91,481.0,247.2,0.06
han,spatial-color,4,293,499.5,297.59,483.0,254.2,0.94
han,spatial-color,4,294,501.0,296.85,486.0,262.2,2.53
han,spatial-color,4,295,502.5,295.77,487.0,268.2,2.39
han,spatial-color,4,296,504.0,294.47,487.0,271.2,1.76
han,spatial-color,4,297,505.5,293.02,488.0,275.2,1.87
han,spatial-color,4,298,507.0,291.53,489.0,279.2,1.87
han,spatial-color,4,299,508.5,290.07,490.0,282.2,2.02
han,spatial-color,4,300,510.0,288.73,492.0,287.2,2.36
han,spatial-color,4,301,511.5,287.57,493.0,289.2,2.58
han,spatial-color,4,302,513.0,286.66,494.0,291.2,2.62
han,spatial-color,4,303,514.5,286.03,496.0,297.2,0.21
han,spatial-color,4,304,516.0,285.73,498.0,299.2,1.29
han,spatial-color,4,305,517.5,285.77,499.0,299.2,1.47
han,spatial-color,4,306,519.0,286.17,501.0,299.2,2.11
han,spatial-color,4,307,520.5,286.92,503.0,298.2,2.26
han,spatial-color,4,308,522.0,288.01,505.0,295.2,1.22
han,spatial-color,4,309,523.5,289.39,508.0,292.2,1.18
han,spatial-color,4,310,525.0,291.03,512.0,290.2,2.38
han,spatial-color,4,311,526.5,292.88,516.0,288.2,2.42
han,spatial-color,4,312,528.0,294.86,518.0,287.2,1.25
han,spatial-color,4,313,529.5,296.91,521.0,287.2,0.07
han,spatial-color,4,314,531.0,298.93,523.0,287.2,1.27
han,spatial-color,4,315,532.5,300.84,526.0,291.2,0.67
han,spatial-color,4,316,534.0,302.54,529.0,294.2,1.2
han,spatial-color,4,317,535.5,303.93,530.0,296.2,0.82
han,spatial-color,4,318,537.0,304.92,533.0,300.2,0.79
han,spatial-color,4,319,538.5,305.41,536.0,303.2,0.88
han,spatial-color,4,320,540.0,305.3,538.0,304.2,1.0
han,spatial-color,4,321,541.5,304.51,540.0,305.2,0.09
han,spatial-color,4,322,543.0,302.94,543.0,305.2,1.56
han,spatial-color,4,323,544.5,300.53,545.0,304.2,2.36
han,spatial-color,4,324,546.0,297.2,546.0,300.2,1.23
han,spatial-color,4,325,547.5,292.91,549.0,294.2,1.84
han,spatial-color,4,326,549.0,287.61,552.0,282.2,1.67
han,spatial-color,4,327,550.5,281.27,552.0,276.2,0.46
han,spatial-color,4,328,552.0,273.89,556.0,256.2,1.02
han,spatial-color,4,329,553.5,265.46,557.0,250.2,1.15
han,spatial-color,4,330,555.0,256.01,558.0,245.2,1.44
han,spatial-color,4,331,556.5,245.56,558.0,233.2,0.12
han,spatial-color,4,332,558.0,234.18,558.0,229.2,0.61
han,spatial-color,4,333,559.5,221.92,559.0,221.2,0.58
han,spatial-color,4,334,561.0,208.88,560.0,218.2,0.07
han,spatial-color,4,335,562.5,195.14,560.0,215.2,0.27
han,spatial-color,4,336,564.0,180.81,562.0,197.2,0.27
han,spatial-color,4,337,565.5,166.01,562.0,194.2,0.59
han,spatial-color,4,338,567.0,150.88,562.0,189.2,1.12
han,spatial-color,4,339,568.5,135.55,563.0,183.2,0.75
han,spatial-color,4,340,570.0,120.17,566.0,171.2,1.02
han,spatial-color,4,341,571.5,104.89,569.0,159.2,2.81
han,spatial-color,4,342,573.0,89.87,570.0,152.2,3.12
han,spatial-color,4,343,574.5,75.24,570.0,147.2,2.63
han,spatial-color,4,344,576.0,61.17,569.0,142.2,1.15
han,spatial-color,4,345,577.5,47.81,568.0,137.2,0.34
han,spatial-color,4,346,579.0,42.0,568.0,129.2,1.11
han,spatial-color,4,347,580.5,42.0,568.0,119.2,2.09
han,spatial-color,4,348,582.0,42.0,569.0,114.2,1.58
han,spatial-color,4,349,583.5,42.0,570.0,108.2,1.17
han,spatial-color,4,350,585.0,42.0,570.0,101.2,1.86
han,spatial-color,4,351,586.5,42.0,573.0,92.2,0.23
han,spatial-color,4,352,588.0,42.0,575.0,84.2,1.41
han,spatial-color,4,353,589.5,42.0,576.0,78.2,1.79
han,spatial-color,4,354,591.0,42.0,576.0,71.2,1.06
han,spatial-color,4,355,592.5,42.0,576.0,64.2,0.32
han,spatial-color,4,356,594.0,42.0,577.0,56.2,0.44
han,spatial-color,4,357,595.5,42.0,578.0,49.2,0.65
han,spatial-color,4,358,597.0,42.0,579.0,45.2,0.8
han,spatial-color,4,359,598.5,42.0,580.0,43.2,1.2
han,spatial-color,4,360,600.0,42.0,588.0,42.2,0.2
han,spatial-color,4,361,601.5,42.0,590.0,41.2,0.8
han,spatial-color,4,362,603.0,42.0,593.0,41.2,0.8
han,spatial-color,4,363,604.5,42.0,598.0,41.2,0.8
han,spatial-color,4,364,606.0,42.0,604.0,41.2,0.8
han,spatial-color,4,365,607.5,50.76,607.0,41.2,1.28
han,spatial-color,4,366,609.0,63.65,607.0,43.2,0.78
han,spatial-color,4,367,610.5,77.07,608.0,50.2,0.59
han,spatial-color,4,368,612.0,90.87,608.0,55.2,0.02
han,spatial-color,4,369,613.5,104.9,609.0,64.2,0.06
han,spatial-color,4,370,615.0,119.01,609.0,70.2,0.73
han,spatial-color,4,371,616.5,133.06,610.0,77.2,0.51
han,spatial-color,4,372,618.0,146.93,611.0,83.2,0.17
han,spatial-color,4,373,619.5,160.47,612.0,94.2,0.35
han,spatial-color,4,374,621.0,173.57,613.0,100.2,0.0
han,spatial-color,4,375,622.5,186.13,614.0,106.2,0.36
han,spatial-color,4,376,624.0,198.04,614.0,115.2,0.59
han,spatial-color,4,377,625.5,209.23,615.0,122.2,0.34
han,spatial-color,4,378,627.0,219.62,616.0,134.2,0.62
han,spatial-color,4,379,628.5,229.17,616.0,139.2,1.16
han,spatial-color,4,380,630.0,237.83,617.0,147.2,1.02
han,spatial-color,4,381,631.5,245.59,618.0,157.2,1.13
han,spatial-color,4,382,633.0,252.43,620.0,164.2,0.07
han,spatial-color,4,383,634.5,258.37,621.0,169.2,0.5
han,spatial-color,4,384,636.0,263.42,621.0,175.2,0.19
han,spatial-color,4,385,637.5,267.64,621.0,183.2,1.14
han,spatial-color,4,386,639.0,271.05,621.0,190.2,2.0
han,spatial-color,4,387,640.5,273.73,622.0,198.2,2.0
han,spatial-color,4,388,642.0,275.75,623.0,204.2,1.81
han,spatial-color,4,389,643.5,277.17,624.0,210.2,1.62
han,spatial-color,4,390,645.0,278.1,626.0,215.2,0.36
han,spatial-color,4,391,646.5,278.61,627.0,221.2,0.25
han,spatial-color,4,392,648.0,278.79,628.0,227.2,0.19
han,spatial-color,4,393,649.5,278.75,630.0,234.2,0.62
han,spatial-color,4,394,651.0,278.58,631.0,239.2,0.72
han,spatial-color,4,395,652.5,278.35,632.0,250.2,0.5
han,spatial-color,4,396,654.0,278.16,634.0,257.2,0.2
han,spatial-color,4,397,655.5,278.08,635.0,260.2,0.04
han,spatial-color,4,398,657.0,278.19,637.0,264.2,0.68
han,spatial-color,4,399,658.5,278.54,638.0,267.2,0.62
han,spatial-color,4,400,660.0,279.18,641.0,274.2,0.12
