participant,mode,trial,index,target_x,target_y,user_x,user_y,offset_px
eric,numerical,3,244,426.0,76.69,393.0,283.2,1.46
eric,numerical,3,245,427.5,63.02,396.0,279.2,1.17
eric,numerical,3,246,429.0,49.93,397.0,276.2,1.48
eric,numerical,3,247,430.5,42.0,400.0,271.2,0.33
eric,numerical,3,248,432.0,42.0,401.0,267.2,0.47
eric,numerical,3,249,433.5,42.0,403.0,264.2,0.71
eric,numerical,3,250,435.0,42.0,404.0,255.2,0.28
eric,numerical,3,251,436.5,42.0,406.0,248.2,0.35
eric,numerical,3,252,438.0,42.0,407.0,244.2,0.61
eric,numerical,3,253,439.5,42.0,408.0,234.2,0.02
eric,numerical,3,254,441.0,42.0,408.0,229.2,0.76
eric,numerical,3,255,442.5,42.0,409.0,225.2,0.36
eric,numerical,3,256,444.0,42.0,411.0,214.2,0.11
eric,numerical,3,257,445.5,42.0,412.0,207.2,0.21
eric,numerical,3,258,447.0,42.0,413.0,200.2,0.33
eric,numerical,3,259,448.5,42.0,413.0,192.2,0.63
eric,numerical,3,260,450.0,42.0,415.0,185.2,0.54
eric,numerical,3,261,451.5,42.0,415.0,179.2,0.14
eric,numerical,3,262,453.0,42.0,416.0,174.2,0.29
eric,numerical,3,263,454.5,42.0,416.0,168.2,0.37
eric,numerical,3,264,456.0,42.0,418.0,159.2,0.65
eric,numerical,3,265,457.5,42.0,419.0,155.2,1.22
eric,numerical,3,266,459.0,48.13,419.0,142.2,0.15
eric,numerical,3,267,460.5,61.4,420.0,136.2,0.22
eric,numerical,3,268,462.0,75.32,420.0,128.2,0.61
eric,numerical,3,269,463.5,89.75,421.0,120.2,0.44
eric,numerical,3,270,465.0,104.54,423.0,110.2,0.52
eric,numerical,3,271,466.5,119.53,425.0,103.2,1.79
eric,numerical,3,272,468.0,134.58,425.0,99.2,1.37
eric,numerical,3,273,469.5,149.54,425.0,91.2,0.54
eric,numerical,3,274,471.0,164.26,425.0,85.2,0.09
eric,numerical,3,275,472.5,178.63,425.0,74.2,1.27
eric,numerical,3,276,474.0,192.5,426.0,62.2,1.58
eric,numerical,3,277,475.5,205.76,428.0,55.2,0.39
eric,numerical,3,278,477.0,218.32,428.0,50.2,0.96
eric,numerical,3,279,478.5,230.08,429.0,47.2,0.51
eric,numerical,3,280,480.0,240.98,430.0,43.2,0.27
eric,numerical,3,281,481.5,250.94,435.0,42.2,0.2
eric,numerical,3,282,483.0,259.94,441.0,41.2,0.8
eric,numerical,3,283,484.5,267.94,450.0,41.2,0.8
eric,numerical,3,284,486.0,274.93,454.0,41.2,0.8
eric,numerical,3,285,487.5,280.91,457.0,41.2,0.8
eric,numerical,3,286,489.0,285.9,459.0,45.2,0.7
eric,numerical,3,287,490.5,289.95,460.0,53.2,0.42
eric,numerical,3,288,492.0,293.09,461.0,61.2,0.52
eric,numerical,3,289,493.5,295.38,461.0,67.2,0.12
eric,numerical,3,290,495.0,296.89,461.0,76.2,1.09
eric,numerical,3,291,496.5,297.71,463.0,85.2,0.03
eric,numerical,3,292,498.0,297.91,464.0,95.2,0.05
eric,numerical,3,293,499.5,297.59,465.0,103.2,0.13
eric,numerical,3,294,501.0,296.85,466.0,109.2,0.53
eric,numerical,3,295,502.5,295.77,466.0,119.2,0.46
eric,numerical,3,296,504.0,294.47,466.0,127.2,1.26
eric,numerical,3,297,505.5,293.02,467.0,133.2,0.86
eric,numerical,3,298,507.0,291.53,469.0,143.2,0.13
eric,numerical,3,299,508.5,290.07,469.0,149.2,0.46
eric,numerical,3,300,510.0,288.73,469.0,155.2,1.07
eric,numerical,3,301,511.5,287.57,469.0,162.2,1.78
eric,numerical,3,302,513.0,286.66,472.0,171.2,0.27
eric,numerical,3,303,514.5,286.03,475.0,181.2,2.21
eric,numerical,3,304,516.0,285.73,476.0,189.2,2.34
eric,numerical,3,305,517.5,285.77,476.0,198.2,1.35
eric,numerical,3,306,519.0,286.17,477.0,204.2,1.67
eric,numerical,3,307,520.5,286.92,477.0,212.2,0.73
eric,numerical,3,308,522.0,288.01,477.0,221.2,0.36
eric,numerical,3,309,523.5,289.39,479.0,227.2,0.86
eric,numerical,3,310,525.0,291.03,480.0,235.2,0.79
eric,numerical,3,311,526.5,292.88,481.0,242.2,0.81
eric,numerical,3,312,528.0,294.86,483.0,251.2,1.44
eric,numerical,3,313,529.5,296.91,484.0,262.2,0.57
eric,numerical,3,314,531.0,298.93,485.0,269.2,0.22
eric,numerical,3,315,532.5,300.84,486.0,274.2,0.15
eric,numerical,3,316,534.0,302.54,488.0,282.2,0.11
eric,numerical,3,317,535.5,303.93,488.0,288.2,1.74
eric,numerical,3,318,537.0,304.92,492.0,292.2,0.38
eric,numerical,3,319,538.5,305.41,494.0,294.2,1.06
eric,numerical,3,320,540.0,305.3,496.0,295.2,1.9
eric,numerical,3,321,541.5,304.51,499.0,296.2,1.47
eric,numerical,3,322,543.0,302.94,505.0,293.2,0.22
eric,numerical,3,323,544.5,300.53,508.0,290.2,0.26
eric,numerical,3,324,546.0,297.2,511.0,288.2,0.19
eric,numerical,3,325,547.5,292.91,515.0,287.2,1.24
eric,numerical,3,326,549.0,287.61,520.0,287.2,0.47
eric,numerical,3,327,550.5,281.27,522.0,290.2,1.61
eric,numerical,3,328,552.0,273.89,525.0,293.2,1.37
eric,numerical,3,329,553.5,265.46,530.0,297.2,0.23
eric,numerical,3,330,555.0,256.01,532.0,300.2,0.0
eric,numerical,3,331,556.5,245.56,535.0,303.2,0.2
eric,numerical,3,332,558.0,234.18,538.0,304.2,1.0
eric,numerical,3,333,559.5,221.92,542.0,302.2,1.24
eric,numerical,3,334,561.0,208.88,544.0,299.2,1.0
eric,numerical,3,335,562.5,195.14,545.0,295.2,1.6
eric,numerical,3,336,564.0,180.81,549.0,288.2,0.16
eric,numerical,3,337,565.5,166.01,551.0,282.2,0.7
eric,numerical,3,338,567.0,150.88,552.0,274.2,0.06
eric,numerical,3,339,568.5,135.55,554.0,266.2,0.62
eric,numerical,3,340,570.0,120.17,554.0,258.2,0.64
eric,numerical,3,341,571.5,104.89,555.0,251.2,0.68
eric,numerical,3,342,573.0,89.87,556.0,243.2,0.8
eric,numerical,3,343,574.5,75.24,558.0,238.2,0.53
eric,numerical,3,344,576.0,61.17,558.0,229.2,0.61
eric,numerical,3,345,577.5,47.81,561.0,218.2,1.06
eric,numerical,3,346,579.0,42.0,563.0,210.2,2.14
eric,numerical,3,347,580.5,42.0,563.0,199.2,0.94
eric,numerical,3,348,582.0,42.0,563.0,190.2,0.02
eric,numerical,3,349,583.5,42.0,564.0,175.2,0.57
eric,numerical,3,350,585.0,42.0,567.0,164.2,1.31
eric,numerical,3,351,586.5,42.0,567.0,158.2,0.72
eric,numerical,3,352,588.0,42.0,567.0,147.2,0.36
eric,numerical,3,353,589.5,42.0,567.0,140.2,1.04
eric,numerical,3,354,591.0,42.0,568.0,128.2,1.21
eric,numerical,3,355,592.5,42.0,570.0,117.2,0.29
eric,numerical,3,356,594.0,42.0,572.0,110.2,1.02
eric,numerical,3,357,595.5,42.0,572.0,101.2,0.13
eric,numerical,3,358,597.0,42.0,573.0,95.2,0.53
eric,numerical,3,359,598.5,42.0,573.0,85.2,0.48
eric,numerical,3,360,600.0,42.0,574.0,80.2,0.01
eric,numerical,3,361,601.5,42.0,575.0,70.2,0.04
eric,numerical,3,362,603.0,42.0,576.0,63.2,0.21
eric,numerical,3,363,604.5,42.0,576.0,56.2,0.55
eric,numerical,3,364,606.0,42.0,577.0,52.2,0.01
eric,numerical,3,365,607.5,50.76,578.0,47.2,0.33
eric,numerical,3,366,609.0,63.65,578.0,43.2,0.67
eric,numerical,3,367,610.5,77.07,583.0,42.2,0.2
eric,numerical,3,368,612.0,90.87,588.0,41.2,0.8
eric,numerical,3,369,613.5,104.9,594.0,42.2,0.2
eric,numerical,3,370,615.0,119.01,602.0,42.2,0.2
eric,numerical,3,371,616.5,133.06,605.0,43.2,1.19
eric,numerical,3,372,618.0,146.93,607.0,50.2,0.4
eric,numerical,3,373,619.5,160.47,608.0,57.2,0.25
eric,numerical,3,374,621.0,173.57,608.0,67.2,1.39
eric,numerical,3,375,622.5,186.13,611.0,78.2,0.38
eric,numerical,3,376,624.0,198.04,612.0,87.2,0.4
eric,numerical,3,377,625.5,209.23,614.0,96.2,1.42
eric,numerical,3,378,627.0,219.62,615.0,102.2,1.78
eric,numerical,3,379,628.5,229.17,616.0,112.2,1.71
eric,numerical,3,380,630.0,237.83,617.0,117.2,2.18
eric,numerical,3,381,631.5,245.59,617.0,125.2,1.33
eric,numerical,3,382,633.0,252.43,618.0,132.2,1.58
eric,numerical,3,383,634.5,258.37,618.0,145.2,0.19
eric,numerical,3,384,636.0,263.42,618.0,151.2,0.47
eric,numerical,3,385,637.5,267.64,618.0,160.2,1.46
eric,numerical,3,386,639.0,271.05,618.0,169.2,2.48
eric,numerical,3,387,640.5,273.73,621.0,178.2,0.55
eric,numerical,3,388,642.0,275.75,622.0,186.2,0.5
eric,numerical,3,389,643.5,277.17,622.0,196.2,1.75
eric,numerical,3,390,645.0,278.1,624.0,204.2,0.82
eric,numerical,3,391,646.5,278.61,625.0,211.2,0.78
eric,numerical,3,392,648.0,278.79,626.0,217.2,0.64
eric,numerical,3,393,649.5,278.75,626.0,228.2,2.32
eric,numerical,3,394,651.0,278.58,628.0,234.2,1.35
eric,numerical,3,395,652.5,278.35,630.0,240.2,0.45
eric,numerical,3,396,654.0,278.16,631.0,250.2,1.48
eric,numerical,3,397,655.5,278.08,633.0,257.2,1.17
eric,numerical,3,398,657.0,278.19,635.0,264.2,1.2
eric,numerical,3,399,658.5,278.54,637.0,269.2,1.09
eric,numerical,3,400,660.0,279.18,641.0,273.2,0.7
