participant,mode,trial,index,target_x,target_y,user_x,user_y,offset_px
eric,no-feedback,1,168,312.0,60.21,278.0,81.2,0.77
eric,no-feedback,1,169,313.5,74.37,279.0,74.2,0.96
eric,no-feedback,1,170,315.0,89.18,279.0,67.2,0.16
eric,no-feedback,1,171,316.5,104.47,280.0,59.2,0.21
eric,no-feedback,1,172,318.0,120.09,280.0,52.2,0.63
eric,no-feedback,1,173,319.5,135.88,280.0,47.2,1.29
eric,no-feedback,1,174,321.0,151.69,280.0,44.2,1.69
eric,no-feedback,1,175,322.5,167.38,283.0,42.2,0.2
eric,no-feedback,1,176,324.0,182.79,287.0,41.2,0.8
eric,no-feedback,1,177,325.5,197.78,291.0,41.2,0.8
eric,no-feedback,1,178,327.0,212.23,296.0,41.2,0.8
eric,no-feedback,1,179,328.5,226.01,300.0,41.2,0.8
eric,no-feedback,1,180,330.0,239.02,304.0,41.2,0.8
eric,no-feedback,1,181,331.5,251.17,306.0,42.2,0.2
eric,no-feedback,1,182,333.0,262.37,308.0,43.2,1.2
eric,no-feedback,1,183,334.5,272.57,309.0,45.2,0.95
eric,no-feedback,1,184,336.0,281.7,309.0,48.2,1.64
eric,no-feedback,1,185,337.5,289.76,310.0,52.2,1.1
eric,no-feedback,1,186,339.0,296.7,310.0,56.2,1.54
eric,no-feedback,1,187,340.5,302.55,310.0,61.2,2.09
eric,no-feedback,1,188,342.0,307.31,311.0,67.2,1.73
eric,no-feedback,1,189,343.5,311.02,312.0,75.2,1.58
eric,no-feedback,1,190,345.0,313.71,315.0,85.2,0.4
eric,no-feedback,1,191,346.5,315.46,316.0,90.2,0.9
eric,no-feedback,1,192,348.0,316.32,316.0,97.2,0.21
eric,no-feedback,1,193,349.5,316.38,316.0,102.2,0.28
eric,no-feedback,1,194,351.0,315.72,316.0,108.2,0.85
eric,no-feedback,1,195,352.5,314.45,317.0,116.2,0.62
eric,no-feedback,1,196,354.0,312.65,318.0,121.2,0.11
eric,no-feedback,1,197,355.5,310.43,319.0,124.2,0.61
eric,no-feedback,1,198,357.0,307.89,319.0,131.2,0.06
eric,no-feedback,1,199,358.5,305.13,319.0,139.2,0.81
eric,no-feedback,1,200,360.0,302.25,319.0,146.2,1.47
eric,no-feedback,1,201,361.5,299.34,320.0,153.2,1.14
eric,no-feedback,1,202,363.0,296.49,321.0,159.2,0.71
eric,no-feedback,1,203,364.5,293.77,322.0,165.2,0.29
eric,no-feedback,1,204,366.0,291.25,323.0,171.2,0.13
eric,no-feedback,1,205,367.5,288.99,324.0,180.2,0.25
eric,no-feedback,1,206,369.0,287.03,324.0,188.2,0.54
eric,no-feedback,1,207,370.5,285.41,324.0,198.2,1.54
eric,no-feedback,1,208,372.0,284.14,325.0,203.2,1.06
eric,no-feedback,1,209,373.5,283.24,327.0,210.2,0.21
eric,no-feedback,1,210,375.0,282.69,329.0,217.2,1.45
eric,no-feedback,1,211,376.5,282.47,330.0,227.2,1.35
eric,no-feedback,1,212,378.0,282.55,330.0,241.2,0.27
eric,no-feedback,1,213,379.5,282.88,330.0,248.2,1.12
eric,no-feedback,1,214,381.0,283.41,332.0,255.2,0.04
eric,no-feedback,1,215,382.5,284.07,333.0,264.2,0.27
eric,no-feedback,1,216,384.0,284.78,335.0,272.2,0.55
eric,no-feedback,1,217,385.5,285.46,335.0,278.2,0.42
eric,no-feedback,1,218,387.0,286.02,337.0,287.2,0.02
eric,no-feedback,1,219,388.5,286.37,338.0,294.2,0.45
eric,no-feedback,1,220,390.0,286.41,341.0,299.2,1.32
eric,no-feedback,1,221,391.5,286.06,342.0,304.2,0.93
eric,no-feedback,1,222,393.0,285.21,344.0,310.2,0.77
eric,no-feedback,1,223,394.5,283.79,345.0,313.2,0.25
eric,no-feedback,1,224,396.0,281.7,348.0,315.2,0.97
eric,no-feedback,1,225,397.5,278.87,353.0,316.2,1.66
eric,no-feedback,1,226,399.0,275.24,356.0,311.2,0.85
eric,no-feedback,1,227,400.5,270.75,358.0,306.2,0.07
eric,no-feedback,1,228,402.0,265.35,360.0,299.2,1.4
eric,no-feedback,1,229,403.5,259.03,363.0,293.2,1.59
eric,no-feedback,1,230,405.0,251.75,367.0,287.2,1.48
eric,no-feedback,1,231,406.5,243.52,371.0,285.2,0.16
eric,no-feedback,1,232,408.0,234.36,377.0,284.2,1.7
eric,no-feedback,1,233,409.5,224.29,382.0,284.2,0.32
eric,no-feedback,1,234,411.0,213.36,386.0,284.2,1.35
eric,no-feedback,1,235,412.5,201.63,390.0,283.2,3.13
eric,no-feedback,1,236,414.0,189.18,394.0,281.2,1.91
eric,no-feedback,1,237,415.5,176.09,397.0,277.2,1.1
eric,no-feedback,1,238,417.0,162.47,400.0,272.2,0.01
eric,no-feedback,1,239,418.5,148.44,401.0,266.2,0.74
eric,no-feedback,1,240,420.0,134.12,403.0,263.2,0.48
eric,no-feedback,1,241,421.5,119.64,404.0,259.2,0.53
eric,no-feedback,1,242,423.0,105.14,405.0,251.2,0.1
eric,no-feedback,1,243,424.5,90.78,406.0,246.2,0.01
eric,no-feedback,1,244,426.0,76.69,407.0,238.2,0.37
eric,no-feedback,1,245,427.5,63.02,408.0,232.2,0.32
eric,no-feedback,1,246,429.0,49.93,408.0,226.2,1.2
eric,no-feedback,1,247,430.5,42.0,410.0,220.2,0.06
eric,no-feedback,1,248,432.0,42.0,412.0,213.2,0.97
eric,no-feedback,1,249,433.5,42.0,413.0,206.2,1.08
eric,no-feedback,1,250,435.0,42.0,414.0,200.2,1.32
eric,no-feedback,1,251,436.5,42.0,414.0,191.2,0.24
eric,no-feedback,1,252,438.0,42.0,415.0,185.2,0.54
eric,no-feedback,1,253,439.5,42.0,415.0,177.2,0.37
eric,no-feedback,1,254,441.0,42.0,416.0,170.2,0.15
eric,no-feedback,1,255,442.5,42.0,417.0,163.2,0.08
eric,no-feedback,1,256,444.0,42.0,418.0,156.2,0.33
eric,no-feedback,1,257,445.5,42.0,419.0,147.2,0.37
eric,no-feedback,1,258,447.0,42.0,420.0,141.2,0.74
eric,no-feedback,1,259,448.5,42.0,420.0,136.2,0.22
eric,no-feedback,1,260,450.0,42.0,421.0,132.2,0.8
eric,no-feedback,1,261,451.5,42.0,421.0,125.2,0.08
eric,no-feedback,1,262,453.0,42.0,421.0,117.2,0.75
eric,no-feedback,1,263,454.5,42.0,422.0,104.2,1.09
eric,no-feedback,1,264,456.0,42.0,423.0,98.2,0.72
eric,no-feedback,1,265,457.5,42.0,424.0,92.2,0.35
eric,no-feedback,1,266,459.0,48.13,425.0,82.2,0.41
eric,no-feedback,1,267,460.5,61.4,425.0,77.2,0.94
eric,no-feedback,1,268,462.0,75.32,425.0,72.2,1.48
eric,no-feedback,1,269,463.5,89.75,427.0,62.2,0.59
eric,no-feedback,1,270,465.0,104.54,429.0,55.2,0.6
eric,no-feedback,1,271,466.5,119.53,429.0,51.2,0.14
eric,no-feedback,1,272,468.0,134.58,430.0,47.2,0.48
eric,no-feedback,1,273,469.5,149.54,431.0,45.2,1.09
eric,no-feedback,1,274,471.0,164.26,431.0,43.2,0.71
eric,no-feedback,1,275,472.5,178.63,434.0,41.2,0.8
eric,no-feedback,1,276,474.0,192.5,439.0,41.2,0.8
eric,no-feedback,1,277,475.5,205.76,445.0,41.2,0.8
eric,no-feedback,1,278,477.0,218.32,450.0,41.2,0.8
eric,no-feedback,1,279,478.5,230.08,454.0,41.2,0.8
eric,no-feedback,1,280,480.0,240.98,456.0,41.2,0.8
eric,no-feedback,1,281,481.5,250.94,457.0,44.2,1.01
eric,no-feedback,1,282,483.0,259.94,458.0,47.2,0.75
eric,no-feedback,1,283,484.5,267.94,458.0,55.2,1.79
eric,no-feedback,1,284,486.0,274.93,458.0,61.2,2.46
eric,no-feedback,1,285,487.5,280.91,459.0,67.2,2.11
eric,no-feedback,1,286,489.0,285.9,460.0,72.2,1.65
eric,no-feedback,1,287,490.5,289.95,461.0,75.2,0.98
eric,no-feedback,1,288,492.0,293.09,461.0,83.2,1.81
eric,no-feedback,1,289,493.5,295.38,463.0,95.2,1.05
eric,no-feedback,1,290,495.0,296.89,465.0,101.2,0.34
eric,no-feedback,1,291,496.5,297.71,466.0,107.2,0.73
eric,no-feedback,1,292,498.0,297.91,466.0,113.2,0.13
eric,no-feedback,1,293,499.5,297.59,466.0,117.2,0.27
eric,no-feedback,1,294,501.0,296.85,467.0,124.2,0.03
eric,no-feedback,1,295,502.5,295.77,468.0,129.2,0.53
eric,no-feedback,1,296,504.0,294.47,469.0,135.2,0.93
eric,no-feedback,1,297,505.5,293.02,469.0,140.2,0.43
eric,no-feedback,1,298,507.0,291.53,470.0,147.2,0.73
eric,no-feedback,1,299,508.5,290.07,470.0,153.2,0.13
eric,no-feedback,1,300,510.0,288.73,470.0,161.2,0.68
eric,no-feedback,1,301,511.5,287.57,472.0,173.2,0.07
eric,no-feedback,1,302,513.0,286.66,473.0,183.2,0.01
eric,no-feedback,1,303,514.5,286.03,473.0,192.2,0.96
eric,no-feedback,1,304,516.0,285.73,474.0,201.2,0.98
eric,no-feedback,1,305,517.5,285.77,476.0,208.2,0.21
eric,no-feedback,1,306,519.0,286.17,479.0,217.2,2.12
eric,no-feedback,1,307,520.5,286.92,480.0,230.2,1.47
eric,no-feedback,1,308,522.0,288.01,480.0,239.2,0.24
eric,no-feedback,1,309,523.5,289.39,481.0,249.2,0.23
eric,no-feedback,1,310,525.0,291.03,483.0,258.2,0.29
eric,no-feedback,1,311,526.5,292.88,486.0,267.2,1.61
eric,no-feedback,1,312,528.0,294.86,488.0,278.2,1.14
eric,no-feedback,1,313,529.5,296.91,490.0,286.2,0.83
eric,no-feedback,1,314,531.0,298.93,492.0,291.2,0.81
eric,no-feedback,1,315,532.5,300.84,494.0,294.2,1.06
eric,no-feedback,1,316,534.0,302.54,498.0,296.2,1.67
eric,no-feedback,1,317,535.5,303.93,502.0,297.2,0.87
eric,no-feedback,1,318,537.0,304.92,507.0,293.2,1.19
eric,no-feedback,1,319,538.5,305.41,511.0,289.2,0.98
eric,no-feedback,1,320,540.0,305.3,517.0,287.2,1.44
eric,no-feedback,1,321,541.5,304.51,520.0,288.2,1.33
eric,no-feedback,1,322,543.0,302.94,524.0,292.2,1.51
eric,no-feedback,1,323,544.5,300.53,529.0,296.2,0.01
eric,no-feedback,1,324,546.0,297.2,532.0,299.2,0.62
eric,no-feedback,1,325,547.5,292.91,535.0,300.2,2.3
eric,no-feedback,1,326,549.0,287.61,539.0,301.2,4.09
eric,no-feedback,1,327,550.5,281.27,542.0,298.2,3.24
eric,no-feedback,1,328,552.0,273.89,547.0,291.2,0.95
eric,no-feedback,1,329,553.5,265.46,551.0,284.2,1.16
eric,no-feedback,1,330,555.0,256.01,552.0,277.2,0.66
eric,no-feedback,1,331,556.5,245.56,552.0,273.2,0.12
eric,no-feedback,1,332,558.0,234.18,552.0,267.2,1.17
eric,no-feedback,1,333,559.5,221.92,553.0,258.2,1.63
eric,no-feedback,1,334,561.0,208.88,555.0,251.2,0.68
eric,no-feedback,1,335,562.5,195.14,558.0,242.2,1.05
eric,no-feedback,1,336,564.0,180.81,558.0,235.2,0.13
eric,no-feedback,1,337,565.5,166.01,559.0,230.2,0.51
eric,no-feedback,1,338,567.0,150.88,560.0,223.2,0.65
eric,no-feedback,1,339,568.5,135.55,560.0,218.2,0.07
eric,no-feedback,1,340,570.0,120.17,561.0,209.2,0.04
eric,no-feedback,1,341,571.5,104.89,562.0,203.2,0.38
eric,no-feedback,1,342,573.0,89.87,562.0,195.2,0.49
eric,no-feedback,1,343,574.5,75.24,563.0,185.2,0.54
eric,no-feedback,1,344,576.0,61.17,564.0,176.2,0.46
eric,no-feedback,1,345,577.5,47.81,564.0,169.2,1.17
eric,no-feedback,1,346,579.0,42.0,566.0,160.2,0.08
eric,no-feedback,1,347,580.5,42.0,567.0,153.2,0.23
eric,no-feedback,1,348,582.0,42.0,568.0,146.2,0.54
eric,no-feedback,1,349,583.5,42.0,568.0,136.2,0.43
eric,no-feedback,1,350,585.0,42.0,568.0,127.2,1.31
eric,no-feedback,1,351,586.5,42.0,569.0,116.2,1.38
eric,no-feedback,1,352,588.0,42.0,571.0,109.2,0.08
eric,no-feedback,1,353,589.5,42.0,571.0,101.2,0.86
eric,no-feedback,1,354,591.0,42.0,572.0,94.2,0.56
eric,no-feedback,1,355,592.5,42.0,573.0,86.2,0.37
eric,no-feedback,1,356,594.0,42.0,574.0,76.2,0.4
eric,no-feedback,1,357,595.5,42.0,575.0,66.2,0.46
eric,no-feedback,1,358,597.0,42.0,576.0,61.2,0.0
eric,no-feedback,1,359,598.5,42.0,577.0,54.2,0.22
eric,no-feedback,1,360,600.0,42.0,578.0,50.2,0.76
eric,no-feedback,1,361,601.5,42.0,579.0,46.2,1.05
eric,no-feedback,1,362,603.0,42.0,580.0,43.2,1.2
eric,no-feedback,1,363,604.5,42.0,584.0,42.2,0.2
eric,no-feedback,1,364,606.0,42.0,589.0,42.2,0.2
eric,no-feedback,1,365,607.5,50.76,595.0,42.2,0.2
eric,no-feedback,1,366,609.0,63.65,601.0,42.2,0.2
eric,no-feedback,1,367,610.5,77.07,604.0,42.2,0.2
eric,no-feedback,1,368,612.0,90.87,606.0,42.2,0.03
eric,no-feedback,1,369,613.5,104.9,609.0,47.2,2.08
eric,no-feedback,1,370,615.0,119.01,610.0,57.2,1.74
eric,no-feedback,1,371,616.5,133.06,610.0,64.2,0.93
eric,no-feedback,1,372,618.0,146.93,610.0,72.2,0.04
eric,no-feedback,1,373,619.5,160.47,609.0,76.2,1.39
eric,no-feedback,1,374,621.0,173.57,609.0,81.2,1.94
eric,no-feedback,1,375,622.5,186.13,611.0,86.2,0.49
eric,no-feedback,1,376,624.0,198.04,612.0,92.2,0.14
eric,no-feedback,1,377,625.5,209.23,613.0,97.2,0.32
eric,no-feedback,1,378,627.0,219.62,614.0,107.2,0.25
eric,no-feedback,1,379,628.5,229.17,617.0,116.2,2.29
eric,no-feedback,1,380,630.0,237.83,618.0,127.2,2.11
eric,no-feedback,1,381,631.5,245.59,617.0,136.2,0.16
eric,no-feedback,1,382,633.0,252.43,617.0,147.2,1.02
eric,no-feedback,1,383,634.5,258.37,617.0,156.2,2.01
eric,no-feedback,1,384,636.0,263.42,618.0,162.2,1.69
eric,no-feedback,1,385,637.5,267.64,620.0,167.2,0.27
eric,no-feedback,1,386,639.0,271.05,620.0,174.2,1.07
eric,no-feedback,1,387,640.5,273.73,621.0,182.2,1.02
eric,no-feedback,1,388,642.0,275.75,623.0,194.2,0.51
eric,no-feedback,1,389,643.5,277.17,625.0,204.2,0.17
eric,no-feedback,1,390,645.0,278.1,627.0,209.2,1.49
eric,no-feedback,1,391,646.5,278.61,627.0,217.2,0.35
eric,no-feedback,1,392,648.0,278.79,627.0,224.2,0.71
eric,no-feedback,1,393,649.5,278.75,629.0,230.2,0.32
eric,no-feedback,1,394,651.0,278.58,630.0,237.2,0.11
eric,no-feedback,1,395,652.5,278.35,630.0,243.2,1.02
eric,no-feedback,1,396,654.0,278.16,632.0,249.2,0.29
eric,no-feedback,1,397,655.5,278.08,634.0,255.2,0.29
eric,no-feedback,1,398,657.0,278.19,635.0,263.2,0.89
eric,no-feedback,1,399,658.5,278.54,637.0,267.2,0.32
eric,no-feedback,1,400,660.0,279.18,642.0,272.2,2.06
