participant,mode,trial,index,target_x,target_y,user_x,user_y,offset_px
soham,spatial-color,3,163,304.5,42.0,279.0,66.2,0.05
soham,spatial-color,3,164,306.0,42.0,280.0,61.2,0.45
soham,spatial-color,3,165,307.5,42.0,281.0,56.2,0.85
soham,spatial-color,3,166,309.0,42.0,281.0,47.2,0.3
soham,spatial-color,3,167,310.5,46.82,281.0,46.2,0.43
soham,spatial-color,3,168,312.0,60.21,282.0,45.2,0.42
soham,spatial-color,3,169,313.5,74.37,282.0,43.2,0.16
soham,spatial-color,3,170,315.0,89.18,286.0,43.2,1.2
soham,spatial-color,3,171,316.5,104.47,288.0,43.2,1.2
soham,spatial-color,3,172,318.0,120.09,290.0,42.2,0.2
soham,spatial-color,3,173,319.5,135.88,292.0,42.2,0.2
soham,spatial-color,3,174,321.0,151.69,296.0,41.2,0.8
soham,spatial-color,3,175,322.5,167.38,298.0,41.2,0.8
soham,spatial-color,3,176,324.0,182.79,299.0,41.2,0.8
soham,spatial-color,3,177,325.5,197.78,302.0,41.2,0.8
soham,spatial-color,3,178,327.0,212.23,303.0,41.2,0.8
soham,spatial-color,3,179,328.5,226.01,305.0,42.2,0.2
soham,spatial-color,3,180,330.0,239.02,306.0,43.2,1.2
soham,spatial-color,3,181,331.5,251.17,307.0,44.2,2.2
soham,spatial-color,3,182,333.0,262.37,309.0,46.2,1.25
soham,spatial-color,3,183,334.5,272.57,309.0,48.2,1.64
soham,spatial-color,3,184,336.0,281.7,309.0,49.2,1.76
soham,spatial-color,3,185,337.5,289.76,310.0,53.2,1.21
soham,spatial-color,3,186,339.0,296.7,313.0,61.2,0.89
soham,spatial-color,3,187,340.5,302.55,314.0,65.2,1.46
soham,spatial-color,3,188,342.0,307.31,314.0,68.2,1.15
soham,spatial-color,3,189,343.5,311.02,315.0,72.2,1.72
soham,spatial-color,3,190,345.0,313.71,316.0,73.2,2.61
soham,spatial-color,3,191,346.5,315.46,316.0,83.2,1.6
soham,spatial-color,3,192,348.0,316.32,316.0,89.2,0.99
soham,spatial-color,3,193,349.5,316.38,316.0,93.2,0.6
soham,spatial-color,3,194,351.0,315.72,316.0,97.2,0.21
soham,spatial-color,3,195,352.5,314.45,317.0,102.2,0.72
soham,spatial-color,3,196,354.0,312.65,320.0,124.2,1.6
soham,spatial-color,3,197,355.5,310.43,321.0,130.2,2.03
soham,spatial-color,3,198,357.0,307.89,322.0,134.2,2.65
soham,spatial-color,3,199,358.5,305.13,322.0,145.2,1.61
soham,spatial-color,3,200,360.0,302.25,322.0,156.2,0.57
soham,spatial-color,3,201,361.5,299.34,323.0,161.2,1.09
soham,spatial-color,3,202,363.0,296.49,323.0,164.2,0.8
soham,spatial-color,3,203,364.5,293.77,323.0,178.2,0.55
soham,spatial-color,3,204,366.0,291.25,323.0,187.2,1.43
soham,spatial-color,3,205,367.5,288.99,324.0,192.2,0.94
soham,spatial-color,3,206,369.0,287.03,324.0,206.2,2.36
soham,spatial-color,3,207,370.5,285.41,326.0,220.2,1.86
soham,spatial-color,3,208,372.0,284.14,327.0,229.2,1.86
soham,spatial-color,3,209,373.5,283.24,328.0,243.2,2.5
soham,spatial-color,3,210,375.0,282.69,329.0,245.2,1.75
soham,spatial-color,3,211,376.5,282.47,332.0,258.2,0.44
soham,spatial-color,3,212,378.0,282.55,333.0,262.2,0.02
soham,spatial-color,3,213,379.5,282.88,334.0,277.2,1.24
soham,spatial-color,3,214,381.0,283.41,335.0,285.2,1.62
soham,spatial-color,3,215,382.5,284.07,336.0,289.2,1.37
soham,spatial-color,3,216,384.0,284.78,337.0,296.2,1.85
soham,spatial-color,3,217,385.5,285.46,338.0,301.2,2.09
soham,spatial-color,3,218,387.0,286.02,340.0,306.2,1.57
soham,spatial-color,3,219,388.5,286.37,341.0,307.2,0.92
soham,spatial-color,3,220,390.0,286.41,342.0,308.2,0.33
soham,spatial-color,3,221,391.5,286.06,343.0,309.2,0.22
soham,spatial-color,3,222,393.0,285.21,345.0,310.2,1.7
soham,spatial-color,3,223,394.5,283.79,346.0,311.2,2.1
soham,spatial-color,3,224,396.0,281.7,347.0,312.2,2.48
soham,spatial-color,3,225,397.5,278.87,349.0,313.2,3.11
soham,spatial-color,3,226,399.0,275.24,351.0,313.2,1.92
soham,spatial-color,3,227,400.5,270.75,356.0,309.2,0.19
soham,spatial-color,3,228,402.0,265.35,358.0,306.2,0.07
soham,spatial-color,3,229,403.5,259.03,359.0,304.2,0.01
soham,spatial-color,3,230,405.0,251.75,360.0,302.2,0.02
soham,spatial-color,3,231,406.5,243.52,361.0,299.2,0.51
soham,spatial-color,3,232,408.0,234.36,363.0,297.2,0.33
soham,spatial-color,3,233,409.5,224.29,364.0,295.2,0.25
soham,spatial-color,3,234,411.0,213.36,365.0,293.2,0.14
soham,spatial-color,3,235,412.5,201.63,366.0,291.2,0.03
soham,spatial-color,3,236,414.0,189.18,367.0,289.2,0.3
soham,spatial-color,3,237,415.5,176.09,368.0,288.2,0.08
soham,spatial-color,3,238,417.0,162.47,370.0,285.2,0.51
soham,spatial-color,3,239,418.5,148.44,372.0,284.2,0.04
soham,spatial-color,3,240,420.0,134.12,373.0,284.2,0.57
soham,spatial-color,3,241,421.5,119.64,375.0,283.2,0.48
soham,spatial-color,3,242,423.0,105.14,376.0,283.2,0.65
soham,spatial-color,3,243,424.5,90.78,383.0,284.2,0.09
soham,spatial-color,3,244,426.0,76.69,387.0,285.2,0.76
soham,spatial-color,3,245,427.5,63.02,388.0,285.2,1.02
soham,spatial-color,3,246,429.0,49.93,390.0,285.2,1.18
soham,spatial-color,3,247,430.5,42.0,392.0,285.2,0.5
soham,spatial-color,3,248,432.0,42.0,394.0,283.2,0.75
soham,spatial-color,3,249,433.5,42.0,395.0,279.2,2.05
soham,spatial-color,3,250,435.0,42.0,399.0,272.2,0.96
soham,spatial-color,3,251,436.5,42.0,401.0,264.2,1.24
soham,spatial-color,3,252,438.0,42.0,402.0,262.2,0.73
soham,spatial-color,3,253,439.5,42.0,404.0,246.2,1.98
soham,spatial-color,3,254,441.0,42.0,405.0,235.2,2.82
soham,spatial-color,3,255,442.5,42.0,407.0,219.2,3.17
soham,spatial-color,3,256,444.0,42.0,409.0,201.2,3.53
soham,spatial-color,3,257,445.5,42.0,413.0,192.2,0.63
soham,spatial-color,3,258,447.0,42.0,414.0,188.2,0.11
soham,spatial-color,3,259,448.5,42.0,415.0,180.2,0.03
soham,spatial-color,3,260,450.0,42.0,415.0,169.2,1.25
soham,spatial-color,3,261,451.5,42.0,416.0,163.2,0.91
soham,spatial-color,3,262,453.0,42.0,417.0,147.2,1.62
soham,spatial-color,3,263,454.5,42.0,418.0,135.2,1.88
soham,spatial-color,3,264,456.0,42.0,421.0,125.2,0.08
soham,spatial-color,3,265,457.5,42.0,424.0,89.2,0.66
soham,spatial-color,3,266,459.0,48.13,426.0,74.2,0.27
soham,spatial-color,3,267,460.5,61.4,427.0,60.2,0.82
soham,spatial-color,3,268,462.0,75.32,427.0,58.2,1.05
soham,spatial-color,3,269,463.5,89.75,428.0,57.2,0.17
soham,spatial-color,3,270,465.0,104.54,428.0,54.2,0.51
soham,spatial-color,3,271,466.5,119.53,429.0,52.2,0.26
soham,spatial-color,3,272,468.0,134.58,429.0,50.2,0.03
soham,spatial-color,3,273,469.5,149.54,430.0,48.2,0.66
soham,spatial-color,3,274,471.0,164.26,431.0,46.2,1.27
soham,spatial-color,3,275,472.5,178.63,431.0,44.2,0.9
soham,spatial-color,3,276,474.0,192.5,431.0,43.2,0.71
soham,spatial-color,3,277,475.5,205.76,434.0,42.2,0.2
soham,spatial-color,3,278,477.0,218.32,438.0,42.2,0.2
soham,spatial-color,3,279,478.5,230.08,442.0,42.2,0.2
soham,spatial-color,3,280,480.0,240.98,443.0,42.2,0.2
soham,spatial-color,3,281,481.5,250.94,449.0,42.2,0.2
soham,spatial-color,3,282,483.0,259.94,451.0,42.2,0.2
soham,spatial-color,3,283,484.5,267.94,452.0,42.2,0.2
soham,spatial-color,3,284,486.0,274.93,454.0,42.2,0.2
soham,spatial-color,3,285,487.5,280.91,456.0,42.2,0.2
soham,spatial-color,3,286,489.0,285.9,457.0,43.2,0.77
soham,spatial-color,3,287,490.5,289.95,457.0,47.2,1.72
soham,spatial-color,3,288,492.0,293.09,458.0,49.2,1.11
soham,spatial-color,3,289,493.5,295.38,459.0,53.2,0.57
soham,spatial-color,3,290,495.0,296.89,460.0,59.2,0.25
soham,spatial-color,3,291,496.5,297.71,462.0,70.2,0.55
soham,spatial-color,3,292,498.0,297.91,464.0,82.2,1.28
soham,spatial-color,3,293,499.5,297.59,466.0,90.2,2.44
soham,spatial-color,3,294,501.0,296.85,467.0,98.2,2.63
soham,spatial-color,3,295,502.5,295.77,467.0,108.2,1.63
soham,spatial-color,3,296,504.0,294.47,468.0,118.2,1.62
soham,spatial-color,3,297,505.5,293.02,468.0,130.2,0.43
soham,spatial-color,3,298,507.0,291.53,469.0,136.2,0.83
soham,spatial-color,3,299,508.5,290.07,470.0,141.2,1.33
soham,spatial-color,3,300,510.0,288.73,471.0,162.2,0.21
soham,spatial-color,3,301,511.5,287.57,473.0,174.2,0.96
soham,spatial-color,3,302,513.0,286.66,474.0,177.2,1.64
soham,spatial-color,3,303,514.5,286.03,474.0,198.2,0.64
soham,spatial-color,3,304,516.0,285.73,475.0,208.2,0.79
soham,spatial-color,3,305,517.5,285.77,476.0,221.2,1.36
soham,spatial-color,3,306,519.0,286.17,477.0,231.2,1.64
soham,spatial-color,3,307,520.5,286.92,478.0,236.2,1.33
soham,spatial-color,3,308,522.0,288.01,480.0,247.2,0.93
soham,spatial-color,3,309,523.5,289.39,482.0,258.2,0.7
soham,spatial-color,3,310,525.0,291.03,483.0,261.2,0.23
soham,spatial-color,3,311,526.5,292.88,485.0,278.2,1.77
soham,spatial-color,3,312,528.0,294.86,487.0,283.2,1.14
soham,spatial-color,3,313,529.5,296.91,487.0,285.2,1.71
soham,spatial-color,3,314,531.0,298.93,488.0,287.2,1.39
soham,spatial-color,3,315,532.5,300.84,489.0,289.2,1.15
soham,spatial-color,3,316,534.0,302.54,490.0,290.2,0.56
soham,spatial-color,3,317,535.5,303.93,492.0,292.2,0.38
soham,spatial-color,3,318,537.0,304.92,493.0,293.2,0.78
soham,spatial-color,3,319,538.5,305.41,495.0,294.2,1.9
soham,spatial-color,3,320,540.0,305.3,496.0,294.2,2.61
soham,spatial-color,3,321,541.5,304.51,498.0,295.2,2.65
soham,spatial-color,3,322,543.0,302.94,503.0,295.2,0.1
soham,spatial-color,3,323,544.5,300.53,506.0,293.2,0.48
soham,spatial-color,3,324,546.0,297.2,509.0,292.2,1.88
soham,spatial-color,3,325,547.5,292.91,510.0,291.2,1.84
soham,spatial-color,3,326,549.0,287.61,511.0,291.2,2.51
soham,spatial-color,3,327,550.5,281.27,512.0,290.2,2.38
soham,spatial-color,3,328,552.0,273.89,513.0,289.2,2.17
soham,spatial-color,3,329,553.5,265.46,514.0,289.2,2.69
soham,spatial-color,3,330,555.0,256.01,515.0,289.2,3.12
soham,spatial-color,3,331,556.5,245.56,516.0,288.2,2.42
soham,spatial-color,3,332,558.0,234.18,517.0,288.2,2.44
soham,spatial-color,3,333,559.5,221.92,519.0,288.2,1.81
soham,spatial-color,3,334,561.0,208.88,520.0,289.2,2.14
soham,spatial-color,3,335,562.5,195.14,522.0,290.2,1.61
soham,spatial-color,3,336,564.0,180.81,523.0,291.2,1.59
soham,spatial-color,3,337,565.5,166.01,525.0,292.2,0.73
soham,spatial-color,3,338,567.0,150.88,527.0,294.2,0.4
soham,spatial-color,3,339,568.5,135.55,529.0,296.2,0.01
soham,spatial-color,3,340,570.0,120.17,530.0,297.2,0.23
soham,spatial-color,3,341,571.5,104.89,534.0,301.2,0.88
soham,spatial-color,3,342,573.0,89.87,537.0,302.2,2.27
soham,spatial-color,3,343,574.5,75.24,539.0,303.2,2.17
soham,spatial-color,3,344,576.0,61.17,540.0,303.2,1.86
soham,spatial-color,3,345,577.5,47.81,541.0,302.2,1.96
soham,spatial-color,3,346,579.0,42.0,542.0,301.2,1.77
soham,spatial-color,3,347,580.5,42.0,544.0,300.2,0.59
soham,spatial-color,3,348,582.0,42.0,544.0,297.2,1.82
soham,spatial-color,3,349,583.5,42.0,545.0,295.2,1.6
soham,spatial-color,3,350,585.0,42.0,545.0,294.2,1.93
soham,spatial-color,3,351,586.5,42.0,547.0,290.2,1.22
soham,spatial-color,3,352,588.0,42.0,552.0,266.2,1.35
soham,spatial-color,3,353,589.5,42.0,553.0,261.2,1.16
soham,spatial-color,3,354,591.0,42.0,553.0,254.2,2.24
soham,spatial-color,3,355,592.5,42.0,557.0,237.2,0.6
soham,spatial-color,3,356,594.0,42.0,557.0,228.2,1.72
soham,spatial-color,3,357,595.5,42.0,559.0,205.2,2.39
soham,spatial-color,3,358,597.0,42.0,561.0,194.2,1.59
soham,spatial-color,3,359,598.5,42.0,564.0,181.2,0.04
soham,spatial-color,3,360,600.0,42.0,565.0,142.2,2.84
soham,spatial-color,3,361,601.5,42.0,567.0,125.2,2.5
soham,spatial-color,3,362,603.0,42.0,570.0,112.2,0.78
soham,spatial-color,3,363,604.5,42.0,572.0,99.2,0.07
soham,spatial-color,3,364,606.0,42.0,573.0,79.2,1.09
soham,spatial-color,3,365,607.5,50.76,574.0,66.2,1.46
soham,spatial-color,3,366,609.0,63.65,577.0,58.2,0.66
soham,spatial-color,3,367,610.5,77.07,578.0,52.2,0.99
soham,spatial-color,3,368,612.0,90.87,578.0,39.2,2.97
soham,spatial-color,3,369,613.5,104.9,579.0,38.2,3.8
soham,spatial-color,3,370,615.0,119.01,580.0,38.2,3.8
soham,spatial-color,3,371,616.5,133.06,583.0,38.2,3.8
soham,spatial-color,3,372,618.0,146.93,586.0,39.2,2.8
soham,spatial-color,3,373,619.5,160.47,589.0,40.2,1.8
soham,spatial-color,3,374,621.0,173.57,593.0,40.2,1.8
soham,spatial-color,3,375,622.5,186.13,600.0,40.2,1.8
soham,spatial-color,3,376,624.0,198.04,601.0,40.2,1.8
soham,spatial-color,3,377,625.5,209.23,603.0,40.2,1.8
soham,spatial-color,3,378,627.0,219.62,605.0,46.2,1.69
soham,spatial-color,3,379,628.5,229.17,607.0,50.2,0.4
soham,spatial-color,3,380,630.0,237.83,607.0,53.2,0.78
soham,spatial-color,3,381,631.5,245.59,609.0,62.2,0.17
soham,spatial-color,3,382,633.0,252.43,609.0,67.2,0.39
soham,spatial-color,3,383,634.5,258.37,610.0,81.2,0.94
soham,spatial-color,3,384,636.0,263.42,610.0,93.2,2.24
soham,spatial-color,3,385,637.5,267.64,614.0,112.2,0.27
soham,spatial-color,3,386,639.0,271.05,616.0,123.2,0.55
soham,spatial-color,3,387,640.5,273.73,617.0,131.2,0.69
soham,spatial-color,3,388,642.0,275.75,618.0,141.2,0.62
soham,spatial-color,3,389,643.5,277.17,618.0,161.2,1.57
soham,spatial-color,3,390,645.0,278.1,620.0,176.2,1.3
soham,spatial-color,3,391,646.5,278.61,621.0,188.2,1.75
soham,spatial-color,3,392,648.0,278.79,622.0,190.2,1.0
soham,spatial-color,3,393,649.5,278.75,624.0,227.2,4.14
soham,spatial-color,3,394,651.0,278.58,626.0,245.2,5.33
soham,spatial-color,3,395,652.5,278.35,629.0,250.2,3.43
soham,spatial-color,3,396,654.0,278.16,632.0,254.2,1.4
soham,spatial-color,3,397,655.5,278.08,635.0,260.2,0.04
soham,spatial-color,3,398,657.0,278.19,637.0,263.2,1.02
soham,spatial-color,3,399,658.5,278.54,638.0,268.2,0.23
soham,spatial-color,3,400,660.0,279.18,641.0,273.2,0.7
