participant,mode,trial,index,target_x,target_y,user_x,user_y,offset_px
robyn,no-feedback,2,285,487.5,280.91,470.0,164.2,0.99
robyn,no-feedback,2,286,489.0,285.9,471.0,174.2,1.03
robyn,no-feedback,2,287,490.5,289.95,472.0,181.2,0.77
robyn,no-feedback,2,288,492.0,293.09,473.0,186.2,0.32
robyn,no-feedback,2,289,493.5,295.38,475.0,195.2,0.69
robyn,no-feedback,2,290,495.0,296.89,476.0,200.2,1.12
robyn,no-feedback,2,291,496.5,297.71,476.0,204.2,0.67
robyn,no-feedback,2,292,498.0,297.91,476.0,211.2,0.15
robyn,no-feedback,2,293,499.5,297.59,477.0,220.2,0.24
robyn,no-feedback,2,294,501.0,296.85,478.0,231.2,0.65
robyn,no-feedback,2,295,502.5,295.77,479.0,244.2,1.47
robyn,no-feedback,2,296,504.0,294.47,480.0,250.2,1.37
robyn,no-feedback,2,297,505.5,293.02,481.0,257.2,1.52
robyn,no-feedback,2,298,507.0,291.53,483.0,262.2,0.42
robyn,no-feedback,2,299,508.5,290.07,485.0,271.2,0.2
robyn,no-feedback,2,300,510.0,288.73,487.0,279.2,0.07
robyn,no-feedback,2,301,511.5,287.57,489.0,283.2,0.78
robyn,no-feedback,2,302,513.0,286.66,491.0,289.2,0.73
robyn,no-feedback,2,303,514.5,286.03,493.0,292.2,1.28
robyn,no-feedback,2,304,516.0,285.73,494.0,294.2,1.06
robyn,no-feedback,2,305,517.5,285.77,495.0,295.2,1.19
robyn,no-feedback,2,306,519.0,286.17,497.0,296.2,1.56
robyn,no-feedback,2,307,520.5,286.92,499.0,296.2,1.47
robyn,no-feedback,2,308,522.0,288.01,501.0,296.2,0.53
robyn,no-feedback,2,309,523.5,289.39,503.0,294.2,0.86
robyn,no-feedback,2,310,525.0,291.03,506.0,292.2,0.23
robyn,no-feedback,2,311,526.5,292.88,510.0,289.2,0.35
robyn,no-feedback,2,312,528.0,294.86,512.0,288.2,0.8
robyn,no-feedback,2,313,529.5,296.91,515.0,287.2,1.24
robyn,no-feedback,2,314,531.0,298.93,517.0,286.2,0.44
robyn,no-feedback,2,315,532.5,300.84,520.0,286.2,0.42
robyn,no-feedback,2,316,534.0,302.54,523.0,288.2,0.54
robyn,no-feedback,2,317,535.5,303.93,524.0,291.2,0.85
robyn,no-feedback,2,318,537.0,304.92,526.0,293.2,0.59
robyn,no-feedback,2,319,538.5,305.41,528.0,296.2,0.79
robyn,no-feedback,2,320,540.0,305.3,531.0,299.2,0.17
robyn,no-feedback,2,321,541.5,304.51,533.0,301.2,0.13
robyn,no-feedback,2,322,543.0,302.94,537.0,302.2,2.27
robyn,no-feedback,2,323,544.5,300.53,541.0,303.2,1.27
robyn,no-feedback,2,324,546.0,297.2,544.0,303.2,0.99
robyn,no-feedback,2,325,547.5,292.91,546.0,296.2,0.33
robyn,no-feedback,2,326,549.0,287.61,549.0,293.2,1.52
robyn,no-feedback,2,327,550.5,281.27,550.0,288.2,1.12
robyn,no-feedback,2,328,552.0,273.89,551.0,281.2,0.48
robyn,no-feedback,2,329,553.5,265.46,552.0,273.2,0.12
robyn,no-feedback,2,330,555.0,256.01,553.0,265.2,0.53
robyn,no-feedback,2,331,556.5,245.56,554.0,256.2,0.96
robyn,no-feedback,2,332,558.0,234.18,554.0,250.2,1.82
robyn,no-feedback,2,333,559.5,221.92,555.0,243.2,1.8
robyn,no-feedback,2,334,561.0,208.88,556.0,238.2,1.46
robyn,no-feedback,2,335,562.5,195.14,558.0,234.2,0.0
robyn,no-feedback,2,336,564.0,180.81,559.0,231.2,0.63
robyn,no-feedback,2,337,565.5,166.01,560.0,224.2,0.77
robyn,no-feedback,2,338,567.0,150.88,561.0,217.2,0.95
robyn,no-feedback,2,339,568.5,135.55,562.0,205.2,0.6
robyn,no-feedback,2,340,570.0,120.17,563.0,198.2,0.83
robyn,no-feedback,2,341,571.5,104.89,564.0,191.2,1.08
robyn,no-feedback,2,342,573.0,89.87,565.0,182.2,1.14
robyn,no-feedback,2,343,574.5,75.24,565.0,174.2,0.33
robyn,no-feedback,2,344,576.0,61.17,566.0,167.2,0.62
robyn,no-feedback,2,345,577.5,47.81,568.0,159.2,1.82
robyn,no-feedback,2,346,579.0,42.0,568.0,152.2,1.13
robyn,no-feedback,2,347,580.5,42.0,567.0,146.2,0.46
robyn,no-feedback,2,348,582.0,42.0,567.0,141.2,0.94
robyn,no-feedback,2,349,583.5,42.0,568.0,137.2,0.34
robyn,no-feedback,2,350,585.0,42.0,568.0,134.2,0.63
robyn,no-feedback,2,351,586.5,42.0,569.0,129.2,0.12
robyn,no-feedback,2,352,588.0,42.0,569.0,122.2,0.8
robyn,no-feedback,2,353,589.5,42.0,569.0,111.2,1.87
robyn,no-feedback,2,354,591.0,42.0,569.0,104.2,2.56
robyn,no-feedback,2,355,592.5,42.0,571.0,100.2,0.96
robyn,no-feedback,2,356,594.0,42.0,572.0,95.2,0.47
robyn,no-feedback,2,357,595.5,42.0,572.0,91.2,0.86
robyn,no-feedback,2,358,597.0,42.0,575.0,80.2,1.0
robyn,no-feedback,2,359,598.5,42.0,576.0,74.2,1.38
robyn,no-feedback,2,360,600.0,42.0,576.0,71.2,1.06
robyn,no-feedback,2,361,601.5,42.0,576.0,59.2,0.22
robyn,no-feedback,2,362,603.0,42.0,577.0,54.2,0.22
robyn,no-feedback,2,363,604.5,42.0,578.0,48.2,0.54
robyn,no-feedback,2,364,606.0,42.0,579.0,43.2,0.3
robyn,no-feedback,2,365,607.5,50.76,580.0,42.2,0.2
robyn,no-feedback,2,366,609.0,63.65,586.0,43.2,1.2
robyn,no-feedback,2,367,610.5,77.07,591.0,43.2,1.2
robyn,no-feedback,2,368,612.0,90.87,595.0,43.2,1.2
robyn,no-feedback,2,369,613.5,104.9,600.0,43.2,1.2
robyn,no-feedback,2,370,615.0,119.01,603.0,42.2,0.2
robyn,no-feedback,2,371,616.5,133.06,606.0,40.2,1.8
robyn,no-feedback,2,372,618.0,146.93,609.0,56.2,0.86
robyn,no-feedback,2,373,619.5,160.47,609.0,65.2,0.17
robyn,no-feedback,2,374,621.0,173.57,609.0,78.2,1.61
robyn,no-feedback,2,375,622.5,186.13,609.0,90.2,2.91
robyn,no-feedback,2,376,624.0,198.04,609.0,100.2,3.98
robyn,no-feedback,2,377,625.5,209.23,613.0,115.2,1.59
robyn,no-feedback,2,378,627.0,219.62,617.0,128.2,1.01
robyn,no-feedback,2,379,628.5,229.17,618.0,137.2,1.05
robyn,no-feedback,2,380,630.0,237.83,620.0,148.2,1.85
robyn,no-feedback,2,381,631.5,245.59,621.0,159.2,1.63
robyn,no-feedback,2,382,633.0,252.43,622.0,167.2,1.72
robyn,no-feedback,2,383,634.5,258.37,622.0,175.2,0.8
robyn,no-feedback,2,384,636.0,263.42,623.0,184.2,0.73
robyn,no-feedback,2,385,637.5,267.64,623.0,192.2,0.26
robyn,no-feedback,2,386,639.0,271.05,623.0,202.2,1.54
robyn,no-feedback,2,387,640.5,273.73,623.0,207.2,2.21
robyn,no-feedback,2,388,642.0,275.75,625.0,215.2,1.35
robyn,no-feedback,2,389,643.5,277.17,627.0,223.2,0.56
robyn,no-feedback,2,390,645.0,278.1,630.0,228.2,1.63
robyn,no-feedback,2,391,646.5,278.61,630.0,232.2,0.96
robyn,no-feedback,2,392,648.0,278.79,630.0,238.2,0.07
robyn,no-feedback,2,393,649.5,278.75,631.0,241.2,0.34
robyn,no-feedback,2,394,651.0,278.58,631.0,245.2,0.42
robyn,no-feedback,2,395,652.5,278.35,632.0,252.2,0.93
robyn,no-feedback,2,396,654.0,278.16,633.0,257.2,1.17
robyn,no-feedback,2,397,655.5,278.08,635.0,260.2,0.04
robyn,no-feedback,2,398,657.0,278.19,636.0,266.2,0.93
robyn,no-feedback,2,399,658.5,278.54,638.0,271.2,0.97
robyn,no-feedback,2,400,660.0,279.18,641.0,273.2,0.7
