participant,mode,trial,index,target_x,target_y,user_x,user_y,offset_px
soham,numerical,2,61,151.5,42.0,127.0,97.2,0.06
soham,numerical,2,62,153.0,42.0,127.0,91.2,0.79
soham,numerical,2,63,154.5,42.0,129.0,82.2,0.11
soham,numerical,2,64,156.0,42.0,131.0,73.2,0.99
soham,numerical,2,65,157.5,42.0,131.0,68.2,0.37
soham,numerical,2,66,159.0,42.0,132.0,61.2,0.48
soham,numerical,2,67,160.5,42.0,132.0,54.2,0.42
soham,numerical,2,68,162.0,47.02,133.0,51.2,0.18
soham,numerical,2,69,163.5,60.3,134.0,47.2,0.64
soham,numerical,2,70,165.0,74.47,135.0,45.2,1.11
soham,numerical,2,71,166.5,89.39,139.0,43.2,1.2
soham,numerical,2,72,168.0,104.91,141.0,43.2,1.2
soham,numerical,2,73,169.5,120.89,143.0,42.2,0.2
soham,numerical,2,74,171.0,137.17,145.0,41.2,0.8
soham,numerical,2,75,172.5,153.58,147.0,41.2,0.8
soham,numerical,2,76,174.0,169.97,150.0,41.2,0.8
soham,numerical,2,77,175.5,186.19,152.0,41.2,0.8
soham,numerical,2,78,177.0,202.09,154.0,41.2,0.8
soham,numerical,2,79,178.5,217.52,157.0,41.2,0.8
soham,numerical,2,80,180.0,232.35,159.0,42.2,0.2
soham,numerical,2,81,181.5,246.45,161.0,44.2,0.15
soham,numerical,2,82,183.0,259.72,162.0,46.2,0.23
soham,numerical,2,83,184.5,272.05,162.0,54.2,0.81
soham,numerical,2,84,186.0,283.37,162.0,59.2,1.37
soham,numerical,2,85,187.5,293.6,165.0,67.2,0.76
soham,numerical,2,86,189.0,302.7,166.0,70.2,1.44
soham,numerical,2,87,190.5,310.62,167.0,74.2,2.02
soham,numerical,2,88,192.0,317.35,167.0,77.2,1.72
soham,numerical,2,89,193.5,322.89,168.0,81.2,2.31
soham,numerical,2,90,195.0,327.24,168.0,88.2,1.61
soham,numerical,2,91,196.5,330.45,168.0,91.2,1.32
soham,numerical,2,92,198.0,332.55,168.0,98.2,0.65
soham,numerical,2,93,199.5,333.6,169.0,103.2,1.16
soham,numerical,2,94,201.0,333.68,170.0,106.2,1.87
soham,numerical,2,95,202.5,332.85,170.0,111.2,1.4
soham,numerical,2,96,204.0,331.22,171.0,116.2,1.93
soham,numerical,2,97,205.5,328.88,171.0,120.2,1.56
soham,numerical,2,98,207.0,325.93,171.0,123.2,1.28
soham,numerical,2,99,208.5,322.47,171.0,127.2,0.91
soham,numerical,2,100,210.0,318.62,171.0,131.2,0.55
soham,numerical,2,101,211.5,314.48,171.0,136.2,0.09
soham,numerical,2,102,213.0,310.15,171.0,141.2,0.37
soham,numerical,2,103,214.5,305.73,171.0,147.2,0.91
soham,numerical,2,104,216.0,301.33,172.0,151.2,0.28
soham,numerical,2,105,217.5,297.02,172.0,156.2,0.74
soham,numerical,2,106,219.0,292.88,172.0,161.2,1.19
soham,numerical,2,107,220.5,288.98,172.0,164.2,1.47
soham,numerical,2,108,222.0,285.37,173.0,169.2,0.93
soham,numerical,2,109,223.5,282.1,174.0,177.2,0.67
soham,numerical,2,110,225.0,279.19,176.0,182.2,0.87
soham,numerical,2,111,226.5,276.66,176.0,185.2,0.59
soham,numerical,2,112,228.0,274.52,176.0,189.2,0.22
soham,numerical,2,113,229.5,272.75,177.0,195.2,0.65
soham,numerical,2,114,231.0,271.33,177.0,202.2,0.01
soham,numerical,2,115,232.5,270.23,177.0,205.2,0.3
soham,numerical,2,116,234.0,269.38,177.0,210.2,0.78
soham,numerical,2,117,235.5,268.75,177.0,216.2,1.37
soham,numerical,2,118,237.0,268.25,177.0,222.2,1.96
soham,numerical,2,119,238.5,267.81,177.0,226.2,2.37
soham,numerical,2,120,240.0,267.35,178.0,229.2,1.67
soham,numerical,2,121,241.5,266.78,178.0,234.2,2.18
soham,numerical,2,122,243.0,266.01,179.0,237.2,1.51
soham,numerical,2,123,244.5,264.96,180.0,244.2,1.25
soham,numerical,2,124,246.0,263.52,180.0,248.2,1.69
soham,numerical,2,125,247.5,261.62,181.0,256.2,1.59
soham,numerical,2,126,249.0,259.18,182.0,261.2,1.17
soham,numerical,2,127,250.5,256.1,182.0,266.2,1.77
soham,numerical,2,128,252.0,252.34,183.0,270.2,1.27
soham,numerical,2,129,253.5,247.83,184.0,275.2,0.91
soham,numerical,2,130,255.0,242.52,185.0,279.2,0.44
soham,numerical,2,131,256.5,236.39,186.0,287.2,0.56
soham,numerical,2,132,258.0,229.4,187.0,293.2,0.44
soham,numerical,2,133,259.5,221.57,188.0,296.2,0.07
soham,numerical,2,134,261.0,212.88,188.0,301.2,0.74
soham,numerical,2,135,262.5,203.38,189.0,305.2,0.47
soham,numerical,2,136,264.0,193.09,190.0,311.2,0.61
soham,numerical,2,137,265.5,182.08,191.0,315.2,0.51
soham,numerical,2,138,267.0,170.41,192.0,318.2,0.22
soham,numerical,2,139,268.5,158.17,193.0,322.2,0.3
soham,numerical,2,140,270.0,145.45,194.0,326.2,0.61
soham,numerical,2,141,271.5,132.35,195.0,328.2,0.41
soham,numerical,2,142,273.0,119.01,196.0,329.2,0.08
soham,numerical,2,143,274.5,105.55,197.0,331.2,0.03
soham,numerical,2,144,276.0,92.09,198.0,332.2,0.2
soham,numerical,2,145,277.5,78.79,200.0,333.2,0.43
soham,numerical,2,146,279.0,65.78,202.0,333.2,0.06
soham,numerical,2,147,280.5,53.21,203.0,331.2,0.75
soham,numerical,2,148,282.0,42.0,205.0,329.2,0.25
soham,numerical,2,149,283.5,42.0,206.0,325.2,1.21
soham,numerical,2,150,285.0,42.0,207.0,322.2,1.48
soham,numerical,2,151,286.5,42.0,209.0,318.2,1.08
soham,numerical,2,152,288.0,42.0,211.0,311.2,1.55
soham,numerical,2,153,289.5,42.0,213.0,306.2,1.27
soham,numerical,2,154,291.0,42.0,215.0,299.2,1.64
soham,numerical,2,155,292.5,42.0,218.0,293.2,0.83
soham,numerical,2,156,294.0,42.0,221.0,286.2,0.6
soham,numerical,2,157,295.5,42.0,223.0,280.2,1.31
soham,numerical,2,158,297.0,42.0,224.0,278.2,1.36
soham,numerical,2,159,298.5,42.0,228.0,271.2,2.16
soham,numerical,2,160,300.0,42.0,233.0,267.2,2.4
soham,numerical,2,161,301.5,42.0,235.0,267.2,1.63
soham,numerical,2,162,303.0,42.0,238.0,266.2,1.69
soham,numerical,2,163,304.5,42.0,240.0,266.2,1.07
soham,numerical,2,164,306.0,42.0,245.0,264.2,0.2
soham,numerical,2,165,307.5,42.0,246.0,262.2,0.82
soham,numerical,2,166,309.0,42.0,248.0,260.2,0.32
soham,numerical,2,167,310.5,46.82,250.0,254.2,1.17
soham,numerical,2,168,312.0,60.21,252.0,250.2,0.68
soham,numerical,2,169,313.5,74.37,254.0,242.2,1.05
soham,numerical,2,170,315.0,89.18,255.0,235.2,1.72
soham,numerical,2,171,316.5,104.47,256.0,230.2,1.79
soham,numerical,2,172,318.0,120.09,259.0,215.2,1.58
soham,numerical,2,173,319.5,135.88,260.0,209.2,1.56
soham,numerical,2,174,321.0,151.69,261.0,203.2,1.51
soham,numerical,2,175,322.5,167.38,264.0,192.2,0.12
soham,numerical,2,176,324.0,182.79,265.0,181.2,0.61
soham,numerical,2,177,325.5,197.78,266.0,174.2,0.51
soham,numerical,2,178,327.0,212.23,267.0,160.2,1.24
soham,numerical,2,179,328.5,226.01,268.0,154.2,0.96
soham,numerical,2,180,330.0,239.02,270.0,139.2,0.71
soham,numerical,2,181,331.5,251.17,271.0,131.2,0.63
soham,numerical,2,182,333.0,262.37,272.0,128.2,0.03
soham,numerical,2,183,334.5,272.57,272.0,120.2,0.86
soham,numerical,2,184,336.0,281.7,273.0,116.2,0.31
soham,numerical,2,185,337.5,289.76,274.0,105.2,0.54
soham,numerical,2,186,339.0,296.7,275.0,101.2,0.02
soham,numerical,2,187,340.5,302.55,276.0,88.2,0.44
soham,numerical,2,188,342.0,307.31,277.0,76.2,0.79
soham,numerical,2,189,343.5,311.02,279.0,62.2,0.42
soham,numerical,2,190,345.0,313.71,280.0,54.2,0.38
soham,numerical,2,191,346.5,315.46,281.0,46.2,0.43
soham,numerical,2,192,348.0,316.32,282.0,45.2,0.42
soham,numerical,2,193,349.5,316.38,283.0,44.2,1.28
soham,numerical,2,194,351.0,315.72,285.0,43.2,1.2
soham,numerical,2,195,352.5,314.45,288.0,42.2,0.2
soham,numerical,2,196,354.0,312.65,291.0,41.2,0.8
soham,numerical,2,197,355.5,310.43,296.0,41.2,0.8
soham,numerical,2,198,357.0,307.89,299.0,41.2,0.8
soham,numerical,2,199,358.5,305.13,301.0,41.2,0.8
soham,numerical,2,200,360.0,302.25,304.0,41.2,0.8
soham,numerical,2,201,361.5,299.34,305.0,43.2,1.2
soham,numerical,2,202,363.0,296.49,307.0,45.2,2.86
soham,numerical,2,203,364.5,293.77,308.0,47.2,2.5
soham,numerical,2,204,366.0,291.25,311.0,51.2,0.01
soham,numerical,2,205,367.5,288.99,311.0,58.2,0.77
soham,numerical,2,206,369.0,287.03,313.0,67.2,0.26
soham,numerical,2,207,370.5,285.41,314.0,71.2,0.83
soham,numerical,2,208,372.0,284.14,314.0,75.2,0.41
soham,numerical,2,209,373.5,283.24,314.0,80.2,0.09
soham,numerical,2,210,375.0,282.69,314.0,85.2,0.59
soham,numerical,2,211,376.5,282.47,316.0,94.2,0.5
soham,numerical,2,212,378.0,282.55,317.0,100.2,0.91
soham,numerical,2,213,379.5,282.88,318.0,104.2,1.52
soham,numerical,2,214,381.0,283.41,318.0,108.2,1.14
soham,numerical,2,215,382.5,284.07,318.0,116.2,0.37
soham,numerical,2,216,384.0,284.78,320.0,123.2,1.7
soham,numerical,2,217,385.5,285.46,319.0,136.2,0.53
soham,numerical,2,218,387.0,286.02,319.0,140.2,0.91
soham,numerical,2,219,388.5,286.37,320.0,149.2,0.76
soham,numerical,2,220,390.0,286.41,320.0,155.2,1.33
soham,numerical,2,221,391.5,286.06,320.0,157.2,1.52
soham,numerical,2,222,393.0,285.21,321.0,164.2,1.19
soham,numerical,2,223,394.5,283.79,321.0,168.2,1.57
soham,numerical,2,224,396.0,281.7,324.0,175.2,0.74
soham,numerical,2,225,397.5,278.87,324.0,180.2,0.25
soham,numerical,2,226,399.0,275.24,324.0,185.2,0.24
soham,numerical,2,227,400.5,270.75,325.0,194.2,0.14
soham,numerical,2,228,402.0,265.35,325.0,196.2,0.34
soham,numerical,2,229,403.5,259.03,325.0,201.2,0.85
soham,numerical,2,230,405.0,251.75,326.0,210.2,0.79
soham,numerical,2,231,406.5,243.52,326.0,216.2,1.42
soham,numerical,2,232,408.0,234.36,327.0,218.2,0.65
soham,numerical,2,233,409.5,224.29,327.0,225.2,1.4
soham,numerical,2,234,411.0,213.36,328.0,231.2,1.09
soham,numerical,2,235,412.5,201.63,329.0,239.2,1.01
soham,numerical,2,236,414.0,189.18,331.0,245.2,0.24
soham,numerical,2,237,415.5,176.09,331.0,259.2,1.56
soham,numerical,2,238,417.0,162.47,332.0,263.2,1.11
soham,numerical,2,239,418.5,148.44,333.0,270.2,1.14
soham,numerical,2,240,420.0,134.12,335.0,275.2,0.07
soham,numerical,2,241,421.5,119.64,336.0,278.2,0.57
soham,numerical,2,242,423.0,105.14,337.0,285.2,0.34
soham,numerical,2,243,424.5,90.78,337.0,289.2,0.39
soham,numerical,2,244,426.0,76.69,339.0,293.2,0.74
soham,numerical,2,245,427.5,63.02,340.0,298.2,0.6
soham,numerical,2,246,429.0,49.93,341.0,300.2,1.07
soham,numerical,2,247,430.5,42.0,342.0,302.2,1.54
soham,numerical,2,248,432.0,42.0,343.0,305.2,1.59
soham,numerical,2,249,433.5,42.0,344.0,310.2,0.77
soham,numerical,2,250,435.0,42.0,345.0,312.2,0.74
soham,numerical,2,251,436.5,42.0,347.0,314.2,1.2
soham,numerical,2,252,438.0,42.0,349.0,315.2,1.16
soham,numerical,2,253,439.5,42.0,350.0,315.2,0.88
soham,numerical,2,254,441.0,42.0,353.0,311.2,1.64
soham,numerical,2,255,442.5,42.0,355.0,308.2,1.56
soham,numerical,2,256,444.0,42.0,359.0,302.2,0.91
soham,numerical,2,257,445.5,42.0,361.0,299.2,0.51
soham,numerical,2,258,447.0,42.0,364.0,295.2,0.25
soham,numerical,2,259,448.5,42.0,367.0,290.2,0.25
soham,numerical,2,260,450.0,42.0,369.0,287.2,0.1
soham,numerical,2,261,451.5,42.0,371.0,286.2,0.9
soham,numerical,2,262,453.0,42.0,374.0,285.2,1.94
soham,numerical,2,263,454.5,42.0,376.0,285.2,2.63
soham,numerical,2,264,456.0,42.0,380.0,284.2,1.08
soham,numerical,2,265,457.5,42.0,386.0,285.2,0.41
soham,numerical,2,266,459.0,48.13,389.0,285.2,1.18
soham,numerical,2,267,460.5,61.4,391.0,283.2,2.73
soham,numerical,2,268,462.0,75.32,396.0,274.2,3.17
soham,numerical,2,269,463.5,89.75,398.0,268.2,3.09
soham,numerical,2,270,465.0,104.54,402.0,259.2,1.42
soham,numerical,2,271,466.5,119.53,404.0,250.2,1.26
soham,numerical,2,272,468.0,134.58,407.0,236.2,0.69
soham,numerical,2,273,469.5,149.54,409.0,228.2,0.08
soham,numerical,2,274,471.0,164.26,410.0,217.2,0.47
soham,numerical,2,275,472.5,178.63,411.0,206.2,0.91
soham,numerical,2,276,474.0,192.5,413.0,194.2,0.39
soham,numerical,2,277,475.5,205.76,414.0,184.2,0.57
soham,numerical,2,278,477.0,218.32,415.0,173.2,0.81
soham,numerical,2,279,478.5,230.08,416.0,155.2,1.77
soham,numerical,2,280,480.0,240.98,418.0,141.2,1.25
soham,numerical,2,281,481.5,250.94,420.0,115.2,1.95
soham,numerical,2,282,483.0,259.94,422.0,89.2,2.65
soham,numerical,2,283,484.5,267.94,423.0,79.2,2.72
soham,numerical,2,284,486.0,274.93,424.0,71.2,2.59
soham,numerical,2,285,487.5,280.91,426.0,58.2,2.04
soham,numerical,2,286,489.0,285.9,428.0,46.2,1.68
soham,numerical,2,287,490.5,289.95,429.0,45.2,0.88
soham,numerical,2,288,492.0,293.09,431.0,44.2,0.9
soham,numerical,2,289,493.5,295.38,435.0,44.2,2.2
soham,numerical,2,290,495.0,296.89,443.0,44.2,2.2
soham,numerical,2,291,496.5,297.71,446.0,43.2,1.2
soham,numerical,2,292,498.0,297.91,449.0,43.2,1.2
soham,numerical,2,293,499.5,297.59,451.0,43.2,1.2
soham,numerical,2,294,501.0,296.85,454.0,43.2,1.2
soham,numerical,2,295,502.5,295.77,456.0,43.2,1.2
soham,numerical,2,296,504.0,294.47,457.0,45.2,1.25
soham,numerical,2,297,505.5,293.02,458.0,49.2,1.11
soham,numerical,2,298,507.0,291.53,459.0,52.2,0.46
soham,numerical,2,299,508.5,290.07,460.0,56.2,0.09
soham,numerical,2,300,510.0,288.73,461.0,64.2,0.2
soham,numerical,2,301,511.5,287.57,462.0,73.2,0.23
soham,numerical,2,302,513.0,286.66,464.0,79.2,1.59
soham,numerical,2,303,514.5,286.03,465.0,85.2,1.96
soham,numerical,2,304,516.0,285.73,465.0,91.2,1.35
soham,numerical,2,305,517.5,285.77,465.0,99.2,0.54
soham,numerical,2,306,519.0,286.17,465.0,110.2,0.56
soham,numerical,2,307,520.5,286.92,466.0,117.2,0.27
soham,numerical,2,308,522.0,288.01,467.0,127.2,0.26
soham,numerical,2,309,523.5,289.39,468.0,136.2,0.16
soham,numerical,2,310,525.0,291.03,468.0,142.2,0.76
soham,numerical,2,311,526.5,292.88,469.0,147.2,0.26
soham,numerical,2,312,528.0,294.86,470.0,155.2,0.08
soham,numerical,2,313,529.5,296.91,471.0,166.2,0.2
soham,numerical,2,314,531.0,298.93,472.0,172.2,0.17
soham,numerical,2,315,532.5,300.84,472.0,179.2,0.56
soham,numerical,2,316,534.0,302.54,473.0,188.2,0.53
soham,numerical,2,317,535.5,303.93,475.0,197.2,0.47
soham,numerical,2,318,537.0,304.92,476.0,208.2,0.21
soham,numerical,2,319,538.5,305.41,476.0,216.2,0.74
soham,numerical,2,320,540.0,305.3,480.0,231.2,1.33
soham,numerical,2,321,541.5,304.51,481.0,240.2,1.1
soham,numerical,2,322,543.0,302.94,482.0,248.2,0.9
soham,numerical,2,323,544.5,300.53,482.0,256.2,0.37
soham,numerical,2,324,546.0,297.2,484.0,261.2,0.75
soham,numerical,2,325,547.5,292.91,485.0,267.2,0.63
soham,numerical,2,326,549.0,287.61,485.0,271.2,0.2
soham,numerical,2,327,550.5,281.27,486.0,278.2,0.8
soham,numerical,2,328,552.0,273.89,487.0,282.2,0.85
soham,numerical,2,329,553.5,265.46,488.0,286.2,1.04
soham,numerical,2,330,555.0,256.01,489.0,290.2,1.49
soham,numerical,2,331,556.5,245.56,491.0,294.2,1.45
soham,numerical,2,332,558.0,234.18,492.0,295.2,1.16
soham,numerical,2,333,559.5,221.92,495.0,297.2,0.27
soham,numerical,2,334,561.0,208.88,497.0,297.2,0.57
soham,numerical,2,335,562.5,195.14,499.0,297.2,0.49
soham,numerical,2,336,564.0,180.81,502.0,294.2,1.51
soham,numerical,2,337,565.5,166.01,507.0,292.2,0.48
soham,numerical,2,338,567.0,150.88,509.0,290.2,0.43
soham,numerical,2,339,568.5,135.55,511.0,289.2,0.98
soham,numerical,2,340,570.0,120.17,513.0,288.2,1.32
soham,numerical,2,341,571.5,104.89,515.0,287.2,1.24
soham,numerical,2,342,573.0,89.87,517.0,287.2,1.44
soham,numerical,2,343,574.5,75.24,519.0,288.2,1.81
soham,numerical,2,344,576.0,61.17,521.0,289.2,1.55
soham,numerical,2,345,577.5,47.81,523.0,292.2,2.26
soham,numerical,2,346,579.0,42.0,525.0,294.2,1.99
soham,numerical,2,347,580.5,42.0,530.0,297.2,0.23
soham,numerical,2,348,582.0,42.0,533.0,300.2,0.79
soham,numerical,2,349,583.5,42.0,535.0,302.2,0.93
soham,numerical,2,350,585.0,42.0,538.0,303.2,1.95
soham,numerical,2,351,586.5,42.0,541.0,303.2,1.27
soham,numerical,2,352,588.0,42.0,542.0,301.2,1.77
soham,numerical,2,353,589.5,42.0,545.0,294.2,1.93
soham,numerical,2,354,591.0,42.0,546.0,290.2,2.18
soham,numerical,2,355,592.5,42.0,548.0,282.2,2.22
soham,numerical,2,356,594.0,42.0,551.0,266.2,2.33
soham,numerical,2,357,595.5,42.0,553.0,250.2,2.81
soham,numerical,2,358,597.0,42.0,556.0,239.2,1.33
soham,numerical,2,359,598.5,42.0,558.0,220.2,1.69
soham,numerical,2,360,600.0,42.0,559.0,205.2,2.39
soham,numerical,2,361,601.5,42.0,561.0,195.2,1.48
soham,numerical,2,362,603.0,42.0,563.0,179.2,1.16
soham,numerical,2,363,604.5,42.0,565.0,158.2,1.27
soham,numerical,2,364,606.0,42.0,567.0,142.2,0.85
soham,numerical,2,365,607.5,50.76,567.0,129.2,2.11
soham,numerical,2,366,609.0,63.65,570.0,112.2,0.78
soham,numerical,2,367,610.5,77.07,570.0,95.2,2.46
soham,numerical,2,368,612.0,90.87,572.0,78.2,2.19
soham,numerical,2,369,613.5,104.9,574.0,57.2,2.43
soham,numerical,2,370,615.0,119.01,576.0,46.2,1.85
soham,numerical,2,371,616.5,133.06,578.0,43.2,0.67
soham,numerical,2,372,618.0,146.93,580.0,42.2,0.2
soham,numerical,2,373,619.5,160.47,587.0,41.2,0.8
soham,numerical,2,374,621.0,173.57,593.0,41.2,0.8
soham,numerical,2,375,622.5,186.13,597.0,41.2,0.8
soham,numerical,2,376,624.0,198.04,600.0,41.2,0.8
soham,numerical,2,377,625.5,209.23,605.0,43.2,1.19
soham,numerical,2,378,627.0,219.62,607.0,45.2,0.45
soham,numerical,2,379,628.5,229.17,607.0,48.2,0.06
soham,numerical,2,380,630.0,237.83,607.0,53.2,0.78
soham,numerical,2,381,631.5,245.59,608.0,61.2,0.71
soham,numerical,2,382,633.0,252.43,610.0,73.2,0.07
soham,numerical,2,383,634.5,258.37,610.0,78.2,0.62
soham,numerical,2,384,636.0,263.42,611.0,87.2,0.6
soham,numerical,2,385,637.5,267.64,613.0,104.2,0.42
soham,numerical,2,386,639.0,271.05,614.0,114.2,0.49
soham,numerical,2,387,640.5,273.73,615.0,124.2,0.55
soham,numerical,2,388,642.0,275.75,617.0,148.2,1.13
soham,numerical,2,389,643.5,277.17,618.0,157.2,1.13
soham,numerical,2,390,645.0,278.1,620.0,176.2,1.3
soham,numerical,2,391,646.5,278.61,622.0,192.2,1.25
soham,numerical,2,392,648.0,278.79,625.0,209.2,0.49
soham,numerical,2,393,649.5,278.75,628.0,224.2,0.28
soham,numerical,2,394,651.0,278.58,630.0,238.2,0.07
soham,numerical,2,395,652.5,278.35,633.0,247.2,1.12
soham,numerical,2,396,654.0,278.16,634.0,252.2,1.03
soham,numerical,2,397,655.5,278.08,635.0,255.2,1.26
soham,numerical,2,398,657.0,278.19,637.0,258.2,2.44
soham,numerical,2,399,658.5,278.54,639.0,267.2,1.55
soham,numerical,2,400,660.0,279.18,641.0,273.2,0.7
