participant,mode,trial,index,target_x,target_y,user_x,user_y,offset_px
Aayush,no-feedback,1,30,105.0,228.93,116.0,171.0,1.4
Aayush,no-feedback,1,31,106.5,224.58,116.0,164.0,2.43
Aayush,no-feedback,1,32,108.0,219.54,118.0,159.0,1.14
Aayush,no-feedback,1,33,109.5,213.79,121.0,152.0,0.86
Aayush,no-feedback,1,34,111.0,207.29,122.0,144.0,0.79
Aayush,no-feedback,1,35,112.5,200.02,122.0,137.0,0.11
Aayush,no-feedback,1,36,114.0,192.01,122.0,130.0,1.0
Aayush,no-feedback,1,37,115.5,183.26,122.0,124.0,1.75
Aayush,no-feedback,1,38,117.0,173.8,124.0,117.0,0.63
Aayush,no-feedback,1,39,118.5,163.68,125.0,111.0,0.37
Aayush,no-feedback,1,40,120.0,152.97,126.0,104.0,0.23
Aayush,no-feedback,1,41,121.5,141.74,126.0,98.0,0.96
Aayush,no-feedback,1,42,123.0,130.09,126.0,91.0,1.8
Aayush,no-feedback,1,43,124.5,118.1,127.0,85.0,1.54
Aayush,no-feedback,1,44,126.0,105.89,128.0,79.0,1.28
Aayush,no-feedback,1,45,127.5,93.59,129.0,73.0,1.02
Aayush,no-feedback,1,46,129.0,81.32,130.0,66.0,0.9
Aayush,no-feedback,1,47,130.5,69.22,130.0,59.0,1.78
Aayush,no-feedback,1,48,132.0,57.42,132.0,53.0,0.58
Aayush,no-feedback,1,49,133.5,46.06,133.0,46.0,0.5
Aayush,no-feedback,1,50,135.0,42.0,134.0,41.0,1.41
Aayush,no-feedback,1,51,136.5,42.0,140.0,40.0,2.0
Aayush,no-feedback,1,52,138.0,42.0,146.0,39.0,3.0
Aayush,no-feedback,1,53,139.5,42.0,152.0,38.0,4.0
Aayush,no-feedback,1,54,141.0,42.0,158.0,38.0,4.0
Aayush,no-feedback,1,55,142.5,42.0,161.0,42.0,0.48
Aayush,no-feedback,1,56,144.0,42.0,162.0,47.0,0.0
Aayush,no-feedback,1,57,145.5,42.0,165.0,52.0,2.42
Aayush,no-feedback,1,58,147.0,42.0,165.0,58.0,1.75
Aayush,no-feedback,1,59,148.5,42.0,165.0,65.0,1.0
Aayush,no-feedback,1,60,150.0,42.0,165.0,71.0,0.36
Aayush,no-feedback,1,61,151.5,42.0,166.0,78.0,0.64
Aayush,no-feedback,1,62,153.0,42.0,166.0,84.0,0.04
Aayush,no-feedback,1,63,154.5,42.0,167.0,90.0,0.44
Aayush,no-feedback,1,64,156.0,42.0,167.0,96.0,0.14
Aayush,no-feedback,1,65,157.5,42.0,167.0,103.0,0.81
Aayush,no-feedback,1,66,159.0,42.0,168.0,110.0,0.48
Aayush,no-feedback,1,67,160.5,42.0,168.0,117.0,1.13
Aayush,no-feedback,1,68,162.0,47.02,172.0,123.0,2.3
Aayush,no-feedback,1,69,163.5,60.3,172.0,129.0,1.75
Aayush,no-feedback,1,70,165.0,74.47,172.0,136.0,1.1
Aayush,no-feedback,1,71,166.5,89.39,172.0,142.0,0.56
Aayush,no-feedback,1,72,168.0,104.91,172.0,149.0,0.08
Aayush,no-feedback,1,73,169.5,120.89,172.0,155.0,0.63
Aayush,no-feedback,1,74,171.0,137.17,172.0,162.0,1.27
Aayush,no-feedback,1,75,172.5,153.58,172.0,168.0,1.81
Aayush,no-feedback,1,76,174.0,169.97,172.0,175.0,2.45
Aayush,no-feedback,1,77,175.5,186.19,172.0,181.0,3.01
Aayush,no-feedback,1,78,177.0,202.09,172.0,188.0,3.65
Aayush,no-feedback,1,79,178.5,217.52,176.0,191.0,0.05
Aayush,no-feedback,1,80,180.0,232.35,178.0,197.0,1.47
Aayush,no-feedback,1,81,181.5,246.45,178.0,204.0,0.81
Aayush,no-feedback,1,82,183.0,259.72,177.0,211.0,0.86
Aayush,no-feedback,1,83,184.5,272.05,177.0,218.0,1.54
Aayush,no-feedback,1,84,186.0,283.37,178.0,226.0,1.35
Aayush,no-feedback,1,85,187.5,293.6,178.0,234.0,2.16
Aayush,no-feedback,1,86,189.0,302.7,179.0,241.0,1.91
Aayush,no-feedback,1,87,190.5,310.62,180.0,248.0,1.66
Aayush,no-feedback,1,88,192.0,317.35,181.0,256.0,1.57
Aayush,no-feedback,1,89,193.5,322.89,182.0,263.0,1.39
Aayush,no-feedback,1,90,195.0,327.24,183.0,269.0,1.12
Aayush,no-feedback,1,91,196.5,330.45,184.0,275.0,0.88
Aayush,no-feedback,1,92,198.0,332.55,184.0,281.0,1.67
Aayush,no-feedback,1,93,199.5,333.6,185.0,290.0,1.95
Aayush,no-feedback,1,94,201.0,333.68,186.0,295.0,1.71
Aayush,no-feedback,1,95,202.5,332.85,188.0,300.0,0.55
Aayush,no-feedback,1,96,204.0,331.22,188.0,306.0,1.6
Aayush,no-feedback,1,97,205.5,328.88,190.0,311.0,0.57
Aayush,no-feedback,1,98,207.0,325.93,191.0,316.0,0.68
Aayush,no-feedback,1,99,208.5,322.47,193.0,322.0,0.25
Aayush,no-feedback,1,100,210.0,318.62,195.0,327.0,0.08
Aayush,no-feedback,1,101,211.5,314.48,198.0,331.0,0.9
Aayush,no-feedback,1,102,213.0,310.15,203.0,332.0,0.21
Aayush,no-feedback,1,103,214.5,305.73,206.0,327.0,0.41
Aayush,no-feedback,1,104,216.0,301.33,208.0,322.0,0.64
Aayush,no-feedback,1,105,217.5,297.02,208.0,315.0,3.11
Aayush,no-feedback,1,106,219.0,292.88,211.0,312.0,1.28
Aayush,no-feedback,1,107,220.5,288.98,214.0,307.0,0.07
Aayush,no-feedback,1,108,222.0,285.37,216.0,302.0,0.22
Aayush,no-feedback,1,109,223.5,282.1,218.0,297.0,0.46
Aayush,no-feedback,1,110,225.0,279.19,220.0,293.0,0.98
Aayush,no-feedback,1,111,226.5,276.66,223.0,287.0,1.55
Aayush,no-feedback,1,112,228.0,274.52,224.0,281.0,0.06
Aayush,no-feedback,1,113,229.5,272.75,227.0,276.0,0.03
Aayush,no-feedback,1,114,231.0,271.33,231.0,273.0,1.21
Aayush,no-feedback,1,115,232.5,270.23,234.0,269.0,0.35
Aayush,no-feedback,1,116,234.0,269.38,240.0,266.0,1.26
Aayush,no-feedback,1,117,235.5,268.75,243.0,263.0,2.45
Aayush,no-feedback,1,118,237.0,268.25,247.0,260.0,1.27
Aayush,no-feedback,1,119,238.5,267.81,250.0,256.0,0.49
Aayush,no-feedback,1,120,240.0,267.35,250.0,249.0,2.95
Aayush,no-feedback,1,121,241.5,266.78,253.0,244.0,1.52
Aayush,no-feedback,1,122,243.0,266.01,256.0,239.0,0.13
Aayush,no-feedback,1,123,244.5,264.96,258.0,234.0,0.97
Aayush,no-feedback,1,124,246.0,263.52,259.0,228.0,0.72
Aayush,no-feedback,1,125,247.5,261.62,260.0,222.0,0.57
Aayush,no-feedback,1,126,249.0,259.18,262.0,216.0,1.52
Aayush,no-feedback,1,127,250.5,256.1,263.0,210.0,1.53
Aayush,no-feedback,1,128,252.0,252.34,264.0,203.0,1.43
Aayush,no-feedback,1,129,253.5,247.83,265.0,198.0,1.7
Aayush,no-feedback,1,130,255.0,242.52,266.0,191.0,1.7
Aayush,no-feedback,1,131,256.5,236.39,266.0,185.0,0.89
Aayush,no-feedback,1,132,258.0,229.4,267.0,178.0,0.97
Aayush,no-feedback,1,133,259.5,221.57,268.0,173.0,1.32
Aayush,no-feedback,1,134,261.0,212.88,269.0,167.0,1.57
Aayush,no-feedback,1,135,262.5,203.38,270.0,159.0,1.59
Aayush,no-feedback,1,136,264.0,193.09,270.0,153.0,0.88
Aayush,no-feedback,1,137,265.5,182.08,271.0,145.0,0.94
Aayush,no-feedback,1,138,267.0,170.41,272.0,137.0,1.03
Aayush,no-feedback,1,139,268.5,158.17,272.0,130.0,0.23
Aayush,no-feedback,1,140,270.0,145.45,273.0,124.0,0.56
Aayush,no-feedback,1,141,271.5,132.35,274.0,117.0,0.77
Aayush,no-feedback,1,142,273.0,119.01,274.0,111.0,0.11
Aayush,no-feedback,1,143,274.5,105.55,276.0,104.0,1.32
Aayush,no-feedback,1,144,276.0,92.09,276.0,98.0,0.65
Aayush,no-feedback,1,145,277.5,78.79,278.0,91.0,1.86
Aayush,no-feedback,1,146,279.0,65.78,278.0,85.0,1.19
Aayush,no-feedback,1,147,280.5,53.21,279.0,79.0,1.51
Aayush,no-feedback,1,148,282.0,42.0,280.0,74.0,1.93
Aayush,no-feedback,1,149,283.5,42.0,280.0,64.0,0.78
Aayush,no-feedback,1,150,285.0,42.0,282.0,59.0,2.18
Aayush,no-feedback,1,151,286.5,42.0,282.0,52.0,1.33
Aayush,no-feedback,1,152,288.0,42.0,283.0,47.0,1.65
Aayush,no-feedback,1,153,289.5,42.0,285.0,42.0,0.0
Aayush,no-feedback,1,154,291.0,42.0,286.0,39.0,3.0
Aayush,no-feedback,1,155,292.5,42.0,293.0,39.0,3.0
Aayush,no-feedback,1,156,294.0,42.0,300.0,39.0,3.0
Aayush,no-feedback,1,157,295.5,42.0,306.0,39.0,3.0
Aayush,no-feedback,1,158,297.0,42.0,308.0,44.0,1.55
Aayush,no-feedback,1,159,298.5,42.0,310.0,49.0,0.74
Aayush,no-feedback,1,160,300.0,42.0,312.0,54.0,0.69
Aayush,no-feedback,1,161,301.5,42.0,312.0,60.0,0.02
Aayush,no-feedback,1,162,303.0,42.0,312.0,67.0,0.72
Aayush,no-feedback,1,163,304.5,42.0,313.0,72.0,0.25
Aayush,no-feedback,1,164,306.0,42.0,315.0,78.0,1.13
Aayush,no-feedback,1,165,307.5,42.0,316.0,83.0,1.62
Aayush,no-feedback,1,166,309.0,42.0,316.0,90.0,0.92
Aayush,no-feedback,1,167,310.5,46.82,316.0,96.0,0.33
Aayush,no-feedback,1,168,312.0,60.21,316.0,103.0,0.35
Aayush,no-feedback,1,169,313.5,74.37,317.0,109.0,0.06
Aayush,no-feedback,1,170,315.0,89.18,318.0,116.0,0.39
Aayush,no-feedback,1,171,316.5,104.47,318.0,120.0,0.01
Aayush,no-feedback,1,172,318.0,120.09,320.0,126.0,1.43
Aayush,no-feedback,1,173,319.5,135.88,320.0,132.0,0.86
Aayush,no-feedback,1,174,321.0,151.69,320.0,139.0,0.2
Aayush,no-feedback,1,175,322.5,167.38,320.0,145.0,0.36
Aayush,no-feedback,1,176,324.0,182.79,320.0,153.0,1.12
Aayush,no-feedback,1,177,325.5,197.78,321.0,159.0,0.7
Aayush,no-feedback,1,178,327.0,212.23,322.0,165.0,0.27
Aayush,no-feedback,1,179,328.5,226.01,322.0,172.0,0.95
Aayush,no-feedback,1,180,330.0,239.02,324.0,177.0,0.56
Aayush,no-feedback,1,181,331.5,251.17,324.0,184.0,0.12
Aayush,no-feedback,1,182,333.0,262.37,324.0,191.0,0.82
Aayush,no-feedback,1,183,334.5,272.57,325.0,198.0,0.52
Aayush,no-feedback,1,184,336.0,281.7,326.0,204.0,0.15
Aayush,no-feedback,1,185,337.5,289.76,326.0,211.0,0.87
Aayush,no-feedback,1,186,339.0,296.7,327.0,216.0,0.41
Aayush,no-feedback,1,187,340.5,302.55,328.0,222.0,0.06
Aayush,no-feedback,1,188,342.0,307.31,328.0,229.0,0.84
Aayush,no-feedback,1,189,343.5,311.02,329.0,237.0,0.76
Aayush,no-feedback,1,190,345.0,313.71,330.0,242.0,0.37
Aayush,no-feedback,1,191,346.5,315.46,330.0,250.0,1.35
Aayush,no-feedback,1,192,348.0,316.32,332.0,254.0,0.12
Aayush,no-feedback,1,193,349.5,316.38,332.0,261.0,0.81
Aayush,no-feedback,1,194,351.0,315.72,333.0,267.0,0.67
Aayush,no-feedback,1,195,352.5,314.45,334.0,274.0,0.73
Aayush,no-feedback,1,196,354.0,312.65,335.0,279.0,0.55
Aayush,no-feedback,1,197,355.5,310.43,336.0,285.0,0.6
Aayush,no-feedback,1,198,357.0,307.89,336.0,293.0,2.15
Aayush,no-feedback,1,199,358.5,305.13,338.0,298.0,1.29
Aayush,no-feedback,1,200,360.0,302.25,340.0,303.0,0.61
Aayush,no-feedback,1,201,361.5,299.34,343.0,307.0,1.04
Aayush,no-feedback,1,202,363.0,296.49,345.0,313.0,0.35
Aayush,no-feedback,1,203,364.5,293.77,349.0,315.0,1.36
Aayush,no-feedback,1,204,366.0,291.25,352.0,311.0,2.58
Aayush,no-feedback,1,205,367.5,288.99,354.0,307.0,3.04
Aayush,no-feedback,1,206,369.0,287.03,358.0,303.0,1.43
Aayush,no-feedback,1,207,370.5,285.41,360.0,299.0,1.49
Aayush,no-feedback,1,208,372.0,284.14,365.0,293.0,0.04
Aayush,no-feedback,1,209,373.5,283.24,368.0,288.0,0.2
Aayush,no-feedback,1,210,375.0,282.69,371.0,284.0,0.75
Aayush,no-feedback,1,211,376.5,282.47,375.0,280.0,2.66
Aayush,no-feedback,1,212,378.0,282.55,380.0,282.0,1.0
Aayush,no-feedback,1,213,379.5,282.88,385.0,283.0,2.03
Aayush,no-feedback,1,214,381.0,283.41,391.0,284.0,2.04
Aayush,no-feedback,1,215,382.5,284.07,394.0,281.0,2.03
Aayush,no-feedback,1,216,384.0,284.78,397.0,276.0,1.56
Aayush,no-feedback,1,217,385.5,285.46,399.0,272.0,1.03
Aayush,no-feedback,1,218,387.0,286.02,401.0,267.0,0.52
Aayush,no-feedback,1,219,388.5,286.37,402.0,261.0,1.0
Aayush,no-feedback,1,220,390.0,286.41,404.0,255.0,0.32
Aayush,no-feedback,1,221,391.5,286.06,405.0,250.0,0.31
Aayush,no-feedback,1,222,393.0,285.21,406.0,244.0,0.41
Aayush,no-feedback,1,223,394.5,283.79,408.0,238.0,0.59
Aayush,no-feedback,1,224,396.0,281.7,409.0,232.0,0.64
Aayush,no-feedback,1,225,397.5,278.87,409.0,225.0,0.39
Aayush,no-feedback,1,226,399.0,275.24,409.0,219.0,1.21
Aayush,no-feedback,1,227,400.5,270.75,410.0,213.0,1.04
Aayush,no-feedback,1,228,402.0,265.35,412.0,208.0,0.31
Aayush,no-feedback,1,229,403.5,259.03,413.0,202.0,0.54
Aayush,no-feedback,1,230,405.0,251.75,414.0,197.0,0.94
Aayush,no-feedback,1,231,406.5,243.52,414.0,190.0,0.1
Aayush,no-feedback,1,232,408.0,234.36,415.0,184.0,0.4
Aayush,no-feedback,1,233,409.5,224.29,416.0,178.0,0.71
Aayush,no-feedback,1,234,411.0,213.36,416.0,172.0,0.05
Aayush,no-feedback,1,235,412.5,201.63,417.0,165.0,0.28
Aayush,no-feedback,1,236,414.0,189.18,417.0,159.0,0.37
Aayush,no-feedback,1,237,415.5,176.09,418.0,153.0,0.01
Aayush,no-feedback,1,238,417.0,162.47,420.0,148.0,1.45
Aayush,no-feedback,1,239,418.5,148.44,421.0,141.0,1.71
Aayush,no-feedback,1,240,420.0,134.12,421.0,135.0,1.09
Aayush,no-feedback,1,241,421.5,119.64,421.0,128.0,0.36
Aayush,no-feedback,1,242,423.0,105.14,421.0,122.0,0.25
Aayush,no-feedback,1,243,424.5,90.78,421.0,115.0,0.97
Aayush,no-feedback,1,244,426.0,76.69,421.0,109.0,1.59
Aayush,no-feedback,1,245,427.5,63.02,421.0,102.0,2.32
Aayush,no-feedback,1,246,429.0,49.93,423.0,97.0,0.85
Aayush,no-feedback,1,247,430.5,42.0,424.0,92.0,0.37
Aayush,no-feedback,1,248,432.0,42.0,424.0,85.0,1.11
Aayush,no-feedback,1,249,433.5,42.0,425.0,80.0,0.64
Aayush,no-feedback,1,250,435.0,42.0,425.0,73.0,1.4
Aayush,no-feedback,1,251,436.5,42.0,426.0,67.0,1.06
Aayush,no-feedback,1,252,438.0,42.0,428.0,61.0,0.27
Aayush,no-feedback,1,253,439.5,42.0,428.0,55.0,0.42
Aayush,no-feedback,1,254,441.0,42.0,428.0,48.0,1.34
Aayush,no-feedback,1,255,442.5,42.0,430.0,43.0,0.31
Aayush,no-feedback,1,256,444.0,42.0,435.0,41.0,1.0
Aayush,no-feedback,1,257,445.5,42.0,440.0,40.0,2.0
Aayush,no-feedback,1,258,447.0,42.0,446.0,39.0,3.0
Aayush,no-feedback,1,259,448.5,42.0,451.0,38.0,4.0
Aayush,no-feedback,1,260,450.0,42.0,456.0,41.0,1.0
Aayush,no-feedback,1,261,451.5,42.0,456.0,47.0,2.64
Aayush,no-feedback,1,262,453.0,42.0,458.0,52.0,1.43
Aayush,no-feedback,1,263,454.5,42.0,460.0,56.0,0.11
Aayush,no-feedback,1,264,456.0,42.0,460.0,63.0,0.67
Aayush,no-feedback,1,265,457.5,42.0,462.0,68.0,0.78
Aayush,no-feedback,1,266,459.0,48.13,463.0,74.0,1.14
Aayush,no-feedback,1,267,460.5,61.4,464.0,81.0,1.4
Aayush,no-feedback,1,268,462.0,75.32,464.0,87.0,0.78
Aayush,no-feedback,1,269,463.5,89.75,464.0,94.0,0.07
Aayush,no-feedback,1,270,465.0,104.54,465.0,99.0,0.56
Aayush,no-feedback,1,271,466.5,119.53,465.0,106.0,0.15
Aayush,no-feedback,1,272,468.0,134.58,465.0,112.0,0.74
Aayush,no-feedback,1,273,469.5,149.54,466.0,118.0,0.35
Aayush,no-feedback,1,274,471.0,164.26,467.0,123.0,0.15
Aayush,no-feedback,1,275,472.5,178.63,467.0,130.0,0.54
Aayush,no-feedback,1,276,474.0,192.5,468.0,135.0,0.04
Aayush,no-feedback,1,277,475.5,205.76,468.0,142.0,0.74
Aayush,no-feedback,1,278,477.0,218.32,468.0,148.0,1.34
Aayush,no-feedback,1,279,478.5,230.08,469.0,155.0,1.05
Aayush,no-feedback,1,280,480.0,240.98,470.0,162.0,0.77
Aayush,no-feedback,1,281,481.5,250.94,471.0,169.0,0.49
Aayush,no-feedback,1,282,483.0,259.94,471.0,175.0,1.12
Aayush,no-feedback,1,283,484.5,267.94,472.0,181.0,0.75
Aayush,no-feedback,1,284,486.0,274.93,472.0,187.0,1.4
Aayush,no-feedback,1,285,487.5,280.91,473.0,193.0,1.05
Aayush,no-feedback,1,286,489.0,285.9,476.0,198.0,1.37
Aayush,no-feedback,1,287,490.5,289.95,477.0,205.0,1.58
Aayush,no-feedback,1,288,492.0,293.09,478.0,210.0,1.98
Aayush,no-feedback,1,289,493.5,295.38,478.0,218.0,1.03
Aayush,no-feedback,1,290,495.0,296.89,478.0,225.0,0.15
Aayush,no-feedback,1,291,496.5,297.71,479.0,231.0,0.37
Aayush,no-feedback,1,292,498.0,297.91,480.0,238.0,0.41
Aayush,no-feedback,1,293,499.5,297.59,482.0,245.0,1.38
Aayush,no-feedback,1,294,501.0,296.85,484.0,252.0,2.29
Aayush,no-feedback,1,295,502.5,295.77,485.0,257.0,2.46
Aayush,no-feedback,1,296,504.0,294.47,486.0,264.0,2.2
Aayush,no-feedback,1,297,505.5,293.02,487.0,269.0,2.22
Aayush,no-feedback,1,298,507.0,291.53,487.0,276.0,0.71
Aayush,no-feedback,1,299,508.5,290.07,489.0,281.0,1.41
Aayush,no-feedback,1,300,510.0,288.73,490.0,287.0,0.56
Aayush,no-feedback,1,301,511.5,287.57,492.0,291.0,0.9
Aayush,no-feedback,1,302,513.0,286.66,495.0,295.0,1.33
Aayush,no-feedback,1,303,514.5,286.03,499.0,297.0,0.68
Aayush,no-feedback,1,304,516.0,285.73,503.0,294.0,1.01
Aayush,no-feedback,1,305,517.5,285.77,506.0,290.0,1.79
Aayush,no-feedback,1,306,519.0,286.17,510.0,287.0,1.37
Aayush,no-feedback,1,307,520.5,286.92,515.0,286.0,0.07
Aayush,no-feedback,1,308,522.0,288.01,521.0,285.0,1.94
Aayush,no-feedback,1,309,523.5,289.39,525.0,289.0,1.37
Aayush,no-feedback,1,310,525.0,291.03,529.0,293.0,1.92
Aayush,no-feedback,1,311,526.5,292.88,532.0,297.0,1.95
Aayush,no-feedback,1,312,528.0,294.86,537.0,302.0,2.44
Aayush,no-feedback,1,313,529.5,296.91,543.0,303.0,0.04
Aayush,no-feedback,1,314,531.0,298.93,544.0,298.0,1.5
Aayush,no-feedback,1,315,532.5,300.84,546.0,292.0,1.69
Aayush,no-feedback,1,316,534.0,302.54,549.0,290.0,0.65
Aayush,no-feedback,1,317,535.5,303.93,550.0,284.0,0.14
Aayush,no-feedback,1,318,537.0,304.92,550.0,278.0,1.14
Aayush,no-feedback,1,319,538.5,305.41,551.0,272.0,1.32
Aayush,no-feedback,1,320,540.0,305.3,553.0,267.0,0.22
Aayush,no-feedback,1,321,541.5,304.51,554.0,261.0,0.21
Aayush,no-feedback,1,322,543.0,302.94,554.0,255.0,1.13
Aayush,no-feedback,1,323,544.5,300.53,556.0,250.0,0.14
Aayush,no-feedback,1,324,546.0,297.2,557.0,244.0,0.29
Aayush,no-feedback,1,325,547.5,292.91,558.0,238.0,0.5
Aayush,no-feedback,1,326,549.0,287.61,558.0,232.0,0.26
Aayush,no-feedback,1,327,550.5,281.27,559.0,226.0,0.0
Aayush,no-feedback,1,328,552.0,273.89,560.0,221.0,0.39
Aayush,no-feedback,1,329,553.5,265.46,560.0,214.0,0.41
Aayush,no-feedback,1,330,555.0,256.01,560.0,208.0,1.09
Aayush,no-feedback,1,331,556.5,245.56,560.0,201.0,1.85
Aayush,no-feedback,1,332,558.0,234.18,561.0,196.0,1.4
Aayush,no-feedback,1,333,559.5,221.92,562.0,189.0,1.14
Aayush,no-feedback,1,334,561.0,208.88,564.0,182.0,0.12
Aayush,no-feedback,1,335,562.5,195.14,564.0,176.0,0.48
Aayush,no-feedback,1,336,564.0,180.81,565.0,170.0,0.1
Aayush,no-feedback,1,337,565.5,166.01,566.0,164.0,0.3
Aayush,no-feedback,1,338,567.0,150.88,567.0,158.0,0.7
Aayush,no-feedback,1,339,568.5,135.55,568.0,153.0,1.2
Aayush,no-feedback,1,340,570.0,120.17,568.0,146.0,0.52
Aayush,no-feedback,1,341,571.5,104.89,568.0,140.0,0.06
Aayush,no-feedback,1,342,573.0,89.87,569.0,131.0,0.06
Aayush,no-feedback,1,343,574.5,75.24,570.0,125.0,0.47
Aayush,no-feedback,1,344,576.0,61.17,571.0,118.0,0.78
Aayush,no-feedback,1,345,577.5,47.81,572.0,112.0,1.19
Aayush,no-feedback,1,346,579.0,42.0,572.0,105.0,0.51
Aayush,no-feedback,1,347,580.5,42.0,572.0,99.0,0.09
Aayush,no-feedback,1,348,582.0,42.0,572.0,92.0,0.78
Aayush,no-feedback,1,349,583.5,42.0,572.0,86.0,1.39
Aayush,no-feedback,1,350,585.0,42.0,572.0,81.0,1.9
Aayush,no-feedback,1,351,586.5,42.0,574.0,76.0,0.42
Aayush,no-feedback,1,352,588.0,42.0,575.0,69.0,0.16
Aayush,no-feedback,1,353,589.5,42.0,576.0,64.0,0.3
Aayush,no-feedback,1,354,591.0,42.0,576.0,57.0,0.47
Aayush,no-feedback,1,355,592.5,42.0,577.0,52.0,0.03
Aayush,no-feedback,1,356,594.0,42.0,579.0,45.0,0.75
Aayush,no-feedback,1,357,595.5,42.0,581.0,40.0,2.0
Aayush,no-feedback,1,358,597.0,42.0,585.0,40.0,2.0
Aayush,no-feedback,1,359,598.5,42.0,592.0,40.0,2.0
Aayush,no-feedback,1,360,600.0,42.0,597.0,39.0,3.0
Aayush,no-feedback,1,361,601.5,42.0,602.0,39.0,3.0
Aayush,no-feedback,1,362,603.0,42.0,603.0,45.0,3.0
Aayush,no-feedback,1,363,604.5,42.0,604.0,51.0,3.49
Aayush,no-feedback,1,364,606.0,42.0,606.0,55.0,1.98
Aayush,no-feedback,1,365,607.5,50.76,608.0,61.0,0.69
Aayush,no-feedback,1,366,609.0,63.65,609.0,66.0,0.26
Aayush,no-feedback,1,367,610.5,77.07,610.0,73.0,0.04
Aayush,no-feedback,1,368,612.0,90.87,610.0,79.0,0.71
Aayush,no-feedback,1,369,613.5,104.9,611.0,86.0,0.47
Aayush,no-feedback,1,370,615.0,119.01,612.0,92.0,0.12
Aayush,no-feedback,1,371,616.5,133.06,613.0,98.0,0.24
Aayush,no-feedback,1,372,618.0,146.93,614.0,103.0,0.7
Aayush,no-feedback,1,373,619.5,160.47,614.0,110.0,0.04
Aayush,no-feedback,1,374,621.0,173.57,614.0,116.0,0.68
Aayush,no-feedback,1,375,622.5,186.13,615.0,122.0,0.32
Aayush,no-feedback,1,376,624.0,198.04,615.0,128.0,0.95
Aayush,no-feedback,1,377,625.5,209.23,616.0,134.0,0.6
Aayush,no-feedback,1,378,627.0,219.62,616.0,141.0,1.35
Aayush,no-feedback,1,379,628.5,229.17,617.0,146.0,0.89
Aayush,no-feedback,1,380,630.0,237.83,618.0,152.0,0.56
Aayush,no-feedback,1,381,631.5,245.59,618.0,158.0,1.22
Aayush,no-feedback,1,382,633.0,252.43,619.0,165.0,1.01
Aayush,no-feedback,1,383,634.5,258.37,619.0,173.0,1.92
Aayush,no-feedback,1,384,636.0,263.42,620.0,179.0,1.64
Aayush,no-feedback,1,385,637.5,267.64,621.0,185.0,1.36
Aayush,no-feedback,1,386,639.0,271.05,622.0,192.0,1.23
Aayush,no-feedback,1,387,640.5,273.73,622.0,198.0,1.98
Aayush,no-feedback,1,388,642.0,275.75,624.0,205.0,0.92
Aayush,no-feedback,1,389,643.5,277.17,626.0,210.0,0.38
Aayush,no-feedback,1,390,645.0,278.1,628.0,215.0,1.65
Aayush,no-feedback,1,391,646.5,278.61,628.0,222.0,0.62
Aayush,no-feedback,1,392,648.0,278.79,630.0,227.0,1.82
Aayush,no-feedback,1,393,649.5,278.75,630.0,233.0,0.82
Aayush,no-feedback,1,394,651.0,278.58,632.0,239.0,1.74
Aayush,no-feedback,1,395,652.5,278.35,633.0,244.0,1.77
Aayush,no-feedback,1,396,654.0,278.16,634.0,251.0,1.28
Aayush,no-feedback,1,397,655.5,278.08,636.0,256.0,2.03
