trial,3
timestamp,2026-03-11T16:53:21.441Z
mode,spatial-color

target_curve
index,target_x,target_y
119,99.00,240.00
120,99.00,239.00
121,100.00,239.00
122,100.00,238.00
123,100.00,237.00
124,101.00,236.00
125,101.00,235.00
126,102.00,235.00
127,102.00,234.00
128,103.00,234.00
129,103.00,233.00
130,104.00,233.00
131,104.00,232.00
132,104.00,231.00
133,104.00,230.00
134,105.00,230.00
135,105.00,229.00
136,105.00,228.00
137,106.00,227.00
138,107.00,227.00
139,107.00,226.00
140,107.00,225.00
141,108.00,225.00
142,108.00,224.00
143,108.00,223.00
144,108.00,222.00
145,108.00,221.00
146,108.00,220.00
147,108.00,219.00
148,108.00,218.00
149,108.00,217.00
150,109.00,216.00
151,109.00,215.00
152,110.00,215.00
153,110.00,214.00
154,110.00,213.00
155,110.00,212.00
156,110.00,211.00
157,111.00,211.00
158,111.00,210.00
159,112.00,210.00
160,112.00,209.00
161,112.00,208.00
162,112.00,207.00
163,112.00,206.00
164,112.00,205.00
165,112.00,204.00
166,113.00,204.00
167,113.00,203.00
168,113.00,202.00
169,113.00,201.00
170,113.00,200.00
171,113.00,199.00
172,113.00,198.00
173,113.00,197.00
174,113.00,196.00
175,114.00,196.00
176,114.00,195.00
177,114.00,194.00
178,114.00,193.00
179,114.00,192.00
180,114.00,191.00
181,114.00,190.00
182,114.00,189.00
183,114.00,188.00
184,115.00,188.00
185,115.00,187.00
186,115.00,186.00
187,115.00,185.00
188,115.00,184.00
189,115.00,183.00
190,116.00,182.00
191,116.00,181.00
192,116.00,180.00
193,116.00,179.00
194,116.00,178.00
195,116.00,177.00
196,116.00,176.00
197,116.00,175.00
198,116.00,174.00
199,116.00,173.00
200,116.00,172.00
201,117.00,172.00
202,117.00,171.00
203,118.00,171.00
204,118.00,170.00
205,118.00,169.00
206,118.00,168.00
207,119.00,167.00
208,119.00,166.00
209,119.00,165.00
210,119.00,164.00
211,119.00,163.00
212,119.00,162.00
213,119.00,161.00
214,119.00,160.00
215,119.00,159.00
216,119.00,158.00
217,119.00,157.00
218,119.00,156.00
219,119.00,155.00
220,120.00,155.00
221,120.00,154.00
222,120.00,153.00
223,120.00,152.00
224,120.00,151.00
225,120.00,150.00
226,120.00,149.00
227,120.00,148.00
228,120.00,147.00
229,120.00,146.00
230,120.00,145.00
231,121.00,145.00
232,121.00,144.00
233,122.00,144.00
234,122.00,143.00
235,122.00,142.00
236,122.00,141.00
237,122.00,140.00
238,122.00,139.00
239,122.00,138.00
240,122.00,137.00
241,122.00,136.00
242,122.00,135.00
243,122.00,134.00
244,122.00,133.00
245,122.00,132.00
246,122.00,131.00
247,122.00,130.00
248,123.00,130.00
249,123.00,129.00
250,123.00,128.00
251,123.00,127.00
252,123.00,126.00
253,123.00,125.00
254,124.00,125.00
255,124.00,124.00
256,124.00,123.00
257,124.00,122.00
258,124.00,121.00
259,124.00,120.00
260,124.00,119.00
261,124.00,118.00
262,124.00,117.00
263,124.00,116.00
264,124.00,115.00
265,125.00,115.00
266,126.00,115.00
267,126.00,114.00
268,126.00,113.00
269,126.00,112.00
270,126.00,111.00
271,126.00,110.00
272,126.00,109.00
273,126.00,108.00
274,126.00,107.00
275,126.00,106.00
276,126.00,105.00
277,126.00,104.00
278,126.00,103.00
279,127.00,103.00
280,127.00,102.00
281,127.00,101.00
282,127.00,100.00
283,128.00,100.00
284,128.00,99.00
285,128.00,98.00
286,128.00,97.00
287,128.00,96.00
288,128.00,95.00
289,128.00,94.00
290,128.00,93.00
291,128.00,92.00
292,128.00,91.00
293,128.00,90.00
294,128.00,89.00
295,128.00,88.00
296,128.00,87.00
297,128.00,86.00
298,128.00,85.00
299,128.00,84.00
300,128.00,83.00
301,128.00,82.00
302,128.00,81.00
303,128.00,80.00
304,128.00,79.00
305,129.00,79.00
306,129.00,78.00
307,129.00,77.00
308,130.00,77.00
309,130.00,76.00
310,130.00,75.00
311,130.00,74.00
312,130.00,73.00
313,130.00,72.00
314,130.00,71.00
315,130.00,70.00
316,130.00,69.00
317,130.00,68.00
318,130.00,67.00
319,130.00,66.00
320,131.00,65.00
321,131.00,64.00
322,132.00,63.00
323,132.00,62.00
324,132.00,61.00
325,132.00,60.00
326,132.00,59.00
327,132.00,58.00
328,132.00,57.00
329,132.00,56.00
330,132.00,55.00
331,132.00,54.00
332,132.00,53.00
333,132.00,52.00
334,132.00,51.00
335,132.00,50.00
336,132.00,49.00
337,132.00,48.00
338,132.00,47.00
339,133.00,47.00
340,133.00,46.00
341,134.00,46.00
342,134.00,45.00
343,134.00,44.00
344,134.00,43.00
345,135.00,43.00
346,136.00,43.00
347,136.00,42.00
348,137.00,42.00
349,138.00,42.00
350,138.00,41.00
351,139.00,41.00
352,140.00,41.00
353,141.00,41.00
354,142.00,41.00
355,142.00,40.00
356,143.00,40.00
357,144.00,40.00
358,145.00,40.00
359,146.00,40.00
360,147.00,40.00
361,148.00,40.00
362,149.00,40.00
363,150.00,40.00
364,151.00,40.00
365,152.00,40.00
366,153.00,40.00
367,154.00,40.00
368,155.00,40.00
369,156.00,40.00
370,157.00,40.00
371,158.00,40.00
372,159.00,40.00
373,160.00,40.00
374,160.00,41.00
375,161.00,41.00
376,161.00,42.00
377,162.00,42.00
378,162.00,43.00
379,162.00,44.00
380,162.00,45.00
381,162.00,46.00
382,162.00,47.00
383,162.00,48.00
384,162.00,49.00
385,162.00,50.00
386,162.00,51.00
387,162.00,52.00
388,162.00,53.00
389,162.00,54.00
390,162.00,55.00
391,162.00,56.00
392,162.00,57.00
393,162.00,58.00
394,162.00,59.00
395,162.00,60.00
396,162.00,61.00
397,163.00,61.00
398,163.00,62.00
399,163.00,63.00
400,163.00,64.00
401,163.00,65.00
402,163.00,66.00
403,164.00,67.00
404,164.00,68.00
405,164.00,69.00
406,164.00,70.00
407,164.00,71.00
408,165.00,71.00
409,165.00,72.00
410,165.00,73.00
411,165.00,74.00
412,165.00,75.00
413,165.00,76.00
414,165.00,77.00
415,165.00,78.00
416,165.00,79.00
417,165.00,80.00
418,165.00,81.00
419,165.00,82.00
420,165.00,83.00
421,165.00,84.00
422,165.00,85.00
423,165.00,86.00
424,165.00,87.00
425,165.00,88.00
426,165.00,89.00
427,165.00,90.00
428,165.00,91.00
429,165.00,92.00
430,165.00,93.00
431,166.00,93.00
432,166.00,94.00
433,166.00,95.00
434,166.00,96.00
435,166.00,97.00
436,166.00,98.00
437,166.00,99.00
438,166.00,100.00
439,166.00,101.00
440,166.00,102.00
441,167.00,102.00
442,167.00,103.00
443,167.00,104.00
444,167.00,105.00
445,167.00,106.00
446,167.00,107.00
447,167.00,108.00
448,167.00,109.00
449,167.00,110.00
450,168.00,111.00
451,168.00,112.00
452,168.00,113.00
453,168.00,114.00
454,168.00,115.00
455,168.00,116.00
456,168.00,117.00
457,168.00,118.00
458,168.00,119.00
459,168.00,120.00
460,168.00,121.00
461,168.00,122.00
462,168.00,123.00
463,168.00,124.00
464,169.00,125.00
465,169.00,126.00
466,169.00,127.00
467,170.00,128.00
468,170.00,129.00
469,170.00,130.00
470,170.00,131.00
471,170.00,132.00
472,170.00,133.00
473,170.00,134.00
474,170.00,135.00
475,170.00,136.00
476,170.00,137.00
477,170.00,138.00
478,170.00,139.00
479,170.00,140.00
480,170.00,141.00
481,170.00,142.00
482,170.00,143.00
483,170.00,144.00
484,170.00,145.00
485,170.00,146.00
486,170.00,147.00
487,170.00,148.00
488,171.00,148.00
489,171.00,149.00
490,171.00,150.00
491,171.00,151.00
492,171.00,152.00
493,171.00,153.00
494,171.00,154.00
495,171.00,155.00
496,171.00,156.00
497,172.00,156.00
498,172.00,157.00
499,172.00,158.00
500,172.00,159.00
501,172.00,160.00
502,172.00,161.00
503,173.00,161.00
504,173.00,162.00
505,173.00,163.00
506,173.00,164.00
507,174.00,164.00
508,174.00,165.00
509,174.00,166.00
510,174.00,167.00
511,174.00,168.00
512,174.00,169.00
513,174.00,170.00
514,174.00,171.00
515,174.00,172.00
516,174.00,173.00
517,174.00,174.00
518,174.00,175.00
519,174.00,176.00
520,174.00,177.00
521,174.00,178.00
522,174.00,179.00
523,174.00,180.00
524,174.00,181.00
525,174.00,182.00
526,174.00,183.00
527,174.00,184.00
528,174.00,185.00
529,174.00,186.00
530,174.00,187.00
531,174.00,188.00
532,174.00,189.00
533,174.00,190.00
534,174.00,191.00
535,174.00,192.00
536,174.00,193.00
537,174.00,194.00
538,175.00,194.00
539,175.00,195.00
540,175.00,196.00
541,175.00,197.00
542,176.00,197.00
543,176.00,198.00
544,176.00,199.00
545,176.00,200.00
546,176.00,201.00
547,177.00,201.00
548,177.00,202.00
549,177.00,203.00
550,177.00,204.00
551,178.00,204.00
552,178.00,205.00
553,178.00,206.00
554,178.00,207.00
555,178.00,208.00
556,178.00,209.00
557,179.00,209.00
558,179.00,210.00
559,179.00,211.00
560,179.00,212.00
561,179.00,213.00
562,179.00,214.00
563,179.00,215.00
564,178.00,215.00
565,178.00,216.00
566,178.00,217.00
567,178.00,218.00
568,178.00,219.00
569,178.00,220.00
570,178.00,221.00
571,179.00,221.00
572,179.00,222.00
573,179.00,223.00
574,179.00,224.00
575,179.00,225.00
576,179.00,226.00
577,179.00,227.00
578,179.00,228.00
579,179.00,229.00
580,179.00,230.00
581,179.00,231.00
582,180.00,231.00
583,180.00,232.00
584,180.00,233.00
585,180.00,234.00
586,180.00,235.00
587,180.00,236.00
588,180.00,237.00
589,180.00,238.00
590,180.00,239.00
591,180.00,240.00
592,180.00,241.00
593,180.00,242.00
594,180.00,243.00
595,180.00,244.00
596,180.00,245.00
597,180.00,246.00
598,180.00,247.00
599,180.00,248.00
600,180.00,249.00
601,180.00,250.00
602,180.00,251.00
603,180.00,252.00
604,180.00,253.00
605,180.00,254.00
606,180.00,255.00
607,181.00,255.00
608,181.00,256.00
609,182.00,257.00
610,182.00,258.00
611,182.00,259.00
612,182.00,260.00
613,182.00,261.00
614,182.00,262.00
615,182.00,263.00
616,182.00,264.00
617,182.00,265.00
618,182.00,266.00
619,182.00,267.00
620,182.00,268.00
621,182.00,269.00
622,182.00,270.00
623,182.00,271.00
624,182.00,272.00
625,182.00,273.00
626,182.00,274.00
627,183.00,274.00
628,183.00,275.00
629,184.00,275.00
630,184.00,276.00
631,184.00,277.00
632,185.00,277.00
633,185.00,278.00
634,185.00,279.00
635,185.00,280.00
636,185.00,281.00
637,185.00,282.00
638,185.00,283.00
639,186.00,283.00
640,186.00,284.00
641,186.00,285.00
642,186.00,286.00
643,186.00,287.00
644,186.00,288.00
645,186.00,289.00
646,186.00,290.00
647,186.00,291.00
648,186.00,292.00
649,186.00,293.00
650,186.00,294.00
651,186.00,295.00
652,186.00,296.00
653,186.00,297.00
654,186.00,298.00
655,186.00,299.00
656,186.00,300.00
657,187.00,300.00
658,187.00,301.00
659,188.00,301.00
660,188.00,302.00
661,188.00,303.00
662,189.00,304.00
663,189.00,305.00
664,189.00,306.00
665,190.00,306.00
666,190.00,307.00
667,190.00,308.00
668,190.00,309.00
669,190.00,310.00
670,190.00,311.00
671,190.00,312.00
672,190.00,313.00
673,191.00,313.00
674,191.00,314.00
675,192.00,314.00
676,192.00,315.00
677,192.00,316.00
678,192.00,317.00
679,193.00,318.00
680,193.00,319.00
681,194.00,319.00
682,194.00,320.00
683,194.00,321.00
684,194.00,322.00
685,194.00,323.00
686,194.00,324.00
687,194.00,325.00
688,194.00,326.00
689,195.00,326.00
690,195.00,327.00
691,195.00,328.00
692,196.00,328.00
693,196.00,329.00
694,197.00,329.00
695,197.00,330.00
696,197.00,331.00
697,198.00,331.00
698,198.00,332.00
699,198.00,333.00
700,199.00,333.00
701,200.00,333.00
702,201.00,333.00
703,202.00,333.00
704,202.00,332.00
705,202.00,331.00
706,202.00,330.00
707,203.00,330.00
708,204.00,330.00
709,204.00,329.00
710,205.00,329.00
711,205.00,328.00
712,206.00,328.00
713,206.00,327.00
714,206.00,326.00
715,206.00,325.00
716,206.00,324.00
717,207.00,324.00
718,207.00,323.00
719,208.00,323.00
720,208.00,322.00
721,209.00,322.00
722,210.00,321.00
723,210.00,320.00
724,210.00,319.00
725,210.00,318.00
726,211.00,318.00
727,211.00,317.00
728,211.00,316.00
729,211.00,315.00
730,212.00,315.00
731,212.00,314.00
732,212.00,313.00
733,213.00,312.00
734,213.00,311.00
735,214.00,311.00
736,214.00,310.00
737,214.00,309.00
738,214.00,308.00
739,214.00,307.00
740,214.00,306.00
741,214.00,305.00
742,215.00,305.00
743,215.00,304.00
744,215.00,303.00
745,216.00,303.00
746,216.00,302.00
747,216.00,301.00
748,216.00,300.00
749,216.00,299.00
750,217.00,299.00
751,217.00,298.00
752,217.00,297.00
753,218.00,297.00
754,218.00,296.00
755,218.00,295.00
756,218.00,294.00
757,218.00,293.00
758,218.00,292.00
759,218.00,291.00
760,219.00,291.00
761,219.00,290.00
762,220.00,290.00
763,220.00,289.00
764,220.00,288.00
765,221.00,287.00
766,222.00,287.00
767,222.00,286.00
768,222.00,285.00
769,222.00,284.00
770,222.00,283.00
771,223.00,283.00
772,224.00,283.00
773,224.00,282.00
774,224.00,281.00
775,224.00,280.00
776,224.00,279.00
777,225.00,279.00
778,225.00,278.00
779,225.00,277.00
780,225.00,276.00
781,226.00,276.00
782,226.00,275.00
783,226.00,274.00
784,227.00,274.00
785,227.00,273.00
786,228.00,273.00
787,228.00,272.00
788,228.00,271.00
789,229.00,271.00
790,230.00,271.00
791,230.00,270.00
792,230.00,269.00
793,231.00,269.00
794,232.00,269.00
795,232.00,268.00
796,233.00,268.00
797,233.00,267.00
798,234.00,267.00
799,234.00,266.00
800,235.00,266.00
801,235.00,265.00
802,236.00,265.00
803,237.00,265.00
804,238.00,265.00
805,238.00,264.00
806,239.00,264.00
807,240.00,264.00
808,241.00,264.00
809,241.00,263.00
810,242.00,263.00
811,242.00,262.00
812,243.00,262.00
813,243.00,261.00
814,244.00,261.00
815,244.00,260.00
816,245.00,260.00
817,246.00,260.00
818,246.00,259.00
819,247.00,259.00
820,248.00,259.00
821,248.00,258.00
822,248.00,257.00
823,249.00,257.00
824,249.00,256.00
825,250.00,256.00
826,250.00,255.00
827,251.00,255.00
828,251.00,254.00
829,252.00,254.00
830,252.00,253.00
831,252.00,252.00
832,252.00,251.00
833,252.00,250.00
834,252.00,249.00
835,253.00,249.00
836,254.00,249.00
837,254.00,248.00
838,254.00,247.00
839,254.00,246.00
840,254.00,245.00
841,255.00,245.00
842,255.00,244.00
843,255.00,243.00
844,256.00,243.00
845,256.00,242.00
846,256.00,241.00
847,256.00,240.00
848,256.00,239.00
849,256.00,238.00
850,256.00,237.00
851,256.00,236.00
852,256.00,235.00
853,257.00,235.00
854,257.00,234.00
855,257.00,233.00
856,258.00,233.00
857,258.00,232.00
858,258.00,231.00
859,258.00,230.00
860,258.00,229.00
861,259.00,229.00
862,259.00,228.00
863,259.00,227.00
864,260.00,227.00
865,260.00,226.00
866,260.00,225.00
867,260.00,224.00
868,260.00,223.00
869,260.00,222.00
870,260.00,221.00
871,260.00,220.00
872,260.00,219.00
873,260.00,218.00
874,260.00,217.00
875,260.00,216.00
876,261.00,216.00
877,261.00,215.00
878,261.00,214.00
879,261.00,213.00
880,261.00,212.00
881,262.00,212.00
882,262.00,211.00
883,262.00,210.00
884,262.00,209.00
885,262.00,208.00
886,263.00,208.00
887,263.00,207.00
888,263.00,206.00
889,263.00,205.00
890,263.00,204.00
891,264.00,204.00
892,264.00,203.00
893,264.00,202.00
894,264.00,201.00
895,264.00,200.00
896,264.00,199.00
897,264.00,198.00
898,264.00,197.00
899,264.00,196.00
900,264.00,195.00
901,264.00,194.00
902,264.00,193.00
903,264.00,192.00
904,264.00,191.00
905,265.00,191.00
906,265.00,190.00
907,265.00,189.00
908,265.00,188.00
909,266.00,188.00
910,266.00,187.00
911,266.00,186.00
912,266.00,185.00
913,266.00,184.00
914,266.00,183.00
915,266.00,182.00
916,266.00,181.00
917,266.00,180.00
918,266.00,179.00
919,266.00,178.00
920,266.00,177.00
921,266.00,176.00
922,266.00,175.00
923,267.00,175.00
924,267.00,174.00
925,267.00,173.00
926,267.00,172.00
927,267.00,171.00
928,267.00,170.00
929,267.00,169.00
930,268.00,169.00
931,268.00,168.00
932,268.00,167.00
933,268.00,166.00
934,268.00,165.00
935,268.00,164.00
936,268.00,163.00
937,268.00,162.00
938,268.00,161.00
939,268.00,160.00
940,268.00,159.00
941,268.00,158.00
942,268.00,157.00
943,268.00,156.00
944,268.00,155.00
945,268.00,154.00
946,268.00,153.00
947,268.00,152.00
948,268.00,151.00
949,268.00,150.00
950,268.00,149.00
951,268.00,148.00
952,268.00,147.00
953,269.00,147.00
954,269.00,146.00
955,269.00,145.00
956,270.00,145.00
957,270.00,144.00
958,270.00,143.00
959,270.00,142.00
960,270.00,141.00
961,270.00,140.00
962,270.00,139.00
963,270.00,138.00
964,270.00,137.00
965,270.00,136.00
966,270.00,135.00
967,270.00,134.00
968,270.00,133.00
969,270.00,132.00
970,271.00,131.00
971,271.00,130.00
972,271.00,129.00
973,272.00,129.00
974,272.00,128.00
975,272.00,127.00
976,272.00,126.00
977,272.00,125.00
978,272.00,124.00
979,272.00,123.00
980,272.00,122.00
981,272.00,121.00
982,272.00,120.00
983,272.00,119.00
984,272.00,118.00
985,272.00,117.00
986,272.00,116.00
