trial,2
timestamp,2026-03-11T16:49:35.442Z
mode,numerical

target_curve
index,target_x,target_y
119,95.00,241.00
120,96.00,241.00
121,96.00,240.00
122,97.00,239.00
123,98.00,239.00
124,98.00,238.00
125,98.00,237.00
126,99.00,237.00
127,99.00,236.00
128,99.00,235.00
129,100.00,235.00
130,100.00,234.00
131,100.00,233.00
132,101.00,233.00
133,101.00,232.00
134,102.00,232.00
135,102.00,231.00
136,103.00,231.00
137,103.00,230.00
138,103.00,229.00
139,103.00,228.00
140,104.00,228.00
141,104.00,227.00
142,104.00,226.00
143,105.00,226.00
144,105.00,225.00
145,106.00,225.00
146,106.00,224.00
147,106.00,223.00
148,107.00,223.00
149,107.00,222.00
150,107.00,221.00
151,108.00,221.00
152,108.00,220.00
153,108.00,219.00
154,109.00,219.00
155,109.00,218.00
156,109.00,217.00
157,110.00,217.00
158,110.00,216.00
159,110.00,215.00
160,110.00,214.00
161,110.00,213.00
162,110.00,212.00
163,110.00,211.00
164,110.00,210.00
165,110.00,209.00
166,110.00,208.00
167,110.00,207.00
168,111.00,207.00
169,111.00,206.00
170,111.00,205.00
171,112.00,205.00
172,112.00,204.00
173,112.00,203.00
174,112.00,202.00
175,112.00,201.00
176,113.00,201.00
177,113.00,200.00
178,113.00,199.00
179,114.00,199.00
180,114.00,198.00
181,114.00,197.00
182,114.00,196.00
183,114.00,195.00
184,114.00,194.00
185,114.00,193.00
186,114.00,192.00
187,114.00,191.00
188,114.00,190.00
189,114.00,189.00
190,114.00,188.00
191,114.00,187.00
192,114.00,186.00
193,114.00,185.00
194,114.00,184.00
195,115.00,183.00
196,115.00,182.00
197,116.00,181.00
198,116.00,180.00
199,116.00,179.00
200,116.00,178.00
201,116.00,177.00
202,116.00,176.00
203,116.00,175.00
204,116.00,174.00
205,116.00,173.00
206,116.00,172.00
207,116.00,171.00
208,117.00,171.00
209,117.00,170.00
210,117.00,169.00
211,118.00,169.00
212,118.00,168.00
213,118.00,167.00
214,118.00,166.00
215,118.00,165.00
216,118.00,164.00
217,118.00,163.00
218,118.00,162.00
219,118.00,161.00
220,118.00,160.00
221,118.00,159.00
222,118.00,158.00
223,118.00,157.00
224,119.00,157.00
225,119.00,156.00
226,120.00,155.00
227,120.00,154.00
228,120.00,153.00
229,121.00,153.00
230,121.00,152.00
231,122.00,152.00
232,122.00,151.00
233,121.00,151.00
234,120.00,150.00
235,120.00,149.00
236,119.00,149.00
237,119.00,148.00
238,119.00,147.00
239,119.00,146.00
240,120.00,145.00
241,120.00,144.00
242,120.00,143.00
243,120.00,142.00
244,120.00,141.00
245,120.00,140.00
246,120.00,139.00
247,120.00,138.00
248,121.00,138.00
249,121.00,137.00
250,122.00,137.00
251,122.00,136.00
252,122.00,135.00
253,122.00,134.00
254,122.00,133.00
255,122.00,132.00
256,122.00,131.00
257,122.00,130.00
258,122.00,129.00
259,122.00,128.00
260,122.00,127.00
261,122.00,126.00
262,122.00,125.00
263,122.00,124.00
264,122.00,123.00
265,122.00,122.00
266,123.00,121.00
267,123.00,120.00
268,123.00,119.00
269,124.00,119.00
270,124.00,118.00
271,124.00,117.00
272,124.00,116.00
273,124.00,115.00
274,124.00,114.00
275,124.00,113.00
276,124.00,112.00
277,124.00,111.00
278,124.00,110.00
279,125.00,110.00
280,125.00,109.00
281,125.00,108.00
282,125.00,107.00
283,125.00,106.00
284,125.00,105.00
285,125.00,104.00
286,125.00,103.00
287,125.00,102.00
288,125.00,101.00
289,125.00,100.00
290,125.00,99.00
291,126.00,98.00
292,126.00,97.00
293,126.00,96.00
294,126.00,95.00
295,126.00,94.00
296,126.00,93.00
297,127.00,93.00
298,127.00,92.00
299,127.00,91.00
300,127.00,90.00
301,128.00,90.00
302,128.00,89.00
303,128.00,88.00
304,128.00,87.00
305,128.00,86.00
306,129.00,86.00
307,129.00,85.00
308,129.00,84.00
309,130.00,83.00
310,130.00,82.00
311,130.00,81.00
312,130.00,80.00
313,130.00,79.00
314,130.00,78.00
315,130.00,77.00
316,130.00,76.00
317,130.00,75.00
318,130.00,74.00
319,130.00,73.00
320,130.00,72.00
321,130.00,71.00
322,130.00,70.00
323,130.00,69.00
324,130.00,68.00
325,130.00,67.00
326,130.00,66.00
327,130.00,65.00
328,130.00,64.00
329,130.00,63.00
330,130.00,62.00
331,130.00,61.00
332,131.00,61.00
333,131.00,59.00
334,131.00,58.00
335,131.00,57.00
336,132.00,57.00
337,132.00,56.00
338,132.00,55.00
339,132.00,54.00
340,132.00,53.00
341,132.00,51.00
342,132.00,50.00
343,132.00,49.00
344,133.00,49.00
345,133.00,48.00
346,133.00,47.00
347,134.00,47.00
348,134.00,46.00
349,134.00,45.00
350,134.00,44.00
351,134.00,43.00
352,134.00,42.00
353,135.00,42.00
354,136.00,42.00
355,136.00,41.00
356,137.00,41.00
357,138.00,41.00
358,139.00,41.00
359,140.00,41.00
360,141.00,41.00
361,142.00,41.00
362,143.00,41.00
363,144.00,41.00
364,145.00,41.00
365,146.00,41.00
366,147.00,41.00
367,148.00,41.00
368,149.00,41.00
369,150.00,41.00
370,151.00,41.00
371,152.00,41.00
372,153.00,41.00
373,154.00,41.00
374,155.00,41.00
375,156.00,41.00
376,157.00,41.00
377,158.00,41.00
378,159.00,41.00
379,160.00,41.00
380,161.00,41.00
381,162.00,41.00
382,162.00,42.00
383,162.00,43.00
384,162.00,44.00
385,162.00,45.00
386,162.00,46.00
387,162.00,47.00
388,162.00,48.00
389,162.00,49.00
390,162.00,50.00
391,162.00,51.00
392,162.00,52.00
393,162.00,53.00
394,162.00,54.00
395,162.00,55.00
396,162.00,56.00
397,162.00,57.00
398,163.00,57.00
399,163.00,58.00
400,164.00,59.00
401,164.00,60.00
402,164.00,61.00
403,164.00,62.00
404,164.00,63.00
405,165.00,63.00
406,165.00,64.00
407,165.00,65.00
408,165.00,66.00
409,165.00,67.00
410,165.00,68.00
411,165.00,69.00
412,165.00,70.00
413,165.00,71.00
414,165.00,72.00
415,165.00,73.00
416,165.00,74.00
417,165.00,75.00
418,166.00,75.00
419,166.00,76.00
420,166.00,77.00
421,166.00,80.00
422,166.00,81.00
423,166.00,82.00
424,166.00,83.00
425,166.00,84.00
426,166.00,85.00
427,166.00,86.00
428,166.00,87.00
429,166.00,88.00
430,166.00,89.00
431,167.00,89.00
432,167.00,90.00
433,167.00,91.00
434,167.00,92.00
435,167.00,93.00
436,167.00,94.00
437,168.00,94.00
438,168.00,95.00
439,168.00,96.00
440,168.00,97.00
441,168.00,98.00
442,168.00,99.00
443,168.00,100.00
444,168.00,101.00
445,168.00,102.00
446,168.00,103.00
447,168.00,104.00
448,168.00,105.00
449,168.00,106.00
450,168.00,107.00
451,168.00,108.00
452,168.00,109.00
453,168.00,110.00
454,168.00,111.00
455,168.00,112.00
456,168.00,113.00
457,168.00,115.00
458,168.00,116.00
459,168.00,117.00
460,168.00,118.00
461,168.00,119.00
462,169.00,119.00
463,169.00,120.00
464,169.00,121.00
465,169.00,122.00
466,169.00,123.00
467,170.00,123.00
468,170.00,124.00
469,170.00,125.00
470,170.00,126.00
471,170.00,127.00
472,170.00,128.00
473,170.00,129.00
474,170.00,130.00
475,170.00,131.00
476,171.00,131.00
477,171.00,132.00
478,171.00,133.00
479,171.00,134.00
480,171.00,135.00
481,172.00,135.00
482,172.00,136.00
483,172.00,137.00
484,172.00,138.00
485,172.00,139.00
486,172.00,140.00
487,172.00,141.00
488,172.00,142.00
489,172.00,143.00
490,172.00,144.00
491,172.00,145.00
492,172.00,146.00
493,172.00,147.00
494,172.00,148.00
495,172.00,149.00
496,172.00,150.00
497,172.00,151.00
498,172.00,152.00
499,172.00,153.00
500,172.00,154.00
501,172.00,155.00
502,172.00,156.00
503,172.00,157.00
504,172.00,158.00
505,172.00,159.00
506,172.00,160.00
507,172.00,161.00
508,172.00,162.00
509,172.00,163.00
510,172.00,164.00
511,172.00,165.00
512,172.00,166.00
513,172.00,167.00
514,172.00,168.00
515,172.00,169.00
516,173.00,169.00
517,173.00,170.00
518,173.00,171.00
519,173.00,172.00
520,173.00,173.00
521,174.00,173.00
522,174.00,174.00
523,174.00,175.00
524,174.00,176.00
525,174.00,177.00
526,174.00,178.00
527,174.00,179.00
528,175.00,180.00
529,175.00,181.00
530,175.00,182.00
531,175.00,183.00
532,175.00,184.00
533,175.00,185.00
534,175.00,186.00
535,176.00,186.00
536,176.00,187.00
537,176.00,188.00
538,176.00,189.00
539,176.00,190.00
540,176.00,191.00
541,176.00,192.00
542,176.00,193.00
543,176.00,194.00
544,176.00,195.00
545,176.00,196.00
546,176.00,197.00
547,176.00,198.00
548,176.00,199.00
549,176.00,200.00
550,176.00,201.00
551,176.00,202.00
552,176.00,203.00
553,176.00,204.00
554,176.00,205.00
555,176.00,206.00
556,176.00,207.00
557,176.00,208.00
558,176.00,209.00
559,177.00,209.00
560,178.00,210.00
561,178.00,211.00
562,178.00,212.00
563,178.00,213.00
564,179.00,213.00
565,179.00,214.00
566,179.00,215.00
567,179.00,216.00
568,179.00,217.00
569,179.00,218.00
570,179.00,219.00
571,179.00,220.00
572,179.00,221.00
573,179.00,222.00
574,179.00,223.00
575,179.00,224.00
576,179.00,225.00
577,179.00,226.00
578,179.00,227.00
579,179.00,228.00
580,179.00,229.00
581,179.00,230.00
582,179.00,231.00
583,179.00,232.00
584,179.00,233.00
585,179.00,234.00
586,179.00,235.00
587,179.00,236.00
588,179.00,237.00
589,179.00,238.00
590,179.00,239.00
591,179.00,240.00
592,179.00,241.00
593,179.00,242.00
594,179.00,243.00
595,179.00,244.00
596,180.00,245.00
597,180.00,246.00
598,180.00,247.00
599,180.00,248.00
600,180.00,249.00
601,181.00,249.00
602,181.00,250.00
603,181.00,251.00
604,181.00,252.00
605,181.00,253.00
606,181.00,254.00
607,181.00,255.00
608,181.00,256.00
609,181.00,257.00
610,181.00,258.00
611,181.00,259.00
612,182.00,259.00
613,182.00,260.00
614,182.00,261.00
615,182.00,262.00
616,182.00,263.00
617,182.00,264.00
618,182.00,265.00
619,183.00,266.00
620,183.00,267.00
621,183.00,268.00
622,183.00,269.00
623,183.00,270.00
624,183.00,271.00
625,183.00,272.00
626,183.00,273.00
627,184.00,274.00
628,184.00,275.00
629,184.00,276.00
630,184.00,277.00
631,184.00,278.00
632,184.00,279.00
633,184.00,280.00
634,184.00,281.00
635,184.00,282.00
636,184.00,283.00
637,184.00,284.00
638,184.00,285.00
639,184.00,286.00
640,184.00,287.00
641,184.00,288.00
642,184.00,289.00
643,184.00,290.00
644,184.00,291.00
645,185.00,291.00
646,185.00,292.00
647,185.00,293.00
648,186.00,293.00
649,186.00,294.00
650,186.00,295.00
651,186.00,296.00
652,186.00,297.00
653,186.00,298.00
654,186.00,299.00
655,186.00,300.00
656,186.00,301.00
657,187.00,301.00
658,188.00,302.00
659,188.00,303.00
660,188.00,304.00
661,188.00,305.00
662,188.00,306.00
663,188.00,307.00
664,189.00,307.00
665,189.00,308.00
666,189.00,309.00
667,190.00,309.00
668,190.00,310.00
669,190.00,311.00
670,190.00,312.00
671,190.00,313.00
672,191.00,313.00
673,191.00,314.00
674,191.00,315.00
675,191.00,316.00
676,191.00,317.00
677,192.00,317.00
678,192.00,318.00
679,192.00,319.00
680,192.00,320.00
681,192.00,321.00
682,192.00,322.00
683,192.00,323.00
684,192.00,324.00
685,193.00,324.00
686,193.00,325.00
687,194.00,325.00
688,194.00,326.00
689,194.00,327.00
690,194.00,328.00
691,195.00,329.00
692,196.00,329.00
693,196.00,330.00
694,196.00,331.00
695,196.00,332.00
696,197.00,332.00
697,197.00,333.00
698,198.00,333.00
699,199.00,333.00
700,200.00,333.00
701,201.00,333.00
702,202.00,333.00
703,203.00,333.00
704,203.00,332.00
705,204.00,332.00
706,204.00,331.00
707,204.00,330.00
708,204.00,329.00
709,205.00,329.00
710,205.00,328.00
711,205.00,327.00
712,206.00,327.00
713,206.00,326.00
714,207.00,326.00
715,207.00,325.00
716,208.00,325.00
717,208.00,324.00
718,208.00,323.00
719,208.00,322.00
720,208.00,321.00
721,209.00,321.00
722,209.00,320.00
723,209.00,319.00
724,209.00,318.00
725,209.00,317.00
726,210.00,317.00
727,210.00,316.00
728,210.00,315.00
729,210.00,314.00
730,211.00,314.00
731,211.00,313.00
732,211.00,312.00
733,211.00,311.00
734,212.00,311.00
735,212.00,310.00
736,212.00,309.00
737,212.00,308.00
738,212.00,307.00
739,213.00,306.00
740,213.00,305.00
741,214.00,305.00
742,214.00,304.00
743,214.00,303.00
744,214.00,302.00
745,214.00,301.00
746,215.00,301.00
747,215.00,300.00
748,215.00,299.00
749,215.00,298.00
750,216.00,298.00
751,216.00,297.00
752,216.00,296.00
753,216.00,295.00
754,216.00,294.00
755,217.00,294.00
756,217.00,293.00
757,218.00,293.00
758,218.00,292.00
759,218.00,291.00
760,218.00,290.00
761,219.00,290.00
762,219.00,289.00
763,219.00,288.00
764,220.00,287.00
765,220.00,286.00
766,220.00,285.00
767,221.00,285.00
768,221.00,284.00
769,222.00,284.00
770,222.00,283.00
771,223.00,283.00
772,223.00,282.00
773,223.00,281.00
774,224.00,281.00
775,224.00,280.00
776,224.00,279.00
777,225.00,279.00
778,226.00,279.00
779,226.00,278.00
780,226.00,277.00
781,227.00,277.00
782,227.00,276.00
783,227.00,275.00
784,228.00,275.00
785,228.00,274.00
786,229.00,274.00
787,229.00,273.00
788,230.00,273.00
789,230.00,272.00
790,230.00,271.00
791,231.00,271.00
792,232.00,270.00
793,232.00,269.00
794,233.00,269.00
795,234.00,269.00
796,234.00,268.00
797,235.00,267.00
798,236.00,267.00
799,237.00,267.00
800,238.00,267.00
801,238.00,266.00
802,238.00,265.00
803,239.00,265.00
804,240.00,265.00
805,240.00,264.00
806,241.00,264.00
807,241.00,263.00
808,242.00,263.00
809,242.00,262.00
810,243.00,262.00
811,244.00,262.00
812,244.00,261.00
813,245.00,261.00
814,246.00,261.00
815,246.00,260.00
816,246.00,259.00
817,247.00,259.00
818,247.00,258.00
819,248.00,258.00
820,248.00,257.00
821,249.00,257.00
822,249.00,256.00
823,250.00,256.00
824,250.00,255.00
825,251.00,255.00
826,252.00,255.00
827,252.00,254.00
828,252.00,253.00
829,252.00,252.00
830,253.00,251.00
831,254.00,251.00
832,254.00,250.00
833,254.00,249.00
834,254.00,248.00
835,255.00,247.00
836,256.00,247.00
837,256.00,246.00
838,256.00,245.00
839,256.00,244.00
840,256.00,243.00
841,256.00,242.00
842,256.00,241.00
843,256.00,240.00
844,256.00,239.00
845,256.00,238.00
846,256.00,237.00
847,256.00,236.00
848,256.00,235.00
849,257.00,235.00
850,257.00,234.00
851,257.00,233.00
852,258.00,233.00
853,258.00,232.00
854,258.00,231.00
855,258.00,230.00
856,258.00,229.00
857,258.00,228.00
858,258.00,227.00
859,258.00,226.00
860,259.00,225.00
861,260.00,225.00
862,260.00,224.00
863,260.00,223.00
864,261.00,222.00
865,261.00,221.00
866,262.00,221.00
867,262.00,220.00
868,262.00,219.00
869,262.00,218.00
870,262.00,217.00
871,262.00,216.00
872,262.00,215.00
873,262.00,214.00
874,262.00,213.00
875,262.00,212.00
876,262.00,211.00
877,262.00,210.00
878,262.00,209.00
879,262.00,208.00
880,262.00,207.00
881,262.00,206.00
882,262.00,205.00
883,262.00,204.00
884,262.00,203.00
885,262.00,202.00
886,262.00,201.00
887,262.00,200.00
888,263.00,200.00
889,263.00,199.00
890,264.00,199.00
891,264.00,198.00
892,264.00,197.00
893,264.00,196.00
894,264.00,195.00
895,264.00,194.00
896,264.00,193.00
897,264.00,192.00
898,265.00,192.00
899,265.00,191.00
900,265.00,190.00
901,265.00,189.00
902,265.00,188.00
903,265.00,187.00
904,265.00,186.00
905,265.00,185.00
906,265.00,184.00
907,265.00,183.00
908,265.00,182.00
909,266.00,181.00
910,266.00,180.00
911,266.00,179.00
912,266.00,178.00
913,266.00,177.00
914,266.00,176.00
915,266.00,175.00
916,266.00,174.00
917,267.00,174.00
918,267.00,173.00
919,267.00,172.00
920,267.00,171.00
921,267.00,170.00
922,268.00,170.00
923,268.00,169.00
924,268.00,168.00
925,268.00,167.00
926,268.00,166.00
927,268.00,165.00
928,268.00,164.00
929,268.00,163.00
930,268.00,162.00
931,268.00,161.00
932,268.00,160.00
933,268.00,159.00
934,268.00,158.00
935,268.00,157.00
936,268.00,156.00
937,268.00,155.00
938,268.00,154.00
939,268.00,153.00
940,268.00,152.00
941,268.00,151.00
942,268.00,150.00
943,268.00,149.00
944,268.00,148.00
945,268.00,147.00
946,268.00,146.00
947,268.00,145.00
948,269.00,144.00
949,269.00,143.00
950,269.00,142.00
951,270.00,142.00
952,270.00,141.00
953,270.00,140.00
954,270.00,139.00
955,270.00,138.00
956,270.00,137.00
957,270.00,136.00
958,270.00,135.00
959,270.00,134.00
960,270.00,133.00
961,270.00,132.00
962,270.00,131.00
963,271.00,131.00
964,271.00,130.00
965,271.00,129.00
966,272.00,129.00
967,272.00,128.00
968,272.00,127.00
969,272.00,126.00
970,272.00,125.00
971,272.00,124.00
972,272.00,123.00
973,272.00,122.00
974,272.00,121.00
975,272.00,120.00
976,272.00,119.00
977,272.00,118.00
978,272.00,117.00
979,272.00,116.00
980,272.00,115.00
981,272.00,114.00
982,272.00,113.00
983,273.00,113.00
984,273.00,112.00
985,273.00,111.00
986,273.00,110.00
