trial,1
timestamp,2026-03-11T16:41:57.264Z
mode,no-feedback

target_curve
index,target_x,target_y
119,98.00,238.00
120,98.00,237.00
121,99.00,237.00
122,99.00,236.00
123,100.00,236.00
124,100.00,235.00
125,101.00,235.00
126,102.00,234.00
127,102.00,233.00
128,103.00,233.00
129,103.00,232.00
130,103.00,231.00
131,103.00,230.00
132,104.00,229.00
133,104.00,228.00
134,104.00,227.00
135,104.00,226.00
136,105.00,225.00
137,106.00,224.00
138,106.00,223.00
139,107.00,222.00
140,107.00,221.00
141,107.00,220.00
142,107.00,219.00
143,108.00,219.00
144,108.00,218.00
145,108.00,217.00
146,108.00,216.00
147,108.00,215.00
148,109.00,215.00
149,109.00,214.00
150,110.00,213.00
151,110.00,212.00
152,110.00,211.00
153,110.00,210.00
154,110.00,209.00
155,110.00,208.00
156,110.00,207.00
157,111.00,207.00
158,111.00,206.00
159,112.00,205.00
160,112.00,204.00
161,112.00,203.00
162,112.00,202.00
163,112.00,201.00
164,112.00,200.00
165,113.00,200.00
166,113.00,199.00
167,114.00,199.00
168,114.00,198.00
169,114.00,197.00
170,114.00,196.00
171,114.00,195.00
172,114.00,194.00
173,114.00,193.00
174,114.00,192.00
175,114.00,191.00
176,114.00,190.00
177,114.00,189.00
178,114.00,188.00
179,114.00,187.00
180,114.00,186.00
181,114.00,185.00
182,114.00,184.00
183,114.00,183.00
184,115.00,183.00
185,115.00,182.00
186,115.00,181.00
187,115.00,180.00
188,116.00,179.00
189,116.00,178.00
190,116.00,177.00
191,116.00,176.00
192,116.00,175.00
193,116.00,174.00
194,116.00,173.00
195,116.00,172.00
196,116.00,171.00
197,116.00,169.00
198,116.00,168.00
199,116.00,167.00
200,116.00,166.00
201,116.00,165.00
202,116.00,164.00
203,116.00,163.00
204,116.00,162.00
205,116.00,161.00
206,117.00,161.00
207,117.00,160.00
208,118.00,160.00
209,118.00,159.00
210,118.00,158.00
211,119.00,157.00
212,120.00,156.00
213,120.00,155.00
214,121.00,153.00
215,121.00,152.00
216,122.00,151.00
217,122.00,150.00
218,122.00,149.00
219,122.00,147.00
220,122.00,146.00
221,122.00,145.00
222,122.00,144.00
223,122.00,143.00
224,122.00,142.00
225,122.00,141.00
226,122.00,140.00
227,122.00,139.00
228,122.00,137.00
229,122.00,136.00
230,122.00,135.00
231,122.00,134.00
232,122.00,133.00
233,122.00,132.00
234,122.00,131.00
235,122.00,130.00
236,122.00,129.00
237,122.00,128.00
238,122.00,127.00
239,122.00,126.00
240,122.00,125.00
241,122.00,124.00
242,122.00,123.00
243,122.00,122.00
244,122.00,121.00
245,123.00,120.00
246,123.00,119.00
247,123.00,118.00
248,124.00,117.00
249,124.00,116.00
250,124.00,115.00
251,124.00,114.00
252,124.00,113.00
253,124.00,112.00
254,125.00,111.00
255,125.00,110.00
256,125.00,109.00
257,125.00,108.00
258,125.00,107.00
259,125.00,106.00
260,126.00,105.00
261,126.00,104.00
262,126.00,103.00
263,126.00,102.00
264,126.00,101.00
265,126.00,100.00
266,126.00,99.00
267,126.00,98.00
268,126.00,97.00
269,126.00,96.00
270,126.00,95.00
271,126.00,94.00
272,126.00,93.00
273,126.00,92.00
274,126.00,91.00
275,126.00,90.00
276,126.00,89.00
277,126.00,88.00
278,126.00,87.00
279,126.00,86.00
280,127.00,85.00
281,127.00,84.00
282,127.00,83.00
283,127.00,82.00
284,127.00,81.00
285,128.00,81.00
286,128.00,80.00
287,128.00,79.00
288,128.00,78.00
289,128.00,77.00
290,128.00,76.00
291,128.00,75.00
292,128.00,74.00
293,128.00,73.00
294,129.00,73.00
295,130.00,71.00
296,130.00,70.00
297,130.00,69.00
298,130.00,68.00
299,130.00,67.00
300,130.00,66.00
301,130.00,65.00
302,130.00,64.00
303,130.00,63.00
304,130.00,62.00
305,130.00,61.00
306,130.00,60.00
307,130.00,59.00
308,130.00,58.00
309,130.00,57.00
310,131.00,56.00
311,131.00,55.00
312,131.00,54.00
313,132.00,53.00
314,132.00,52.00
315,132.00,51.00
316,132.00,50.00
317,132.00,49.00
318,133.00,48.00
319,133.00,47.00
320,133.00,46.00
321,133.00,45.00
322,133.00,44.00
323,133.00,43.00
324,134.00,43.00
325,134.00,42.00
326,134.00,41.00
327,134.00,40.00
328,135.00,40.00
329,136.00,40.00
330,137.00,40.00
331,138.00,40.00
332,139.00,40.00
333,140.00,40.00
334,141.00,40.00
335,142.00,40.00
336,143.00,40.00
337,144.00,39.00
338,145.00,39.00
339,146.00,39.00
340,146.00,38.00
341,147.00,38.00
342,148.00,38.00
343,149.00,38.00
344,150.00,38.00
345,151.00,38.00
346,152.00,38.00
347,153.00,38.00
348,154.00,38.00
349,155.00,38.00
350,156.00,38.00
351,157.00,38.00
352,158.00,38.00
353,159.00,38.00
354,159.00,39.00
355,160.00,39.00
356,160.00,40.00
357,160.00,41.00
358,161.00,41.00
359,161.00,42.00
360,161.00,43.00
361,162.00,43.00
362,162.00,44.00
363,162.00,45.00
364,162.00,46.00
365,162.00,47.00
366,163.00,47.00
367,163.00,48.00
368,164.00,49.00
369,164.00,50.00
370,164.00,51.00
371,165.00,51.00
372,165.00,52.00
373,165.00,53.00
374,165.00,54.00
375,165.00,55.00
376,165.00,56.00
377,165.00,57.00
378,165.00,58.00
379,165.00,59.00
380,165.00,60.00
381,165.00,61.00
382,165.00,62.00
383,165.00,63.00
384,165.00,64.00
385,165.00,65.00
386,165.00,66.00
387,165.00,67.00
388,165.00,68.00
389,165.00,69.00
390,165.00,70.00
391,165.00,71.00
392,165.00,72.00
393,165.00,73.00
394,165.00,74.00
395,165.00,75.00
396,165.00,76.00
397,165.00,77.00
398,166.00,78.00
399,166.00,79.00
400,166.00,80.00
401,166.00,81.00
402,166.00,82.00
403,166.00,83.00
404,166.00,84.00
405,166.00,85.00
406,166.00,86.00
407,166.00,87.00
408,167.00,87.00
409,167.00,88.00
410,167.00,89.00
411,167.00,90.00
412,167.00,91.00
413,167.00,92.00
414,167.00,93.00
415,167.00,94.00
416,167.00,95.00
417,167.00,96.00
418,167.00,97.00
419,167.00,98.00
420,167.00,99.00
421,167.00,100.00
422,167.00,101.00
423,167.00,102.00
424,167.00,103.00
425,167.00,104.00
426,167.00,105.00
427,168.00,105.00
428,168.00,107.00
429,168.00,109.00
430,168.00,110.00
431,168.00,111.00
432,168.00,112.00
433,168.00,113.00
434,168.00,114.00
435,168.00,115.00
436,168.00,116.00
437,168.00,117.00
438,169.00,117.00
439,169.00,118.00
440,170.00,119.00
441,170.00,121.00
442,171.00,121.00
443,171.00,122.00
444,172.00,123.00
445,172.00,124.00
446,172.00,125.00
447,172.00,126.00
448,172.00,127.00
449,172.00,128.00
450,172.00,129.00
451,172.00,130.00
452,172.00,131.00
453,172.00,132.00
454,172.00,133.00
455,172.00,134.00
456,172.00,135.00
457,172.00,136.00
458,172.00,137.00
459,172.00,138.00
460,172.00,139.00
461,172.00,140.00
462,172.00,141.00
463,172.00,142.00
464,172.00,143.00
465,172.00,144.00
466,172.00,145.00
467,172.00,146.00
468,172.00,147.00
469,172.00,148.00
470,172.00,149.00
471,172.00,150.00
472,172.00,151.00
473,172.00,152.00
474,172.00,153.00
475,172.00,154.00
476,172.00,155.00
477,172.00,156.00
478,172.00,157.00
479,172.00,158.00
480,172.00,159.00
481,172.00,160.00
482,172.00,161.00
483,172.00,162.00
484,172.00,163.00
485,172.00,164.00
486,172.00,165.00
487,172.00,166.00
488,172.00,167.00
489,172.00,168.00
490,172.00,169.00
491,172.00,170.00
492,172.00,171.00
493,172.00,172.00
494,172.00,173.00
495,172.00,174.00
496,172.00,175.00
497,172.00,176.00
498,172.00,177.00
499,172.00,178.00
500,172.00,179.00
501,172.00,180.00
502,172.00,181.00
503,172.00,182.00
504,172.00,183.00
505,172.00,184.00
506,172.00,185.00
507,172.00,186.00
508,172.00,187.00
509,172.00,188.00
510,172.00,189.00
511,173.00,189.00
512,174.00,189.00
513,174.00,190.00
514,175.00,190.00
515,176.00,191.00
516,176.00,192.00
517,177.00,193.00
518,178.00,193.00
519,178.00,194.00
520,178.00,195.00
521,178.00,196.00
522,178.00,197.00
523,178.00,198.00
524,178.00,199.00
525,178.00,200.00
526,178.00,201.00
527,178.00,202.00
528,178.00,204.00
529,178.00,205.00
530,178.00,206.00
531,178.00,207.00
532,178.00,208.00
533,178.00,209.00
534,177.00,210.00
535,177.00,211.00
536,177.00,213.00
537,177.00,214.00
538,177.00,215.00
539,177.00,216.00
540,177.00,217.00
541,177.00,218.00
542,177.00,219.00
543,177.00,220.00
544,177.00,221.00
545,177.00,223.00
546,178.00,224.00
547,178.00,225.00
548,178.00,226.00
549,178.00,227.00
550,178.00,229.00
551,178.00,231.00
552,178.00,232.00
553,178.00,233.00
554,178.00,234.00
555,178.00,235.00
556,178.00,236.00
557,178.00,237.00
558,178.00,238.00
559,178.00,239.00
560,178.00,240.00
561,179.00,241.00
562,180.00,243.00
563,180.00,244.00
564,180.00,245.00
565,180.00,246.00
566,180.00,247.00
567,180.00,248.00
568,180.00,249.00
569,180.00,251.00
570,180.00,252.00
571,180.00,253.00
572,180.00,254.00
573,181.00,255.00
574,181.00,256.00
575,181.00,257.00
576,181.00,258.00
577,181.00,259.00
578,181.00,260.00
579,182.00,261.00
580,182.00,262.00
581,182.00,263.00
582,182.00,264.00
583,182.00,265.00
584,182.00,266.00
585,182.00,267.00
586,183.00,268.00
587,183.00,269.00
588,183.00,270.00
589,183.00,271.00
590,183.00,272.00
591,184.00,272.00
592,184.00,273.00
593,184.00,274.00
594,184.00,275.00
595,184.00,276.00
596,184.00,277.00
597,184.00,278.00
598,184.00,279.00
599,184.00,280.00
600,184.00,281.00
601,184.00,282.00
602,184.00,283.00
603,184.00,285.00
604,184.00,287.00
605,184.00,289.00
606,185.00,289.00
607,185.00,290.00
608,185.00,291.00
609,185.00,292.00
610,186.00,292.00
611,186.00,293.00
612,186.00,294.00
613,186.00,295.00
614,186.00,296.00
615,186.00,297.00
616,187.00,297.00
617,187.00,298.00
618,187.00,299.00
619,188.00,299.00
620,188.00,300.00
621,188.00,301.00
622,188.00,302.00
623,188.00,303.00
624,188.00,304.00
625,188.00,305.00
626,188.00,306.00
627,188.00,307.00
628,189.00,307.00
629,189.00,308.00
630,189.00,309.00
631,190.00,309.00
632,190.00,310.00
633,190.00,311.00
634,190.00,312.00
635,190.00,313.00
636,190.00,314.00
637,190.00,315.00
638,191.00,315.00
639,191.00,316.00
640,191.00,317.00
641,192.00,317.00
642,192.00,318.00
643,192.00,319.00
644,192.00,320.00
645,192.00,321.00
646,193.00,322.00
647,194.00,323.00
648,194.00,324.00
649,194.00,325.00
650,194.00,326.00
651,194.00,327.00
652,195.00,327.00
653,195.00,328.00
654,195.00,329.00
655,196.00,329.00
656,196.00,330.00
657,196.00,331.00
658,197.00,331.00
659,198.00,331.00
660,198.00,332.00
661,199.00,332.00
662,200.00,332.00
663,201.00,332.00
664,202.00,332.00
665,203.00,332.00
666,203.00,331.00
667,204.00,331.00
668,205.00,330.00
669,205.00,329.00
670,206.00,329.00
671,206.00,328.00
672,206.00,327.00
673,207.00,327.00
674,207.00,326.00
675,207.00,325.00
676,208.00,324.00
677,208.00,323.00
678,208.00,322.00
679,208.00,321.00
680,208.00,320.00
681,208.00,319.00
682,208.00,318.00
683,208.00,317.00
684,208.00,316.00
685,208.00,315.00
686,209.00,315.00
687,210.00,315.00
688,210.00,314.00
689,210.00,313.00
690,211.00,313.00
691,211.00,312.00
692,212.00,312.00
693,212.00,311.00
694,212.00,310.00
695,212.00,309.00
696,213.00,309.00
697,214.00,308.00
698,214.00,307.00
699,215.00,306.00
700,215.00,305.00
701,215.00,304.00
702,215.00,303.00
703,216.00,303.00
704,216.00,302.00
705,216.00,301.00
706,217.00,301.00
707,217.00,300.00
708,217.00,299.00
709,218.00,299.00
710,218.00,298.00
711,218.00,297.00
712,218.00,296.00
713,219.00,296.00
714,219.00,295.00
715,219.00,294.00
716,219.00,293.00
717,220.00,293.00
718,220.00,292.00
719,221.00,291.00
720,221.00,290.00
721,222.00,289.00
722,222.00,288.00
723,222.00,287.00
724,223.00,287.00
725,223.00,286.00
726,223.00,285.00
727,223.00,284.00
728,223.00,283.00
729,223.00,282.00
730,223.00,281.00
731,224.00,281.00
732,224.00,280.00
733,225.00,279.00
734,225.00,278.00
735,226.00,278.00
736,226.00,277.00
737,227.00,276.00
738,227.00,275.00
739,227.00,274.00
740,228.00,274.00
741,228.00,273.00
742,229.00,273.00
743,230.00,273.00
744,231.00,273.00
745,231.00,272.00
746,231.00,271.00
747,232.00,271.00
748,232.00,270.00
749,233.00,270.00
750,234.00,269.00
751,235.00,269.00
752,236.00,268.00
753,237.00,268.00
754,237.00,267.00
755,238.00,267.00
756,239.00,266.00
757,240.00,266.00
758,240.00,265.00
759,241.00,265.00
760,242.00,265.00
761,242.00,264.00
762,243.00,264.00
763,243.00,263.00
764,244.00,263.00
765,245.00,263.00
766,245.00,262.00
767,246.00,262.00
768,246.00,261.00
769,247.00,261.00
770,247.00,260.00
771,248.00,259.00
772,248.00,258.00
773,248.00,257.00
774,249.00,257.00
775,250.00,257.00
776,250.00,256.00
777,250.00,255.00
778,250.00,254.00
779,250.00,253.00
780,250.00,252.00
781,250.00,251.00
782,250.00,250.00
783,250.00,249.00
784,251.00,249.00
785,252.00,248.00
786,252.00,247.00
787,252.00,246.00
788,253.00,245.00
789,253.00,244.00
790,253.00,243.00
791,254.00,243.00
792,254.00,242.00
793,254.00,241.00
794,255.00,241.00
795,255.00,240.00
796,256.00,239.00
797,257.00,238.00
798,257.00,237.00
799,258.00,237.00
800,258.00,236.00
801,258.00,235.00
802,258.00,234.00
803,258.00,233.00
804,258.00,232.00
805,258.00,231.00
806,259.00,231.00
807,259.00,230.00
808,259.00,229.00
809,259.00,228.00
810,259.00,227.00
811,259.00,226.00
812,260.00,225.00
813,260.00,224.00
814,260.00,223.00
815,260.00,222.00
816,260.00,221.00
817,261.00,221.00
818,261.00,220.00
819,262.00,219.00
820,262.00,218.00
821,262.00,217.00
822,262.00,216.00
823,262.00,215.00
824,262.00,214.00
825,262.00,213.00
826,262.00,212.00
827,263.00,211.00
828,263.00,210.00
829,263.00,209.00
830,263.00,208.00
831,264.00,207.00
832,264.00,206.00
833,264.00,205.00
834,264.00,204.00
835,264.00,203.00
836,264.00,202.00
837,264.00,201.00
838,264.00,200.00
839,265.00,200.00
840,265.00,199.00
841,265.00,198.00
842,265.00,197.00
843,265.00,196.00
844,265.00,195.00
845,265.00,194.00
846,265.00,193.00
847,266.00,192.00
848,266.00,191.00
849,266.00,190.00
850,266.00,189.00
851,266.00,188.00
852,266.00,187.00
853,266.00,186.00
854,266.00,185.00
855,266.00,184.00
856,266.00,183.00
857,266.00,181.00
858,266.00,180.00
859,266.00,179.00
860,267.00,179.00
861,267.00,178.00
862,268.00,178.00
863,268.00,177.00
864,268.00,176.00
865,268.00,175.00
866,268.00,174.00
867,268.00,173.00
868,268.00,172.00
869,268.00,171.00
870,268.00,170.00
871,268.00,169.00
872,268.00,168.00
873,269.00,168.00
874,269.00,167.00
875,269.00,165.00
876,269.00,164.00
877,269.00,163.00
878,269.00,162.00
879,270.00,161.00
880,270.00,160.00
881,270.00,159.00
882,270.00,158.00
883,270.00,157.00
884,270.00,156.00
885,270.00,155.00
886,270.00,154.00
887,270.00,153.00
888,270.00,152.00
889,270.00,151.00
890,270.00,150.00
891,270.00,149.00
892,270.00,147.00
893,271.00,147.00
894,271.00,145.00
895,271.00,143.00
896,272.00,143.00
897,272.00,141.00
898,272.00,139.00
899,272.00,138.00
900,272.00,137.00
901,272.00,136.00
902,272.00,135.00
903,272.00,134.00
904,272.00,133.00
905,272.00,132.00
906,272.00,131.00
907,272.00,130.00
908,273.00,129.00
909,273.00,128.00
910,273.00,127.00
911,273.00,126.00
912,273.00,125.00
913,273.00,124.00
914,274.00,123.00
915,274.00,122.00
916,274.00,121.00
917,274.00,120.00
918,274.00,119.00
919,274.00,118.00
920,274.00,117.00
921,274.00,116.00
922,274.00,115.00
923,274.00,114.00
924,274.00,113.00
925,274.00,112.00
926,274.00,111.00
927,274.00,110.00
928,274.00,109.00
929,275.00,108.00
930,275.00,107.00
931,275.00,106.00
932,276.00,105.00
933,276.00,104.00
934,276.00,103.00
935,276.00,102.00
936,276.00,101.00
937,276.00,100.00
938,276.00,99.00
939,276.00,98.00
940,276.00,97.00
941,276.00,95.00
942,277.00,94.00
943,277.00,93.00
944,277.00,92.00
945,277.00,91.00
946,278.00,91.00
947,278.00,90.00
948,278.00,89.00
949,278.00,88.00
950,278.00,87.00
951,278.00,86.00
952,278.00,85.00
953,278.00,84.00
954,278.00,83.00
955,278.00,82.00
956,278.00,81.00
957,278.00,80.00
958,278.00,79.00
959,279.00,79.00
960,279.00,78.00
961,279.00,77.00
962,279.00,76.00
963,279.00,75.00
964,280.00,75.00
965,280.00,74.00
966,280.00,73.00
967,280.00,71.00
968,280.00,69.00
969,280.00,68.00
970,280.00,67.00
971,280.00,65.00
972,280.00,64.00
973,281.00,63.00
974,281.00,62.00
975,281.00,61.00
976,281.00,60.00
977,281.00,59.00
978,282.00,59.00
979,282.00,58.00
980,282.00,57.00
981,282.00,56.00
982,282.00,55.00
983,282.00,54.00
984,282.00,53.00
985,282.00,52.00
986,282.00,51.00
