trial,5
timestamp,2026-03-11T19:53:15.901Z
mode,numerical

target_curve
index,target_x,target_y
119,72.00,292.20
120,72.00,292.20
121,72.00,291.20
122,72.00,291.20
123,72.00,291.20
124,72.00,291.20
125,72.00,290.20
126,72.00,290.20
127,72.00,289.20
128,73.00,288.20
129,74.00,286.20
130,74.00,285.20
131,74.00,285.20
132,74.00,283.20
133,75.00,282.20
134,75.00,282.20
135,75.00,282.20
136,75.00,281.20
137,75.00,281.20
138,75.00,281.20
139,75.00,281.20
140,75.00,281.20
141,75.00,280.20
142,75.00,280.20
143,75.00,280.20
144,75.00,280.20
145,75.00,280.20
146,75.00,280.20
147,75.00,279.20
148,75.00,279.20
149,75.00,279.20
150,75.00,279.20
151,76.00,278.20
152,76.00,278.20
153,76.00,278.20
154,76.00,278.20
155,76.00,277.20
156,76.00,277.20
157,76.00,276.20
158,76.00,276.20
159,77.00,275.20
160,77.00,274.20
161,77.00,273.20
162,77.00,273.20
163,77.00,272.20
164,77.00,272.20
165,77.00,271.20
166,77.00,271.20
167,78.00,270.20
168,78.00,270.20
169,78.00,269.20
170,78.00,269.20
171,78.00,268.20
172,78.00,267.20
173,78.00,266.20
174,78.00,266.20
175,79.00,265.20
176,79.00,265.20
177,79.00,265.20
178,79.00,265.20
179,79.00,264.20
180,79.00,264.20
181,79.00,264.20
182,79.00,264.20
183,79.00,263.20
184,79.00,263.20
185,80.00,262.20
186,80.00,262.20
187,80.00,262.20
188,80.00,262.20
189,80.00,262.20
190,80.00,261.20
191,80.00,261.20
192,80.00,261.20
193,80.00,261.20
194,80.00,261.20
195,81.00,260.20
196,81.00,260.20
197,81.00,260.20
198,81.00,259.20
199,81.00,259.20
200,82.00,258.20
201,82.00,257.20
202,82.00,257.20
203,82.00,256.20
204,83.00,255.20
205,83.00,255.20
206,83.00,254.20
207,83.00,254.20
208,83.00,254.20
209,83.00,253.20
210,84.00,253.20
211,84.00,253.20
212,84.00,253.20
213,84.00,253.20
214,84.00,252.20
215,84.00,252.20
216,85.00,252.20
217,85.00,252.20
218,85.00,251.20
219,85.00,251.20
220,86.00,251.20
221,86.00,251.20
222,86.00,250.20
223,86.00,250.20
224,87.00,250.20
225,87.00,249.20
226,88.00,248.20
227,88.00,248.20
228,88.00,247.20
229,89.00,246.20
230,89.00,246.20
231,90.00,245.20
232,90.00,245.20
233,91.00,245.20
234,91.00,244.20
235,91.00,244.20
236,92.00,243.20
237,92.00,243.20
238,93.00,243.20
239,93.00,242.20
240,93.00,242.20
241,94.00,242.20
242,94.00,242.20
243,94.00,241.20
244,95.00,241.20
245,95.00,241.20
246,95.00,241.20
247,95.00,241.20
248,95.00,241.20
249,95.00,240.20
250,96.00,240.20
251,96.00,240.20
252,96.00,240.20
253,96.00,239.20
254,97.00,239.20
255,97.00,239.20
256,97.00,239.20
257,98.00,238.20
258,98.00,238.20
259,99.00,238.20
260,99.00,238.20
261,99.00,237.20
262,99.00,237.20
263,100.00,237.20
264,100.00,236.20
265,100.00,236.20
266,100.00,236.20
267,101.00,236.20
268,101.00,236.20
269,101.00,235.20
270,101.00,235.20
271,101.00,235.20
272,102.00,234.20
273,102.00,234.20
274,102.00,234.20
275,103.00,233.20
276,103.00,233.20
277,103.00,232.20
278,103.00,232.20
279,103.00,232.20
280,103.00,230.20
281,103.00,228.20
282,103.00,227.20
283,104.00,226.20
284,104.00,226.20
285,104.00,225.20
286,104.00,225.20
287,104.00,224.20
288,104.00,223.20
289,104.00,223.20
290,105.00,222.20
291,105.00,221.20
292,105.00,221.20
293,105.00,219.20
294,106.00,218.20
295,106.00,217.20
296,106.00,216.20
297,106.00,215.20
298,107.00,215.20
299,107.00,215.20
300,107.00,215.20
301,107.00,214.20
302,107.00,214.20
303,107.00,213.20
304,107.00,213.20
305,107.00,213.20
306,107.00,213.20
307,108.00,212.20
308,108.00,212.20
309,108.00,212.20
310,108.00,212.20
311,108.00,211.20
312,108.00,211.20
313,108.00,210.20
314,108.00,209.20
315,109.00,208.20
316,109.00,207.20
317,110.00,205.20
318,110.00,203.20
319,111.00,202.20
320,111.00,201.20
321,111.00,201.20
322,111.00,201.20
323,111.00,200.20
324,111.00,200.20
325,111.00,200.20
326,111.00,200.20
327,112.00,200.20
328,112.00,200.20
329,112.00,199.20
330,112.00,199.20
331,112.00,199.20
332,112.00,199.20
333,112.00,199.20
334,112.00,198.20
335,112.00,198.20
336,112.00,198.20
337,112.00,197.20
338,113.00,196.20
339,113.00,194.20
340,113.00,194.20
341,113.00,193.20
342,114.00,192.20
343,114.00,192.20
344,114.00,191.20
345,114.00,191.20
346,114.00,191.20
347,114.00,191.20
348,114.00,190.20
349,114.00,190.20
350,114.00,190.20
351,114.00,189.20
352,115.00,189.20
353,115.00,188.20
354,115.00,188.20
355,115.00,188.20
356,115.00,188.20
357,115.00,187.20
358,115.00,187.20
359,115.00,187.20
360,115.00,187.20
361,116.00,186.20
362,116.00,186.20
363,116.00,186.20
364,116.00,185.20
365,116.00,185.20
366,116.00,185.20
367,116.00,184.20
368,116.00,184.20
369,117.00,183.20
370,117.00,182.20
371,117.00,181.20
372,118.00,180.20
373,118.00,180.20
374,118.00,179.20
375,118.00,179.20
376,118.00,179.20
377,118.00,179.20
378,118.00,178.20
379,118.00,178.20
380,118.00,178.20
381,118.00,178.20
382,118.00,178.20
383,118.00,177.20
384,118.00,177.20
385,118.00,177.20
386,118.00,177.20
387,118.00,176.20
388,118.00,175.20
389,118.00,175.20
390,118.00,175.20
391,118.00,174.20
392,118.00,174.20
393,118.00,174.20
394,118.00,173.20
395,118.00,173.20
396,118.00,173.20
397,118.00,173.20
398,118.00,172.20
399,118.00,171.20
400,118.00,171.20
401,118.00,170.20
402,118.00,170.20
403,119.00,169.20
404,119.00,168.20
405,119.00,167.20
406,119.00,167.20
407,119.00,166.20
408,119.00,165.20
409,119.00,164.20
410,119.00,163.20
411,119.00,162.20
412,119.00,162.20
413,120.00,161.20
414,120.00,161.20
415,120.00,160.20
416,120.00,160.20
417,120.00,160.20
418,120.00,159.20
419,120.00,159.20
420,120.00,158.20
421,120.00,158.20
422,120.00,158.20
423,120.00,157.20
424,120.00,157.20
425,120.00,156.20
426,121.00,156.20
427,121.00,155.20
428,121.00,155.20
429,121.00,154.20
430,121.00,154.20
431,121.00,153.20
432,121.00,153.20
433,121.00,152.20
434,122.00,152.20
435,122.00,151.20
436,122.00,150.20
437,122.00,150.20
438,122.00,149.20
439,123.00,149.20
440,123.00,148.20
441,123.00,148.20
442,123.00,148.20
443,123.00,147.20
444,123.00,147.20
445,123.00,147.20
446,123.00,146.20
447,123.00,146.20
448,123.00,145.20
449,123.00,145.20
450,123.00,145.20
451,123.00,145.20
452,123.00,144.20
453,124.00,144.20
454,124.00,143.20
455,124.00,143.20
456,124.00,143.20
457,124.00,143.20
458,124.00,142.20
459,124.00,142.20
460,124.00,142.20
461,124.00,142.20
462,124.00,141.20
463,124.00,141.20
464,124.00,140.20
465,124.00,139.20
466,124.00,138.20
467,124.00,138.20
468,124.00,137.20
469,123.00,136.20
470,123.00,135.20
471,123.00,134.20
472,123.00,134.20
473,123.00,133.20
474,123.00,132.20
475,123.00,131.20
476,123.00,131.20
477,123.00,129.20
478,123.00,129.20
479,123.00,129.20
480,123.00,129.20
481,123.00,128.20
482,123.00,128.20
483,123.00,128.20
484,123.00,127.20
485,123.00,127.20
486,123.00,127.20
487,123.00,126.20
488,123.00,126.20
489,123.00,126.20
490,123.00,126.20
491,123.00,125.20
492,123.00,125.20
493,123.00,125.20
494,123.00,125.20
495,123.00,124.20
496,123.00,123.20
497,123.00,123.20
498,123.00,122.20
499,123.00,121.20
500,123.00,120.20
501,123.00,119.20
502,124.00,118.20
503,124.00,118.20
504,124.00,117.20
505,124.00,117.20
506,124.00,117.20
507,124.00,116.20
508,124.00,116.20
509,124.00,116.20
510,124.00,115.20
511,124.00,115.20
512,124.00,115.20
513,124.00,114.20
514,125.00,114.20
515,125.00,113.20
516,125.00,113.20
517,125.00,113.20
518,125.00,112.20
519,125.00,112.20
520,125.00,111.20
521,125.00,110.20
522,125.00,110.20
523,126.00,109.20
524,126.00,108.20
525,126.00,107.20
526,126.00,106.20
527,126.00,106.20
528,126.00,105.20
529,126.00,105.20
530,127.00,105.20
531,127.00,104.20
532,127.00,104.20
533,127.00,104.20
534,127.00,104.20
535,127.00,103.20
536,127.00,103.20
537,127.00,103.20
538,127.00,102.20
539,127.00,102.20
540,127.00,102.20
541,127.00,102.20
542,127.00,101.20
543,127.00,101.20
544,127.00,101.20
545,127.00,101.20
546,128.00,100.20
547,128.00,100.20
548,128.00,99.20
549,128.00,99.20
550,128.00,98.20
551,128.00,98.20
552,128.00,98.20
553,128.00,97.20
554,128.00,97.20
555,128.00,97.20
556,128.00,97.20
557,128.00,97.20
558,128.00,96.20
559,128.00,96.20
560,128.00,96.20
561,128.00,96.20
562,128.00,95.20
563,128.00,95.20
564,128.00,94.20
565,128.00,94.20
566,128.00,93.20
567,128.00,93.20
568,128.00,92.20
569,128.00,92.20
570,128.00,91.20
571,128.00,90.20
572,128.00,89.20
573,128.00,88.20
574,128.00,87.20
575,129.00,86.20
576,129.00,86.20
577,129.00,85.20
578,129.00,85.20
579,129.00,85.20
580,129.00,84.20
581,129.00,84.20
582,129.00,84.20
583,129.00,83.20
584,129.00,83.20
585,129.00,82.20
586,129.00,82.20
587,129.00,82.20
588,129.00,81.20
589,130.00,81.20
590,130.00,80.20
591,130.00,80.20
592,130.00,79.20
593,130.00,79.20
594,130.00,78.20
595,130.00,77.20
596,130.00,77.20
597,130.00,75.20
598,131.00,74.20
599,131.00,73.20
600,131.00,72.20
601,131.00,71.20
602,131.00,71.20
603,131.00,71.20
604,131.00,71.20
605,131.00,70.20
606,131.00,70.20
607,131.00,70.20
608,131.00,70.20
609,131.00,69.20
610,131.00,69.20
611,131.00,68.20
612,131.00,68.20
613,131.00,68.20
614,131.00,68.20
615,131.00,68.20
616,131.00,67.20
617,131.00,67.20
618,131.00,67.20
619,131.00,66.20
620,131.00,66.20
621,132.00,64.20
622,132.00,63.20
623,132.00,62.20
624,132.00,60.20
625,133.00,59.20
626,133.00,58.20
627,133.00,58.20
628,133.00,57.20
629,133.00,57.20
630,133.00,57.20
631,133.00,57.20
632,133.00,56.20
633,133.00,56.20
634,133.00,56.20
635,133.00,56.20
636,133.00,56.20
637,133.00,55.20
638,133.00,55.20
639,133.00,55.20
640,133.00,55.20
641,133.00,55.20
642,133.00,54.20
643,133.00,54.20
644,133.00,54.20
645,133.00,54.20
646,133.00,54.20
647,133.00,53.20
648,133.00,53.20
649,133.00,52.20
650,133.00,52.20
651,133.00,52.20
652,133.00,51.20
653,133.00,51.20
654,133.00,50.20
655,134.00,50.20
656,134.00,49.20
657,134.00,49.20
658,134.00,48.20
659,134.00,48.20
660,134.00,47.20
661,134.00,47.20
662,134.00,47.20
663,134.00,47.20
664,134.00,47.20
665,134.00,46.20
666,134.00,46.20
667,134.00,46.20
668,134.00,46.20
669,134.00,46.20
670,134.00,46.20
671,135.00,46.20
672,135.00,45.20
673,135.00,45.20
674,135.00,45.20
675,135.00,44.20
676,135.00,44.20
677,135.00,44.20
678,135.00,44.20
679,135.00,44.20
680,135.00,43.20
681,135.00,43.20
682,135.00,43.20
683,135.00,43.20
684,135.00,43.20
685,135.00,42.20
686,135.00,42.20
687,135.00,42.20
688,135.00,42.20
689,135.00,42.20
690,136.00,42.20
691,136.00,42.20
692,137.00,42.20
693,137.00,42.20
694,137.00,42.20
695,137.00,42.20
696,138.00,42.20
697,138.00,42.20
698,139.00,42.20
699,139.00,42.20
700,139.00,42.20
701,140.00,42.20
702,140.00,42.20
703,141.00,42.20
704,141.00,41.20
705,142.00,41.20
706,142.00,41.20
707,142.00,41.20
708,143.00,41.20
709,143.00,41.20
710,143.00,41.20
711,144.00,41.20
712,144.00,41.20
713,145.00,41.20
714,145.00,41.20
715,145.00,41.20
716,146.00,40.20
717,146.00,40.20
718,147.00,40.20
719,147.00,40.20
720,147.00,40.20
721,148.00,40.20
722,148.00,40.20
723,148.00,40.20
724,149.00,40.20
725,149.00,40.20
726,149.00,40.20
727,150.00,40.20
728,150.00,40.20
729,151.00,40.20
730,151.00,40.20
731,152.00,40.20
732,152.00,40.20
733,153.00,40.20
734,153.00,40.20
735,153.00,40.20
736,154.00,40.20
737,154.00,40.20
738,154.00,40.20
739,154.00,40.20
740,154.00,40.20
741,155.00,40.20
742,155.00,40.20
743,155.00,40.20
744,155.00,40.20
745,155.00,40.20
746,155.00,40.20
747,155.00,40.20
748,156.00,40.20
749,156.00,41.20
750,156.00,41.20
751,156.00,41.20
752,156.00,41.20
753,156.00,41.20
754,157.00,41.20
755,157.00,41.20
756,157.00,41.20
757,157.00,42.20
758,157.00,42.20
759,158.00,42.20
760,158.00,42.20
761,158.00,42.20
762,158.00,42.20
763,158.00,42.20
764,159.00,42.20
765,159.00,42.20
766,159.00,42.20
767,159.00,42.20
768,159.00,42.20
769,159.00,43.20
770,159.00,43.20
771,159.00,44.20
772,159.00,44.20
773,159.00,44.20
774,159.00,45.20
775,159.00,45.20
776,159.00,45.20
777,160.00,46.20
778,160.00,46.20
779,160.00,46.20
780,160.00,47.20
781,160.00,47.20
782,160.00,47.20
783,160.00,48.20
784,160.00,48.20
785,160.00,48.20
786,160.00,48.20
787,160.00,49.20
788,160.00,49.20
789,160.00,49.20
790,160.00,50.20
791,160.00,50.20
792,160.00,50.20
793,160.00,50.20
794,161.00,51.20
795,161.00,51.20
796,161.00,51.20
797,161.00,51.20
798,161.00,52.20
799,161.00,52.20
800,161.00,52.20
801,161.00,52.20
802,162.00,53.20
803,162.00,53.20
804,162.00,54.20
805,162.00,54.20
806,163.00,54.20
807,163.00,55.20
808,163.00,55.20
809,163.00,56.20
810,163.00,56.20
811,163.00,56.20
812,163.00,56.20
813,163.00,56.20
814,163.00,57.20
815,163.00,57.20
816,163.00,57.20
817,164.00,58.20
818,164.00,58.20
819,164.00,59.20
820,164.00,59.20
821,164.00,60.20
822,164.00,60.20
823,164.00,60.20
824,164.00,61.20
825,164.00,61.20
826,165.00,61.20
827,165.00,62.20
828,165.00,62.20
829,165.00,62.20
830,165.00,63.20
831,165.00,63.20
832,165.00,64.20
833,166.00,64.20
834,166.00,65.20
835,166.00,66.20
836,166.00,66.20
837,166.00,67.20
838,166.00,68.20
839,166.00,68.20
840,166.00,69.20
841,166.00,69.20
842,166.00,69.20
843,166.00,70.20
844,166.00,70.20
845,166.00,70.20
846,166.00,70.20
847,166.00,71.20
848,166.00,71.20
849,166.00,71.20
850,166.00,71.20
851,166.00,72.20
852,166.00,72.20
853,166.00,72.20
854,166.00,72.20
855,166.00,72.20
856,166.00,73.20
857,166.00,73.20
858,166.00,73.20
859,166.00,73.20
860,166.00,73.20
861,166.00,73.20
862,166.00,74.20
863,166.00,74.20
864,166.00,74.20
865,166.00,74.20
866,166.00,75.20
867,166.00,75.20
868,166.00,75.20
869,166.00,76.20
870,166.00,76.20
871,166.00,76.20
872,166.00,77.20
873,166.00,77.20
874,166.00,77.20
875,166.00,78.20
876,166.00,78.20
877,166.00,78.20
878,166.00,79.20
879,166.00,79.20
880,166.00,79.20
881,166.00,80.20
882,166.00,80.20
883,166.00,80.20
884,166.00,81.20
885,166.00,81.20
886,166.00,81.20
887,166.00,81.20
888,166.00,81.20
889,166.00,81.20
890,166.00,82.20
891,166.00,82.20
892,166.00,82.20
893,166.00,82.20
894,166.00,82.20
895,166.00,83.20
896,166.00,83.20
897,166.00,83.20
898,166.00,83.20
899,166.00,84.20
900,166.00,84.20
901,166.00,84.20
902,166.00,84.20
903,166.00,85.20
904,166.00,85.20
905,166.00,85.20
906,166.00,85.20
907,166.00,85.20
908,166.00,86.20
909,166.00,86.20
910,166.00,86.20
911,166.00,86.20
912,166.00,87.20
913,166.00,87.20
914,166.00,87.20
915,166.00,87.20
916,166.00,88.20
917,166.00,88.20
918,166.00,88.20
919,166.00,88.20
920,166.00,89.20
921,166.00,89.20
922,166.00,89.20
923,166.00,89.20
924,166.00,90.20
925,166.00,90.20
926,166.00,90.20
927,166.00,90.20
928,166.00,91.20
929,166.00,91.20
930,166.00,91.20
931,166.00,91.20
932,166.00,92.20
933,166.00,92.20
934,166.00,93.20
935,166.00,93.20
936,166.00,94.20
937,166.00,95.20
938,166.00,96.20
939,167.00,97.20
940,167.00,98.20
941,167.00,98.20
942,167.00,99.20
943,167.00,100.20
944,167.00,100.20
945,167.00,101.20
946,167.00,102.20
947,167.00,103.20
948,167.00,103.20
949,167.00,104.20
950,167.00,104.20
951,167.00,104.20
952,168.00,105.20
953,168.00,105.20
954,168.00,106.20
955,168.00,106.20
956,168.00,106.20
957,168.00,107.20
958,168.00,107.20
959,168.00,108.20
960,168.00,108.20
961,168.00,108.20
962,168.00,109.20
963,168.00,109.20
964,168.00,110.20
965,168.00,110.20
966,169.00,110.20
967,169.00,111.20
968,169.00,111.20
969,169.00,112.20
970,169.00,112.20
971,169.00,113.20
972,169.00,113.20
973,169.00,114.20
974,169.00,114.20
975,169.00,114.20
976,169.00,115.20
977,169.00,115.20
978,169.00,115.20
979,169.00,115.20
980,169.00,116.20
981,169.00,116.20
982,169.00,116.20
983,169.00,117.20
984,169.00,117.20
985,169.00,117.20
986,169.00,118.20
