trial,2
timestamp,2026-03-11T16:19:15.033Z
mode,numerical

target_curve
index,target_x,target_y
119,82.40,259.00
120,82.40,258.00
121,82.40,258.00
122,82.40,257.00
123,83.40,256.00
124,83.40,256.00
125,84.40,254.00
126,84.40,253.00
127,85.40,253.00
128,85.40,252.00
129,86.40,251.00
130,87.40,250.00
131,87.40,250.00
132,87.40,250.00
133,87.40,249.00
134,88.40,249.00
135,88.40,248.00
136,88.40,248.00
137,89.40,248.00
138,89.40,247.00
139,89.40,247.00
140,90.40,246.00
141,90.40,246.00
142,91.40,245.00
143,91.40,245.00
144,91.40,245.00
145,92.40,244.00
146,92.40,244.00
147,92.40,244.00
148,92.40,244.00
149,92.40,243.00
150,93.40,243.00
151,93.40,242.00
152,94.40,242.00
153,94.40,241.00
154,95.40,241.00
155,95.40,240.00
156,96.40,240.00
157,96.40,239.00
158,96.40,239.00
159,97.40,238.00
160,97.40,237.00
161,98.40,237.00
162,98.40,236.00
163,98.40,236.00
164,99.40,235.00
165,99.40,235.00
166,99.40,234.00
167,99.40,234.00
168,100.40,233.00
169,100.40,232.00
170,100.40,232.00
171,100.40,232.00
172,101.40,231.00
173,101.40,230.00
174,101.40,230.00
175,101.40,229.00
176,102.40,228.00
177,102.40,227.00
178,103.40,226.00
179,103.40,226.00
180,103.40,225.00
181,103.40,224.00
182,104.40,224.00
183,104.40,223.00
184,104.40,223.00
185,104.40,222.00
186,104.40,222.00
187,104.40,222.00
188,104.40,220.00
189,105.40,217.00
190,105.40,215.00
191,106.40,213.00
192,106.40,211.00
193,107.40,209.00
194,107.40,207.00
195,108.40,205.00
196,108.40,204.00
197,108.40,203.00
198,109.40,202.00
199,109.40,201.00
200,109.40,200.00
201,109.40,198.00
202,110.40,197.00
203,110.40,196.00
204,110.40,195.00
205,110.40,194.00
206,110.40,193.00
207,111.40,192.00
208,111.40,191.00
209,111.40,190.00
210,111.40,188.00
211,112.40,187.00
212,112.40,186.00
213,112.40,184.00
214,112.40,183.00
215,112.40,182.00
216,112.40,181.00
217,113.40,179.00
218,113.40,178.00
219,113.40,177.00
220,113.40,176.00
221,113.40,175.00
222,114.40,174.00
223,114.40,173.00
224,114.40,171.00
225,114.40,170.00
226,114.40,168.00
227,115.40,166.00
228,115.40,166.00
229,115.40,165.00
230,115.40,164.00
231,115.40,163.00
232,116.40,162.00
233,116.40,161.00
234,116.40,161.00
235,116.40,159.00
236,116.40,158.00
237,116.40,157.00
238,116.40,157.00
239,117.40,155.00
240,117.40,155.00
241,117.40,154.00
242,117.40,153.00
243,117.40,153.00
244,117.40,152.00
245,117.40,152.00
246,117.40,151.00
247,118.40,150.00
248,118.40,149.00
249,118.40,148.00
250,118.40,147.00
251,119.40,146.00
252,119.40,145.00
253,119.40,144.00
254,119.40,144.00
255,119.40,143.00
256,119.40,143.00
257,119.40,142.00
258,120.40,141.00
259,120.40,140.00
260,120.40,140.00
261,120.40,140.00
262,120.40,140.00
263,120.40,139.00
264,120.40,138.00
265,120.40,136.00
266,120.40,135.00
267,120.40,133.00
268,120.40,130.00
269,120.40,128.00
270,120.40,124.00
271,121.40,122.00
272,121.40,120.00
273,121.40,119.00
274,121.40,118.00
275,122.40,117.00
276,122.40,116.00
277,122.40,115.00
278,122.40,114.00
279,122.40,113.00
280,122.40,112.00
281,122.40,111.00
282,122.40,110.00
283,122.40,109.00
284,122.40,109.00
285,123.40,108.00
286,123.40,107.00
287,123.40,106.00
288,123.40,106.00
289,123.40,105.00
290,123.40,104.00
291,124.40,104.00
292,124.40,103.00
293,124.40,101.00
294,125.40,100.00
295,125.40,99.00
296,125.40,98.00
297,126.40,97.00
298,126.40,96.00
299,126.40,95.00
300,126.40,95.00
301,126.40,94.00
302,126.40,93.00
303,126.40,93.00
304,126.40,91.00
305,126.40,91.00
306,127.40,90.00
307,127.40,89.00
308,127.40,89.00
309,127.40,88.00
310,127.40,88.00
311,127.40,87.00
312,127.40,87.00
313,127.40,86.00
314,127.40,86.00
315,127.40,85.00
316,127.40,84.00
317,127.40,83.00
318,128.40,81.00
319,128.40,81.00
320,128.40,80.00
321,129.40,78.00
322,129.40,77.00
323,129.40,76.00
324,129.40,75.00
325,129.40,74.00
326,130.40,73.00
327,130.40,73.00
328,130.40,72.00
329,130.40,71.00
330,130.40,71.00
331,130.40,70.00
332,130.40,69.00
333,130.40,69.00
334,130.40,68.00
335,130.40,68.00
336,130.40,68.00
337,130.40,67.00
338,130.40,66.00
339,130.40,66.00
340,130.40,64.00
341,130.40,63.00
342,130.40,63.00
343,130.40,62.00
344,130.40,61.00
345,130.40,60.00
346,130.40,59.00
347,130.40,59.00
348,130.40,58.00
349,130.40,57.00
350,130.40,56.00
351,130.40,55.00
352,130.40,55.00
353,130.40,54.00
354,130.40,54.00
355,131.40,53.00
356,131.40,53.00
357,131.40,52.00
358,131.40,51.00
359,131.40,51.00
360,131.40,50.00
361,132.40,49.00
362,132.40,49.00
363,132.40,49.00
364,132.40,48.00
365,132.40,47.00
366,132.40,47.00
367,133.40,47.00
368,133.40,46.00
369,133.40,46.00
370,133.40,46.00
371,133.40,45.00
372,133.40,45.00
373,133.40,45.00
374,133.40,45.00
375,133.40,44.00
376,133.40,44.00
377,133.40,44.00
378,134.40,44.00
379,134.40,44.00
380,134.40,43.00
381,134.40,43.00
382,135.40,43.00
383,135.40,43.00
384,135.40,42.00
385,136.40,42.00
386,136.40,42.00
387,136.40,42.00
388,137.40,42.00
389,137.40,42.00
390,137.40,42.00
391,137.40,42.00
392,138.40,41.00
393,138.40,41.00
394,138.40,41.00
395,139.40,41.00
396,139.40,41.00
397,140.40,41.00
398,140.40,40.00
399,141.40,40.00
400,141.40,40.00
401,141.40,40.00
402,142.40,40.00
403,142.40,40.00
404,143.40,40.00
405,143.40,40.00
406,143.40,40.00
407,144.40,40.00
408,144.40,40.00
409,146.40,40.00
410,146.40,40.00
411,147.40,40.00
412,147.40,40.00
413,148.40,40.00
414,148.40,40.00
415,149.40,40.00
416,149.40,40.00
417,150.40,40.00
418,150.40,40.00
419,150.40,40.00
420,151.40,40.00
421,152.40,40.00
422,152.40,40.00
423,153.40,40.00
424,153.40,41.00
425,153.40,41.00
426,154.40,41.00
427,154.40,41.00
428,155.40,41.00
429,155.40,42.00
430,156.40,42.00
431,156.40,42.00
432,157.40,42.00
433,158.40,43.00
434,158.40,43.00
435,158.40,43.00
436,159.40,44.00
437,159.40,44.00
438,160.40,44.00
439,160.40,44.00
440,160.40,44.00
441,161.40,44.00
442,161.40,45.00
443,161.40,45.00
444,162.40,46.00
445,162.40,47.00
446,162.40,47.00
447,162.40,48.00
448,162.40,48.00
449,162.40,49.00
450,162.40,50.00
451,162.40,51.00
452,162.40,52.00
453,162.40,53.00
454,162.40,54.00
455,162.40,55.00
456,162.40,56.00
457,162.40,56.00
458,162.40,57.00
459,162.40,58.00
460,162.40,59.00
461,162.40,60.00
462,162.40,60.00
463,162.40,61.00
464,162.40,62.00
465,162.40,62.00
466,163.40,63.00
467,163.40,64.00
468,163.40,64.00
469,163.40,65.00
470,163.40,66.00
471,163.40,66.00
472,163.40,67.00
473,163.40,68.00
474,163.40,68.00
475,163.40,69.00
476,163.40,70.00
477,164.40,72.00
478,164.40,72.00
479,164.40,73.00
480,165.40,75.00
481,165.40,77.00
482,165.40,78.00
483,165.40,80.00
484,165.40,81.00
485,165.40,82.00
486,165.40,83.00
487,165.40,84.00
488,166.40,84.00
489,166.40,86.00
490,166.40,87.00
491,166.40,88.00
492,166.40,89.00
493,167.40,91.00
494,167.40,93.00
495,167.40,95.00
496,167.40,96.00
497,167.40,97.00
498,167.40,98.00
499,167.40,99.00
500,167.40,100.00
501,167.40,102.00
502,167.40,103.00
503,167.40,104.00
504,167.40,106.00
505,167.40,107.00
506,167.40,108.00
507,167.40,110.00
508,167.40,112.00
509,167.40,113.00
510,167.40,114.00
511,167.40,115.00
512,167.40,116.00
513,167.40,118.00
514,167.40,119.00
515,167.40,120.00
516,167.40,121.00
517,167.40,121.00
518,167.40,122.00
519,167.40,124.00
520,167.40,125.00
521,168.40,126.00
522,168.40,127.00
523,168.40,128.00
524,168.40,129.00
525,168.40,130.00
526,168.40,131.00
527,169.40,134.00
528,169.40,136.00
529,169.40,139.00
530,170.40,142.00
531,170.40,145.00
532,170.40,147.00
533,171.40,149.00
534,171.40,151.00
535,171.40,153.00
536,172.40,155.00
537,172.40,157.00
538,172.40,158.00
539,172.40,160.00
540,172.40,161.00
541,172.40,163.00
542,173.40,163.00
543,173.40,165.00
544,173.40,167.00
545,173.40,169.00
546,173.40,169.00
547,173.40,170.00
548,173.40,171.00
549,173.40,172.00
550,173.40,173.00
551,173.40,174.00
552,173.40,175.00
553,173.40,176.00
554,173.40,177.00
555,173.40,178.00
556,173.40,179.00
557,174.40,180.00
558,174.40,181.00
559,174.40,182.00
560,174.40,182.00
561,174.40,183.00
562,174.40,183.00
563,174.40,185.00
564,174.40,187.00
565,175.40,189.00
566,175.40,190.00
567,175.40,192.00
568,176.40,194.00
569,176.40,195.00
570,176.40,197.00
571,177.40,198.00
572,177.40,199.00
573,177.40,199.00
574,177.40,200.00
575,177.40,201.00
576,177.40,202.00
577,177.40,203.00
578,177.40,203.00
579,178.40,205.00
580,178.40,206.00
581,178.40,207.00
582,178.40,208.00
583,178.40,209.00
584,178.40,211.00
585,178.40,212.00
586,178.40,213.00
587,178.40,215.00
588,178.40,216.00
589,179.40,217.00
590,179.40,218.00
591,179.40,219.00
592,179.40,220.00
593,179.40,220.00
594,179.40,222.00
595,179.40,223.00
596,179.40,224.00
597,179.40,225.00
598,180.40,225.00
599,180.40,226.00
600,180.40,227.00
601,180.40,228.00
602,180.40,229.00
603,180.40,230.00
604,180.40,231.00
605,180.40,231.00
606,180.40,232.00
607,180.40,234.00
608,180.40,234.00
609,180.40,235.00
610,180.40,236.00
611,180.40,236.00
612,180.40,237.00
613,180.40,238.00
614,180.40,239.00
615,181.40,240.00
616,181.40,240.00
617,181.40,241.00
618,181.40,242.00
619,181.40,243.00
620,181.40,243.00
621,181.40,244.00
622,181.40,244.00
623,181.40,245.00
624,181.40,246.00
625,181.40,247.00
626,181.40,248.00
627,182.40,250.00
628,182.40,250.00
629,182.40,251.00
630,182.40,253.00
631,182.40,254.00
632,182.40,255.00
633,182.40,255.00
634,182.40,256.00
635,182.40,256.00
636,182.40,257.00
637,182.40,257.00
638,182.40,258.00
639,182.40,258.00
640,182.40,259.00
641,182.40,260.00
642,182.40,261.00
643,183.40,262.00
644,183.40,262.00
645,183.40,263.00
646,183.40,263.00
647,183.40,264.00
648,183.40,264.00
649,183.40,265.00
650,183.40,265.00
651,183.40,266.00
652,183.40,266.00
653,183.40,266.00
654,183.40,267.00
655,183.40,269.00
656,184.40,270.00
657,184.40,272.00
658,184.40,273.00
659,184.40,274.00
660,184.40,275.00
661,184.40,276.00
662,185.40,276.00
663,185.40,277.00
664,185.40,278.00
665,185.40,279.00
666,185.40,279.00
667,185.40,280.00
668,185.40,280.00
669,185.40,281.00
670,185.40,281.00
671,186.40,282.00
672,186.40,283.00
673,186.40,284.00
674,186.40,285.00
675,186.40,286.00
676,186.40,286.00
677,186.40,287.00
678,187.40,288.00
679,187.40,288.00
680,187.40,289.00
681,187.40,289.00
682,187.40,290.00
683,187.40,290.00
684,188.40,291.00
685,188.40,292.00
686,188.40,292.00
687,188.40,293.00
688,188.40,294.00
689,188.40,294.00
690,188.40,295.00
691,188.40,296.00
692,188.40,296.00
693,188.40,297.00
694,189.40,298.00
695,189.40,300.00
696,189.40,300.00
697,189.40,301.00
698,189.40,302.00
699,189.40,303.00
700,190.40,304.00
701,190.40,305.00
702,190.40,306.00
703,190.40,307.00
704,190.40,308.00
705,190.40,309.00
706,191.40,309.00
707,191.40,310.00
708,191.40,310.00
709,191.40,311.00
710,191.40,312.00
711,191.40,312.00
712,191.40,313.00
713,191.40,313.00
714,191.40,314.00
715,191.40,315.00
716,191.40,316.00
717,192.40,317.00
718,192.40,318.00
719,192.40,319.00
720,192.40,320.00
721,192.40,320.00
722,193.40,321.00
723,193.40,321.00
724,193.40,322.00
725,193.40,323.00
726,193.40,324.00
727,194.40,325.00
728,194.40,325.00
729,194.40,326.00
730,194.40,326.00
731,194.40,327.00
732,194.40,327.00
733,194.40,328.00
734,195.40,328.00
735,195.40,328.00
736,195.40,328.00
737,195.40,329.00
738,195.40,329.00
739,195.40,329.00
740,195.40,329.00
741,195.40,329.00
742,196.40,330.00
743,196.40,330.00
744,196.40,330.00
745,196.40,330.00
746,196.40,330.00
747,196.40,330.00
748,197.40,331.00
749,197.40,331.00
750,197.40,331.00
751,197.40,331.00
752,197.40,331.00
753,197.40,331.00
754,197.40,331.00
755,197.40,332.00
756,198.40,332.00
757,198.40,332.00
758,198.40,332.00
759,198.40,332.00
760,198.40,332.00
761,198.40,332.00
762,199.40,332.00
763,199.40,332.00
764,199.40,332.00
765,199.40,333.00
766,200.40,333.00
767,200.40,333.00
768,200.40,333.00
769,200.40,333.00
770,200.40,333.00
771,201.40,333.00
772,201.40,333.00
773,201.40,333.00
774,201.40,333.00
775,202.40,332.00
776,202.40,331.00
777,203.40,331.00
778,203.40,330.00
779,203.40,330.00
780,204.40,329.00
781,204.40,329.00
782,204.40,328.00
783,205.40,328.00
784,205.40,327.00
785,206.40,326.00
786,206.40,326.00
787,206.40,325.00
788,206.40,324.00
789,207.40,324.00
790,207.40,323.00
791,207.40,323.00
792,207.40,322.00
793,207.40,321.00
794,208.40,321.00
795,208.40,320.00
796,208.40,320.00
797,208.40,319.00
798,208.40,318.00
799,209.40,317.00
800,209.40,317.00
801,209.40,316.00
802,210.40,315.00
803,210.40,314.00
804,211.40,312.00
805,211.40,310.00
806,211.40,310.00
807,211.40,308.00
808,212.40,307.00
809,212.40,306.00
810,213.40,304.00
811,213.40,303.00
812,213.40,303.00
813,213.40,302.00
814,214.40,301.00
815,214.40,300.00
816,214.40,299.00
817,215.40,299.00
818,215.40,298.00
819,215.40,297.00
820,215.40,297.00
821,215.40,296.00
822,216.40,295.00
823,216.40,294.00
824,216.40,293.00
825,217.40,293.00
826,217.40,292.00
827,217.40,291.00
828,217.40,291.00
829,218.40,290.00
830,218.40,290.00
831,218.40,289.00
832,219.40,288.00
833,219.40,287.00
834,220.40,286.00
835,220.40,286.00
836,220.40,285.00
837,220.40,285.00
838,221.40,285.00
839,221.40,284.00
840,221.40,284.00
841,222.40,283.00
842,222.40,283.00
843,222.40,282.00
844,223.40,281.00
845,223.40,281.00
846,223.40,280.00
847,224.40,279.00
848,224.40,279.00
849,225.40,278.00
850,225.40,278.00
851,226.40,277.00
852,226.40,277.00
853,226.40,277.00
854,227.40,276.00
855,227.40,276.00
856,228.40,275.00
857,228.40,275.00
858,229.40,275.00
859,229.40,274.00
860,230.40,274.00
861,230.40,274.00
862,230.40,274.00
863,230.40,273.00
864,230.40,273.00
865,231.40,273.00
866,231.40,273.00
867,232.40,273.00
868,232.40,272.00
869,233.40,272.00
870,233.40,272.00
871,233.40,272.00
872,234.40,271.00
873,234.40,271.00
874,235.40,271.00
875,236.40,270.00
876,236.40,270.00
877,237.40,270.00
878,238.40,269.00
879,238.40,269.00
880,238.40,269.00
881,239.40,268.00
882,240.40,268.00
883,240.40,267.00
884,241.40,267.00
885,242.40,266.00
886,243.40,266.00
887,244.40,265.00
888,244.40,265.00
889,245.40,264.00
890,245.40,264.00
891,245.40,264.00
892,246.40,264.00
893,246.40,264.00
894,246.40,263.00
895,247.40,263.00
896,247.40,263.00
897,247.40,262.00
898,248.40,262.00
899,248.40,262.00
900,249.40,261.00
901,249.40,260.00
902,249.40,260.00
903,250.40,259.00
904,250.40,259.00
905,250.40,258.00
906,250.40,257.00
907,251.40,257.00
908,251.40,256.00
909,251.40,255.00
910,252.40,254.00
911,252.40,254.00
912,252.40,253.00
913,252.40,252.00
914,253.40,251.00
915,253.40,251.00
916,253.40,250.00
917,253.40,250.00
918,253.40,249.00
919,253.40,248.00
920,254.40,248.00
921,254.40,247.00
922,254.40,247.00
923,254.40,246.00
924,254.40,245.00
925,254.40,245.00
926,254.40,244.00
927,254.40,244.00
928,254.40,243.00
929,255.40,242.00
930,255.40,241.00
931,255.40,240.00
932,255.40,239.00
933,255.40,239.00
934,255.40,239.00
935,255.40,239.00
936,255.40,238.00
937,255.40,238.00
938,255.40,237.00
939,255.40,235.00
940,255.40,233.00
941,255.40,231.00
942,256.40,229.00
943,256.40,228.00
944,256.40,226.00
945,256.40,225.00
946,257.40,223.00
947,257.40,223.00
948,257.40,222.00
949,257.40,221.00
950,258.40,220.00
951,258.40,218.00
952,259.40,216.00
953,259.40,215.00
954,259.40,214.00
955,259.40,214.00
956,260.40,213.00
957,260.40,212.00
958,260.40,212.00
959,260.40,210.00
960,260.40,210.00
961,260.40,209.00
962,260.40,209.00
963,260.40,208.00
964,261.40,207.00
965,261.40,206.00
966,261.40,205.00
967,261.40,204.00
968,261.40,203.00
969,262.40,201.00
970,262.40,200.00
971,262.40,199.00
972,262.40,198.00
973,263.40,198.00
974,263.40,197.00
975,263.40,196.00
976,263.40,195.00
977,263.40,194.00
978,263.40,193.00
979,263.40,192.00
980,263.40,190.00
981,263.40,189.00
982,263.40,188.00
983,264.40,187.00
984,264.40,186.00
985,264.40,185.00
986,264.40,184.00
