trial,1
timestamp,2026-03-11T16:17:52.901Z
mode,no-feedback

target_curve
index,target_x,target_y
119,87.40,253.00
120,87.40,253.00
121,87.40,252.00
122,88.40,252.00
123,88.40,252.00
124,88.40,251.00
125,88.40,251.00
126,89.40,250.00
127,89.40,250.00
128,90.40,249.00
129,91.40,248.00
130,91.40,248.00
131,92.40,247.00
132,92.40,247.00
133,93.40,246.00
134,93.40,246.00
135,94.40,246.00
136,94.40,245.00
137,95.40,245.00
138,95.40,244.00
139,96.40,244.00
140,96.40,244.00
141,97.40,243.00
142,97.40,242.00
143,98.40,242.00
144,98.40,241.00
145,99.40,241.00
146,99.40,241.00
147,99.40,240.00
148,100.40,240.00
149,100.40,240.00
150,100.40,239.00
151,101.40,239.00
152,101.40,238.00
153,102.40,237.00
154,102.40,236.00
155,103.40,236.00
156,103.40,235.00
157,103.40,235.00
158,104.40,234.00
159,104.40,234.00
160,104.40,233.00
161,104.40,233.00
162,105.40,232.00
163,105.40,232.00
164,105.40,231.00
165,105.40,228.00
166,106.40,225.00
167,106.40,223.00
168,107.40,218.00
169,107.40,214.00
170,107.40,212.00
171,108.40,209.00
172,108.40,207.00
173,108.40,205.00
174,108.40,203.00
175,108.40,200.00
176,108.40,199.00
177,108.40,198.00
178,108.40,197.00
179,108.40,196.00
180,108.40,195.00
181,108.40,194.00
182,109.40,194.00
183,109.40,192.00
184,109.40,192.00
185,109.40,191.00
186,109.40,190.00
187,109.40,189.00
188,110.40,187.00
189,110.40,186.00
190,111.40,185.00
191,111.40,183.00
192,111.40,182.00
193,111.40,180.00
194,112.40,179.00
195,112.40,177.00
196,113.40,176.00
197,114.40,173.00
198,114.40,171.00
199,115.40,166.00
200,116.40,164.00
201,117.40,162.00
202,118.40,160.00
203,118.40,159.00
204,118.40,158.00
205,119.40,156.00
206,119.40,154.00
207,119.40,152.00
208,120.40,151.00
209,120.40,149.00
210,121.40,148.00
211,121.40,146.00
212,121.40,144.00
213,122.40,143.00
214,122.40,142.00
215,122.40,141.00
216,122.40,139.00
217,122.40,138.00
218,122.40,137.00
219,122.40,136.00
220,122.40,135.00
221,122.40,135.00
222,122.40,133.00
223,123.40,132.00
224,123.40,131.00
225,123.40,130.00
226,123.40,129.00
227,123.40,129.00
228,124.40,127.00
229,124.40,127.00
230,124.40,126.00
231,124.40,126.00
232,124.40,123.00
233,124.40,120.00
234,124.40,118.00
235,124.40,114.00
236,124.40,110.00
237,124.40,108.00
238,124.40,106.00
239,124.40,105.00
240,124.40,104.00
241,124.40,103.00
242,124.40,102.00
243,124.40,101.00
244,124.40,100.00
245,124.40,99.00
246,124.40,98.00
247,124.40,98.00
248,124.40,97.00
249,124.40,96.00
250,124.40,95.00
251,124.40,94.00
252,124.40,93.00
253,124.40,92.00
254,124.40,91.00
255,124.40,90.00
256,124.40,89.00
257,124.40,88.00
258,124.40,87.00
259,124.40,86.00
260,124.40,84.00
261,125.40,83.00
262,125.40,82.00
263,125.40,80.00
264,126.40,79.00
265,126.40,78.00
266,126.40,77.00
267,126.40,76.00
268,127.40,75.00
269,127.40,74.00
270,128.40,71.00
271,128.40,70.00
272,128.40,69.00
273,128.40,68.00
274,128.40,67.00
275,129.40,66.00
276,129.40,65.00
277,129.40,64.00
278,129.40,63.00
279,130.40,62.00
280,130.40,61.00
281,130.40,60.00
282,131.40,60.00
283,131.40,58.00
284,131.40,57.00
285,132.40,56.00
286,132.40,54.00
287,133.40,53.00
288,133.40,52.00
289,133.40,51.00
290,134.40,50.00
291,134.40,49.00
292,134.40,48.00
293,134.40,47.00
294,134.40,45.00
295,135.40,44.00
296,135.40,44.00
297,135.40,43.00
298,135.40,43.00
299,135.40,43.00
300,135.40,43.00
301,135.40,43.00
302,136.40,43.00
303,137.40,42.00
304,138.40,42.00
305,139.40,42.00
306,140.40,42.00
307,141.40,42.00
308,141.40,42.00
309,142.40,42.00
310,143.40,42.00
311,143.40,41.00
312,144.40,41.00
313,144.40,41.00
314,145.40,41.00
315,146.40,41.00
316,146.40,41.00
317,147.40,40.00
318,148.40,40.00
319,149.40,40.00
320,149.40,40.00
321,150.40,40.00
322,151.40,40.00
323,151.40,40.00
324,152.40,40.00
325,153.40,40.00
326,154.40,40.00
327,154.40,40.00
328,154.40,40.00
329,156.40,40.00
330,156.40,40.00
331,157.40,40.00
332,158.40,40.00
333,158.40,40.00
334,159.40,40.00
335,159.40,40.00
336,160.40,40.00
337,160.40,40.00
338,161.40,40.00
339,161.40,40.00
340,162.40,40.00
341,162.40,40.00
342,162.40,43.00
343,162.40,45.00
344,162.40,46.00
345,162.40,48.00
346,162.40,50.00
347,162.40,51.00
348,163.40,53.00
349,163.40,54.00
350,163.40,55.00
351,163.40,57.00
352,163.40,58.00
353,163.40,60.00
354,163.40,62.00
355,163.40,63.00
356,163.40,64.00
357,163.40,66.00
358,163.40,67.00
359,163.40,68.00
360,163.40,70.00
361,163.40,71.00
362,163.40,73.00
363,163.40,75.00
364,163.40,77.00
365,163.40,78.00
366,163.40,81.00
367,163.40,82.00
368,163.40,84.00
369,163.40,85.00
370,163.40,87.00
371,163.40,88.00
372,163.40,90.00
373,163.40,90.00
374,163.40,90.00
375,163.40,91.00
376,163.40,93.00
377,163.40,95.00
378,164.40,98.00
379,164.40,101.00
380,165.40,103.00
381,165.40,106.00
382,165.40,108.00
383,166.40,110.00
384,166.40,112.00
385,166.40,115.00
386,167.40,117.00
387,167.40,119.00
388,167.40,122.00
389,168.40,123.00
390,168.40,125.00
391,168.40,127.00
392,169.40,128.00
393,169.40,130.00
394,170.40,133.00
395,170.40,136.00
396,171.40,139.00
397,171.40,141.00
398,171.40,143.00
399,171.40,147.00
400,171.40,148.00
401,172.40,150.00
402,172.40,152.00
403,172.40,154.00
404,172.40,156.00
405,172.40,158.00
406,173.40,160.00
407,173.40,162.00
408,173.40,164.00
409,173.40,166.00
410,173.40,168.00
411,173.40,171.00
412,173.40,173.00
413,173.40,175.00
414,173.40,177.00
415,173.40,180.00
416,173.40,182.00
417,174.40,184.00
418,174.40,184.00
419,174.40,186.00
420,174.40,188.00
421,174.40,190.00
422,174.40,193.00
423,174.40,196.00
424,174.40,198.00
425,174.40,200.00
426,174.40,202.00
427,174.40,204.00
428,174.40,206.00
429,174.40,208.00
430,175.40,210.00
431,175.40,212.00
432,175.40,213.00
433,175.40,214.00
434,175.40,214.00
435,175.40,216.00
436,175.40,217.00
437,175.40,218.00
438,175.40,220.00
439,175.40,221.00
440,176.40,222.00
441,176.40,224.00
442,176.40,226.00
443,176.40,228.00
444,176.40,229.00
445,177.40,230.00
446,177.40,232.00
447,177.40,233.00
448,177.40,235.00
449,178.40,238.00
450,178.40,240.00
451,178.40,242.00
452,178.40,244.00
453,178.40,245.00
454,179.40,247.00
455,179.40,250.00
456,179.40,252.00
457,179.40,254.00
458,179.40,257.00
459,179.40,258.00
460,179.40,260.00
461,179.40,261.00
462,180.40,262.00
463,180.40,263.00
464,180.40,264.00
465,180.40,265.00
466,180.40,267.00
467,180.40,270.00
468,181.40,273.00
469,181.40,275.00
470,182.40,278.00
471,182.40,280.00
472,183.40,283.00
473,183.40,285.00
474,184.40,287.00
475,184.40,289.00
476,185.40,290.00
477,185.40,290.00
478,185.40,292.00
479,185.40,294.00
480,186.40,295.00
481,186.40,297.00
482,187.40,298.00
483,187.40,299.00
484,187.40,300.00
485,188.40,301.00
486,188.40,302.00
487,188.40,304.00
488,189.40,305.00
489,189.40,305.00
490,189.40,306.00
491,189.40,307.00
492,189.40,307.00
493,189.40,308.00
494,189.40,308.00
495,190.40,309.00
496,190.40,309.00
497,190.40,310.00
498,190.40,311.00
499,190.40,312.00
500,190.40,313.00
501,190.40,313.00
502,190.40,314.00
503,191.40,315.00
504,191.40,316.00
505,191.40,316.00
506,191.40,317.00
507,191.40,318.00
508,191.40,319.00
509,192.40,319.00
510,192.40,320.00
511,192.40,321.00
512,192.40,322.00
513,192.40,322.00
514,193.40,323.00
515,193.40,323.00
516,193.40,324.00
517,193.40,324.00
518,193.40,325.00
519,194.40,326.00
520,194.40,326.00
521,195.40,327.00
522,195.40,328.00
523,195.40,328.00
524,196.40,329.00
525,196.40,329.00
526,196.40,330.00
527,196.40,330.00
528,196.40,330.00
529,197.40,330.00
530,197.40,331.00
531,198.40,331.00
532,198.40,332.00
533,198.40,332.00
534,199.40,332.00
535,199.40,332.00
536,200.40,332.00
537,200.40,332.00
538,200.40,332.00
539,201.40,332.00
540,201.40,332.00
541,202.40,332.00
542,202.40,332.00
543,203.40,332.00
544,203.40,332.00
545,204.40,331.00
546,204.40,331.00
547,205.40,330.00
548,205.40,329.00
549,206.40,328.00
550,207.40,327.00
551,207.40,326.00
552,208.40,325.00
553,208.40,324.00
554,209.40,323.00
555,209.40,322.00
556,210.40,321.00
557,210.40,321.00
558,211.40,320.00
559,211.40,319.00
560,211.40,318.00
561,212.40,317.00
562,212.40,316.00
563,212.40,316.00
564,213.40,315.00
565,213.40,314.00
566,213.40,313.00
567,214.40,312.00
568,214.40,312.00
569,214.40,311.00
570,215.40,309.00
571,215.40,308.00
572,215.40,307.00
573,216.40,305.00
574,216.40,304.00
575,217.40,302.00
576,217.40,301.00
577,218.40,300.00
578,218.40,299.00
579,218.40,298.00
580,219.40,297.00
581,219.40,296.00
582,220.40,294.00
583,220.40,292.00
584,221.40,291.00
585,221.40,290.00
586,222.40,289.00
587,222.40,288.00
588,222.40,287.00
589,223.40,286.00
590,223.40,285.00
591,223.40,284.00
592,224.40,283.00
593,224.40,282.00
594,224.40,281.00
595,224.40,280.00
596,224.40,279.00
597,225.40,279.00
598,225.40,278.00
599,225.40,277.00
600,225.40,276.00
601,225.40,276.00
602,226.40,275.00
603,226.40,275.00
604,226.40,275.00
605,226.40,274.00
606,227.40,273.00
607,227.40,273.00
608,227.40,272.00
609,228.40,272.00
610,228.40,272.00
611,229.40,271.00
612,229.40,271.00
613,230.40,271.00
614,231.40,270.00
615,232.40,270.00
616,232.40,270.00
617,233.40,269.00
618,234.40,269.00
619,234.40,269.00
620,235.40,269.00
621,236.40,269.00
622,237.40,268.00
623,238.40,268.00
624,239.40,268.00
625,239.40,268.00
626,240.40,267.00
627,241.40,267.00
628,241.40,267.00
629,242.40,267.00
630,243.40,267.00
631,243.40,266.00
632,243.40,266.00
633,244.40,266.00
634,244.40,266.00
635,245.40,266.00
636,245.40,265.00
637,245.40,265.00
638,246.40,265.00
639,246.40,265.00
640,247.40,264.00
641,247.40,263.00
642,248.40,263.00
643,248.40,262.00
644,249.40,261.00
645,249.40,261.00
646,250.40,260.00
647,250.40,259.00
648,250.40,259.00
649,251.40,258.00
650,251.40,257.00
651,252.40,256.00
652,252.40,256.00
653,252.40,256.00
654,252.40,255.00
655,252.40,253.00
656,252.40,251.00
657,253.40,250.00
658,253.40,248.00
659,253.40,247.00
660,254.40,247.00
661,254.40,246.00
662,254.40,245.00
663,254.40,245.00
664,255.40,244.00
665,255.40,243.00
666,255.40,242.00
667,256.40,240.00
668,256.40,240.00
669,256.40,239.00
670,257.40,238.00
671,257.40,236.00
672,258.40,235.00
673,258.40,234.00
674,258.40,233.00
675,258.40,232.00
676,259.40,231.00
677,259.40,230.00
678,259.40,229.00
679,260.40,228.00
680,260.40,226.00
681,261.40,225.00
682,261.40,224.00
683,261.40,222.00
684,262.40,221.00
685,262.40,219.00
686,262.40,218.00
687,263.40,217.00
688,263.40,216.00
689,263.40,215.00
690,263.40,214.00
691,263.40,212.00
692,264.40,211.00
693,264.40,210.00
694,264.40,209.00
695,264.40,208.00
696,264.40,206.00
697,264.40,205.00
698,265.40,204.00
699,265.40,201.00
700,265.40,200.00
701,265.40,198.00
702,265.40,197.00
703,265.40,195.00
704,265.40,194.00
705,265.40,192.00
706,266.40,191.00
707,266.40,189.00
708,266.40,188.00
709,266.40,187.00
710,266.40,185.00
711,266.40,183.00
712,266.40,181.00
713,267.40,180.00
714,267.40,179.00
715,267.40,178.00
716,267.40,177.00
717,267.40,176.00
718,267.40,174.00
719,267.40,173.00
720,267.40,172.00
721,267.40,171.00
722,267.40,170.00
723,267.40,169.00
724,267.40,169.00
725,267.40,168.00
726,267.40,167.00
727,268.40,166.00
728,268.40,166.00
729,268.40,165.00
730,268.40,165.00
731,268.40,165.00
732,268.40,163.00
733,268.40,161.00
734,268.40,160.00
735,268.40,158.00
736,268.40,156.00
737,268.40,155.00
738,268.40,154.00
739,268.40,153.00
740,268.40,152.00
741,268.40,151.00
742,268.40,150.00
743,268.40,149.00
744,268.40,148.00
745,268.40,147.00
746,269.40,146.00
747,269.40,146.00
748,269.40,145.00
749,269.40,144.00
750,269.40,143.00
751,270.40,142.00
752,270.40,141.00
753,270.40,141.00
754,270.40,140.00
755,271.40,138.00
756,271.40,137.00
757,271.40,137.00
758,271.40,136.00
759,271.40,135.00
760,272.40,134.00
761,272.40,133.00
762,272.40,133.00
763,272.40,131.00
764,272.40,130.00
765,273.40,129.00
766,273.40,128.00
767,273.40,127.00
768,274.40,126.00
769,274.40,124.00
770,274.40,122.00
771,274.40,121.00
772,274.40,119.00
773,275.40,117.00
774,275.40,115.00
775,276.40,114.00
776,276.40,112.00
777,277.40,111.00
778,277.40,109.00
779,277.40,107.00
780,277.40,105.00
781,277.40,104.00
782,278.40,103.00
783,278.40,101.00
784,278.40,100.00
785,278.40,98.00
786,279.40,97.00
787,279.40,95.00
788,279.40,94.00
789,279.40,93.00
790,279.40,93.00
791,279.40,91.00
792,279.40,90.00
793,279.40,89.00
794,279.40,88.00
795,279.40,87.00
796,279.40,86.00
797,279.40,84.00
798,279.40,82.00
799,279.40,81.00
800,279.40,80.00
801,279.40,79.00
802,279.40,78.00
803,279.40,77.00
804,279.40,76.00
805,279.40,76.00
806,279.40,75.00
807,279.40,74.00
808,279.40,73.00
809,279.40,73.00
810,279.40,72.00
811,279.40,71.00
812,279.40,70.00
813,279.40,69.00
814,279.40,68.00
815,279.40,66.00
816,279.40,65.00
817,279.40,64.00
818,279.40,63.00
819,279.40,62.00
820,279.40,61.00
821,279.40,60.00
822,279.40,59.00
823,279.40,58.00
824,279.40,57.00
825,279.40,56.00
826,279.40,55.00
827,279.40,54.00
828,279.40,53.00
829,279.40,53.00
830,280.40,52.00
831,280.40,51.00
832,280.40,50.00
833,280.40,50.00
834,280.40,50.00
835,280.40,50.00
836,280.40,49.00
837,280.40,48.00
838,280.40,48.00
839,281.40,47.00
840,281.40,46.00
841,281.40,46.00
842,281.40,45.00
843,281.40,45.00
844,281.40,45.00
845,281.40,45.00
846,281.40,45.00
847,281.40,44.00
848,281.40,44.00
849,282.40,44.00
850,283.40,44.00
851,284.40,44.00
852,285.40,43.00
853,285.40,43.00
854,286.40,43.00
855,287.40,43.00
856,287.40,43.00
857,288.40,43.00
858,289.40,43.00
859,290.40,43.00
860,291.40,43.00
861,292.40,43.00
862,293.40,43.00
863,294.40,43.00
864,295.40,43.00
865,296.40,43.00
866,297.40,43.00
867,298.40,43.00
868,299.40,43.00
869,300.40,43.00
870,301.40,43.00
871,302.40,43.00
872,303.40,42.00
873,303.40,42.00
874,305.40,42.00
875,305.40,42.00
876,306.40,42.00
877,307.40,42.00
878,307.40,42.00
879,307.40,42.00
880,308.40,42.00
881,308.40,42.00
882,308.40,43.00
883,308.40,46.00
884,308.40,48.00
885,308.40,51.00
886,308.40,54.00
887,308.40,56.00
888,309.40,58.00
889,309.40,60.00
890,309.40,62.00
891,309.40,64.00
892,309.40,66.00
893,310.40,68.00
894,310.40,70.00
895,310.40,70.00
896,310.40,74.00
897,310.40,75.00
898,310.40,76.00
899,310.40,77.00
900,310.40,78.00
901,311.40,81.00
902,311.40,83.00
903,311.40,85.00
904,311.40,87.00
905,311.40,90.00
906,311.40,92.00
907,311.40,95.00
908,312.40,97.00
909,312.40,100.00
910,312.40,102.00
911,312.40,105.00
912,312.40,107.00
913,312.40,110.00
914,313.40,113.00
915,313.40,114.00
916,313.40,116.00
917,313.40,118.00
918,313.40,119.00
919,314.40,120.00
920,314.40,122.00
921,314.40,124.00
922,315.40,126.00
923,315.40,129.00
924,316.40,132.00
925,316.40,135.00
926,317.40,139.00
927,317.40,142.00
928,318.40,144.00
929,318.40,147.00
930,318.40,150.00
931,319.40,153.00
932,319.40,156.00
933,319.40,159.00
934,320.40,162.00
935,320.40,165.00
936,321.40,168.00
937,322.40,172.00
938,322.40,173.00
939,322.40,174.00
940,322.40,176.00
941,322.40,179.00
942,322.40,182.00
943,322.40,185.00
944,323.40,188.00
945,324.40,192.00
946,324.40,195.00
947,324.40,197.00
948,325.40,199.00
949,325.40,200.00
950,325.40,201.00
951,325.40,202.00
952,325.40,204.00
953,325.40,206.00
954,326.40,208.00
955,326.40,210.00
956,326.40,211.00
957,327.40,212.00
958,327.40,213.00
959,327.40,215.00
960,327.40,216.00
961,328.40,218.00
962,328.40,220.00
963,328.40,221.00
964,328.40,223.00
965,328.40,226.00
966,329.40,228.00
967,329.40,231.00
968,329.40,232.00
969,329.40,235.00
970,330.40,236.00
971,330.40,238.00
972,330.40,241.00
973,330.40,243.00
974,331.40,245.00
975,331.40,247.00
976,331.40,249.00
977,331.40,250.00
978,331.40,252.00
979,332.40,253.00
980,332.40,255.00
981,332.40,257.00
982,332.40,258.00
983,332.40,260.00
984,333.40,262.00
985,333.40,263.00
986,333.40,264.00
