trial,3
timestamp,2026-03-11T16:20:37.769Z
mode,spatial-color

target_curve
index,target_x,target_y
119,80.40,265.00
120,80.40,264.00
121,80.40,264.00
122,81.40,263.00
123,81.40,263.00
124,81.40,263.00
125,81.40,262.00
126,81.40,262.00
127,81.40,261.00
128,82.40,261.00
129,82.40,260.00
130,82.40,260.00
131,82.40,260.00
132,82.40,259.00
133,82.40,259.00
134,82.40,259.00
135,83.40,258.00
136,83.40,258.00
137,83.40,257.00
138,83.40,257.00
139,83.40,257.00
140,84.40,256.00
141,84.40,256.00
142,84.40,255.00
143,84.40,255.00
144,85.40,255.00
145,85.40,254.00
146,86.40,253.00
147,86.40,252.00
148,87.40,251.00
149,87.40,251.00
150,88.40,250.00
151,88.40,249.00
152,89.40,249.00
153,89.40,249.00
154,90.40,248.00
155,90.40,248.00
156,91.40,247.00
157,91.40,246.00
158,92.40,246.00
159,92.40,246.00
160,92.40,246.00
161,93.40,245.00
162,93.40,245.00
163,94.40,244.00
164,94.40,244.00
165,94.40,244.00
166,95.40,243.00
167,95.40,243.00
168,96.40,243.00
169,96.40,242.00
170,96.40,242.00
171,97.40,242.00
172,97.40,242.00
173,97.40,241.00
174,97.40,241.00
175,98.40,241.00
176,98.40,240.00
177,98.40,240.00
178,99.40,239.00
179,99.40,239.00
180,99.40,238.00
181,100.40,238.00
182,100.40,237.00
183,100.40,237.00
184,101.40,236.00
185,101.40,235.00
186,102.40,235.00
187,102.40,234.00
188,103.40,233.00
189,103.40,232.00
190,104.40,232.00
191,104.40,232.00
192,104.40,231.00
193,104.40,230.00
194,105.40,230.00
195,105.40,229.00
196,106.40,228.00
197,106.40,228.00
198,107.40,226.00
199,108.40,226.00
200,108.40,226.00
201,108.40,226.00
202,108.40,225.00
203,108.40,223.00
204,108.40,222.00
205,108.40,220.00
206,108.40,219.00
207,108.40,218.00
208,108.40,217.00
209,108.40,216.00
210,109.40,214.00
211,109.40,213.00
212,109.40,213.00
213,109.40,212.00
214,109.40,211.00
215,110.40,210.00
216,110.40,209.00
217,110.40,208.00
218,110.40,207.00
219,111.40,206.00
220,111.40,205.00
221,112.40,204.00
222,112.40,203.00
223,112.40,202.00
224,112.40,201.00
225,112.40,200.00
226,112.40,199.00
227,113.40,198.00
228,113.40,196.00
229,113.40,195.00
230,113.40,194.00
231,113.40,193.00
232,113.40,193.00
233,114.40,192.00
234,114.40,190.00
235,114.40,189.00
236,114.40,187.00
237,114.40,186.00
238,115.40,185.00
239,115.40,184.00
240,115.40,183.00
241,115.40,182.00
242,115.40,182.00
243,116.40,180.00
244,116.40,179.00
245,116.40,178.00
246,117.40,176.00
247,117.40,175.00
248,117.40,174.00
249,118.40,173.00
250,118.40,172.00
251,118.40,172.00
252,118.40,171.00
253,118.40,171.00
254,118.40,170.00
255,118.40,169.00
256,118.40,168.00
257,118.40,167.00
258,118.40,166.00
259,118.40,166.00
260,118.40,165.00
261,119.40,165.00
262,119.40,164.00
263,119.40,163.00
264,119.40,163.00
265,119.40,162.00
266,119.40,161.00
267,120.40,160.00
268,120.40,159.00
269,120.40,158.00
270,120.40,157.00
271,120.40,157.00
272,120.40,156.00
273,120.40,155.00
274,120.40,154.00
275,120.40,154.00
276,120.40,154.00
277,120.40,153.00
278,120.40,153.00
279,120.40,152.00
280,120.40,150.00
281,120.40,150.00
282,120.40,149.00
283,120.40,149.00
284,120.40,148.00
285,120.40,148.00
286,120.40,148.00
287,120.40,147.00
288,120.40,147.00
289,120.40,145.00
290,120.40,141.00
291,120.40,138.00
292,120.40,136.00
293,120.40,134.00
294,120.40,132.00
295,120.40,131.00
296,120.40,131.00
297,120.40,129.00
298,120.40,128.00
299,120.40,127.00
300,120.40,126.00
301,120.40,125.00
302,120.40,124.00
303,120.40,123.00
304,121.40,122.00
305,121.40,121.00
306,121.40,120.00
307,121.40,119.00
308,121.40,118.00
309,121.40,117.00
310,121.40,117.00
311,121.40,116.00
312,122.40,115.00
313,122.40,114.00
314,122.40,113.00
315,122.40,112.00
316,122.40,111.00
317,122.40,110.00
318,123.40,110.00
319,123.40,109.00
320,123.40,108.00
321,123.40,108.00
322,123.40,107.00
323,123.40,106.00
324,124.40,104.00
325,124.40,103.00
326,124.40,102.00
327,124.40,101.00
328,124.40,100.00
329,125.40,99.00
330,125.40,98.00
331,125.40,97.00
332,125.40,96.00
333,125.40,96.00
334,126.40,95.00
335,126.40,94.00
336,126.40,93.00
337,126.40,93.00
338,126.40,92.00
339,126.40,92.00
340,126.40,91.00
341,126.40,91.00
342,126.40,90.00
343,126.40,89.00
344,126.40,89.00
345,126.40,89.00
346,126.40,88.00
347,126.40,88.00
348,126.40,87.00
349,126.40,86.00
350,127.40,86.00
351,127.40,85.00
352,127.40,85.00
353,127.40,84.00
354,127.40,84.00
355,127.40,83.00
356,127.40,83.00
357,127.40,83.00
358,127.40,83.00
359,127.40,83.00
360,127.40,82.00
361,127.40,80.00
362,127.40,78.00
363,127.40,76.00
364,127.40,75.00
365,127.40,73.00
366,127.40,72.00
367,127.40,71.00
368,127.40,69.00
369,127.40,68.00
370,127.40,68.00
371,127.40,68.00
372,127.40,67.00
373,127.40,66.00
374,127.40,65.00
375,127.40,64.00
376,128.40,63.00
377,128.40,62.00
378,128.40,61.00
379,128.40,61.00
380,129.40,59.00
381,129.40,58.00
382,129.40,57.00
383,130.40,56.00
384,130.40,55.00
385,130.40,55.00
386,131.40,54.00
387,131.40,53.00
388,131.40,53.00
389,131.40,52.00
390,131.40,51.00
391,132.40,51.00
392,132.40,50.00
393,132.40,50.00
394,132.40,49.00
395,132.40,49.00
396,132.40,49.00
397,133.40,48.00
398,133.40,48.00
399,133.40,48.00
400,133.40,48.00
401,133.40,47.00
402,133.40,47.00
403,133.40,47.00
404,133.40,46.00
405,133.40,46.00
406,133.40,46.00
407,133.40,46.00
408,134.40,45.00
409,134.40,45.00
410,134.40,45.00
411,134.40,44.00
412,134.40,44.00
413,134.40,44.00
414,135.40,43.00
415,135.40,43.00
416,135.40,43.00
417,135.40,43.00
418,135.40,43.00
419,135.40,42.00
420,136.40,42.00
421,136.40,42.00
422,136.40,42.00
423,137.40,42.00
424,138.40,42.00
425,139.40,41.00
426,140.40,41.00
427,140.40,41.00
428,141.40,41.00
429,141.40,41.00
430,142.40,41.00
431,142.40,41.00
432,143.40,41.00
433,144.40,41.00
434,144.40,40.00
435,145.40,40.00
436,146.40,40.00
437,146.40,40.00
438,147.40,40.00
439,148.40,40.00
440,148.40,40.00
441,148.40,40.00
442,149.40,40.00
443,149.40,40.00
444,150.40,40.00
445,150.40,40.00
446,151.40,40.00
447,151.40,40.00
448,152.40,40.00
449,152.40,40.00
450,153.40,40.00
451,154.40,40.00
452,154.40,40.00
453,155.40,40.00
454,156.40,40.00
455,157.40,40.00
456,158.40,40.00
457,159.40,40.00
458,159.40,40.00
459,160.40,40.00
460,161.40,40.00
461,162.40,40.00
462,163.40,40.00
463,163.40,40.00
464,163.40,40.00
465,164.40,40.00
466,164.40,40.00
467,164.40,40.00
468,164.40,40.00
469,164.40,41.00
470,164.40,42.00
471,164.40,44.00
472,164.40,45.00
473,164.40,46.00
474,164.40,47.00
475,164.40,48.00
476,164.40,50.00
477,164.40,51.00
478,164.40,53.00
479,164.40,54.00
480,164.40,56.00
481,164.40,57.00
482,164.40,58.00
483,164.40,59.00
484,164.40,60.00
485,164.40,61.00
486,164.40,62.00
487,164.40,63.00
488,164.40,64.00
489,164.40,66.00
490,164.40,68.00
491,164.40,69.00
492,164.40,71.00
493,164.40,72.00
494,164.40,73.00
495,164.40,75.00
496,164.40,76.00
497,164.40,77.00
498,164.40,78.00
499,164.40,80.00
500,164.40,82.00
501,164.40,84.00
502,164.40,85.00
503,164.40,86.00
504,164.40,87.00
505,164.40,89.00
506,165.40,90.00
507,165.40,90.00
508,165.40,92.00
509,165.40,93.00
510,165.40,94.00
511,166.40,95.00
512,166.40,97.00
513,166.40,98.00
514,166.40,99.00
515,166.40,100.00
516,166.40,101.00
517,166.40,102.00
518,166.40,103.00
519,166.40,105.00
520,166.40,105.00
521,166.40,107.00
522,167.40,108.00
523,167.40,110.00
524,167.40,111.00
525,167.40,112.00
526,167.40,112.00
527,167.40,112.00
528,167.40,114.00
529,167.40,116.00
530,167.40,117.00
531,167.40,118.00
532,167.40,119.00
533,167.40,120.00
534,167.40,121.00
535,168.40,121.00
536,168.40,123.00
537,168.40,123.00
538,168.40,124.00
539,168.40,125.00
540,168.40,126.00
541,168.40,127.00
542,168.40,128.00
543,169.40,130.00
544,169.40,131.00
545,169.40,132.00
546,169.40,134.00
547,169.40,135.00
548,169.40,137.00
549,169.40,138.00
550,169.40,140.00
551,170.40,141.00
552,170.40,143.00
553,170.40,144.00
554,170.40,146.00
555,170.40,150.00
556,170.40,151.00
557,170.40,153.00
558,170.40,155.00
559,170.40,157.00
560,170.40,158.00
561,170.40,159.00
562,170.40,161.00
563,170.40,162.00
564,170.40,164.00
565,170.40,166.00
566,170.40,167.00
567,170.40,168.00
568,170.40,169.00
569,170.40,171.00
570,170.40,172.00
571,170.40,174.00
572,170.40,176.00
573,170.40,177.00
574,170.40,179.00
575,170.40,180.00
576,170.40,182.00
577,170.40,183.00
578,170.40,185.00
579,170.40,187.00
580,170.40,189.00
581,171.40,191.00
582,171.40,193.00
583,171.40,195.00
584,172.40,197.00
585,172.40,199.00
586,172.40,201.00
587,172.40,203.00
588,173.40,205.00
589,173.40,207.00
590,173.40,210.00
591,174.40,211.00
592,174.40,213.00
593,174.40,215.00
594,174.40,217.00
595,174.40,219.00
596,175.40,221.00
597,175.40,222.00
598,175.40,224.00
599,175.40,225.00
600,176.40,226.00
601,176.40,228.00
602,176.40,230.00
603,176.40,231.00
604,177.40,232.00
605,177.40,233.00
606,177.40,234.00
607,177.40,235.00
608,177.40,236.00
609,177.40,237.00
610,178.40,237.00
611,178.40,238.00
612,178.40,239.00
613,178.40,239.00
614,179.40,241.00
615,179.40,242.00
616,179.40,242.00
617,179.40,243.00
618,179.40,245.00
619,180.40,247.00
620,180.40,248.00
621,181.40,250.00
622,181.40,252.00
623,181.40,253.00
624,181.40,254.00
625,181.40,255.00
626,181.40,255.00
627,182.40,256.00
628,182.40,257.00
629,182.40,258.00
630,182.40,259.00
631,182.40,260.00
632,182.40,261.00
633,183.40,262.00
634,183.40,263.00
635,183.40,264.00
636,183.40,266.00
637,183.40,267.00
638,183.40,269.00
639,184.40,270.00
640,184.40,271.00
641,184.40,271.00
642,184.40,272.00
643,184.40,273.00
644,184.40,274.00
645,184.40,275.00
646,185.40,276.00
647,185.40,277.00
648,185.40,277.00
649,185.40,278.00
650,185.40,278.00
651,185.40,279.00
652,186.40,280.00
653,186.40,281.00
654,186.40,282.00
655,186.40,283.00
656,186.40,285.00
657,186.40,287.00
658,187.40,288.00
659,187.40,290.00
660,187.40,291.00
661,187.40,292.00
662,187.40,293.00
663,187.40,294.00
664,187.40,295.00
665,187.40,296.00
666,188.40,297.00
667,188.40,298.00
668,188.40,299.00
669,188.40,300.00
670,188.40,300.00
671,188.40,300.00
672,188.40,301.00
673,188.40,302.00
674,188.40,303.00
675,189.40,305.00
676,189.40,305.00
677,189.40,307.00
678,189.40,307.00
679,189.40,307.00
680,189.40,309.00
681,189.40,309.00
682,189.40,310.00
683,189.40,311.00
684,189.40,312.00
685,190.40,312.00
686,190.40,313.00
687,190.40,313.00
688,190.40,314.00
689,190.40,314.00
690,190.40,315.00
691,190.40,316.00
692,191.40,317.00
693,191.40,318.00
694,191.40,318.00
695,191.40,319.00
696,191.40,319.00
697,191.40,320.00
698,192.40,321.00
699,192.40,321.00
700,192.40,322.00
701,192.40,323.00
702,193.40,323.00
703,193.40,324.00
704,193.40,324.00
705,194.40,325.00
706,194.40,326.00
707,194.40,326.00
708,194.40,326.00
709,195.40,327.00
710,195.40,327.00
711,195.40,327.00
712,196.40,327.00
713,196.40,327.00
714,196.40,328.00
715,196.40,328.00
716,196.40,328.00
717,197.40,328.00
718,197.40,328.00
719,197.40,328.00
720,197.40,328.00
721,198.40,328.00
722,198.40,328.00
723,198.40,328.00
724,198.40,328.00
725,198.40,328.00
726,199.40,328.00
727,199.40,328.00
728,199.40,328.00
729,199.40,328.00
730,200.40,328.00
731,200.40,328.00
732,200.40,328.00
733,201.40,328.00
734,201.40,328.00
735,202.40,328.00
736,202.40,328.00
737,202.40,328.00
738,202.40,328.00
739,203.40,328.00
740,203.40,328.00
741,203.40,328.00
742,204.40,328.00
743,204.40,328.00
744,205.40,328.00
745,205.40,328.00
746,205.40,328.00
747,206.40,327.00
748,206.40,327.00
749,207.40,327.00
750,207.40,326.00
751,208.40,325.00
752,208.40,324.00
753,209.40,324.00
754,209.40,323.00
755,209.40,322.00
756,209.40,321.00
757,209.40,321.00
758,210.40,320.00
759,210.40,319.00
760,210.40,318.00
761,210.40,318.00
762,211.40,317.00
763,211.40,316.00
764,211.40,315.00
765,212.40,314.00
766,212.40,313.00
767,212.40,313.00
768,212.40,312.00
769,212.40,311.00
770,212.40,311.00
771,213.40,310.00
772,213.40,309.00
773,213.40,309.00
774,213.40,308.00
775,213.40,307.00
776,214.40,306.00
777,214.40,305.00
778,214.40,304.00
779,215.40,303.00
780,215.40,302.00
781,215.40,302.00
782,215.40,301.00
783,216.40,300.00
784,216.40,299.00
785,217.40,297.00
786,217.40,296.00
787,217.40,295.00
788,218.40,295.00
789,218.40,294.00
790,218.40,293.00
791,219.40,292.00
792,219.40,291.00
793,220.40,289.00
794,220.40,289.00
795,220.40,289.00
796,220.40,288.00
797,220.40,287.00
798,221.40,285.00
799,221.40,284.00
800,221.40,284.00
801,221.40,283.00
802,222.40,282.00
803,222.40,281.00
804,222.40,281.00
805,223.40,280.00
806,223.40,279.00
807,223.40,278.00
808,224.40,277.00
809,224.40,276.00
810,225.40,275.00
811,225.40,275.00
812,225.40,274.00
813,226.40,273.00
814,226.40,273.00
815,227.40,272.00
816,227.40,272.00
817,228.40,271.00
818,228.40,271.00
819,229.40,270.00
820,230.40,270.00
821,230.40,270.00
822,231.40,269.00
823,232.40,269.00
824,232.40,269.00
825,233.40,269.00
826,234.40,268.00
827,234.40,268.00
828,235.40,268.00
829,236.40,268.00
830,236.40,267.00
831,237.40,267.00
832,238.40,267.00
833,238.40,267.00
834,239.40,267.00
835,240.40,266.00
836,241.40,266.00
837,242.40,266.00
838,243.40,265.00
839,243.40,265.00
840,244.40,265.00
841,245.40,264.00
842,245.40,264.00
843,246.40,264.00
844,246.40,263.00
845,247.40,263.00
846,247.40,262.00
847,248.40,262.00
848,248.40,261.00
849,249.40,260.00
850,249.40,260.00
851,249.40,260.00
852,249.40,259.00
853,250.40,258.00
854,250.40,258.00
855,251.40,257.00
856,251.40,257.00
857,251.40,256.00
858,251.40,255.00
859,252.40,254.00
860,252.40,254.00
861,253.40,253.00
862,253.40,252.00
863,253.40,252.00
864,253.40,252.00
865,253.40,250.00
866,254.40,250.00
867,254.40,248.00
868,254.40,247.00
869,254.40,247.00
870,255.40,246.00
871,255.40,246.00
872,255.40,245.00
873,255.40,244.00
874,255.40,243.00
875,255.40,243.00
876,255.40,242.00
877,255.40,240.00
878,256.40,237.00
879,257.40,235.00
880,257.40,233.00
881,257.40,232.00
882,258.40,230.00
883,258.40,230.00
884,258.40,229.00
885,258.40,229.00
886,258.40,228.00
887,258.40,228.00
888,258.40,227.00
889,258.40,226.00
890,258.40,225.00
891,258.40,225.00
892,258.40,224.00
893,258.40,224.00
894,258.40,223.00
895,258.40,222.00
896,259.40,221.00
897,259.40,220.00
898,259.40,219.00
899,260.40,218.00
900,260.40,217.00
901,260.40,216.00
902,260.40,215.00
903,260.40,213.00
904,261.40,212.00
905,261.40,211.00
906,261.40,210.00
907,261.40,209.00
908,261.40,208.00
909,262.40,207.00
910,262.40,206.00
911,262.40,205.00
912,263.40,204.00
913,263.40,203.00
914,263.40,201.00
915,263.40,200.00
916,263.40,199.00
917,264.40,198.00
918,264.40,197.00
919,264.40,196.00
920,264.40,195.00
921,264.40,194.00
922,265.40,193.00
923,265.40,192.00
924,265.40,191.00
925,265.40,190.00
926,265.40,189.00
927,265.40,189.00
928,265.40,187.00
929,265.40,186.00
930,266.40,186.00
931,266.40,184.00
932,266.40,184.00
933,266.40,183.00
934,266.40,182.00
935,266.40,181.00
936,266.40,180.00
937,267.40,178.00
938,267.40,178.00
939,267.40,177.00
940,267.40,176.00
941,267.40,176.00
942,267.40,175.00
943,267.40,174.00
944,267.40,174.00
945,267.40,173.00
946,267.40,172.00
947,267.40,171.00
948,267.40,170.00
949,267.40,169.00
950,267.40,168.00
951,267.40,167.00
952,267.40,166.00
953,267.40,166.00
954,267.40,165.00
955,267.40,164.00
956,267.40,163.00
957,267.40,162.00
958,267.40,162.00
959,267.40,161.00
960,267.40,160.00
961,267.40,160.00
962,267.40,160.00
963,267.40,159.00
964,267.40,159.00
965,267.40,158.00
966,267.40,158.00
967,267.40,157.00
968,268.40,155.00
969,268.40,153.00
970,268.40,152.00
971,268.40,151.00
972,268.40,150.00
973,268.40,150.00
974,268.40,149.00
975,268.40,147.00
976,268.40,145.00
977,268.40,143.00
978,269.40,141.00
979,269.40,140.00
980,269.40,139.00
981,269.40,139.00
982,269.40,139.00
983,269.40,139.00
984,269.40,138.00
985,269.40,137.00
986,270.40,136.00
