trial,5
timestamp,2026-03-11T20:17:57.324Z
mode,spatial-color

target_curve
index,target_x,target_y
119,99.89,230.72
120,100.89,229.72
121,100.89,229.72
122,100.89,228.72
123,100.89,226.72
124,101.89,225.72
125,102.89,224.72
126,102.89,223.72
127,103.89,223.72
128,103.89,222.72
129,103.89,221.72
130,105.89,220.72
131,105.89,220.72
132,105.89,220.72
133,105.89,219.72
134,105.89,217.72
135,105.89,217.72
136,106.89,215.72
137,107.89,214.72
138,107.89,213.72
139,108.89,213.72
140,108.89,212.72
141,109.89,212.72
142,109.89,211.72
143,109.89,210.72
144,109.89,209.72
145,109.89,208.72
146,109.89,206.72
147,109.89,206.72
148,110.89,205.72
149,110.89,204.72
150,110.89,203.72
151,111.89,203.72
152,111.89,202.72
153,112.89,202.72
154,112.89,201.72
155,112.89,200.72
156,112.89,199.72
157,112.89,197.72
158,112.89,197.72
159,112.89,195.72
160,112.89,194.72
161,113.89,193.72
162,113.89,192.72
163,113.89,191.72
164,113.89,190.72
165,113.89,189.72
166,113.89,188.72
167,113.89,186.72
168,113.89,186.72
169,113.89,184.72
170,113.89,183.72
171,113.89,182.72
172,113.89,181.72
173,113.89,180.72
174,113.89,179.72
175,113.89,177.72
176,113.89,177.72
177,113.89,175.72
178,113.89,174.72
179,113.89,173.72
180,113.89,172.72
181,114.89,172.72
182,114.89,171.72
183,115.89,170.72
184,115.89,169.72
185,116.89,168.72
186,116.89,166.72
187,116.89,166.72
188,116.89,164.72
189,116.89,163.72
190,116.89,163.72
191,116.89,162.72
192,116.89,161.72
193,118.89,160.72
194,118.89,160.72
195,118.89,159.72
196,119.89,159.72
197,119.89,157.72
198,119.89,157.72
199,119.89,155.72
200,119.89,154.72
201,119.89,153.72
202,119.89,152.72
203,119.89,151.72
204,119.89,150.72
205,119.89,149.72
206,119.89,148.72
207,119.89,146.72
208,119.89,146.72
209,120.89,145.72
210,120.89,144.72
211,120.89,143.72
212,120.89,142.72
213,120.89,141.72
214,120.89,140.72
215,120.89,139.72
216,120.89,137.72
217,121.89,137.72
218,121.89,137.72
219,121.89,135.72
220,121.89,134.72
221,121.89,133.72
222,121.89,132.72
223,122.89,131.72
224,122.89,130.72
225,122.89,129.72
226,122.89,128.72
227,122.89,126.72
228,123.89,126.72
229,124.89,124.72
230,125.89,123.72
231,125.89,122.72
232,125.89,121.72
233,125.89,120.72
234,125.89,119.72
235,125.89,117.72
236,125.89,117.72
237,125.89,115.72
238,125.89,114.72
239,125.89,113.72
240,125.89,112.72
241,125.89,111.72
242,125.89,110.72
243,125.89,109.72
244,125.89,108.72
245,125.89,106.72
246,125.89,106.72
247,125.89,104.72
248,125.89,104.72
249,125.89,103.72
250,126.89,102.72
251,126.89,101.72
252,126.89,100.72
253,127.89,100.72
254,127.89,99.72
255,128.89,97.72
256,128.89,97.72
257,128.89,95.72
258,128.89,94.72
259,128.89,93.72
260,128.89,92.72
261,128.89,91.72
262,128.89,90.72
263,129.89,89.72
264,129.89,88.72
265,129.89,86.72
266,129.89,86.72
267,129.89,84.72
268,129.89,83.72
269,129.89,82.72
270,130.89,82.72
271,130.89,81.72
272,130.89,80.72
273,130.89,79.72
274,130.89,77.72
275,130.89,77.72
276,130.89,75.72
277,130.89,74.72
278,130.89,73.72
279,130.89,72.72
280,130.89,71.72
281,130.89,70.72
282,130.89,69.72
283,130.89,68.72
284,130.89,66.72
285,130.89,66.72
286,130.89,64.72
287,130.89,63.72
288,130.89,62.72
289,130.89,61.72
290,131.89,61.72
291,131.89,60.72
292,131.89,59.72
293,131.89,57.72
294,131.89,57.72
295,131.89,55.72
296,131.89,54.72
297,132.89,54.72
298,132.89,52.72
299,132.89,51.72
300,133.89,50.72
301,133.89,49.72
302,133.89,48.72
303,133.89,46.72
304,133.89,46.72
305,133.89,44.72
306,133.89,43.72
307,133.89,42.72
308,133.89,41.72
309,133.89,40.72
310,133.89,39.72
311,133.89,37.72
312,133.89,37.72
313,133.89,35.72
314,133.89,35.72
315,133.89,36.72
316,133.89,37.72
317,133.89,38.72
318,134.89,39.72
319,134.89,40.72
320,134.89,40.72
321,134.89,42.72
322,135.89,43.72
323,136.89,43.72
324,136.89,43.72
325,136.89,42.72
326,136.89,41.72
327,137.89,40.72
328,138.89,40.72
329,139.89,40.72
330,140.89,40.72
331,141.89,40.72
332,142.89,40.72
333,143.89,40.72
334,145.89,40.72
335,145.89,40.72
336,147.89,40.72
337,148.89,40.72
338,149.89,40.72
339,150.89,40.72
340,151.89,40.72
341,152.89,40.72
342,153.89,40.72
343,154.89,40.72
344,156.89,40.72
345,156.89,40.72
346,158.89,40.72
347,159.89,40.72
348,160.89,40.72
349,160.89,39.72
350,161.89,39.72
351,162.89,39.72
352,162.89,40.72
353,162.89,40.72
354,162.89,42.72
355,162.89,43.72
356,162.89,44.72
357,162.89,45.72
358,162.89,46.72
359,162.89,47.72
360,162.89,49.72
361,162.89,49.72
362,162.89,51.72
363,162.89,52.72
364,162.89,53.72
365,162.89,54.72
366,162.89,55.72
367,162.89,56.72
368,162.89,57.72
369,163.89,58.72
370,163.89,60.72
371,163.89,60.72
372,163.89,62.72
373,163.89,63.72
374,163.89,64.72
375,163.89,65.72
376,164.89,66.72
377,164.89,67.72
378,164.89,69.72
379,164.89,68.72
380,164.89,69.72
381,164.89,69.72
382,164.89,71.72
383,164.89,72.72
384,164.89,73.72
385,164.89,74.72
386,164.89,75.72
387,164.89,76.72
388,164.89,77.72
389,164.89,78.72
390,164.89,80.72
391,164.89,80.72
392,164.89,82.72
393,164.89,83.72
394,164.89,84.72
395,164.89,85.72
396,164.89,86.72
397,164.89,87.72
398,165.89,88.72
399,165.89,89.72
400,165.89,89.72
401,165.89,91.72
402,167.89,92.72
403,168.89,93.72
404,168.89,94.72
405,168.89,95.72
406,168.89,96.72
407,168.89,97.72
408,169.89,98.72
409,169.89,100.72
410,169.89,100.72
411,169.89,102.72
412,169.89,103.72
413,169.89,104.72
414,169.89,105.72
415,169.89,106.72
416,169.89,107.72
417,169.89,109.72
418,169.89,109.72
419,169.89,111.72
420,169.89,112.72
421,169.89,113.72
422,169.89,114.72
423,170.89,115.72
424,170.89,116.72
425,170.89,117.72
426,170.89,118.72
427,170.89,120.72
428,170.89,120.72
429,170.89,122.72
430,170.89,123.72
431,170.89,125.72
432,170.89,126.72
433,170.89,127.72
434,170.89,129.72
435,170.89,129.72
436,170.89,131.72
437,171.89,132.72
438,171.89,133.72
439,171.89,134.72
440,171.89,135.72
441,171.89,136.72
442,171.89,137.72
443,171.89,138.72
444,172.89,138.72
445,172.89,140.72
446,172.89,140.72
447,172.89,142.72
448,172.89,143.72
449,172.89,144.72
450,172.89,145.72
451,172.89,146.72
452,172.89,147.72
453,172.89,149.72
454,172.89,149.72
455,172.89,151.72
456,172.89,152.72
457,172.89,153.72
458,172.89,154.72
459,172.89,155.72
460,172.89,156.72
461,172.89,157.72
462,172.89,158.72
463,172.89,160.72
464,172.89,160.72
465,172.89,162.72
466,172.89,163.72
467,172.89,164.72
468,172.89,165.72
469,172.89,166.72
470,172.89,167.72
471,172.89,169.72
472,172.89,169.72
473,172.89,171.72
474,172.89,172.72
475,173.89,172.72
476,173.89,173.72
477,173.89,174.72
478,174.89,174.72
479,176.89,175.72
480,176.89,176.72
481,176.89,177.72
482,176.89,178.72
483,176.89,179.72
484,176.89,180.72
485,177.89,182.72
486,177.89,183.72
487,178.89,183.72
488,178.89,184.72
489,178.89,185.72
490,178.89,186.72
491,179.89,187.72
492,179.89,189.72
493,179.89,189.72
494,179.89,191.72
495,179.89,192.72
496,179.89,193.72
497,179.89,194.72
498,179.89,195.72
499,179.89,196.72
500,179.89,197.72
501,179.89,198.72
502,179.89,200.72
503,179.89,202.72
504,179.89,203.72
505,179.89,204.72
506,179.89,205.72
507,179.89,206.72
508,179.89,207.72
509,179.89,209.72
510,179.89,209.72
511,179.89,211.72
512,179.89,212.72
513,179.89,213.72
514,179.89,214.72
515,179.89,215.72
516,179.89,216.72
517,179.89,217.72
518,179.89,218.72
519,179.89,220.72
520,179.89,220.72
521,179.89,222.72
522,179.89,223.72
523,179.89,224.72
524,179.89,225.72
525,179.89,226.72
526,179.89,227.72
527,179.89,229.72
528,179.89,229.72
529,179.89,231.72
530,179.89,232.72
531,179.89,233.72
532,179.89,234.72
533,179.89,235.72
534,179.89,236.72
535,179.89,237.72
536,179.89,238.72
537,179.89,240.72
538,179.89,240.72
539,180.89,241.72
540,180.89,242.72
541,180.89,243.72
542,180.89,244.72
543,180.89,245.72
544,180.89,246.72
545,180.89,247.72
546,180.89,249.72
547,180.89,249.72
548,180.89,251.72
549,180.89,252.72
550,180.89,253.72
551,180.89,254.72
552,180.89,255.72
553,180.89,256.72
554,180.89,257.72
555,180.89,258.72
556,180.89,260.72
557,180.89,260.72
558,180.89,262.72
559,180.89,263.72
560,181.89,263.72
561,181.89,264.72
562,182.89,265.72
563,182.89,266.72
564,182.89,267.72
565,183.89,267.72
566,183.89,269.72
567,184.89,269.72
568,184.89,271.72
569,184.89,272.72
570,185.89,272.72
571,185.89,273.72
572,185.89,274.72
573,185.89,275.72
574,185.89,276.72
575,185.89,277.72
576,185.89,278.72
577,185.89,279.72
578,185.89,280.72
579,185.89,280.72
580,186.89,282.72
581,186.89,283.72
582,186.89,284.72
583,186.89,285.72
584,187.89,286.72
585,187.89,286.72
586,187.89,287.72
587,188.89,288.72
588,188.89,289.72
589,188.89,289.72
590,188.89,291.72
591,188.89,292.72
592,188.89,293.72
593,188.89,294.72
594,189.89,294.72
595,189.89,295.72
596,189.89,296.72
597,189.89,297.72
598,189.89,298.72
599,189.89,300.72
600,189.89,300.72
601,189.89,302.72
602,189.89,303.72
603,189.89,304.72
604,189.89,305.72
605,189.89,306.72
606,189.89,307.72
607,189.89,309.72
608,189.89,309.72
609,189.89,311.72
610,189.89,312.72
611,189.89,313.72
612,189.89,314.72
613,189.89,315.72
614,189.89,316.72
615,189.89,317.72
616,189.89,318.72
617,189.89,320.72
618,189.89,320.72
619,190.89,320.72
620,190.89,322.72
621,191.89,322.72
622,192.89,323.72
623,193.89,324.72
624,193.89,324.72
625,193.89,325.72
626,194.89,326.72
627,195.89,326.72
628,195.89,327.72
629,196.89,328.72
630,196.89,328.72
631,197.89,329.72
632,198.89,329.72
633,199.89,329.72
634,200.89,329.72
635,201.89,329.72
636,202.89,328.72
637,202.89,327.72
638,202.89,326.72
639,203.89,326.72
640,203.89,326.72
641,204.89,324.72
642,204.89,323.72
643,205.89,323.72
644,205.89,322.72
645,205.89,321.72
646,205.89,321.72
647,206.89,320.72
648,206.89,319.72
649,206.89,317.72
650,207.89,317.72
651,207.89,317.72
652,208.89,316.72
653,208.89,315.72
654,208.89,314.72
655,209.89,314.72
656,209.89,313.72
657,209.89,312.72
658,210.89,312.72
659,210.89,311.72
660,210.89,310.72
661,211.89,309.72
662,211.89,309.72
663,211.89,308.72
664,212.89,307.72
665,212.89,306.72
666,212.89,306.72
667,213.89,304.72
668,213.89,303.72
669,214.89,303.72
670,214.89,302.72
671,214.89,301.72
672,215.89,300.72
673,215.89,299.72
674,216.89,297.72
675,216.89,297.72
676,216.89,296.72
677,216.89,295.72
678,216.89,294.72
679,218.89,294.72
680,218.89,293.72
681,218.89,292.72
682,218.89,291.72
683,218.89,290.72
684,219.89,290.72
685,219.89,289.72
686,219.89,288.72
687,219.89,286.72
688,219.89,286.72
689,220.89,286.72
690,221.89,284.72
691,222.89,283.72
692,223.89,282.72
693,223.89,281.72
694,225.89,280.72
695,225.89,280.72
696,225.89,279.72
697,225.89,277.72
698,225.89,277.72
699,225.89,277.72
700,226.89,275.72
701,227.89,275.72
702,227.89,274.72
703,228.89,274.72
704,228.89,273.72
705,228.89,272.72
706,229.89,272.72
707,229.89,271.72
708,230.89,271.72
709,230.89,270.72
710,230.89,269.72
711,231.89,268.72
712,232.89,268.72
713,233.89,266.72
714,234.89,266.72
715,234.89,266.72
716,236.89,266.72
717,236.89,266.72
718,236.89,264.72
719,237.89,263.72
720,238.89,263.72
721,239.89,263.72
722,239.89,262.72
723,240.89,262.72
724,240.89,261.72
725,241.89,261.72
726,241.89,260.72
727,242.89,259.72
728,242.89,259.72
729,243.89,259.72
730,245.89,258.72
731,245.89,260.72
732,245.89,260.72
733,245.89,262.72
734,245.89,263.72
735,245.89,264.72
736,245.89,263.72
737,245.89,263.72
738,245.89,262.72
739,246.89,261.72
740,247.89,260.72
741,247.89,260.72
742,248.89,260.72
743,248.89,259.72
744,249.89,257.72
745,249.89,257.72
746,250.89,255.72
747,251.89,254.72
748,252.89,254.72
749,252.89,253.72
750,252.89,252.72
751,253.89,251.72
752,253.89,251.72
753,253.89,250.72
754,253.89,249.72
755,253.89,248.72
756,253.89,246.72
757,253.89,246.72
758,253.89,244.72
759,253.89,243.72
760,253.89,242.72
761,253.89,241.72
762,254.89,240.72
763,254.89,240.72
764,254.89,239.72
765,255.89,237.72
766,255.89,237.72
767,256.89,236.72
768,256.89,235.72
769,256.89,234.72
770,256.89,234.72
771,256.89,233.72
772,256.89,232.72
773,256.89,231.72
774,256.89,230.72
775,256.89,229.72
776,256.89,228.72
777,256.89,226.72
778,256.89,226.72
779,256.89,224.72
780,257.89,223.72
781,257.89,221.72
782,258.89,220.72
783,258.89,219.72
784,259.89,217.72
785,259.89,215.72
786,259.89,214.72
787,260.89,212.72
788,260.89,211.72
789,260.89,210.72
790,261.89,208.72
791,261.89,206.72
792,261.89,206.72
793,261.89,204.72
794,261.89,203.72
795,261.89,202.72
796,261.89,201.72
797,261.89,200.72
798,261.89,199.72
799,262.89,197.72
800,262.89,197.72
801,262.89,195.72
802,262.89,195.72
803,262.89,194.72
804,262.89,192.72
805,262.89,191.72
806,262.89,190.72
807,262.89,189.72
808,262.89,188.72
809,262.89,186.72
810,262.89,186.72
811,262.89,184.72
812,262.89,183.72
813,262.89,182.72
814,263.89,182.72
815,263.89,181.72
816,263.89,179.72
817,263.89,177.72
818,265.89,177.72
819,265.89,176.72
820,265.89,175.72
821,265.89,174.72
822,265.89,173.72
823,266.89,172.72
824,266.89,171.72
825,266.89,170.72
826,267.89,169.72
827,267.89,169.72
828,267.89,168.72
829,267.89,166.72
830,267.89,166.72
831,267.89,164.72
832,267.89,163.72
833,267.89,162.72
834,267.89,161.72
835,267.89,160.72
836,267.89,159.72
837,267.89,157.72
838,267.89,157.72
839,267.89,154.72
840,267.89,153.72
841,267.89,152.72
842,267.89,151.72
843,267.89,150.72
844,267.89,148.72
845,267.89,146.72
846,267.89,146.72
847,268.89,145.72
848,268.89,144.72
849,268.89,143.72
850,268.89,142.72
851,268.89,141.72
852,268.89,140.72
853,268.89,139.72
854,268.89,137.72
855,268.89,136.72
856,268.89,135.72
857,268.89,134.72
858,268.89,133.72
859,268.89,132.72
860,268.89,131.72
861,268.89,130.72
862,268.89,129.72
863,268.89,128.72
864,268.89,126.72
865,268.89,126.72
866,269.89,125.72
867,269.89,124.72
868,269.89,123.72
869,270.89,123.72
870,270.89,122.72
871,270.89,121.72
872,270.89,120.72
873,270.89,119.72
874,270.89,117.72
875,271.89,117.72
876,271.89,117.72
877,271.89,115.72
878,271.89,114.72
879,271.89,113.72
880,271.89,112.72
881,271.89,110.72
882,271.89,109.72
883,271.89,108.72
884,271.89,106.72
885,271.89,106.72
886,271.89,104.72
887,272.89,103.72
888,272.89,102.72
889,272.89,101.72
890,273.89,100.72
891,273.89,100.72
892,273.89,99.72
893,274.89,98.72
894,274.89,97.72
895,275.89,97.72
896,276.89,96.72
897,276.89,95.72
898,276.89,94.72
899,276.89,93.72
900,276.89,92.72
901,276.89,91.72
902,276.89,90.72
903,276.89,89.72
904,276.89,88.72
905,276.89,86.72
906,276.89,86.72
907,276.89,84.72
908,276.89,83.72
909,277.89,82.72
910,277.89,81.72
911,277.89,80.72
912,277.89,79.72
913,278.89,78.72
914,278.89,77.72
915,278.89,77.72
916,279.89,75.72
917,279.89,74.72
918,279.89,73.72
919,279.89,72.72
920,279.89,71.72
921,279.89,70.72
922,279.89,69.72
923,279.89,68.72
924,279.89,66.72
925,279.89,66.72
926,279.89,64.72
927,279.89,63.72
928,279.89,62.72
929,279.89,61.72
930,279.89,60.72
931,279.89,59.72
932,279.89,57.72
933,280.89,57.72
934,280.89,54.72
935,280.89,52.72
936,281.89,51.72
937,281.89,50.72
938,281.89,49.72
939,281.89,48.72
940,281.89,46.72
941,282.89,46.72
942,282.89,45.72
943,282.89,43.72
944,283.89,43.72
945,283.89,42.72
946,283.89,41.72
947,285.89,41.72
948,285.89,41.72
949,287.89,41.72
950,288.89,41.72
951,289.89,41.72
952,290.89,41.72
953,291.89,41.72
954,292.89,41.72
955,293.89,41.72
956,294.89,41.72
957,296.89,41.72
958,296.89,41.72
959,298.89,40.72
960,299.89,40.72
961,300.89,40.72
962,301.89,40.72
963,302.89,40.72
964,303.89,40.72
965,305.89,40.72
966,305.89,40.72
967,306.89,40.72
968,306.89,42.72
969,306.89,43.72
970,306.89,44.72
971,306.89,45.72
972,306.89,46.72
973,306.89,47.72
974,307.89,47.72
975,308.89,48.72
976,308.89,49.72
977,308.89,49.72
978,308.89,51.72
979,309.89,51.72
980,309.89,52.72
981,310.89,52.72
982,310.89,53.72
983,310.89,54.72
984,310.89,55.72
985,311.89,55.72
986,311.89,56.72
