trial,6
timestamp,2026-03-12T15:08:31.019Z
mode,spatial-color

target_curve
index,target_x,target_y
119,114.00,205.00
120,114.00,203.00
121,114.00,202.00
122,114.00,199.00
123,115.00,197.00
124,116.00,197.00
125,116.00,194.00
126,116.00,193.00
127,116.00,192.00
128,116.00,191.00
129,116.00,189.00
130,116.00,188.00
131,116.00,185.00
132,117.00,185.00
133,117.00,183.00
134,118.00,181.00
135,118.00,180.00
136,118.00,178.00
137,118.00,177.00
138,118.00,175.00
139,118.00,173.00
140,118.00,172.00
141,118.00,171.00
142,118.00,169.00
143,119.00,167.00
144,120.00,165.00
145,120.00,164.00
146,120.00,163.00
147,120.00,161.00
148,120.00,159.00
149,120.00,157.00
150,120.00,155.00
151,120.00,154.00
152,121.00,152.00
153,121.00,150.00
154,121.00,148.00
155,122.00,145.00
156,122.00,144.00
157,123.00,141.00
158,123.00,139.00
159,124.00,137.00
160,124.00,133.00
161,125.00,130.00
162,126.00,126.00
163,126.00,123.00
164,126.00,121.00
165,126.00,118.00
166,126.00,116.00
167,126.00,113.00
168,126.00,112.00
169,126.00,111.00
170,126.00,109.00
171,126.00,107.00
172,126.00,105.00
173,126.00,104.00
174,126.00,102.00
175,126.00,100.00
176,126.00,98.00
177,126.00,96.00
178,126.00,93.00
179,126.00,91.00
180,127.00,90.00
181,127.00,87.00
182,127.00,85.00
183,127.00,83.00
184,127.00,79.00
185,127.00,76.00
186,128.00,73.00
187,128.00,71.00
188,129.00,69.00
189,129.00,67.00
190,130.00,66.00
191,130.00,65.00
192,131.00,63.00
193,132.00,62.00
194,132.00,61.00
195,132.00,60.00
196,132.00,59.00
197,133.00,58.00
198,134.00,57.00
199,134.00,56.00
200,135.00,55.00
201,136.00,54.00
202,136.00,53.00
203,136.00,52.00
204,136.00,51.00
205,136.00,49.00
206,136.00,48.00
207,136.00,47.00
208,136.00,46.00
209,136.00,45.00
210,137.00,44.00
211,137.00,43.00
212,138.00,43.00
213,138.00,42.00
214,139.00,41.00
215,140.00,41.00
216,141.00,41.00
217,142.00,41.00
218,143.00,41.00
219,144.00,41.00
220,146.00,41.00
221,147.00,41.00
222,148.00,41.00
223,149.00,41.00
224,150.00,41.00
225,151.00,41.00
226,152.00,41.00
227,153.00,41.00
228,154.00,41.00
229,155.00,41.00
230,156.00,41.00
231,157.00,41.00
232,158.00,41.00
233,159.00,41.00
234,159.00,42.00
235,159.00,43.00
236,159.00,44.00
237,159.00,45.00
238,159.00,46.00
239,159.00,47.00
240,159.00,48.00
241,160.00,48.00
242,161.00,49.00
243,162.00,49.00
244,162.00,50.00
245,162.00,51.00
246,163.00,52.00
247,163.00,53.00
248,164.00,53.00
249,164.00,54.00
250,165.00,55.00
251,166.00,55.00
252,166.00,57.00
253,166.00,58.00
254,166.00,59.00
255,166.00,60.00
256,167.00,61.00
257,167.00,62.00
258,168.00,63.00
259,168.00,65.00
260,169.00,66.00
261,169.00,67.00
262,169.00,69.00
263,169.00,70.00
264,169.00,72.00
265,169.00,73.00
266,169.00,75.00
267,169.00,77.00
268,170.00,77.00
269,170.00,79.00
270,170.00,81.00
271,170.00,82.00
272,170.00,83.00
273,170.00,84.00
274,170.00,85.00
275,170.00,86.00
276,170.00,87.00
277,170.00,88.00
278,170.00,89.00
279,170.00,90.00
280,170.00,91.00
281,170.00,92.00
282,170.00,93.00
283,170.00,95.00
284,170.00,96.00
285,170.00,97.00
286,170.00,98.00
287,170.00,99.00
288,170.00,101.00
289,170.00,102.00
290,170.00,103.00
291,170.00,104.00
292,170.00,105.00
293,170.00,106.00
294,170.00,107.00
295,170.00,108.00
296,170.00,109.00
297,170.00,110.00
298,170.00,111.00
299,170.00,112.00
300,170.00,113.00
301,170.00,114.00
302,170.00,115.00
303,170.00,116.00
304,170.00,117.00
305,170.00,118.00
306,170.00,119.00
307,170.00,120.00
308,170.00,121.00
309,170.00,122.00
310,170.00,123.00
311,170.00,124.00
312,170.00,125.00
313,170.00,126.00
314,170.00,127.00
315,170.00,129.00
316,170.00,130.00
317,170.00,131.00
318,170.00,132.00
319,170.00,133.00
320,170.00,134.00
321,170.00,135.00
322,170.00,137.00
323,170.00,138.00
324,171.00,141.00
325,171.00,142.00
326,172.00,143.00
327,172.00,146.00
328,172.00,147.00
329,172.00,149.00
330,172.00,151.00
331,172.00,152.00
332,172.00,155.00
333,173.00,157.00
334,173.00,159.00
335,173.00,160.00
336,174.00,161.00
337,174.00,162.00
338,174.00,165.00
339,174.00,167.00
340,174.00,169.00
341,174.00,170.00
342,175.00,171.00
343,175.00,173.00
344,175.00,175.00
345,175.00,177.00
346,175.00,179.00
347,175.00,180.00
348,175.00,181.00
349,175.00,183.00
350,175.00,185.00
351,175.00,186.00
352,175.00,187.00
353,175.00,189.00
354,175.00,190.00
355,175.00,191.00
356,175.00,193.00
357,175.00,195.00
358,175.00,196.00
359,175.00,197.00
360,175.00,198.00
361,175.00,199.00
362,175.00,201.00
363,175.00,202.00
364,175.00,203.00
365,175.00,205.00
366,175.00,206.00
367,175.00,207.00
368,175.00,208.00
369,175.00,209.00
370,175.00,210.00
371,175.00,211.00
372,175.00,212.00
373,175.00,213.00
374,175.00,214.00
375,175.00,216.00
376,175.00,218.00
377,175.00,219.00
378,175.00,221.00
379,175.00,223.00
380,176.00,224.00
381,176.00,227.00
382,176.00,228.00
383,176.00,229.00
384,176.00,232.00
385,177.00,233.00
386,177.00,235.00
387,178.00,236.00
388,178.00,237.00
389,178.00,238.00
390,178.00,240.00
391,178.00,242.00
392,179.00,243.00
393,179.00,245.00
394,179.00,247.00
395,180.00,247.00
396,180.00,249.00
397,180.00,251.00
398,180.00,252.00
399,180.00,253.00
400,180.00,255.00
401,180.00,256.00
402,181.00,257.00
403,181.00,259.00
404,182.00,259.00
405,182.00,262.00
406,182.00,263.00
407,183.00,265.00
408,183.00,267.00
409,183.00,268.00
410,184.00,271.00
411,184.00,273.00
412,184.00,274.00
413,184.00,275.00
414,184.00,278.00
415,184.00,279.00
416,184.00,281.00
417,184.00,283.00
418,184.00,285.00
419,184.00,287.00
420,184.00,289.00
421,184.00,290.00
422,184.00,292.00
423,184.00,293.00
424,184.00,295.00
425,184.00,296.00
426,184.00,297.00
427,184.00,299.00
428,184.00,301.00
429,184.00,302.00
430,184.00,304.00
431,184.00,305.00
432,184.00,306.00
433,184.00,308.00
434,184.00,309.00
435,184.00,311.00
436,184.00,312.00
437,184.00,313.00
438,184.00,315.00
439,184.00,317.00
440,184.00,318.00
441,185.00,319.00
442,186.00,321.00
443,187.00,323.00
444,187.00,325.00
445,188.00,326.00
446,188.00,328.00
447,188.00,329.00
448,189.00,331.00
449,190.00,331.00
450,190.00,333.00
451,190.00,334.00
452,192.00,335.00
453,192.00,337.00
454,193.00,338.00
455,193.00,339.00
456,194.00,339.00
457,195.00,339.00
458,195.00,340.00
459,196.00,341.00
460,197.00,341.00
461,198.00,341.00
462,198.00,340.00
463,199.00,340.00
464,200.00,340.00
465,200.00,339.00
466,200.00,338.00
467,201.00,338.00
468,202.00,337.00
469,203.00,336.00
470,204.00,335.00
471,205.00,333.00
472,206.00,332.00
473,206.00,331.00
474,206.00,329.00
475,206.00,328.00
476,206.00,327.00
477,207.00,326.00
478,208.00,324.00
479,208.00,323.00
480,208.00,321.00
481,209.00,319.00
482,210.00,319.00
483,210.00,316.00
484,211.00,315.00
485,212.00,313.00
486,212.00,311.00
487,214.00,309.00
488,214.00,308.00
489,215.00,307.00
490,216.00,306.00
491,216.00,305.00
492,216.00,303.00
493,217.00,303.00
494,218.00,301.00
495,219.00,300.00
496,219.00,299.00
497,220.00,299.00
498,220.00,297.00
499,220.00,296.00
500,220.00,295.00
501,220.00,294.00
502,220.00,293.00
503,220.00,291.00
504,221.00,291.00
505,222.00,289.00
506,222.00,288.00
507,222.00,287.00
508,223.00,286.00
509,223.00,285.00
510,224.00,283.00
511,224.00,282.00
512,224.00,281.00
513,224.00,280.00
514,224.00,279.00
515,224.00,277.00
516,224.00,276.00
517,225.00,275.00
518,226.00,275.00
519,226.00,273.00
520,227.00,272.00
521,228.00,271.00
522,228.00,270.00
523,229.00,269.00
524,230.00,269.00
525,230.00,268.00
526,231.00,268.00
527,232.00,268.00
528,233.00,268.00
529,234.00,268.00
530,235.00,268.00
531,236.00,267.00
532,236.00,266.00
533,236.00,265.00
534,237.00,265.00
535,238.00,265.00
536,238.00,264.00
537,239.00,263.00
538,240.00,262.00
539,240.00,261.00
540,241.00,261.00
541,242.00,260.00
542,243.00,259.00
543,244.00,258.00
544,244.00,257.00
545,245.00,256.00
546,246.00,256.00
547,247.00,255.00
548,247.00,254.00
549,247.00,253.00
550,248.00,252.00
551,248.00,251.00
552,249.00,250.00
553,250.00,249.00
554,250.00,247.00
555,250.00,246.00
556,251.00,245.00
557,252.00,243.00
558,252.00,241.00
559,253.00,239.00
560,253.00,237.00
561,254.00,235.00
562,255.00,234.00
563,256.00,233.00
564,256.00,232.00
565,256.00,229.00
566,258.00,227.00
567,258.00,225.00
568,258.00,224.00
569,260.00,222.00
570,260.00,220.00
571,260.00,219.00
572,261.00,218.00
573,261.00,217.00
574,262.00,216.00
575,262.00,215.00
576,263.00,213.00
577,264.00,213.00
578,264.00,211.00
579,264.00,209.00
580,264.00,208.00
581,264.00,207.00
582,264.00,205.00
583,264.00,203.00
584,265.00,203.00
585,265.00,201.00
586,266.00,199.00
587,266.00,197.00
588,266.00,196.00
589,266.00,195.00
590,266.00,193.00
591,266.00,192.00
592,266.00,191.00
593,266.00,189.00
594,266.00,188.00
595,267.00,185.00
596,267.00,183.00
597,268.00,182.00
598,268.00,181.00
599,268.00,180.00
600,268.00,179.00
601,268.00,178.00
602,268.00,177.00
603,268.00,175.00
604,268.00,173.00
605,269.00,171.00
606,269.00,170.00
607,270.00,169.00
608,270.00,167.00
609,270.00,166.00
610,271.00,165.00
611,271.00,164.00
612,271.00,163.00
613,271.00,161.00
614,271.00,159.00
615,271.00,157.00
616,271.00,156.00
617,271.00,155.00
618,271.00,154.00
619,271.00,151.00
620,272.00,150.00
621,272.00,149.00
622,272.00,146.00
623,272.00,145.00
624,272.00,143.00
625,272.00,140.00
626,272.00,139.00
627,273.00,139.00
628,273.00,138.00
629,274.00,135.00
630,274.00,133.00
631,274.00,132.00
632,274.00,131.00
633,274.00,127.00
634,274.00,124.00
635,274.00,119.00
636,274.00,117.00
637,274.00,115.00
638,274.00,114.00
639,274.00,113.00
640,274.00,112.00
641,274.00,111.00
642,274.00,110.00
643,274.00,109.00
644,274.00,107.00
645,274.00,105.00
646,274.00,103.00
647,274.00,102.00
648,274.00,101.00
649,274.00,99.00
650,274.00,98.00
651,274.00,97.00
652,276.00,95.00
653,276.00,94.00
654,277.00,94.00
655,277.00,93.00
656,278.00,93.00
657,278.00,91.00
658,278.00,89.00
659,278.00,87.00
660,278.00,86.00
661,278.00,85.00
662,278.00,84.00
663,278.00,83.00
664,278.00,82.00
665,278.00,81.00
666,278.00,79.00
667,278.00,78.00
668,278.00,77.00
669,278.00,76.00
670,279.00,75.00
671,280.00,73.00
672,280.00,72.00
673,280.00,71.00
674,280.00,69.00
675,280.00,67.00
676,280.00,66.00
677,280.00,64.00
678,280.00,61.00
679,280.00,59.00
680,280.00,58.00
681,280.00,56.00
682,280.00,54.00
683,280.00,53.00
684,280.00,51.00
685,280.00,50.00
686,280.00,49.00
687,280.00,47.00
688,280.00,46.00
689,280.00,45.00
690,280.00,44.00
691,280.00,43.00
692,281.00,43.00
693,282.00,43.00
694,283.00,43.00
695,284.00,43.00
696,285.00,43.00
697,286.00,43.00
698,287.00,43.00
699,288.00,43.00
700,288.00,42.00
701,289.00,42.00
702,290.00,42.00
703,290.00,41.00
704,291.00,41.00
705,292.00,41.00
706,293.00,41.00
707,294.00,41.00
708,295.00,41.00
709,296.00,41.00
710,297.00,41.00
711,298.00,41.00
712,299.00,41.00
713,300.00,41.00
714,301.00,41.00
715,302.00,41.00
716,303.00,41.00
717,304.00,41.00
718,305.00,41.00
719,306.00,41.00
720,307.00,41.00
721,308.00,41.00
722,309.00,41.00
723,310.00,41.00
724,310.00,42.00
725,310.00,43.00
726,310.00,45.00
727,310.00,46.00
728,310.00,47.00
729,310.00,48.00
730,309.00,49.00
731,309.00,50.00
732,309.00,51.00
733,309.00,52.00
734,309.00,53.00
735,309.00,54.00
736,309.00,55.00
737,309.00,56.00
738,309.00,57.00
739,309.00,58.00
740,309.00,59.00
741,309.00,60.00
742,310.00,61.00
743,311.00,61.00
744,311.00,62.00
745,312.00,62.00
746,312.00,63.00
747,312.00,64.00
748,313.00,65.00
749,313.00,66.00
750,314.00,66.00
751,314.00,67.00
752,314.00,68.00
753,315.00,69.00
754,316.00,69.00
755,316.00,70.00
756,316.00,71.00
757,316.00,72.00
758,316.00,73.00
759,317.00,74.00
760,317.00,75.00
761,317.00,77.00
762,317.00,78.00
763,317.00,79.00
764,317.00,80.00
765,317.00,81.00
766,318.00,81.00
767,318.00,83.00
768,318.00,84.00
769,318.00,85.00
770,318.00,86.00
771,318.00,87.00
772,318.00,88.00
773,318.00,89.00
774,318.00,91.00
775,318.00,92.00
776,319.00,93.00
777,319.00,94.00
778,319.00,95.00
779,319.00,96.00
780,319.00,97.00
781,319.00,99.00
782,319.00,100.00
783,319.00,101.00
784,319.00,102.00
785,319.00,103.00
786,319.00,104.00
787,319.00,105.00
788,319.00,106.00
789,319.00,107.00
790,319.00,109.00
791,318.00,111.00
792,318.00,112.00
793,318.00,113.00
794,318.00,114.00
795,318.00,115.00
796,318.00,116.00
797,318.00,117.00
798,318.00,119.00
799,318.00,120.00
800,318.00,121.00
801,318.00,123.00
802,318.00,125.00
803,318.00,126.00
804,318.00,127.00
805,318.00,129.00
806,318.00,130.00
807,318.00,133.00
808,318.00,134.00
809,318.00,136.00
810,318.00,137.00
811,318.00,139.00
812,318.00,140.00
813,318.00,141.00
814,318.00,143.00
815,318.00,144.00
816,318.00,145.00
817,318.00,146.00
818,318.00,147.00
819,318.00,148.00
820,318.00,149.00
821,318.00,150.00
822,318.00,151.00
823,318.00,152.00
824,318.00,153.00
825,318.00,154.00
826,318.00,155.00
827,319.00,155.00
828,319.00,157.00
829,320.00,158.00
830,320.00,159.00
831,320.00,160.00
832,320.00,161.00
833,320.00,162.00
834,321.00,163.00
835,321.00,165.00
836,322.00,166.00
837,322.00,167.00
838,322.00,168.00
839,322.00,169.00
840,322.00,170.00
841,323.00,173.00
842,323.00,175.00
843,323.00,176.00
844,323.00,177.00
845,323.00,179.00
846,324.00,180.00
847,324.00,181.00
848,324.00,183.00
849,324.00,184.00
850,324.00,185.00
851,324.00,187.00
852,324.00,188.00
853,324.00,189.00
854,324.00,190.00
855,325.00,191.00
856,325.00,192.00
857,325.00,195.00
858,325.00,196.00
859,325.00,197.00
860,325.00,198.00
861,325.00,199.00
862,325.00,200.00
863,325.00,201.00
864,325.00,202.00
865,325.00,203.00
866,325.00,204.00
867,325.00,205.00
868,325.00,207.00
869,325.00,208.00
870,325.00,210.00
871,325.00,211.00
872,325.00,212.00
873,325.00,214.00
874,325.00,215.00
875,325.00,216.00
876,325.00,218.00
877,325.00,219.00
878,325.00,220.00
879,325.00,222.00
880,325.00,223.00
881,325.00,224.00
882,325.00,225.00
883,325.00,227.00
884,325.00,229.00
885,325.00,230.00
886,325.00,231.00
887,325.00,232.00
888,325.00,234.00
889,325.00,235.00
890,326.00,235.00
891,326.00,237.00
892,326.00,238.00
893,327.00,239.00
894,327.00,241.00
895,328.00,243.00
896,328.00,245.00
897,328.00,246.00
898,328.00,247.00
899,328.00,248.00
900,329.00,249.00
901,329.00,251.00
902,329.00,252.00
903,329.00,255.00
904,329.00,256.00
905,330.00,257.00
906,330.00,260.00
907,330.00,261.00
908,330.00,262.00
909,330.00,263.00
910,330.00,265.00
911,330.00,266.00
912,330.00,267.00
913,330.00,268.00
914,330.00,269.00
915,330.00,270.00
916,331.00,271.00
917,331.00,273.00
918,331.00,274.00
919,331.00,275.00
920,332.00,276.00
921,332.00,277.00
922,332.00,278.00
923,332.00,279.00
924,332.00,280.00
925,332.00,281.00
926,333.00,282.00
927,333.00,283.00
928,333.00,284.00
929,333.00,285.00
930,333.00,286.00
931,333.00,287.00
932,333.00,288.00
933,333.00,289.00
934,334.00,289.00
935,334.00,291.00
936,335.00,291.00
937,335.00,293.00
938,336.00,293.00
939,336.00,294.00
940,337.00,295.00
941,337.00,296.00
942,338.00,297.00
943,338.00,298.00
944,339.00,299.00
945,340.00,299.00
946,340.00,301.00
947,341.00,303.00
948,341.00,304.00
949,342.00,305.00
950,342.00,306.00
951,342.00,307.00
952,343.00,308.00
953,343.00,309.00
954,344.00,310.00
955,344.00,311.00
956,344.00,312.00
957,345.00,313.00
958,345.00,314.00
959,346.00,314.00
960,347.00,314.00
961,348.00,314.00
962,349.00,314.00
963,349.00,313.00
964,350.00,313.00
965,350.00,312.00
966,350.00,311.00
967,351.00,311.00
968,352.00,310.00
969,352.00,309.00
970,353.00,308.00
971,354.00,307.00
972,355.00,306.00
973,355.00,305.00
974,356.00,305.00
975,356.00,304.00
976,356.00,303.00
977,357.00,302.00
978,358.00,301.00
979,359.00,301.00
980,360.00,301.00
981,360.00,300.00
982,360.00,299.00
983,361.00,299.00
984,362.00,298.00
985,362.00,297.00
986,363.00,297.00
