trial,3
timestamp,2026-03-12T15:06:30.626Z
mode,numerical

target_curve
index,target_x,target_y
119,107.00,221.00
120,107.00,220.00
121,107.00,219.00
122,108.00,219.00
123,108.00,218.00
124,108.00,217.00
125,108.00,216.00
126,108.00,215.00
127,108.00,214.00
128,108.00,213.00
129,109.00,211.00
130,110.00,211.00
131,110.00,210.00
132,110.00,209.00
133,111.00,209.00
134,111.00,207.00
135,112.00,206.00
136,112.00,205.00
137,112.00,204.00
138,112.00,203.00
139,112.00,202.00
140,113.00,202.00
141,113.00,201.00
142,113.00,200.00
143,113.00,199.00
144,113.00,198.00
145,113.00,197.00
146,113.00,196.00
147,114.00,195.00
148,114.00,194.00
149,114.00,193.00
150,114.00,191.00
151,114.00,189.00
152,113.00,187.00
153,113.00,185.00
154,113.00,184.00
155,113.00,183.00
156,113.00,182.00
157,113.00,181.00
158,114.00,180.00
159,114.00,179.00
160,114.00,178.00
161,114.00,177.00
162,115.00,177.00
163,115.00,175.00
164,115.00,174.00
165,116.00,172.00
166,116.00,169.00
167,117.00,167.00
168,118.00,165.00
169,118.00,163.00
170,118.00,160.00
171,118.00,159.00
172,118.00,158.00
173,118.00,157.00
174,118.00,156.00
175,118.00,155.00
176,119.00,155.00
177,119.00,154.00
178,119.00,153.00
179,119.00,152.00
180,119.00,151.00
181,119.00,149.00
182,119.00,148.00
183,120.00,147.00
184,120.00,145.00
185,121.00,144.00
186,122.00,143.00
187,122.00,141.00
188,122.00,140.00
189,122.00,139.00
190,123.00,137.00
191,123.00,136.00
192,123.00,135.00
193,123.00,134.00
194,123.00,133.00
195,123.00,132.00
196,124.00,130.00
197,125.00,129.00
198,125.00,128.00
199,125.00,127.00
200,126.00,125.00
201,126.00,123.00
202,126.00,122.00
203,126.00,121.00
204,126.00,120.00
205,126.00,119.00
206,126.00,118.00
207,126.00,117.00
208,127.00,117.00
209,127.00,116.00
210,127.00,115.00
211,127.00,114.00
212,127.00,113.00
213,127.00,112.00
214,127.00,111.00
215,127.00,110.00
216,127.00,109.00
217,127.00,108.00
218,127.00,107.00
219,127.00,106.00
220,127.00,105.00
221,127.00,104.00
222,127.00,103.00
223,127.00,101.00
224,128.00,100.00
225,128.00,99.00
226,128.00,98.00
227,128.00,97.00
228,128.00,96.00
229,128.00,95.00
230,128.00,93.00
231,128.00,92.00
232,128.00,91.00
233,128.00,90.00
234,128.00,89.00
235,129.00,89.00
236,129.00,88.00
237,129.00,87.00
238,129.00,86.00
239,129.00,85.00
240,130.00,84.00
241,130.00,83.00
242,130.00,82.00
243,130.00,81.00
244,130.00,80.00
245,130.00,79.00
246,130.00,77.00
247,130.00,76.00
248,130.00,75.00
249,130.00,74.00
250,130.00,73.00
251,130.00,72.00
252,130.00,71.00
253,130.00,70.00
254,130.00,69.00
255,130.00,68.00
256,130.00,67.00
257,130.00,66.00
258,130.00,65.00
259,131.00,65.00
260,131.00,64.00
261,132.00,63.00
262,132.00,62.00
263,132.00,61.00
264,132.00,60.00
265,132.00,59.00
266,132.00,58.00
267,132.00,57.00
268,132.00,56.00
269,132.00,55.00
270,132.00,53.00
271,132.00,52.00
272,132.00,51.00
273,132.00,50.00
274,132.00,49.00
275,133.00,48.00
276,133.00,47.00
277,134.00,46.00
278,134.00,45.00
279,134.00,43.00
280,134.00,42.00
281,135.00,42.00
282,136.00,41.00
283,136.00,40.00
284,136.00,39.00
285,137.00,39.00
286,137.00,38.00
287,138.00,38.00
288,138.00,37.00
289,139.00,37.00
290,140.00,37.00
291,141.00,37.00
292,142.00,37.00
293,143.00,37.00
294,144.00,37.00
295,146.00,36.00
296,146.00,35.00
297,147.00,35.00
298,148.00,35.00
299,149.00,35.00
300,150.00,35.00
301,152.00,35.00
302,153.00,35.00
303,154.00,35.00
304,154.00,37.00
305,155.00,37.00
306,156.00,37.00
307,157.00,37.00
308,158.00,37.00
309,158.00,38.00
310,159.00,38.00
311,159.00,39.00
312,160.00,39.00
313,161.00,40.00
314,162.00,41.00
315,163.00,41.00
316,164.00,42.00
317,164.00,43.00
318,164.00,44.00
319,165.00,44.00
320,165.00,45.00
321,165.00,46.00
322,165.00,47.00
323,165.00,48.00
324,165.00,49.00
325,165.00,50.00
326,165.00,51.00
327,165.00,52.00
328,165.00,53.00
329,165.00,54.00
330,165.00,55.00
331,165.00,56.00
332,165.00,57.00
333,165.00,58.00
334,165.00,59.00
335,166.00,59.00
336,166.00,60.00
337,166.00,61.00
338,167.00,61.00
339,167.00,62.00
340,168.00,63.00
341,168.00,64.00
342,168.00,65.00
343,168.00,66.00
344,168.00,67.00
345,168.00,68.00
346,168.00,69.00
347,168.00,70.00
348,168.00,71.00
349,168.00,73.00
350,168.00,74.00
351,169.00,75.00
352,169.00,76.00
353,169.00,77.00
354,169.00,78.00
355,169.00,79.00
356,169.00,80.00
357,169.00,81.00
358,169.00,83.00
359,169.00,84.00
360,169.00,86.00
361,169.00,87.00
362,169.00,89.00
363,169.00,90.00
364,169.00,91.00
365,169.00,92.00
366,169.00,93.00
367,169.00,95.00
368,169.00,96.00
369,169.00,97.00
370,169.00,98.00
371,169.00,100.00
372,169.00,101.00
373,170.00,102.00
374,170.00,103.00
375,170.00,104.00
376,170.00,105.00
377,170.00,106.00
378,170.00,107.00
379,170.00,108.00
380,171.00,108.00
381,171.00,109.00
382,171.00,110.00
383,171.00,111.00
384,172.00,111.00
385,172.00,112.00
386,172.00,113.00
387,172.00,115.00
388,173.00,115.00
389,173.00,117.00
390,173.00,119.00
391,173.00,120.00
392,173.00,121.00
393,173.00,123.00
394,174.00,124.00
395,174.00,125.00
396,174.00,127.00
397,174.00,128.00
398,174.00,131.00
399,174.00,132.00
400,174.00,133.00
401,174.00,135.00
402,174.00,136.00
403,174.00,137.00
404,174.00,139.00
405,174.00,140.00
406,174.00,141.00
407,174.00,142.00
408,174.00,143.00
409,174.00,145.00
410,174.00,146.00
411,174.00,149.00
412,174.00,150.00
413,174.00,151.00
414,174.00,153.00
415,174.00,155.00
416,174.00,156.00
417,174.00,158.00
418,174.00,159.00
419,174.00,161.00
420,174.00,162.00
421,174.00,163.00
422,174.00,164.00
423,174.00,165.00
424,174.00,167.00
425,174.00,168.00
426,174.00,169.00
427,174.00,171.00
428,174.00,172.00
429,174.00,173.00
430,174.00,174.00
431,174.00,175.00
432,175.00,175.00
433,175.00,176.00
434,175.00,177.00
435,175.00,178.00
436,175.00,179.00
437,176.00,179.00
438,176.00,180.00
439,176.00,181.00
440,176.00,182.00
441,176.00,183.00
442,176.00,184.00
443,177.00,185.00
444,177.00,187.00
445,177.00,188.00
446,177.00,189.00
447,177.00,190.00
448,177.00,191.00
449,177.00,192.00
450,177.00,193.00
451,177.00,194.00
452,177.00,195.00
453,178.00,196.00
454,178.00,197.00
455,178.00,199.00
456,178.00,200.00
457,178.00,201.00
458,178.00,202.00
459,178.00,203.00
460,179.00,204.00
461,179.00,205.00
462,179.00,206.00
463,180.00,207.00
464,180.00,209.00
465,180.00,210.00
466,180.00,211.00
467,180.00,212.00
468,180.00,213.00
469,180.00,214.00
470,180.00,215.00
471,181.00,215.00
472,181.00,216.00
473,181.00,217.00
474,181.00,218.00
475,181.00,219.00
476,181.00,221.00
477,181.00,222.00
478,181.00,223.00
479,181.00,225.00
480,181.00,226.00
481,181.00,227.00
482,181.00,228.00
483,181.00,229.00
484,181.00,230.00
485,181.00,231.00
486,181.00,233.00
487,181.00,234.00
488,181.00,235.00
489,181.00,236.00
490,181.00,237.00
491,181.00,238.00
492,181.00,239.00
493,181.00,240.00
494,181.00,241.00
495,181.00,242.00
496,182.00,244.00
497,182.00,245.00
498,182.00,246.00
499,182.00,247.00
500,182.00,248.00
501,182.00,249.00
502,182.00,250.00
503,182.00,251.00
504,182.00,252.00
505,183.00,253.00
506,184.00,253.00
507,184.00,254.00
508,184.00,255.00
509,184.00,257.00
510,184.00,258.00
511,185.00,258.00
512,185.00,259.00
513,185.00,260.00
514,186.00,261.00
515,186.00,262.00
516,186.00,263.00
517,186.00,265.00
518,186.00,266.00
519,186.00,267.00
520,186.00,269.00
521,186.00,271.00
522,186.00,273.00
523,186.00,274.00
524,186.00,275.00
525,186.00,277.00
526,186.00,278.00
527,186.00,279.00
528,186.00,280.00
529,186.00,281.00
530,186.00,282.00
531,186.00,283.00
532,186.00,285.00
533,186.00,286.00
534,186.00,287.00
535,187.00,288.00
536,187.00,289.00
537,187.00,290.00
538,188.00,292.00
539,188.00,293.00
540,188.00,294.00
541,188.00,295.00
542,188.00,296.00
543,188.00,297.00
544,188.00,298.00
545,188.00,299.00
546,189.00,301.00
547,190.00,301.00
548,190.00,303.00
549,190.00,304.00
550,190.00,305.00
551,191.00,306.00
552,191.00,307.00
553,192.00,309.00
554,192.00,311.00
555,192.00,313.00
556,192.00,315.00
557,192.00,316.00
558,192.00,317.00
559,192.00,318.00
560,192.00,319.00
561,192.00,320.00
562,192.00,321.00
563,193.00,321.00
564,193.00,322.00
565,194.00,323.00
566,195.00,323.00
567,196.00,323.00
568,196.00,324.00
569,196.00,325.00
570,196.00,326.00
571,198.00,327.00
572,198.00,328.00
573,199.00,328.00
574,200.00,329.00
575,200.00,330.00
576,200.00,331.00
577,201.00,331.00
578,201.00,332.00
579,202.00,332.00
580,203.00,332.00
581,204.00,332.00
582,204.00,331.00
583,204.00,330.00
584,205.00,329.00
585,206.00,329.00
586,206.00,327.00
587,206.00,326.00
588,206.00,325.00
589,207.00,325.00
590,208.00,324.00
591,208.00,323.00
592,209.00,322.00
593,209.00,321.00
594,210.00,320.00
595,211.00,319.00
596,211.00,318.00
597,212.00,317.00
598,212.00,315.00
599,213.00,314.00
600,214.00,313.00
601,214.00,312.00
602,214.00,311.00
603,216.00,310.00
604,216.00,309.00
605,216.00,307.00
606,217.00,307.00
607,217.00,305.00
608,218.00,304.00
609,218.00,303.00
610,218.00,302.00
611,218.00,301.00
612,218.00,300.00
613,218.00,299.00
614,218.00,297.00
615,218.00,296.00
616,219.00,296.00
617,219.00,295.00
618,220.00,295.00
619,220.00,294.00
620,220.00,293.00
621,222.00,291.00
622,222.00,290.00
623,222.00,289.00
624,224.00,288.00
625,224.00,287.00
626,224.00,286.00
627,224.00,285.00
628,224.00,284.00
629,225.00,284.00
630,225.00,283.00
631,226.00,283.00
632,226.00,282.00
633,226.00,281.00
634,227.00,281.00
635,228.00,280.00
636,228.00,279.00
637,228.00,278.00
638,228.00,277.00
639,229.00,276.00
640,230.00,275.00
641,231.00,274.00
642,231.00,273.00
643,232.00,273.00
644,233.00,272.00
645,234.00,271.00
646,234.00,270.00
647,235.00,270.00
648,236.00,269.00
649,236.00,268.00
650,237.00,268.00
651,237.00,267.00
652,238.00,267.00
653,238.00,266.00
654,239.00,266.00
655,239.00,265.00
656,240.00,265.00
657,240.00,264.00
658,241.00,263.00
659,242.00,262.00
660,242.00,261.00
661,243.00,261.00
662,244.00,261.00
663,244.00,260.00
664,244.00,259.00
665,246.00,259.00
666,246.00,257.00
667,247.00,257.00
668,248.00,257.00
669,248.00,256.00
670,248.00,255.00
671,249.00,255.00
672,250.00,254.00
673,250.00,253.00
674,251.00,253.00
675,251.00,251.00
676,252.00,251.00
677,252.00,249.00
678,252.00,248.00
679,253.00,248.00
680,253.00,246.00
681,254.00,245.00
682,254.00,244.00
683,255.00,243.00
684,255.00,242.00
685,255.00,241.00
686,256.00,241.00
687,256.00,240.00
688,256.00,239.00
689,256.00,238.00
690,257.00,237.00
691,257.00,236.00
692,258.00,235.00
693,258.00,234.00
694,258.00,233.00
695,259.00,232.00
696,259.00,231.00
697,259.00,230.00
698,259.00,229.00
699,260.00,229.00
700,260.00,227.00
701,260.00,226.00
702,260.00,225.00
703,260.00,224.00
704,260.00,223.00
705,260.00,222.00
706,260.00,221.00
707,260.00,220.00
708,260.00,218.00
709,260.00,217.00
710,260.00,216.00
711,260.00,215.00
712,260.00,214.00
713,260.00,213.00
714,260.00,211.00
715,260.00,210.00
716,260.00,209.00
717,260.00,208.00
718,260.00,207.00
719,261.00,205.00
720,261.00,204.00
721,261.00,203.00
722,262.00,203.00
723,262.00,202.00
724,262.00,201.00
725,262.00,200.00
726,262.00,199.00
727,263.00,198.00
728,263.00,197.00
729,263.00,196.00
730,264.00,195.00
731,264.00,194.00
732,264.00,193.00
733,264.00,192.00
734,264.00,191.00
735,264.00,190.00
736,264.00,189.00
737,264.00,187.00
738,264.00,186.00
739,264.00,185.00
740,264.00,184.00
741,264.00,183.00
742,264.00,181.00
743,265.00,179.00
744,265.00,178.00
745,265.00,177.00
746,265.00,176.00
747,265.00,175.00
748,266.00,174.00
749,266.00,173.00
750,266.00,172.00
751,266.00,171.00
752,267.00,170.00
753,267.00,169.00
754,267.00,167.00
755,268.00,167.00
756,268.00,165.00
757,268.00,163.00
758,268.00,162.00
759,268.00,161.00
760,268.00,160.00
761,268.00,159.00
762,268.00,157.00
763,268.00,156.00
764,269.00,155.00
765,269.00,154.00
766,269.00,153.00
767,270.00,151.00
768,270.00,150.00
769,270.00,149.00
770,270.00,147.00
771,270.00,146.00
772,270.00,145.00
773,270.00,144.00
774,270.00,143.00
775,270.00,142.00
776,271.00,141.00
777,271.00,139.00
778,271.00,138.00
779,271.00,137.00
780,271.00,136.00
781,271.00,135.00
782,271.00,134.00
783,271.00,133.00
784,271.00,131.00
785,271.00,130.00
786,272.00,129.00
787,272.00,128.00
788,272.00,127.00
789,272.00,125.00
790,272.00,124.00
791,272.00,123.00
792,272.00,121.00
793,272.00,120.00
794,272.00,119.00
795,272.00,117.00
796,272.00,116.00
797,272.00,115.00
798,272.00,114.00
799,272.00,112.00
800,272.00,110.00
801,272.00,109.00
802,273.00,106.00
803,273.00,105.00
804,273.00,103.00
805,273.00,101.00
806,273.00,99.00
807,273.00,98.00
808,273.00,97.00
809,274.00,96.00
810,274.00,94.00
811,274.00,93.00
812,274.00,91.00
813,275.00,90.00
814,275.00,89.00
815,275.00,88.00
816,275.00,87.00
817,275.00,85.00
818,275.00,84.00
819,275.00,83.00
820,275.00,81.00
821,275.00,79.00
822,275.00,77.00
823,275.00,76.00
824,275.00,75.00
825,275.00,74.00
826,275.00,72.00
827,275.00,71.00
828,275.00,70.00
829,275.00,68.00
830,275.00,67.00
831,276.00,66.00
832,276.00,65.00
833,276.00,63.00
834,276.00,62.00
835,276.00,61.00
836,276.00,60.00
837,276.00,59.00
838,277.00,57.00
839,278.00,57.00
840,278.00,56.00
841,278.00,55.00
842,279.00,55.00
843,279.00,54.00
844,279.00,53.00
845,279.00,52.00
846,279.00,51.00
847,279.00,50.00
848,279.00,49.00
849,279.00,48.00
850,279.00,47.00
851,279.00,46.00
852,279.00,44.00
853,279.00,43.00
854,279.00,42.00
855,279.00,41.00
856,280.00,40.00
857,280.00,39.00
858,281.00,39.00
859,282.00,38.00
860,282.00,37.00
861,283.00,37.00
862,284.00,37.00
863,285.00,37.00
864,286.00,37.00
865,287.00,37.00
866,288.00,37.00
867,290.00,37.00
868,291.00,37.00
869,292.00,37.00
870,293.00,37.00
871,294.00,37.00
872,295.00,37.00
873,296.00,37.00
874,297.00,37.00
875,298.00,37.00
876,299.00,37.00
877,300.00,37.00
878,301.00,37.00
879,302.00,37.00
880,303.00,37.00
881,304.00,37.00
882,304.00,38.00
883,305.00,39.00
884,306.00,39.00
885,306.00,40.00
886,306.00,41.00
887,307.00,41.00
888,307.00,42.00
889,307.00,43.00
890,307.00,44.00
891,307.00,45.00
892,307.00,46.00
893,307.00,47.00
894,307.00,48.00
895,308.00,49.00
896,308.00,50.00
897,308.00,51.00
898,309.00,52.00
899,309.00,53.00
900,310.00,53.00
901,310.00,55.00
902,311.00,55.00
903,311.00,56.00
904,312.00,57.00
905,312.00,58.00
906,312.00,59.00
907,313.00,59.00
908,313.00,60.00
909,313.00,61.00
910,314.00,63.00
911,314.00,65.00
912,314.00,66.00
913,314.00,68.00
914,314.00,69.00
915,314.00,71.00
916,314.00,73.00
917,314.00,74.00
918,314.00,76.00
919,314.00,77.00
920,314.00,78.00
921,314.00,79.00
922,314.00,81.00
923,314.00,82.00
924,314.00,83.00
925,314.00,84.00
926,314.00,85.00
927,314.00,86.00
928,314.00,87.00
929,314.00,88.00
930,314.00,89.00
931,314.00,90.00
932,314.00,91.00
933,315.00,93.00
934,315.00,94.00
935,316.00,95.00
936,316.00,96.00
937,316.00,97.00
938,316.00,98.00
939,316.00,99.00
940,317.00,100.00
941,317.00,101.00
942,317.00,103.00
943,318.00,104.00
944,318.00,105.00
945,318.00,107.00
946,318.00,108.00
947,318.00,109.00
948,318.00,111.00
949,318.00,112.00
950,318.00,114.00
951,318.00,115.00
952,318.00,116.00
953,318.00,119.00
954,318.00,121.00
955,318.00,122.00
956,318.00,123.00
957,318.00,125.00
958,319.00,125.00
959,319.00,127.00
960,319.00,128.00
961,319.00,129.00
962,319.00,131.00
963,319.00,133.00
964,320.00,134.00
965,320.00,135.00
966,320.00,136.00
967,320.00,137.00
968,320.00,139.00
969,320.00,140.00
970,320.00,141.00
971,320.00,142.00
972,320.00,143.00
973,320.00,144.00
974,320.00,146.00
975,320.00,147.00
976,320.00,149.00
977,321.00,149.00
978,321.00,151.00
979,321.00,153.00
980,322.00,153.00
981,322.00,154.00
982,322.00,156.00
983,322.00,157.00
984,322.00,159.00
985,322.00,160.00
986,322.00,161.00
