trial,6
timestamp,2026-03-11T16:01:12.442Z
mode,spatial-color

target_curve
index,target_x,target_y
119,106.00,226.00
120,106.00,225.00
121,107.00,225.00
122,107.00,224.00
123,107.00,223.00
124,108.00,223.00
125,108.00,222.00
126,108.00,221.00
127,108.00,220.00
128,108.00,219.00
129,108.00,218.00
130,109.00,217.00
131,109.00,216.00
132,109.00,215.00
133,109.00,214.00
134,109.00,213.00
135,110.00,213.00
136,110.00,211.00
137,110.00,210.00
138,110.00,209.00
139,110.00,208.00
140,111.00,207.00
141,111.00,206.00
142,111.00,205.00
143,111.00,204.00
144,111.00,203.00
145,112.00,202.00
146,112.00,201.00
147,112.00,200.00
148,112.00,199.00
149,112.00,198.00
150,112.00,197.00
151,112.00,196.00
152,112.00,195.00
153,112.00,194.00
154,112.00,193.00
155,113.00,191.00
156,113.00,190.00
157,113.00,189.00
158,113.00,188.00
159,113.00,187.00
160,114.00,186.00
161,114.00,185.00
162,114.00,183.00
163,114.00,182.00
164,114.00,181.00
165,114.00,180.00
166,114.00,179.00
167,115.00,179.00
168,115.00,177.00
169,115.00,176.00
170,115.00,175.00
171,115.00,173.00
172,116.00,173.00
173,116.00,172.00
174,116.00,171.00
175,116.00,170.00
176,116.00,169.00
177,116.00,168.00
178,116.00,167.00
179,117.00,165.00
180,117.00,164.00
181,117.00,163.00
182,118.00,161.00
183,118.00,160.00
184,119.00,159.00
185,119.00,158.00
186,119.00,157.00
187,119.00,156.00
188,120.00,155.00
189,120.00,154.00
190,120.00,153.00
191,120.00,152.00
192,120.00,151.00
193,120.00,150.00
194,120.00,149.00
195,120.00,148.00
196,120.00,147.00
197,120.00,145.00
198,120.00,143.00
199,120.00,142.00
200,121.00,140.00
201,122.00,138.00
202,122.00,137.00
203,122.00,135.00
204,122.00,134.00
205,122.00,133.00
206,122.00,131.00
207,122.00,129.00
208,122.00,128.00
209,122.00,126.00
210,122.00,125.00
211,122.00,123.00
212,122.00,122.00
213,122.00,121.00
214,122.00,120.00
215,122.00,119.00
216,122.00,118.00
217,123.00,117.00
218,123.00,116.00
219,123.00,115.00
220,124.00,113.00
221,124.00,112.00
222,124.00,111.00
223,124.00,110.00
224,124.00,109.00
225,124.00,107.00
226,124.00,106.00
227,125.00,105.00
228,125.00,104.00
229,125.00,103.00
230,125.00,102.00
231,126.00,101.00
232,126.00,100.00
233,126.00,99.00
234,126.00,98.00
235,126.00,97.00
236,126.00,96.00
237,126.00,95.00
238,126.00,94.00
239,126.00,91.00
240,126.00,90.00
241,126.00,89.00
242,126.00,88.00
243,126.00,87.00
244,126.00,86.00
245,126.00,85.00
246,126.00,84.00
247,126.00,83.00
248,126.00,81.00
249,126.00,80.00
250,127.00,79.00
251,128.00,78.00
252,128.00,77.00
253,128.00,75.00
254,128.00,74.00
255,129.00,73.00
256,130.00,72.00
257,130.00,71.00
258,130.00,70.00
259,130.00,69.00
260,130.00,68.00
261,130.00,67.00
262,131.00,66.00
263,131.00,65.00
264,131.00,64.00
265,132.00,63.00
266,132.00,62.00
267,132.00,61.00
268,132.00,60.00
269,132.00,59.00
270,132.00,58.00
271,132.00,57.00
272,133.00,55.00
273,133.00,54.00
274,133.00,53.00
275,133.00,51.00
276,133.00,50.00
277,133.00,49.00
278,133.00,47.00
279,134.00,47.00
280,134.00,46.00
281,134.00,45.00
282,134.00,44.00
283,134.00,43.00
284,134.00,42.00
285,134.00,41.00
286,135.00,40.00
287,136.00,39.00
288,137.00,39.00
289,138.00,39.00
290,139.00,39.00
291,139.00,40.00
292,139.00,41.00
293,140.00,41.00
294,141.00,41.00
295,142.00,41.00
296,143.00,42.00
297,144.00,42.00
298,145.00,42.00
299,146.00,42.00
300,147.00,42.00
301,148.00,42.00
302,149.00,42.00
303,150.00,42.00
304,151.00,42.00
305,152.00,42.00
306,153.00,42.00
307,154.00,42.00
308,155.00,42.00
309,156.00,42.00
310,157.00,41.00
311,158.00,41.00
312,159.00,41.00
313,160.00,41.00
314,161.00,41.00
315,161.00,42.00
316,162.00,43.00
317,162.00,44.00
318,162.00,45.00
319,162.00,46.00
320,162.00,47.00
321,162.00,48.00
322,163.00,48.00
323,163.00,49.00
324,163.00,50.00
325,163.00,51.00
326,164.00,52.00
327,164.00,53.00
328,164.00,54.00
329,164.00,55.00
330,164.00,56.00
331,164.00,57.00
332,164.00,58.00
333,164.00,59.00
334,164.00,60.00
335,164.00,61.00
336,164.00,62.00
337,164.00,63.00
338,164.00,65.00
339,164.00,66.00
340,164.00,67.00
341,164.00,68.00
342,164.00,69.00
343,164.00,70.00
344,164.00,71.00
345,164.00,72.00
346,164.00,73.00
347,164.00,74.00
348,164.00,75.00
349,165.00,75.00
350,165.00,76.00
351,165.00,77.00
352,165.00,78.00
353,165.00,79.00
354,165.00,80.00
355,165.00,81.00
356,165.00,82.00
357,165.00,83.00
358,165.00,84.00
359,166.00,85.00
360,166.00,86.00
361,166.00,87.00
362,166.00,88.00
363,166.00,89.00
364,166.00,90.00
365,166.00,91.00
366,166.00,92.00
367,166.00,93.00
368,166.00,94.00
369,166.00,95.00
370,166.00,96.00
371,166.00,97.00
372,166.00,98.00
373,166.00,99.00
374,166.00,100.00
375,166.00,101.00
376,166.00,102.00
377,166.00,103.00
378,166.00,104.00
379,166.00,105.00
380,166.00,106.00
381,166.00,107.00
382,166.00,108.00
383,166.00,109.00
384,166.00,110.00
385,167.00,111.00
386,167.00,112.00
387,167.00,113.00
388,167.00,114.00
389,167.00,115.00
390,168.00,115.00
391,168.00,116.00
392,168.00,117.00
393,169.00,117.00
394,169.00,118.00
395,169.00,119.00
396,170.00,119.00
397,170.00,120.00
398,170.00,121.00
399,170.00,122.00
400,170.00,123.00
401,170.00,124.00
402,170.00,125.00
403,170.00,126.00
404,170.00,127.00
405,170.00,129.00
406,170.00,130.00
407,170.00,131.00
408,170.00,132.00
409,170.00,133.00
410,170.00,134.00
411,170.00,135.00
412,170.00,136.00
413,170.00,137.00
414,171.00,139.00
415,172.00,141.00
416,172.00,142.00
417,172.00,143.00
418,172.00,144.00
419,172.00,145.00
420,172.00,146.00
421,172.00,147.00
422,172.00,148.00
423,173.00,149.00
424,173.00,150.00
425,173.00,151.00
426,173.00,152.00
427,173.00,154.00
428,173.00,155.00
429,173.00,156.00
430,173.00,157.00
431,173.00,158.00
432,173.00,159.00
433,173.00,160.00
434,173.00,161.00
435,173.00,163.00
436,173.00,164.00
437,173.00,165.00
438,173.00,166.00
439,173.00,167.00
440,173.00,168.00
441,173.00,169.00
442,173.00,170.00
443,173.00,171.00
444,174.00,171.00
445,174.00,172.00
446,174.00,173.00
447,174.00,175.00
448,174.00,176.00
449,174.00,177.00
450,174.00,178.00
451,174.00,179.00
452,175.00,180.00
453,175.00,181.00
454,176.00,181.00
455,176.00,182.00
456,176.00,183.00
457,176.00,184.00
458,176.00,185.00
459,176.00,187.00
460,176.00,188.00
461,176.00,189.00
462,176.00,190.00
463,176.00,191.00
464,176.00,192.00
465,176.00,193.00
466,176.00,195.00
467,176.00,196.00
468,176.00,197.00
469,176.00,198.00
470,176.00,199.00
471,176.00,200.00
472,176.00,201.00
473,176.00,202.00
474,176.00,203.00
475,176.00,204.00
476,176.00,205.00
477,177.00,205.00
478,177.00,206.00
479,177.00,207.00
480,178.00,208.00
481,178.00,209.00
482,178.00,210.00
483,178.00,211.00
484,178.00,213.00
485,179.00,214.00
486,179.00,215.00
487,179.00,216.00
488,180.00,217.00
489,180.00,218.00
490,180.00,219.00
491,180.00,220.00
492,180.00,221.00
493,180.00,222.00
494,180.00,223.00
495,181.00,223.00
496,181.00,224.00
497,182.00,225.00
498,182.00,227.00
499,182.00,228.00
500,182.00,229.00
501,182.00,230.00
502,182.00,231.00
503,182.00,232.00
504,182.00,233.00
505,182.00,234.00
506,182.00,235.00
507,182.00,236.00
508,182.00,237.00
509,182.00,238.00
510,182.00,239.00
511,182.00,240.00
512,182.00,241.00
513,182.00,242.00
514,182.00,243.00
515,182.00,244.00
516,182.00,245.00
517,182.00,246.00
518,182.00,247.00
519,182.00,248.00
520,182.00,249.00
521,182.00,250.00
522,182.00,251.00
523,182.00,252.00
524,182.00,253.00
525,182.00,254.00
526,182.00,255.00
527,182.00,257.00
528,182.00,258.00
529,182.00,259.00
530,182.00,260.00
531,182.00,261.00
532,183.00,262.00
533,183.00,263.00
534,183.00,264.00
535,183.00,265.00
536,184.00,265.00
537,184.00,266.00
538,184.00,267.00
539,184.00,268.00
540,184.00,269.00
541,185.00,269.00
542,185.00,270.00
543,185.00,271.00
544,185.00,272.00
545,185.00,273.00
546,185.00,274.00
547,185.00,275.00
548,185.00,276.00
549,185.00,277.00
550,185.00,278.00
551,185.00,279.00
552,185.00,280.00
553,185.00,281.00
554,185.00,282.00
555,185.00,283.00
556,185.00,284.00
557,185.00,285.00
558,186.00,285.00
559,186.00,286.00
560,186.00,287.00
561,186.00,288.00
562,186.00,289.00
563,186.00,290.00
564,186.00,291.00
565,186.00,293.00
566,187.00,294.00
567,187.00,295.00
568,188.00,296.00
569,188.00,297.00
570,188.00,298.00
571,188.00,299.00
572,188.00,300.00
573,188.00,301.00
574,188.00,302.00
575,189.00,303.00
576,189.00,304.00
577,189.00,305.00
578,189.00,306.00
579,190.00,306.00
580,190.00,307.00
581,190.00,308.00
582,189.00,308.00
583,189.00,309.00
584,190.00,309.00
585,190.00,311.00
586,190.00,312.00
587,190.00,313.00
588,191.00,314.00
589,191.00,315.00
590,191.00,316.00
591,191.00,317.00
592,192.00,318.00
593,192.00,319.00
594,192.00,320.00
595,192.00,321.00
596,193.00,322.00
597,193.00,323.00
598,193.00,324.00
599,193.00,325.00
600,193.00,326.00
601,193.00,327.00
602,194.00,327.00
603,194.00,328.00
604,194.00,329.00
605,194.00,330.00
606,194.00,331.00
607,196.00,331.00
608,196.00,332.00
609,197.00,332.00
610,197.00,333.00
611,198.00,333.00
612,198.00,334.00
613,199.00,334.00
614,199.00,335.00
615,200.00,335.00
616,201.00,335.00
617,202.00,335.00
618,202.00,334.00
619,203.00,334.00
620,203.00,333.00
621,204.00,333.00
622,204.00,332.00
623,205.00,331.00
624,205.00,330.00
625,206.00,330.00
626,206.00,329.00
627,206.00,328.00
628,207.00,327.00
629,207.00,326.00
630,207.00,325.00
631,208.00,325.00
632,209.00,324.00
633,209.00,323.00
634,209.00,322.00
635,209.00,321.00
636,210.00,321.00
637,210.00,320.00
638,210.00,319.00
639,210.00,318.00
640,210.00,317.00
641,211.00,317.00
642,212.00,316.00
643,212.00,315.00
644,212.00,314.00
645,212.00,313.00
646,213.00,313.00
647,213.00,312.00
648,213.00,311.00
649,214.00,309.00
650,214.00,308.00
651,214.00,307.00
652,215.00,307.00
653,215.00,305.00
654,216.00,304.00
655,216.00,303.00
656,216.00,302.00
657,216.00,301.00
658,217.00,301.00
659,217.00,300.00
660,217.00,299.00
661,218.00,299.00
662,218.00,298.00
663,218.00,297.00
664,218.00,296.00
665,218.00,295.00
666,219.00,295.00
667,219.00,294.00
668,219.00,293.00
669,220.00,293.00
670,220.00,292.00
671,220.00,291.00
672,220.00,290.00
673,220.00,289.00
674,220.00,288.00
675,221.00,287.00
676,222.00,285.00
677,223.00,284.00
678,223.00,283.00
679,224.00,283.00
680,224.00,282.00
681,224.00,281.00
682,224.00,279.00
683,225.00,279.00
684,225.00,278.00
685,226.00,278.00
686,226.00,277.00
687,227.00,277.00
688,227.00,276.00
689,228.00,275.00
690,228.00,274.00
691,229.00,274.00
692,230.00,273.00
693,231.00,273.00
694,231.00,272.00
695,232.00,271.00
696,233.00,271.00
697,233.00,270.00
698,234.00,270.00
699,235.00,270.00
700,236.00,270.00
701,237.00,269.00
702,238.00,269.00
703,239.00,269.00
704,239.00,268.00
705,240.00,268.00
706,240.00,267.00
707,241.00,267.00
708,241.00,266.00
709,242.00,266.00
710,242.00,265.00
711,243.00,265.00
712,244.00,265.00
713,244.00,264.00
714,244.00,263.00
715,245.00,263.00
716,246.00,263.00
717,246.00,262.00
718,246.00,261.00
719,247.00,261.00
720,247.00,260.00
721,248.00,259.00
722,248.00,258.00
723,248.00,257.00
724,249.00,257.00
725,250.00,257.00
726,250.00,256.00
727,250.00,255.00
728,250.00,254.00
729,251.00,253.00
730,252.00,253.00
731,252.00,252.00
732,252.00,251.00
733,252.00,250.00
734,252.00,249.00
735,253.00,248.00
736,253.00,247.00
737,254.00,247.00
738,254.00,246.00
739,254.00,245.00
740,255.00,244.00
741,255.00,243.00
742,256.00,241.00
743,256.00,240.00
744,256.00,239.00
745,257.00,237.00
746,257.00,235.00
747,258.00,235.00
748,258.00,234.00
749,258.00,233.00
750,258.00,232.00
751,258.00,231.00
752,258.00,230.00
753,259.00,229.00
754,260.00,229.00
755,260.00,228.00
756,260.00,227.00
757,260.00,226.00
758,260.00,225.00
759,260.00,224.00
760,260.00,223.00
761,261.00,223.00
762,261.00,222.00
763,262.00,220.00
764,262.00,219.00
765,262.00,218.00
766,262.00,217.00
767,262.00,216.00
768,262.00,215.00
769,262.00,214.00
770,262.00,213.00
771,262.00,212.00
772,262.00,211.00
773,262.00,210.00
774,262.00,209.00
775,262.00,208.00
776,262.00,207.00
777,262.00,206.00
778,262.00,205.00
779,263.00,204.00
780,263.00,203.00
781,263.00,201.00
782,263.00,200.00
783,263.00,199.00
784,263.00,198.00
785,263.00,197.00
786,263.00,196.00
787,263.00,195.00
788,263.00,194.00
789,264.00,193.00
790,264.00,192.00
791,264.00,191.00
792,264.00,189.00
793,264.00,188.00
794,264.00,187.00
795,264.00,186.00
796,264.00,185.00
797,265.00,185.00
798,266.00,184.00
799,266.00,183.00
800,266.00,182.00
801,266.00,181.00
802,266.00,180.00
803,266.00,179.00
804,266.00,178.00
805,266.00,177.00
806,266.00,176.00
807,266.00,175.00
808,266.00,174.00
809,266.00,173.00
810,266.00,172.00
811,266.00,171.00
812,267.00,171.00
813,267.00,170.00
814,267.00,169.00
815,268.00,169.00
816,268.00,167.00
817,268.00,166.00
818,268.00,165.00
819,268.00,164.00
820,269.00,163.00
821,269.00,162.00
822,269.00,161.00
823,269.00,160.00
824,269.00,159.00
825,269.00,158.00
826,269.00,157.00
827,269.00,155.00
828,269.00,153.00
829,269.00,152.00
830,269.00,151.00
831,269.00,150.00
832,269.00,149.00
833,269.00,147.00
834,269.00,146.00
835,269.00,145.00
836,269.00,144.00
837,270.00,143.00
838,270.00,141.00
839,270.00,140.00
840,270.00,139.00
841,270.00,138.00
842,270.00,137.00
843,270.00,136.00
844,270.00,135.00
845,271.00,134.00
846,271.00,133.00
847,271.00,132.00
848,271.00,131.00
849,271.00,129.00
850,271.00,128.00
851,271.00,127.00
852,271.00,126.00
853,271.00,125.00
854,271.00,123.00
855,271.00,122.00
856,271.00,121.00
857,271.00,120.00
858,271.00,119.00
859,271.00,118.00
860,271.00,117.00
861,271.00,116.00
862,271.00,115.00
863,271.00,114.00
864,271.00,113.00
865,272.00,112.00
866,272.00,111.00
867,272.00,110.00
868,272.00,109.00
869,272.00,108.00
870,272.00,107.00
871,273.00,107.00
872,273.00,106.00
873,273.00,105.00
874,274.00,104.00
875,274.00,103.00
876,274.00,102.00
877,274.00,101.00
878,274.00,100.00
879,274.00,99.00
880,274.00,98.00
881,274.00,97.00
882,274.00,96.00
883,275.00,95.00
884,275.00,94.00
885,275.00,93.00
886,275.00,92.00
887,275.00,91.00
888,275.00,90.00
889,275.00,89.00
890,275.00,88.00
891,276.00,87.00
892,276.00,86.00
893,276.00,85.00
894,276.00,84.00
895,276.00,83.00
896,276.00,82.00
897,276.00,81.00
898,276.00,79.00
899,276.00,78.00
900,276.00,77.00
901,277.00,77.00
902,278.00,75.00
903,278.00,74.00
904,278.00,73.00
905,278.00,72.00
906,278.00,71.00
907,278.00,69.00
908,278.00,68.00
909,278.00,67.00
910,278.00,65.00
911,278.00,64.00
912,278.00,63.00
913,278.00,62.00
914,278.00,61.00
915,278.00,60.00
916,278.00,59.00
917,279.00,58.00
918,279.00,57.00
919,279.00,56.00
920,279.00,55.00
921,279.00,53.00
922,279.00,52.00
923,279.00,51.00
924,280.00,51.00
925,280.00,50.00
926,280.00,49.00
927,280.00,48.00
928,280.00,47.00
929,280.00,46.00
930,280.00,45.00
931,281.00,44.00
932,281.00,43.00
933,282.00,42.00
934,282.00,41.00
935,282.00,40.00
936,283.00,40.00
937,284.00,40.00
938,285.00,40.00
939,286.00,40.00
940,287.00,40.00
941,288.00,40.00
942,289.00,40.00
943,290.00,40.00
944,291.00,40.00
945,292.00,40.00
946,293.00,40.00
947,294.00,40.00
948,295.00,40.00
949,296.00,40.00
950,297.00,40.00
951,298.00,40.00
952,299.00,40.00
953,300.00,40.00
954,301.00,40.00
955,302.00,40.00
956,303.00,40.00
957,304.00,40.00
958,305.00,40.00
959,306.00,40.00
960,307.00,40.00
961,308.00,40.00
962,309.00,40.00
963,310.00,40.00
964,310.00,41.00
965,311.00,41.00
966,312.00,41.00
967,313.00,41.00
968,314.00,41.00
969,314.00,42.00
970,314.00,43.00
971,313.00,43.00
972,313.00,44.00
973,313.00,45.00
974,312.00,45.00
975,312.00,46.00
976,312.00,47.00
977,312.00,48.00
978,312.00,49.00
979,312.00,50.00
980,312.00,51.00
981,312.00,52.00
982,312.00,53.00
983,312.00,54.00
984,312.00,55.00
985,312.00,56.00
986,312.00,57.00
