trial,5
timestamp,2026-03-11T15:59:26.592Z
mode,numerical

target_curve
index,target_x,target_y
119,102.00,229.00
120,102.00,228.00
121,102.00,227.00
122,103.00,227.00
123,103.00,226.00
124,104.00,226.00
125,104.00,225.00
126,105.00,223.00
127,106.00,221.00
128,106.00,219.00
129,106.00,218.00
130,106.00,217.00
131,107.00,216.00
132,107.00,215.00
133,107.00,214.00
134,107.00,213.00
135,108.00,213.00
136,108.00,211.00
137,108.00,210.00
138,109.00,209.00
139,109.00,208.00
140,109.00,207.00
141,110.00,207.00
142,110.00,205.00
143,110.00,204.00
144,110.00,203.00
145,110.00,202.00
146,110.00,201.00
147,110.00,200.00
148,110.00,199.00
149,110.00,198.00
150,111.00,195.00
151,111.00,194.00
152,112.00,192.00
153,112.00,191.00
154,112.00,190.00
155,112.00,189.00
156,112.00,187.00
157,112.00,186.00
158,112.00,185.00
159,112.00,184.00
160,113.00,183.00
161,113.00,182.00
162,114.00,182.00
163,114.00,181.00
164,114.00,179.00
165,114.00,178.00
166,114.00,177.00
167,114.00,176.00
168,114.00,175.00
169,114.00,174.00
170,115.00,174.00
171,115.00,173.00
172,115.00,171.00
173,116.00,171.00
174,116.00,170.00
175,116.00,169.00
176,116.00,168.00
177,117.00,167.00
178,118.00,166.00
179,118.00,165.00
180,118.00,164.00
181,118.00,163.00
182,118.00,162.00
183,118.00,161.00
184,118.00,159.00
185,119.00,159.00
186,120.00,158.00
187,120.00,157.00
188,120.00,156.00
189,120.00,155.00
190,120.00,154.00
191,120.00,153.00
192,120.00,151.00
193,121.00,150.00
194,121.00,149.00
195,121.00,148.00
196,121.00,147.00
197,121.00,146.00
198,121.00,144.00
199,121.00,143.00
200,121.00,141.00
201,122.00,139.00
202,122.00,137.00
203,122.00,136.00
204,122.00,135.00
205,122.00,133.00
206,122.00,131.00
207,122.00,129.00
208,122.00,128.00
209,122.00,125.00
210,122.00,124.00
211,122.00,123.00
212,122.00,122.00
213,122.00,121.00
214,122.00,119.00
215,122.00,118.00
216,122.00,117.00
217,122.00,115.00
218,122.00,113.00
219,122.00,111.00
220,122.00,110.00
221,122.00,109.00
222,122.00,108.00
223,122.00,107.00
224,122.00,106.00
225,122.00,105.00
226,123.00,105.00
227,123.00,104.00
228,123.00,103.00
229,124.00,103.00
230,124.00,102.00
231,124.00,101.00
232,125.00,100.00
233,126.00,100.00
234,126.00,99.00
235,126.00,98.00
236,126.00,97.00
237,127.00,97.00
238,127.00,96.00
239,127.00,95.00
240,127.00,93.00
241,127.00,92.00
242,127.00,91.00
243,127.00,89.00
244,127.00,88.00
245,128.00,85.00
246,128.00,84.00
247,128.00,83.00
248,129.00,81.00
249,130.00,81.00
250,130.00,79.00
251,130.00,78.00
252,130.00,77.00
253,131.00,75.00
254,131.00,73.00
255,131.00,72.00
256,131.00,71.00
257,132.00,71.00
258,132.00,70.00
259,132.00,69.00
260,132.00,68.00
261,132.00,67.00
262,132.00,66.00
263,132.00,65.00
264,132.00,64.00
265,132.00,63.00
266,132.00,61.00
267,132.00,60.00
268,132.00,59.00
269,132.00,58.00
270,132.00,57.00
271,132.00,56.00
272,132.00,55.00
273,132.00,54.00
274,133.00,53.00
275,133.00,52.00
276,133.00,51.00
277,133.00,50.00
278,133.00,49.00
279,134.00,49.00
280,134.00,48.00
281,134.00,47.00
282,134.00,46.00
283,134.00,45.00
284,135.00,44.00
285,135.00,43.00
286,136.00,43.00
287,136.00,42.00
288,136.00,41.00
289,137.00,41.00
290,137.00,40.00
291,138.00,40.00
292,138.00,39.00
293,138.00,40.00
294,139.00,40.00
295,140.00,40.00
296,141.00,40.00
297,142.00,40.00
298,144.00,40.00
299,145.00,40.00
300,146.00,40.00
301,147.00,40.00
302,148.00,40.00
303,150.00,40.00
304,151.00,40.00
305,152.00,40.00
306,153.00,40.00
307,154.00,40.00
308,155.00,40.00
309,156.00,40.00
310,156.00,39.00
311,157.00,39.00
312,158.00,39.00
313,159.00,39.00
314,160.00,39.00
315,161.00,40.00
316,162.00,40.00
317,162.00,41.00
318,162.00,42.00
319,162.00,43.00
320,162.00,44.00
321,162.00,45.00
322,163.00,45.00
323,163.00,46.00
324,163.00,47.00
325,163.00,48.00
326,163.00,49.00
327,163.00,50.00
328,163.00,51.00
329,164.00,51.00
330,164.00,52.00
331,164.00,53.00
332,164.00,54.00
333,164.00,55.00
334,164.00,56.00
335,165.00,57.00
336,165.00,58.00
337,165.00,59.00
338,165.00,61.00
339,165.00,62.00
340,165.00,63.00
341,166.00,65.00
342,166.00,66.00
343,166.00,67.00
344,166.00,68.00
345,166.00,69.00
346,166.00,70.00
347,166.00,71.00
348,166.00,72.00
349,166.00,73.00
350,166.00,74.00
351,166.00,75.00
352,166.00,76.00
353,166.00,77.00
354,166.00,78.00
355,166.00,79.00
356,166.00,80.00
357,166.00,81.00
358,166.00,82.00
359,166.00,83.00
360,166.00,84.00
361,166.00,85.00
362,166.00,86.00
363,166.00,87.00
364,166.00,88.00
365,166.00,89.00
366,166.00,90.00
367,166.00,91.00
368,166.00,92.00
369,166.00,93.00
370,166.00,94.00
371,166.00,95.00
372,166.00,96.00
373,167.00,97.00
374,167.00,98.00
375,167.00,99.00
376,168.00,99.00
377,168.00,100.00
378,168.00,101.00
379,168.00,102.00
380,168.00,103.00
381,168.00,104.00
382,168.00,105.00
383,168.00,106.00
384,168.00,107.00
385,168.00,108.00
386,169.00,108.00
387,169.00,109.00
388,169.00,110.00
389,169.00,111.00
390,169.00,112.00
391,169.00,113.00
392,169.00,114.00
393,169.00,115.00
394,170.00,116.00
395,170.00,117.00
396,170.00,118.00
397,170.00,119.00
398,170.00,121.00
399,170.00,123.00
400,170.00,125.00
401,170.00,126.00
402,170.00,127.00
403,170.00,129.00
404,170.00,130.00
405,170.00,131.00
406,170.00,132.00
407,170.00,133.00
408,170.00,135.00
409,170.00,136.00
410,170.00,137.00
411,170.00,138.00
412,170.00,139.00
413,170.00,140.00
414,170.00,141.00
415,170.00,142.00
416,170.00,143.00
417,170.00,144.00
418,170.00,145.00
419,170.00,147.00
420,170.00,148.00
421,170.00,149.00
422,170.00,150.00
423,170.00,151.00
424,170.00,152.00
425,170.00,153.00
426,170.00,154.00
427,171.00,155.00
428,171.00,156.00
429,172.00,157.00
430,172.00,159.00
431,172.00,160.00
432,172.00,161.00
433,173.00,162.00
434,173.00,163.00
435,173.00,164.00
436,174.00,164.00
437,174.00,165.00
438,174.00,166.00
439,174.00,167.00
440,174.00,168.00
441,174.00,169.00
442,174.00,170.00
443,174.00,171.00
444,174.00,172.00
445,174.00,173.00
446,174.00,174.00
447,174.00,175.00
448,174.00,176.00
449,174.00,177.00
450,174.00,178.00
451,174.00,179.00
452,174.00,180.00
453,174.00,181.00
454,174.00,182.00
455,174.00,183.00
456,174.00,184.00
457,174.00,185.00
458,174.00,187.00
459,174.00,188.00
460,174.00,189.00
461,174.00,190.00
462,174.00,191.00
463,174.00,193.00
464,175.00,193.00
465,175.00,192.00
466,175.00,191.00
467,176.00,192.00
468,176.00,193.00
469,176.00,195.00
470,176.00,197.00
471,177.00,198.00
472,177.00,199.00
473,177.00,200.00
474,177.00,201.00
475,177.00,202.00
476,177.00,203.00
477,177.00,204.00
478,177.00,205.00
479,177.00,206.00
480,177.00,207.00
481,177.00,208.00
482,177.00,209.00
483,177.00,210.00
484,177.00,211.00
485,177.00,212.00
486,177.00,213.00
487,177.00,214.00
488,178.00,215.00
489,178.00,216.00
490,178.00,217.00
491,178.00,218.00
492,178.00,219.00
493,178.00,220.00
494,178.00,221.00
495,178.00,222.00
496,179.00,223.00
497,179.00,224.00
498,179.00,225.00
499,180.00,225.00
500,180.00,226.00
501,180.00,227.00
502,180.00,228.00
503,180.00,229.00
504,180.00,230.00
505,180.00,231.00
506,180.00,232.00
507,180.00,233.00
508,180.00,234.00
509,180.00,235.00
510,180.00,236.00
511,180.00,237.00
512,180.00,239.00
513,180.00,240.00
514,180.00,241.00
515,180.00,242.00
516,180.00,243.00
517,180.00,244.00
518,180.00,245.00
519,181.00,245.00
520,181.00,246.00
521,181.00,247.00
522,181.00,248.00
523,181.00,249.00
524,181.00,250.00
525,181.00,251.00
526,181.00,252.00
527,181.00,253.00
528,181.00,254.00
529,181.00,255.00
530,181.00,256.00
531,181.00,257.00
532,182.00,257.00
533,182.00,258.00
534,182.00,259.00
535,182.00,260.00
536,182.00,261.00
537,183.00,261.00
538,183.00,262.00
539,183.00,263.00
540,183.00,264.00
541,183.00,265.00
542,183.00,266.00
543,184.00,266.00
544,184.00,267.00
545,184.00,268.00
546,184.00,269.00
547,184.00,270.00
548,184.00,271.00
549,184.00,272.00
550,184.00,273.00
551,184.00,274.00
552,184.00,275.00
553,184.00,276.00
554,184.00,277.00
555,185.00,277.00
556,185.00,278.00
557,185.00,279.00
558,186.00,279.00
559,186.00,280.00
560,186.00,281.00
561,187.00,281.00
562,187.00,282.00
563,187.00,283.00
564,187.00,284.00
565,187.00,285.00
566,187.00,286.00
567,187.00,287.00
568,187.00,288.00
569,188.00,288.00
570,188.00,289.00
571,188.00,291.00
572,188.00,292.00
573,188.00,293.00
574,188.00,295.00
575,188.00,297.00
576,188.00,299.00
577,188.00,301.00
578,188.00,302.00
579,188.00,303.00
580,188.00,304.00
581,188.00,305.00
582,188.00,306.00
583,188.00,307.00
584,189.00,308.00
585,189.00,309.00
586,189.00,310.00
587,190.00,311.00
588,190.00,312.00
589,190.00,313.00
590,191.00,313.00
591,191.00,314.00
592,191.00,315.00
593,192.00,315.00
594,192.00,316.00
595,192.00,317.00
596,192.00,319.00
597,192.00,320.00
598,192.00,321.00
599,193.00,321.00
600,193.00,322.00
601,193.00,323.00
602,193.00,324.00
603,193.00,325.00
604,194.00,325.00
605,194.00,326.00
606,194.00,327.00
607,194.00,328.00
608,194.00,329.00
609,195.00,329.00
610,196.00,329.00
611,196.00,330.00
612,196.00,331.00
613,197.00,331.00
614,197.00,332.00
615,197.00,333.00
616,198.00,333.00
617,199.00,333.00
618,200.00,333.00
619,201.00,333.00
620,202.00,333.00
621,202.00,332.00
622,202.00,331.00
623,203.00,331.00
624,203.00,330.00
625,203.00,329.00
626,204.00,329.00
627,204.00,328.00
628,204.00,327.00
629,204.00,326.00
630,205.00,325.00
631,206.00,323.00
632,206.00,322.00
633,206.00,321.00
634,207.00,321.00
635,208.00,320.00
636,208.00,319.00
637,209.00,318.00
638,210.00,318.00
639,210.00,317.00
640,211.00,317.00
641,212.00,316.00
642,212.00,315.00
643,212.00,314.00
644,212.00,313.00
645,213.00,312.00
646,213.00,311.00
647,214.00,311.00
648,214.00,310.00
649,214.00,309.00
650,215.00,309.00
651,215.00,308.00
652,216.00,307.00
653,216.00,306.00
654,216.00,305.00
655,217.00,303.00
656,217.00,302.00
657,217.00,301.00
658,218.00,300.00
659,218.00,299.00
660,218.00,298.00
661,218.00,297.00
662,219.00,297.00
663,219.00,296.00
664,219.00,295.00
665,219.00,294.00
666,220.00,294.00
667,220.00,293.00
668,220.00,292.00
669,220.00,291.00
670,220.00,290.00
671,220.00,289.00
672,221.00,288.00
673,221.00,287.00
674,222.00,287.00
675,222.00,286.00
676,222.00,285.00
677,223.00,285.00
678,223.00,284.00
679,224.00,283.00
680,224.00,282.00
681,224.00,281.00
682,225.00,280.00
683,225.00,279.00
684,226.00,279.00
685,226.00,278.00
686,226.00,277.00
687,227.00,277.00
688,227.00,276.00
689,228.00,276.00
690,228.00,275.00
691,229.00,275.00
692,229.00,274.00
693,230.00,273.00
694,231.00,273.00
695,232.00,273.00
696,232.00,272.00
697,233.00,272.00
698,233.00,271.00
699,234.00,271.00
700,235.00,271.00
701,236.00,271.00
702,236.00,270.00
703,236.00,269.00
704,237.00,269.00
705,238.00,269.00
706,238.00,268.00
707,239.00,268.00
708,240.00,268.00
709,240.00,267.00
710,241.00,266.00
711,242.00,265.00
712,243.00,265.00
713,243.00,264.00
714,244.00,264.00
715,244.00,263.00
716,245.00,263.00
717,246.00,262.00
718,246.00,261.00
719,247.00,261.00
720,247.00,260.00
721,247.00,259.00
722,248.00,259.00
723,248.00,258.00
724,248.00,257.00
725,249.00,257.00
726,249.00,256.00
727,250.00,256.00
728,250.00,255.00
729,250.00,254.00
730,250.00,253.00
731,251.00,253.00
732,251.00,252.00
733,251.00,251.00
734,252.00,250.00
735,252.00,249.00
736,252.00,248.00
737,252.00,247.00
738,253.00,247.00
739,254.00,245.00
740,255.00,245.00
741,255.00,244.00
742,255.00,243.00
743,256.00,243.00
744,256.00,242.00
745,257.00,241.00
746,258.00,241.00
747,258.00,240.00
748,258.00,239.00
749,258.00,238.00
750,258.00,237.00
751,259.00,237.00
752,259.00,236.00
753,259.00,235.00
754,259.00,234.00
755,259.00,233.00
756,259.00,232.00
757,259.00,231.00
758,259.00,230.00
759,259.00,229.00
760,259.00,227.00
761,259.00,226.00
762,259.00,225.00
763,259.00,224.00
764,259.00,223.00
765,259.00,222.00
766,259.00,221.00
767,259.00,220.00
768,259.00,219.00
769,258.00,219.00
770,258.00,218.00
771,258.00,217.00
772,258.00,215.00
773,259.00,212.00
774,260.00,210.00
775,260.00,208.00
776,260.00,207.00
777,260.00,206.00
778,260.00,205.00
779,261.00,203.00
780,262.00,203.00
781,262.00,202.00
782,262.00,201.00
783,262.00,200.00
784,262.00,199.00
785,262.00,198.00
786,262.00,197.00
787,262.00,195.00
788,262.00,194.00
789,262.00,193.00
790,262.00,192.00
791,262.00,191.00
792,263.00,190.00
793,263.00,189.00
794,264.00,188.00
795,264.00,187.00
796,264.00,186.00
797,264.00,185.00
798,264.00,184.00
799,264.00,183.00
800,264.00,181.00
801,265.00,180.00
802,265.00,179.00
803,265.00,178.00
804,265.00,177.00
805,265.00,176.00
806,266.00,176.00
807,266.00,175.00
808,266.00,174.00
809,266.00,173.00
810,266.00,172.00
811,266.00,171.00
812,266.00,170.00
813,266.00,169.00
814,267.00,169.00
815,267.00,168.00
816,267.00,167.00
817,267.00,166.00
818,267.00,165.00
819,267.00,164.00
820,267.00,163.00
821,267.00,161.00
822,268.00,160.00
823,268.00,159.00
824,268.00,157.00
825,268.00,156.00
826,268.00,155.00
827,268.00,154.00
828,268.00,153.00
829,268.00,152.00
830,268.00,151.00
831,268.00,150.00
832,268.00,149.00
833,269.00,147.00
834,269.00,146.00
835,269.00,145.00
836,269.00,144.00
837,269.00,143.00
838,269.00,142.00
839,269.00,141.00
840,269.00,140.00
841,269.00,139.00
842,270.00,138.00
843,270.00,137.00
844,270.00,136.00
845,270.00,135.00
846,270.00,134.00
847,270.00,133.00
848,271.00,132.00
849,271.00,131.00
850,271.00,130.00
851,272.00,130.00
852,272.00,129.00
853,272.00,128.00
854,272.00,127.00
855,272.00,126.00
856,272.00,125.00
857,272.00,123.00
858,272.00,122.00
859,272.00,121.00
860,272.00,120.00
861,272.00,119.00
862,272.00,118.00
863,272.00,117.00
864,272.00,116.00
865,272.00,115.00
866,272.00,114.00
867,273.00,114.00
868,273.00,113.00
869,274.00,113.00
870,274.00,112.00
871,274.00,111.00
872,274.00,110.00
873,274.00,109.00
874,275.00,108.00
875,275.00,107.00
876,276.00,106.00
877,276.00,105.00
878,276.00,104.00
879,276.00,103.00
880,276.00,102.00
881,276.00,101.00
882,276.00,100.00
883,276.00,99.00
884,276.00,98.00
885,276.00,97.00
886,276.00,96.00
887,276.00,95.00
888,276.00,94.00
889,276.00,93.00
890,276.00,92.00
891,276.00,91.00
892,276.00,90.00
893,277.00,90.00
894,277.00,89.00
895,277.00,88.00
896,277.00,87.00
897,278.00,87.00
898,278.00,86.00
899,278.00,85.00
900,278.00,84.00
901,279.00,83.00
902,279.00,82.00
903,280.00,81.00
904,280.00,79.00
905,280.00,78.00
906,280.00,77.00
907,280.00,76.00
908,280.00,75.00
909,280.00,73.00
910,280.00,71.00
911,280.00,70.00
912,280.00,69.00
913,280.00,68.00
914,280.00,67.00
915,280.00,66.00
916,280.00,65.00
917,280.00,64.00
918,280.00,63.00
919,280.00,62.00
920,280.00,61.00
921,280.00,60.00
922,280.00,59.00
923,280.00,58.00
924,280.00,57.00
925,280.00,56.00
926,280.00,55.00
927,280.00,53.00
928,280.00,51.00
929,280.00,50.00
930,280.00,49.00
931,280.00,48.00
932,280.00,47.00
933,280.00,46.00
934,280.00,45.00
935,280.00,43.00
936,280.00,42.00
937,280.00,41.00
938,281.00,41.00
939,281.00,40.00
940,281.00,39.00
941,281.00,38.00
942,282.00,38.00
943,283.00,38.00
944,284.00,38.00
945,284.00,39.00
946,284.00,40.00
947,285.00,40.00
948,286.00,40.00
949,287.00,40.00
950,288.00,40.00
951,289.00,40.00
952,290.00,40.00
953,291.00,40.00
954,292.00,40.00
955,293.00,40.00
956,294.00,40.00
957,295.00,40.00
958,296.00,40.00
959,297.00,40.00
960,298.00,41.00
961,299.00,41.00
962,300.00,41.00
963,300.00,42.00
964,301.00,42.00
965,302.00,42.00
966,303.00,42.00
967,304.00,42.00
968,305.00,42.00
969,306.00,42.00
970,307.00,42.00
971,308.00,42.00
972,308.00,41.00
973,308.00,42.00
974,309.00,42.00
975,310.00,43.00
976,310.00,44.00
977,311.00,45.00
978,311.00,46.00
979,312.00,47.00
980,313.00,49.00
981,314.00,49.00
982,314.00,50.00
983,314.00,51.00
984,314.00,52.00
985,314.00,53.00
986,314.00,54.00
