trial,4
timestamp,2026-03-11T15:57:19.678Z
mode,no-feedback

target_curve
index,target_x,target_y
119,103.00,235.00
120,103.00,234.00
121,104.00,233.00
122,104.00,232.00
123,104.00,231.00
124,104.00,230.00
125,104.00,229.00
126,104.00,227.00
127,104.00,226.00
128,104.00,225.00
129,104.00,224.00
130,104.00,223.00
131,104.00,222.00
132,105.00,222.00
133,105.00,221.00
134,106.00,221.00
135,106.00,220.00
136,106.00,219.00
137,106.00,218.00
138,107.00,217.00
139,107.00,216.00
140,107.00,215.00
141,108.00,214.00
142,108.00,213.00
143,108.00,212.00
144,109.00,211.00
145,110.00,210.00
146,110.00,209.00
147,110.00,208.00
148,110.00,207.00
149,111.00,206.00
150,111.00,205.00
151,111.00,204.00
152,111.00,203.00
153,111.00,202.00
154,111.00,201.00
155,111.00,200.00
156,112.00,199.00
157,112.00,198.00
158,112.00,197.00
159,113.00,195.00
160,113.00,194.00
161,113.00,193.00
162,113.00,192.00
163,113.00,191.00
164,113.00,189.00
165,113.00,188.00
166,114.00,187.00
167,114.00,186.00
168,114.00,185.00
169,114.00,183.00
170,115.00,181.00
171,115.00,180.00
172,115.00,179.00
173,115.00,178.00
174,115.00,177.00
175,115.00,176.00
176,115.00,175.00
177,116.00,175.00
178,116.00,174.00
179,116.00,173.00
180,116.00,171.00
181,116.00,170.00
182,116.00,169.00
183,117.00,167.00
184,117.00,166.00
185,117.00,165.00
186,117.00,163.00
187,118.00,163.00
188,118.00,161.00
189,118.00,160.00
190,118.00,159.00
191,118.00,158.00
192,118.00,157.00
193,118.00,156.00
194,118.00,155.00
195,118.00,154.00
196,118.00,153.00
197,118.00,152.00
198,118.00,151.00
199,118.00,149.00
200,118.00,148.00
201,118.00,147.00
202,118.00,146.00
203,118.00,145.00
204,119.00,144.00
205,119.00,143.00
206,119.00,141.00
207,119.00,140.00
208,120.00,139.00
209,120.00,138.00
210,120.00,137.00
211,120.00,136.00
212,120.00,135.00
213,120.00,134.00
214,120.00,133.00
215,120.00,132.00
216,120.00,131.00
217,120.00,130.00
218,120.00,129.00
219,120.00,128.00
220,120.00,127.00
221,120.00,125.00
222,121.00,125.00
223,121.00,123.00
224,122.00,122.00
225,122.00,121.00
226,122.00,120.00
227,122.00,119.00
228,123.00,119.00
229,123.00,117.00
230,123.00,116.00
231,123.00,115.00
232,123.00,114.00
233,123.00,113.00
234,124.00,113.00
235,124.00,112.00
236,124.00,111.00
237,124.00,110.00
238,124.00,109.00
239,124.00,108.00
240,124.00,107.00
241,125.00,106.00
242,125.00,105.00
243,126.00,104.00
244,126.00,103.00
245,126.00,102.00
246,126.00,101.00
247,126.00,100.00
248,127.00,100.00
249,127.00,99.00
250,127.00,98.00
251,127.00,97.00
252,127.00,96.00
253,127.00,95.00
254,127.00,94.00
255,127.00,93.00
256,127.00,92.00
257,127.00,91.00
258,127.00,90.00
259,127.00,89.00
260,127.00,88.00
261,128.00,87.00
262,128.00,86.00
263,128.00,85.00
264,128.00,83.00
265,128.00,82.00
266,128.00,81.00
267,129.00,81.00
268,129.00,80.00
269,129.00,79.00
270,129.00,78.00
271,129.00,77.00
272,129.00,76.00
273,129.00,75.00
274,129.00,74.00
275,129.00,73.00
276,129.00,72.00
277,129.00,71.00
278,129.00,70.00
279,129.00,69.00
280,129.00,68.00
281,130.00,67.00
282,130.00,66.00
283,130.00,65.00
284,130.00,64.00
285,130.00,63.00
286,130.00,62.00
287,130.00,61.00
288,130.00,60.00
289,130.00,59.00
290,130.00,58.00
291,130.00,57.00
292,130.00,56.00
293,130.00,55.00
294,130.00,54.00
295,130.00,53.00
296,130.00,52.00
297,130.00,51.00
298,131.00,51.00
299,131.00,50.00
300,131.00,49.00
301,132.00,49.00
302,132.00,48.00
303,132.00,47.00
304,132.00,46.00
305,132.00,45.00
306,132.00,44.00
307,132.00,43.00
308,132.00,42.00
309,132.00,41.00
310,133.00,41.00
311,133.00,40.00
312,133.00,39.00
313,133.00,38.00
314,133.00,37.00
315,134.00,37.00
316,134.00,36.00
317,134.00,37.00
318,135.00,37.00
319,136.00,37.00
320,136.00,38.00
321,137.00,38.00
322,137.00,39.00
323,138.00,39.00
324,138.00,40.00
325,139.00,41.00
326,140.00,41.00
327,140.00,42.00
328,141.00,42.00
329,142.00,42.00
330,143.00,42.00
331,144.00,42.00
332,145.00,42.00
333,146.00,42.00
334,147.00,42.00
335,148.00,42.00
336,149.00,42.00
337,150.00,42.00
338,151.00,42.00
339,152.00,42.00
340,153.00,42.00
341,154.00,42.00
342,155.00,42.00
343,156.00,42.00
344,156.00,41.00
345,157.00,41.00
346,158.00,41.00
347,159.00,41.00
348,160.00,41.00
349,160.00,40.00
350,160.00,39.00
351,160.00,41.00
352,161.00,41.00
353,162.00,43.00
354,162.00,45.00
355,162.00,48.00
356,162.00,49.00
357,162.00,50.00
358,162.00,51.00
359,162.00,52.00
360,162.00,53.00
361,163.00,55.00
362,163.00,56.00
363,163.00,57.00
364,164.00,58.00
365,164.00,59.00
366,164.00,61.00
367,164.00,62.00
368,164.00,63.00
369,164.00,64.00
370,164.00,65.00
371,164.00,66.00
372,164.00,67.00
373,164.00,68.00
374,164.00,69.00
375,164.00,70.00
376,164.00,71.00
377,164.00,73.00
378,164.00,74.00
379,164.00,75.00
380,164.00,76.00
381,164.00,77.00
382,164.00,79.00
383,164.00,80.00
384,164.00,81.00
385,164.00,83.00
386,164.00,84.00
387,164.00,85.00
388,164.00,86.00
389,164.00,87.00
390,164.00,88.00
391,164.00,89.00
392,164.00,90.00
393,164.00,91.00
394,164.00,92.00
395,164.00,93.00
396,164.00,94.00
397,164.00,95.00
398,164.00,96.00
399,164.00,97.00
400,165.00,97.00
401,165.00,98.00
402,165.00,99.00
403,165.00,100.00
404,166.00,101.00
405,166.00,104.00
406,166.00,105.00
407,166.00,107.00
408,166.00,109.00
409,166.00,111.00
410,166.00,113.00
411,166.00,114.00
412,166.00,115.00
413,166.00,117.00
414,166.00,119.00
415,166.00,120.00
416,166.00,121.00
417,166.00,122.00
418,166.00,123.00
419,166.00,124.00
420,166.00,125.00
421,167.00,125.00
422,167.00,126.00
423,167.00,127.00
424,167.00,128.00
425,168.00,129.00
426,168.00,130.00
427,168.00,132.00
428,169.00,133.00
429,169.00,135.00
430,169.00,136.00
431,170.00,137.00
432,170.00,138.00
433,170.00,139.00
434,170.00,140.00
435,170.00,141.00
436,170.00,142.00
437,170.00,143.00
438,170.00,144.00
439,170.00,145.00
440,170.00,146.00
441,170.00,147.00
442,170.00,148.00
443,170.00,149.00
444,170.00,150.00
445,171.00,151.00
446,171.00,152.00
447,171.00,153.00
448,171.00,154.00
449,172.00,154.00
450,172.00,155.00
451,172.00,156.00
452,172.00,157.00
453,172.00,158.00
454,172.00,159.00
455,172.00,160.00
456,173.00,160.00
457,173.00,161.00
458,174.00,162.00
459,174.00,163.00
460,174.00,164.00
461,174.00,165.00
462,174.00,166.00
463,174.00,167.00
464,174.00,168.00
465,174.00,169.00
466,174.00,170.00
467,174.00,171.00
468,174.00,172.00
469,174.00,173.00
470,174.00,174.00
471,174.00,175.00
472,174.00,176.00
473,174.00,177.00
474,174.00,178.00
475,174.00,179.00
476,174.00,180.00
477,174.00,182.00
478,174.00,183.00
479,174.00,184.00
480,174.00,187.00
481,174.00,188.00
482,174.00,189.00
483,174.00,190.00
484,174.00,191.00
485,174.00,193.00
486,174.00,194.00
487,174.00,195.00
488,174.00,197.00
489,174.00,198.00
490,174.00,199.00
491,174.00,200.00
492,174.00,201.00
493,174.00,202.00
494,174.00,203.00
495,174.00,205.00
496,174.00,206.00
497,174.00,207.00
498,174.00,208.00
499,174.00,209.00
500,174.00,210.00
501,174.00,211.00
502,174.00,212.00
503,174.00,213.00
504,174.00,215.00
505,174.00,216.00
506,174.00,217.00
507,174.00,218.00
508,175.00,219.00
509,175.00,220.00
510,175.00,221.00
511,176.00,222.00
512,176.00,223.00
513,176.00,224.00
514,176.00,225.00
515,176.00,226.00
516,177.00,227.00
517,178.00,228.00
518,178.00,229.00
519,178.00,230.00
520,178.00,231.00
521,178.00,232.00
522,178.00,233.00
523,178.00,234.00
524,178.00,235.00
525,179.00,235.00
526,179.00,236.00
527,179.00,237.00
528,179.00,238.00
529,179.00,239.00
530,179.00,240.00
531,179.00,241.00
532,179.00,242.00
533,179.00,243.00
534,180.00,243.00
535,180.00,244.00
536,180.00,245.00
537,180.00,246.00
538,181.00,246.00
539,182.00,246.00
540,182.00,247.00
541,182.00,248.00
542,182.00,249.00
543,182.00,250.00
544,182.00,251.00
545,182.00,252.00
546,182.00,253.00
547,183.00,253.00
548,183.00,254.00
549,183.00,255.00
550,184.00,255.00
551,184.00,256.00
552,184.00,257.00
553,185.00,258.00
554,185.00,259.00
555,185.00,260.00
556,185.00,261.00
557,185.00,262.00
558,186.00,263.00
559,186.00,264.00
560,186.00,265.00
561,186.00,266.00
562,186.00,267.00
563,186.00,268.00
564,186.00,269.00
565,186.00,270.00
566,186.00,271.00
567,186.00,272.00
568,186.00,273.00
569,186.00,274.00
570,186.00,275.00
571,186.00,276.00
572,186.00,277.00
573,186.00,278.00
574,186.00,279.00
575,186.00,280.00
576,186.00,281.00
577,186.00,282.00
578,186.00,283.00
579,186.00,284.00
580,186.00,285.00
581,186.00,286.00
582,186.00,287.00
583,186.00,288.00
584,186.00,289.00
585,186.00,290.00
586,187.00,290.00
587,187.00,291.00
588,187.00,292.00
589,187.00,293.00
590,188.00,293.00
591,188.00,294.00
592,188.00,295.00
593,188.00,296.00
594,188.00,297.00
595,188.00,298.00
596,188.00,299.00
597,189.00,300.00
598,189.00,301.00
599,190.00,301.00
600,190.00,302.00
601,190.00,303.00
602,190.00,304.00
603,190.00,305.00
604,190.00,306.00
605,190.00,307.00
606,190.00,308.00
607,190.00,309.00
608,191.00,310.00
609,191.00,311.00
610,191.00,312.00
611,191.00,313.00
612,192.00,313.00
613,192.00,314.00
614,192.00,315.00
615,192.00,316.00
616,192.00,317.00
617,193.00,317.00
618,193.00,318.00
619,193.00,319.00
620,194.00,320.00
621,194.00,321.00
622,194.00,322.00
623,194.00,323.00
624,194.00,324.00
625,194.00,325.00
626,195.00,325.00
627,196.00,325.00
628,196.00,326.00
629,196.00,327.00
630,196.00,328.00
631,197.00,328.00
632,197.00,329.00
633,198.00,329.00
634,198.00,330.00
635,198.00,331.00
636,198.00,332.00
637,198.00,333.00
638,199.00,333.00
639,200.00,333.00
640,201.00,333.00
641,202.00,333.00
642,203.00,333.00
643,204.00,333.00
644,205.00,333.00
645,206.00,333.00
646,206.00,332.00
647,206.00,331.00
648,206.00,330.00
649,206.00,329.00
650,207.00,329.00
651,208.00,329.00
652,208.00,328.00
653,208.00,327.00
654,209.00,327.00
655,209.00,326.00
656,209.00,325.00
657,210.00,325.00
658,210.00,324.00
659,210.00,323.00
660,211.00,323.00
661,211.00,322.00
662,211.00,321.00
663,212.00,321.00
664,212.00,320.00
665,212.00,319.00
666,212.00,318.00
667,213.00,317.00
668,213.00,316.00
669,213.00,315.00
670,214.00,314.00
671,214.00,313.00
672,214.00,312.00
673,214.00,311.00
674,214.00,310.00
675,215.00,310.00
676,215.00,309.00
677,216.00,308.00
678,216.00,307.00
679,217.00,307.00
680,217.00,306.00
681,217.00,305.00
682,218.00,305.00
683,218.00,303.00
684,218.00,302.00
685,219.00,301.00
686,219.00,300.00
687,219.00,299.00
688,219.00,298.00
689,219.00,297.00
690,219.00,296.00
691,220.00,296.00
692,220.00,295.00
693,220.00,294.00
694,220.00,293.00
695,220.00,292.00
696,220.00,291.00
697,221.00,291.00
698,221.00,290.00
699,221.00,289.00
700,221.00,288.00
701,222.00,287.00
702,222.00,286.00
703,223.00,286.00
704,223.00,285.00
705,224.00,283.00
706,225.00,283.00
707,225.00,282.00
708,226.00,281.00
709,226.00,280.00
710,226.00,279.00
711,228.00,279.00
712,228.00,278.00
713,228.00,277.00
714,229.00,277.00
715,229.00,276.00
716,229.00,275.00
717,230.00,275.00
718,230.00,274.00
719,230.00,273.00
720,231.00,273.00
721,231.00,272.00
722,231.00,271.00
723,232.00,271.00
724,232.00,270.00
725,232.00,269.00
726,232.00,268.00
727,233.00,267.00
728,234.00,267.00
729,235.00,265.00
730,236.00,265.00
731,236.00,264.00
732,236.00,263.00
733,237.00,263.00
734,238.00,263.00
735,239.00,263.00
736,240.00,263.00
737,241.00,263.00
738,242.00,263.00
739,243.00,263.00
740,244.00,263.00
741,245.00,263.00
742,246.00,262.00
743,246.00,261.00
744,247.00,261.00
745,248.00,261.00
746,248.00,260.00
747,248.00,259.00
748,249.00,259.00
749,249.00,258.00
750,250.00,258.00
751,250.00,257.00
752,250.00,256.00
753,251.00,255.00
754,252.00,255.00
755,252.00,254.00
756,252.00,253.00
757,252.00,252.00
758,253.00,252.00
759,253.00,251.00
760,254.00,251.00
761,254.00,250.00
762,254.00,249.00
763,254.00,247.00
764,254.00,245.00
765,254.00,244.00
766,254.00,243.00
767,254.00,242.00
768,255.00,241.00
769,255.00,239.00
770,255.00,238.00
771,256.00,237.00
772,256.00,235.00
773,256.00,234.00
774,256.00,233.00
775,256.00,232.00
776,256.00,231.00
777,256.00,230.00
778,256.00,229.00
779,256.00,228.00
780,256.00,227.00
781,257.00,227.00
782,257.00,226.00
783,257.00,225.00
784,258.00,225.00
785,258.00,223.00
786,258.00,221.00
787,258.00,220.00
788,258.00,219.00
789,259.00,219.00
790,259.00,217.00
791,259.00,216.00
792,260.00,215.00
793,260.00,214.00
794,260.00,213.00
795,260.00,212.00
796,260.00,211.00
797,260.00,210.00
798,260.00,209.00
799,260.00,208.00
800,260.00,207.00
801,260.00,205.00
802,260.00,204.00
803,260.00,203.00
804,260.00,202.00
805,260.00,201.00
806,260.00,200.00
807,260.00,199.00
808,260.00,198.00
809,260.00,197.00
810,260.00,196.00
811,261.00,196.00
812,261.00,195.00
813,261.00,194.00
814,261.00,193.00
815,261.00,192.00
816,262.00,192.00
817,262.00,191.00
818,262.00,190.00
819,262.00,189.00
820,262.00,188.00
821,262.00,187.00
822,263.00,187.00
823,263.00,186.00
824,263.00,185.00
825,263.00,184.00
826,263.00,183.00
827,264.00,183.00
828,264.00,182.00
829,264.00,181.00
830,264.00,180.00
831,264.00,179.00
832,264.00,178.00
833,264.00,177.00
834,264.00,176.00
835,264.00,175.00
836,265.00,174.00
837,265.00,173.00
838,266.00,173.00
839,266.00,171.00
840,266.00,170.00
841,266.00,169.00
842,267.00,168.00
843,267.00,167.00
844,267.00,166.00
845,267.00,165.00
846,268.00,163.00
847,268.00,162.00
848,268.00,161.00
849,268.00,160.00
850,268.00,159.00
851,268.00,158.00
852,268.00,157.00
853,268.00,156.00
854,268.00,155.00
855,268.00,154.00
856,268.00,153.00
857,268.00,152.00
858,268.00,151.00
859,268.00,150.00
860,268.00,149.00
861,268.00,148.00
862,268.00,147.00
863,268.00,145.00
864,268.00,144.00
865,268.00,143.00
866,268.00,142.00
867,268.00,141.00
868,268.00,140.00
869,268.00,139.00
870,268.00,138.00
871,269.00,138.00
872,269.00,137.00
873,269.00,136.00
874,269.00,135.00
875,269.00,134.00
876,269.00,133.00
877,270.00,133.00
878,270.00,132.00
879,270.00,131.00
880,270.00,130.00
881,270.00,129.00
882,270.00,128.00
883,270.00,127.00
884,270.00,126.00
885,271.00,125.00
886,271.00,124.00
887,271.00,123.00
888,271.00,122.00
889,272.00,122.00
890,272.00,121.00
891,272.00,119.00
892,272.00,118.00
893,272.00,117.00
894,272.00,116.00
895,272.00,115.00
896,273.00,115.00
897,273.00,113.00
898,274.00,113.00
899,274.00,112.00
900,274.00,111.00
901,274.00,110.00
902,274.00,109.00
903,274.00,108.00
904,274.00,107.00
905,274.00,106.00
906,274.00,105.00
907,275.00,105.00
908,275.00,104.00
909,275.00,103.00
910,275.00,102.00
911,275.00,101.00
912,275.00,100.00
913,275.00,99.00
914,275.00,98.00
915,275.00,97.00
916,275.00,95.00
917,275.00,94.00
918,275.00,93.00
919,275.00,92.00
920,275.00,91.00
921,275.00,89.00
922,275.00,87.00
923,276.00,87.00
924,276.00,86.00
925,276.00,85.00
926,276.00,84.00
927,276.00,83.00
928,276.00,81.00
929,276.00,80.00
930,276.00,79.00
931,276.00,78.00
932,277.00,77.00
933,277.00,76.00
934,277.00,75.00
935,277.00,74.00
936,277.00,73.00
937,277.00,72.00
938,277.00,71.00
939,277.00,70.00
940,277.00,69.00
941,278.00,68.00
942,278.00,67.00
943,278.00,66.00
944,278.00,65.00
945,278.00,64.00
946,278.00,63.00
947,278.00,62.00
948,278.00,61.00
949,279.00,60.00
950,279.00,59.00
951,279.00,58.00
952,279.00,57.00
953,280.00,56.00
954,280.00,55.00
955,280.00,54.00
956,280.00,53.00
957,280.00,51.00
958,280.00,50.00
959,281.00,49.00
960,281.00,48.00
961,281.00,47.00
962,282.00,47.00
963,282.00,46.00
964,282.00,45.00
965,282.00,44.00
966,282.00,43.00
967,282.00,42.00
968,282.00,41.00
969,282.00,40.00
970,282.00,39.00
971,282.00,38.00
972,282.00,37.00
973,282.00,38.00
974,282.00,39.00
975,282.00,40.00
976,283.00,40.00
977,284.00,40.00
978,285.00,41.00
979,286.00,41.00
980,287.00,41.00
981,287.00,42.00
982,288.00,42.00
983,289.00,43.00
984,290.00,43.00
985,291.00,43.00
986,292.00,43.00
