trial,3
timestamp,2026-03-23T15:18:43.440Z
mode,numerical

target_curve
index,target_x,target_y
119,100.89,234.72
120,100.89,233.72
121,101.89,233.72
122,101.89,232.72
123,102.89,231.72
124,102.89,230.72
125,102.89,229.72
126,102.89,229.72
127,102.89,228.72
128,103.89,227.72
129,103.89,226.72
130,103.89,226.72
131,103.89,224.72
132,103.89,223.72
133,105.89,223.72
134,105.89,222.72
135,105.89,220.72
136,105.89,220.72
137,107.89,218.72
138,107.89,217.72
139,108.89,217.72
140,108.89,215.72
141,109.89,214.72
142,109.89,213.72
143,109.89,212.72
144,109.89,211.72
145,109.89,210.72
146,109.89,209.72
147,109.89,208.72
148,109.89,206.72
149,109.89,206.72
150,109.89,204.72
151,109.89,203.72
152,109.89,202.72
153,109.89,201.72
154,109.89,200.72
155,109.89,199.72
156,109.89,197.72
157,109.89,197.72
158,110.89,196.72
159,110.89,195.72
160,110.89,194.72
161,110.89,193.72
162,110.89,192.72
163,111.89,192.72
164,112.89,191.72
165,112.89,190.72
166,112.89,189.72
167,112.89,188.72
168,113.89,186.72
169,113.89,186.72
170,113.89,184.72
171,114.89,183.72
172,115.89,182.72
173,116.89,182.72
174,116.89,181.72
175,116.89,180.72
176,116.89,179.72
177,116.89,177.72
178,116.89,177.72
179,116.89,175.72
180,116.89,174.72
181,116.89,173.72
182,116.89,173.72
183,116.89,172.72
184,116.89,171.72
185,116.89,170.72
186,116.89,169.72
187,116.89,168.72
188,116.89,166.72
189,116.89,166.72
190,116.89,164.72
191,116.89,163.72
192,116.89,162.72
193,117.89,161.72
194,117.89,160.72
195,118.89,160.72
196,118.89,159.72
197,118.89,157.72
198,118.89,157.72
199,119.89,156.72
200,119.89,155.72
201,119.89,154.72
202,119.89,153.72
203,119.89,152.72
204,120.89,152.72
205,120.89,151.72
206,120.89,150.72
207,120.89,149.72
208,120.89,148.72
209,121.89,146.72
210,121.89,144.72
211,121.89,143.72
212,121.89,142.72
213,121.89,141.72
214,121.89,140.72
215,121.89,139.72
216,121.89,137.72
217,121.89,137.72
218,122.89,135.72
219,122.89,134.72
220,122.89,133.72
221,122.89,132.72
222,122.89,131.72
223,122.89,130.72
224,122.89,129.72
225,122.89,128.72
226,122.89,126.72
227,122.89,126.72
228,122.89,124.72
229,122.89,123.72
230,122.89,123.72
231,122.89,122.72
232,122.89,121.72
233,122.89,120.72
234,122.89,119.72
235,122.89,117.72
236,122.89,117.72
237,122.89,115.72
238,123.89,114.72
239,123.89,113.72
240,123.89,112.72
241,123.89,111.72
242,123.89,110.72
243,123.89,109.72
244,123.89,108.72
245,123.89,106.72
246,124.89,106.72
247,124.89,104.72
248,124.89,103.72
249,124.89,102.72
250,124.89,101.72
251,125.89,100.72
252,125.89,100.72
253,125.89,99.72
254,125.89,97.72
255,125.89,96.72
256,125.89,95.72
257,125.89,94.72
258,125.89,93.72
259,125.89,92.72
260,125.89,92.72
261,125.89,91.72
262,125.89,90.72
263,126.89,89.72
264,127.89,88.72
265,127.89,86.72
266,128.89,85.72
267,128.89,83.72
268,128.89,81.72
269,128.89,79.72
270,128.89,77.72
271,128.89,77.72
272,128.89,75.72
273,128.89,74.72
274,128.89,73.72
275,128.89,72.72
276,128.89,71.72
277,128.89,70.72
278,128.89,69.72
279,128.89,68.72
280,128.89,66.72
281,128.89,66.72
282,128.89,64.72
283,128.89,63.72
284,128.89,62.72
285,128.89,61.72
286,128.89,60.72
287,128.89,59.72
288,128.89,57.72
289,129.89,57.72
290,129.89,57.72
291,129.89,55.72
292,129.89,54.72
293,130.89,54.72
294,130.89,53.72
295,131.89,53.72
296,132.89,53.72
297,132.89,52.72
298,132.89,51.72
299,132.89,50.72
300,132.89,49.72
301,132.89,48.72
302,133.89,46.72
303,133.89,46.72
304,133.89,44.72
305,134.89,43.72
306,136.89,43.72
307,136.89,43.72
308,138.89,43.72
309,139.89,43.72
310,140.89,43.72
311,141.89,43.72
312,142.89,43.72
313,143.89,43.72
314,145.89,43.72
315,145.89,43.72
316,147.89,43.72
317,148.89,43.72
318,149.89,43.72
319,150.89,43.72
320,151.89,43.72
321,152.89,43.72
322,153.89,43.72
323,154.89,43.72
324,156.89,43.72
325,156.89,43.72
326,156.89,44.72
327,157.89,45.72
328,158.89,45.72
329,159.89,46.72
330,159.89,46.72
331,159.89,47.72
332,160.89,49.72
333,160.89,49.72
334,160.89,51.72
335,161.89,52.72
336,162.89,53.72
337,162.89,53.72
338,162.89,54.72
339,163.89,54.72
340,163.89,55.72
341,164.89,56.72
342,164.89,57.72
343,164.89,58.72
344,165.89,60.72
345,165.89,60.72
346,165.89,62.72
347,165.89,63.72
348,165.89,63.72
349,165.89,64.72
350,165.89,65.72
351,165.89,66.72
352,165.89,67.72
353,165.89,69.72
354,165.89,69.72
355,166.89,71.72
356,166.89,72.72
357,166.89,74.72
358,166.89,75.72
359,166.89,76.72
360,166.89,77.72
361,166.89,78.72
362,166.89,80.72
363,166.89,80.72
364,166.89,82.72
365,166.89,83.72
366,166.89,84.72
367,166.89,85.72
368,166.89,86.72
369,166.89,87.72
370,166.89,89.72
371,166.89,89.72
372,166.89,91.72
373,166.89,92.72
374,166.89,93.72
375,166.89,94.72
376,166.89,95.72
377,166.89,96.72
378,166.89,97.72
379,166.89,98.72
380,166.89,100.72
381,167.89,100.72
382,167.89,100.72
383,168.89,102.72
384,168.89,103.72
385,168.89,104.72
386,168.89,105.72
387,168.89,106.72
388,168.89,107.72
389,168.89,109.72
390,168.89,109.72
391,168.89,111.72
392,168.89,112.72
393,168.89,113.72
394,168.89,114.72
395,168.89,115.72
396,168.89,116.72
397,169.89,117.72
398,169.89,117.72
399,169.89,118.72
400,169.89,120.72
401,169.89,120.72
402,169.89,122.72
403,169.89,123.72
404,170.89,124.72
405,170.89,125.72
406,170.89,126.72
407,170.89,127.72
408,170.89,129.72
409,170.89,129.72
410,170.89,131.72
411,170.89,132.72
412,171.89,133.72
413,171.89,134.72
414,171.89,135.72
415,172.89,136.72
416,172.89,137.72
417,172.89,138.72
418,172.89,140.72
419,172.89,140.72
420,172.89,142.72
421,172.89,143.72
422,172.89,144.72
423,172.89,145.72
424,172.89,147.72
425,172.89,149.72
426,172.89,149.72
427,172.89,151.72
428,172.89,152.72
429,172.89,153.72
430,172.89,154.72
431,172.89,155.72
432,172.89,156.72
433,172.89,157.72
434,172.89,158.72
435,172.89,160.72
436,172.89,160.72
437,172.89,162.72
438,172.89,163.72
439,172.89,165.72
440,172.89,166.72
441,172.89,167.72
442,172.89,169.72
443,173.89,169.72
444,173.89,170.72
445,173.89,171.72
446,173.89,172.72
447,174.89,173.72
448,174.89,174.72
449,175.89,176.72
450,176.89,177.72
451,176.89,178.72
452,176.89,180.72
453,176.89,180.72
454,176.89,182.72
455,176.89,183.72
456,176.89,184.72
457,176.89,185.72
458,176.89,186.72
459,176.89,187.72
460,176.89,189.72
461,176.89,189.72
462,176.89,191.72
463,176.89,192.72
464,176.89,193.72
465,176.89,194.72
466,176.89,195.72
467,176.89,196.72
468,176.89,197.72
469,176.89,198.72
470,176.89,200.72
471,176.89,200.72
472,176.89,202.72
473,176.89,203.72
474,176.89,204.72
475,176.89,205.72
476,176.89,206.72
477,176.89,207.72
478,176.89,209.72
479,176.89,209.72
480,176.89,211.72
481,176.89,212.72
482,176.89,213.72
483,176.89,214.72
484,176.89,215.72
485,176.89,216.72
486,176.89,217.72
487,176.89,218.72
488,176.89,220.72
489,176.89,220.72
490,176.89,222.72
491,176.89,223.72
492,176.89,224.72
493,176.89,225.72
494,176.89,226.72
495,176.89,227.72
496,176.89,229.72
497,176.89,229.72
498,176.89,231.72
499,176.89,232.72
500,177.89,234.72
501,177.89,235.72
502,178.89,237.72
503,179.89,238.72
504,179.89,240.72
505,179.89,240.72
506,180.89,243.72
507,181.89,244.72
508,181.89,245.72
509,181.89,246.72
510,181.89,247.72
511,181.89,249.72
512,181.89,249.72
513,181.89,251.72
514,181.89,252.72
515,181.89,253.72
516,181.89,254.72
517,181.89,255.72
518,181.89,256.72
519,181.89,257.72
520,181.89,258.72
521,181.89,260.72
522,181.89,260.72
523,181.89,262.72
524,181.89,263.72
525,181.89,264.72
526,181.89,265.72
527,181.89,266.72
528,181.89,267.72
529,181.89,269.72
530,181.89,269.72
531,181.89,271.72
532,182.89,272.72
533,182.89,273.72
534,182.89,274.72
535,182.89,274.72
536,182.89,275.72
537,182.89,276.72
538,183.89,277.72
539,183.89,278.72
540,183.89,280.72
541,183.89,280.72
542,184.89,282.72
543,184.89,283.72
544,185.89,283.72
545,185.89,284.72
546,185.89,285.72
547,185.89,286.72
548,185.89,287.72
549,185.89,289.72
550,185.89,289.72
551,185.89,291.72
552,185.89,292.72
553,185.89,293.72
554,185.89,294.72
555,185.89,295.72
556,185.89,295.72
557,185.89,296.72
558,185.89,297.72
559,185.89,298.72
560,185.89,300.72
561,185.89,300.72
562,185.89,302.72
563,185.89,303.72
564,185.89,304.72
565,185.89,305.72
566,186.89,306.72
567,186.89,307.72
568,187.89,308.72
569,187.89,309.72
570,187.89,309.72
571,188.89,311.72
572,188.89,312.72
573,188.89,313.72
574,188.89,314.72
575,188.89,315.72
576,189.89,316.72
577,189.89,317.72
578,189.89,318.72
579,190.89,318.72
580,190.89,320.72
581,190.89,320.72
582,190.89,322.72
583,190.89,323.72
584,191.89,323.72
585,191.89,324.72
586,191.89,325.72
587,192.89,325.72
588,193.89,326.72
589,193.89,327.72
590,193.89,327.72
591,193.89,329.72
592,194.89,329.72
593,194.89,329.72
594,194.89,331.72
595,195.89,332.72
596,196.89,332.72
597,196.89,332.72
598,197.89,333.72
599,198.89,333.72
600,199.89,333.72
601,199.89,334.72
602,200.89,334.72
603,201.89,333.72
604,201.89,332.72
605,202.89,332.72
606,202.89,331.72
607,202.89,330.72
608,203.89,329.72
609,203.89,328.72
610,204.89,326.72
611,205.89,326.72
612,205.89,326.72
613,206.89,324.72
614,206.89,323.72
615,206.89,322.72
616,207.89,322.72
617,207.89,321.72
618,207.89,320.72
619,207.89,319.72
620,207.89,317.72
621,208.89,317.72
622,208.89,317.72
623,208.89,315.72
624,209.89,315.72
625,209.89,314.72
626,210.89,314.72
627,210.89,313.72
628,210.89,312.72
629,211.89,312.72
630,211.89,311.72
631,211.89,310.72
632,211.89,309.72
633,212.89,309.72
634,212.89,308.72
635,213.89,306.72
636,213.89,306.72
637,213.89,305.72
638,213.89,304.72
639,213.89,303.72
640,214.89,303.72
641,214.89,302.72
642,215.89,301.72
643,216.89,300.72
644,216.89,300.72
645,216.89,299.72
646,216.89,297.72
647,216.89,297.72
648,216.89,297.72
649,216.89,295.72
650,216.89,294.72
651,217.89,293.72
652,217.89,292.72
653,218.89,292.72
654,218.89,291.72
655,218.89,290.72
656,218.89,289.72
657,218.89,288.72
658,219.89,288.72
659,219.89,286.72
660,219.89,286.72
661,219.89,284.72
662,219.89,283.72
663,219.89,282.72
664,219.89,281.72
665,219.89,280.72
666,219.89,279.72
667,220.89,279.72
668,220.89,277.72
669,220.89,277.72
670,220.89,275.72
671,221.89,275.72
672,221.89,274.72
673,222.89,274.72
674,223.89,274.72
675,225.89,274.72
676,225.89,274.72
677,227.89,274.72
678,227.89,273.72
679,228.89,273.72
680,228.89,272.72
681,229.89,272.72
682,230.89,272.72
683,231.89,272.72
684,232.89,271.72
685,233.89,270.72
686,233.89,270.72
687,234.89,270.72
688,236.89,270.72
689,236.89,270.72
690,237.89,269.72
691,238.89,269.72
692,239.89,269.72
693,239.89,268.72
694,239.89,266.72
695,240.89,266.72
696,240.89,266.72
697,241.89,266.72
698,242.89,264.72
699,242.89,264.72
700,242.89,263.72
701,243.89,263.72
702,244.89,261.72
703,245.89,260.72
704,245.89,260.72
705,245.89,260.72
706,246.89,259.72
707,247.89,258.72
708,247.89,257.72
709,248.89,257.72
710,248.89,257.72
711,249.89,256.72
712,249.89,255.72
713,250.89,255.72
714,250.89,254.72
715,250.89,253.72
716,251.89,253.72
717,251.89,252.72
718,252.89,251.72
719,252.89,250.72
720,253.89,249.72
721,253.89,248.72
722,253.89,246.72
723,253.89,246.72
724,253.89,244.72
725,253.89,243.72
726,254.89,243.72
727,254.89,242.72
728,254.89,241.72
729,254.89,240.72
730,254.89,239.72
731,254.89,237.72
732,254.89,237.72
733,256.89,235.72
734,256.89,234.72
735,256.89,233.72
736,256.89,232.72
737,256.89,232.72
738,256.89,231.72
739,256.89,230.72
740,257.89,229.72
741,257.89,228.72
742,258.89,227.72
743,258.89,226.72
744,258.89,226.72
745,258.89,224.72
746,258.89,223.72
747,259.89,223.72
748,259.89,222.72
749,259.89,221.72
750,259.89,220.72
751,259.89,219.72
752,259.89,217.72
753,259.89,217.72
754,259.89,215.72
755,259.89,214.72
756,259.89,213.72
757,259.89,212.72
758,259.89,211.72
759,259.89,210.72
760,260.89,210.72
761,260.89,209.72
762,260.89,208.72
763,260.89,206.72
764,261.89,206.72
765,261.89,206.72
766,261.89,204.72
767,261.89,203.72
768,261.89,202.72
769,261.89,201.72
770,262.89,200.72
771,262.89,199.72
772,262.89,197.72
773,262.89,197.72
774,263.89,197.72
775,263.89,194.72
776,265.89,194.72
777,265.89,193.72
778,265.89,192.72
779,265.89,191.72
780,265.89,190.72
781,265.89,189.72
782,265.89,188.72
783,265.89,186.72
784,265.89,186.72
785,266.89,184.72
786,267.89,183.72
787,267.89,182.72
788,267.89,181.72
789,267.89,180.72
790,267.89,179.72
791,267.89,177.72
792,267.89,177.72
793,267.89,175.72
794,267.89,174.72
795,267.89,173.72
796,267.89,172.72
797,267.89,171.72
798,267.89,170.72
799,267.89,169.72
800,267.89,168.72
801,267.89,166.72
802,267.89,166.72
803,267.89,164.72
804,267.89,163.72
805,267.89,162.72
806,267.89,161.72
807,267.89,160.72
808,267.89,159.72
809,267.89,157.72
810,267.89,155.72
811,267.89,154.72
812,267.89,153.72
813,267.89,152.72
814,267.89,151.72
815,267.89,149.72
816,267.89,149.72
817,268.89,149.72
818,268.89,148.72
819,268.89,146.72
820,268.89,144.72
821,268.89,143.72
822,268.89,142.72
823,268.89,141.72
824,268.89,139.72
825,268.89,137.72
826,268.89,137.72
827,268.89,135.72
828,269.89,135.72
829,270.89,134.72
830,270.89,133.72
831,270.89,132.72
832,270.89,131.72
833,270.89,130.72
834,271.89,129.72
835,271.89,128.72
836,272.89,128.72
837,272.89,126.72
838,272.89,126.72
839,272.89,124.72
840,272.89,123.72
841,273.89,122.72
842,273.89,121.72
843,273.89,120.72
844,273.89,119.72
845,273.89,117.72
846,273.89,117.72
847,273.89,115.72
848,273.89,114.72
849,273.89,113.72
850,273.89,112.72
851,273.89,111.72
852,273.89,110.72
853,273.89,109.72
854,273.89,109.72
855,273.89,108.72
856,274.89,107.72
857,274.89,106.72
858,274.89,104.72
859,274.89,103.72
860,275.89,102.72
861,275.89,101.72
862,275.89,100.72
863,275.89,99.72
864,275.89,97.72
865,276.89,96.72
866,276.89,95.72
867,276.89,94.72
868,276.89,93.72
869,276.89,92.72
870,276.89,91.72
871,276.89,90.72
872,276.89,89.72
873,276.89,88.72
874,276.89,86.72
875,276.89,86.72
876,276.89,84.72
877,276.89,83.72
878,276.89,81.72
879,276.89,79.72
880,276.89,77.72
881,276.89,77.72
882,276.89,75.72
883,276.89,74.72
884,276.89,73.72
885,276.89,72.72
886,276.89,71.72
887,276.89,70.72
888,276.89,69.72
889,276.89,68.72
890,276.89,66.72
891,276.89,66.72
892,276.89,63.72
893,276.89,62.72
894,276.89,61.72
895,276.89,60.72
896,276.89,59.72
897,276.89,57.72
898,276.89,57.72
899,276.89,55.72
900,277.89,54.72
901,277.89,53.72
902,278.89,52.72
903,278.89,51.72
904,278.89,50.72
905,279.89,49.72
906,279.89,48.72
907,279.89,46.72
908,279.89,46.72
909,279.89,44.72
910,279.89,43.72
911,280.89,43.72
912,281.89,43.72
913,282.89,43.72
914,283.89,43.72
915,285.89,43.72
916,285.89,43.72
917,287.89,43.72
918,288.89,43.72
919,289.89,43.72
920,290.89,43.72
921,291.89,43.72
922,292.89,43.72
923,293.89,43.72
924,294.89,43.72
925,296.89,43.72
926,296.89,43.72
927,298.89,43.72
928,299.89,43.72
929,300.89,43.72
930,301.89,43.72
931,302.89,43.72
932,302.89,44.72
933,303.89,44.72
934,305.89,44.72
935,305.89,44.72
936,305.89,45.72
937,306.89,46.72
938,306.89,47.72
939,307.89,48.72
940,307.89,49.72
941,307.89,49.72
942,307.89,51.72
943,307.89,52.72
944,308.89,52.72
945,308.89,53.72
946,308.89,54.72
947,308.89,55.72
948,309.89,56.72
949,310.89,57.72
950,310.89,57.72
951,310.89,58.72
952,310.89,60.72
953,310.89,60.72
954,311.89,61.72
955,311.89,62.72
956,311.89,63.72
957,312.89,63.72
958,312.89,64.72
959,312.89,65.72
960,312.89,67.72
961,312.89,69.72
962,312.89,69.72
963,312.89,71.72
964,312.89,72.72
965,312.89,73.72
966,312.89,74.72
967,312.89,75.72
968,312.89,76.72
969,312.89,77.72
970,312.89,78.72
971,312.89,80.72
972,312.89,80.72
973,312.89,82.72
974,312.89,83.72
975,312.89,84.72
976,312.89,85.72
977,312.89,86.72
978,312.89,87.72
979,313.89,89.72
980,313.89,91.72
981,313.89,92.72
982,313.89,93.72
983,313.89,94.72
984,313.89,94.72
985,313.89,95.72
986,313.89,96.72
