trial,1
timestamp,2026-03-11T14:30:24.623Z
mode,no-feedback

target_curve
index,target_x,target_y
119,88.00,255.00
120,89.00,254.00
121,90.00,254.00
122,90.00,254.00
123,91.00,253.00
124,91.00,252.00
125,92.00,252.00
126,92.00,252.00
127,92.00,251.00
128,92.00,251.00
129,92.00,250.00
130,92.00,250.00
131,93.00,250.00
132,93.00,249.00
133,93.00,248.00
134,93.00,248.00
135,93.00,247.00
136,94.00,247.00
137,94.00,247.00
138,94.00,246.00
139,95.00,246.00
140,95.00,246.00
141,95.00,245.00
142,96.00,244.00
143,96.00,244.00
144,96.00,243.00
145,97.00,243.00
146,98.00,242.00
147,98.00,242.00
148,98.00,242.00
149,99.00,241.00
150,100.00,240.00
151,100.00,240.00
152,100.00,239.00
153,100.00,239.00
154,100.00,238.00
155,100.00,237.00
156,100.00,236.00
157,101.00,234.00
158,102.00,233.00
159,102.00,231.00
160,103.00,230.00
161,104.00,230.00
162,104.00,228.00
163,104.00,227.00
164,104.00,227.00
165,105.00,226.00
166,106.00,224.00
167,106.00,223.00
168,106.00,222.00
169,107.00,221.00
170,107.00,220.00
171,108.00,219.00
172,108.00,218.00
173,108.00,218.00
174,108.00,217.00
175,109.00,216.00
176,109.00,215.00
177,110.00,215.00
178,110.00,214.00
179,110.00,213.00
180,111.00,212.00
181,112.00,212.00
182,112.00,211.00
183,112.00,210.00
184,112.00,209.00
185,113.00,208.00
186,113.00,207.00
187,114.00,207.00
188,114.00,206.00
189,114.00,206.00
190,114.00,205.00
191,114.00,204.00
192,114.00,204.00
193,114.00,203.00
194,114.00,202.00
195,114.00,202.00
196,114.00,200.00
197,114.00,200.00
198,115.00,200.00
199,115.00,199.00
200,115.00,198.00
201,115.00,198.00
202,116.00,197.00
203,116.00,196.00
204,116.00,195.00
205,116.00,194.00
206,116.00,193.00
207,117.00,192.00
208,117.00,192.00
209,117.00,190.00
210,118.00,190.00
211,118.00,189.00
212,118.00,188.00
213,118.00,188.00
214,118.00,187.00
215,118.00,186.00
216,118.00,186.00
217,118.00,185.00
218,118.00,184.00
219,118.00,184.00
220,118.00,182.00
221,118.00,181.00
222,118.00,180.00
223,118.00,179.00
224,118.00,178.00
225,118.00,177.00
226,118.00,176.00
227,118.00,176.00
228,118.00,175.00
229,118.00,174.00
230,118.00,174.00
231,118.00,173.00
232,118.00,172.00
233,118.00,171.00
234,118.00,169.00
235,118.00,168.00
236,118.00,167.00
237,118.00,166.00
238,118.00,165.00
239,118.00,164.00
240,118.00,164.00
241,118.00,163.00
242,118.00,162.00
243,118.00,162.00
244,119.00,162.00
245,119.00,161.00
246,119.00,160.00
247,120.00,160.00
248,120.00,159.00
249,120.00,158.00
250,120.00,157.00
251,120.00,156.00
252,121.00,154.00
253,121.00,154.00
254,121.00,153.00
255,121.00,152.00
256,121.00,152.00
257,121.00,151.00
258,121.00,150.00
259,121.00,150.00
260,122.00,150.00
261,122.00,149.00
262,122.00,148.00
263,122.00,147.00
264,122.00,146.00
265,122.00,145.00
266,122.00,144.00
267,122.00,144.00
268,122.00,143.00
269,122.00,142.00
270,122.00,142.00
271,122.00,141.00
272,122.00,140.00
273,122.00,140.00
274,122.00,138.00
275,123.00,137.00
276,123.00,136.00
277,123.00,134.00
278,123.00,134.00
279,123.00,132.00
280,123.00,131.00
281,123.00,130.00
282,124.00,130.00
283,124.00,129.00
284,124.00,128.00
285,124.00,128.00
286,124.00,127.00
287,124.00,126.00
288,124.00,126.00
289,124.00,125.00
290,124.00,124.00
291,124.00,123.00
292,124.00,122.00
293,125.00,121.00
294,126.00,118.00
295,126.00,117.00
296,126.00,115.00
297,126.00,114.00
298,126.00,114.00
299,126.00,113.00
300,126.00,109.00
301,126.00,108.00
302,126.00,108.00
303,126.00,107.00
304,126.00,106.00
305,127.00,105.00
306,128.00,103.00
307,128.00,102.00
308,128.00,102.00
309,128.00,100.00
310,128.00,98.00
311,128.00,98.00
312,128.00,97.00
313,128.00,96.00
314,128.00,96.00
315,128.00,95.00
316,128.00,94.00
317,128.00,94.00
318,129.00,90.00
319,129.00,88.00
320,130.00,87.00
321,130.00,84.00
322,130.00,84.00
323,130.00,82.00
324,130.00,81.00
325,131.00,80.00
326,131.00,79.00
327,131.00,78.00
328,131.00,77.00
329,131.00,76.00
330,131.00,76.00
331,131.00,75.00
332,132.00,74.00
333,132.00,74.00
334,132.00,73.00
335,132.00,72.00
336,132.00,70.00
337,132.00,69.00
338,132.00,68.00
339,132.00,68.00
340,132.00,67.00
341,132.00,66.00
342,132.00,66.00
343,133.00,65.00
344,133.00,64.00
345,133.00,64.00
346,134.00,64.00
347,134.00,63.00
348,134.00,62.00
349,134.00,62.00
350,134.00,60.00
351,134.00,59.00
352,134.00,57.00
353,134.00,56.00
354,134.00,55.00
355,134.00,54.00
356,134.00,54.00
357,134.00,53.00
358,134.00,52.00
359,134.00,52.00
360,134.00,51.00
361,134.00,50.00
362,134.00,50.00
363,134.00,49.00
364,134.00,48.00
365,134.00,48.00
366,134.00,47.00
367,134.00,46.00
368,134.00,45.00
369,134.00,44.00
370,134.00,44.00
371,134.00,43.00
372,134.00,42.00
373,134.00,42.00
374,134.00,41.00
375,134.00,40.00
376,134.00,40.00
377,135.00,40.00
378,136.00,40.00
379,136.00,40.00
380,136.00,40.00
381,137.00,40.00
382,138.00,40.00
383,138.00,40.00
384,139.00,40.00
385,140.00,40.00
386,140.00,40.00
387,141.00,40.00
388,142.00,40.00
389,142.00,40.00
390,143.00,40.00
391,144.00,40.00
392,144.00,40.00
393,145.00,40.00
394,146.00,40.00
395,146.00,40.00
396,147.00,40.00
397,148.00,40.00
398,148.00,40.00
399,149.00,40.00
400,150.00,40.00
401,151.00,40.00
402,152.00,40.00
403,152.00,41.00
404,153.00,41.00
405,154.00,41.00
406,154.00,41.00
407,155.00,41.00
408,156.00,41.00
409,156.00,41.00
410,157.00,41.00
411,158.00,41.00
412,158.00,41.00
413,159.00,41.00
414,160.00,41.00
415,160.00,41.00
416,161.00,41.00
417,161.00,42.00
418,161.00,42.00
419,161.00,43.00
420,161.00,44.00
421,161.00,44.00
422,161.00,45.00
423,161.00,46.00
424,161.00,46.00
425,161.00,47.00
426,161.00,48.00
427,161.00,48.00
428,161.00,49.00
429,161.00,50.00
430,161.00,50.00
431,161.00,51.00
432,161.00,52.00
433,161.00,53.00
434,161.00,54.00
435,161.00,54.00
436,161.00,55.00
437,161.00,56.00
438,161.00,57.00
439,161.00,58.00
440,161.00,58.00
441,161.00,59.00
442,161.00,60.00
443,161.00,60.00
444,161.00,61.00
445,161.00,62.00
446,161.00,62.00
447,161.00,63.00
448,161.00,64.00
449,161.00,64.00
450,161.00,65.00
451,161.00,66.00
452,161.00,66.00
453,162.00,66.00
454,162.00,67.00
455,162.00,67.00
456,162.00,68.00
457,163.00,69.00
458,163.00,70.00
459,164.00,70.00
460,164.00,70.00
461,164.00,71.00
462,165.00,72.00
463,166.00,72.00
464,166.00,73.00
465,166.00,74.00
466,166.00,74.00
467,166.00,75.00
468,166.00,76.00
469,167.00,77.00
470,168.00,78.00
471,168.00,78.00
472,168.00,79.00
473,168.00,80.00
474,168.00,80.00
475,168.00,81.00
476,168.00,82.00
477,168.00,82.00
478,168.00,83.00
479,168.00,84.00
480,169.00,84.00
481,170.00,85.00
482,170.00,86.00
483,170.00,86.00
484,170.00,87.00
485,170.00,88.00
486,170.00,89.00
487,171.00,90.00
488,171.00,90.00
489,171.00,91.00
490,171.00,92.00
491,171.00,93.00
492,171.00,94.00
493,172.00,94.00
494,172.00,95.00
495,172.00,96.00
496,172.00,96.00
497,172.00,98.00
498,172.00,98.00
499,172.00,98.00
500,172.00,100.00
501,172.00,100.00
502,172.00,102.00
503,172.00,102.00
504,172.00,103.00
505,172.00,104.00
506,172.00,104.00
507,172.00,105.00
508,172.00,106.00
509,172.00,106.00
510,172.00,107.00
511,172.00,108.00
512,172.00,108.00
513,172.00,109.00
514,172.00,110.00
515,172.00,110.00
516,172.00,111.00
517,172.00,112.00
518,172.00,113.00
519,172.00,114.00
520,172.00,114.00
521,172.00,115.00
522,172.00,116.00
523,172.00,117.00
524,171.00,117.00
525,171.00,118.00
526,171.00,118.00
527,171.00,120.00
528,171.00,120.00
529,171.00,121.00
530,171.00,122.00
531,171.00,122.00
532,171.00,123.00
533,171.00,124.00
534,171.00,124.00
535,171.00,125.00
536,171.00,126.00
537,171.00,126.00
538,171.00,127.00
539,171.00,128.00
540,171.00,128.00
541,171.00,129.00
542,171.00,130.00
543,171.00,130.00
544,171.00,131.00
545,171.00,132.00
546,171.00,132.00
547,171.00,133.00
548,172.00,133.00
549,172.00,134.00
550,172.00,134.00
551,172.00,135.00
552,172.00,136.00
553,172.00,137.00
554,172.00,138.00
555,172.00,138.00
556,172.00,139.00
557,172.00,140.00
558,172.00,140.00
559,172.00,141.00
560,172.00,141.00
561,172.00,142.00
562,173.00,142.00
563,174.00,142.00
564,174.00,141.00
565,174.00,140.00
566,173.00,140.00
567,172.00,140.00
568,172.00,139.00
569,171.00,139.00
570,170.00,139.00
571,170.00,139.00
572,170.00,140.00
573,169.00,140.00
574,169.00,141.00
575,168.00,142.00
576,168.00,143.00
577,168.00,144.00
578,167.00,144.00
579,167.00,146.00
580,167.00,146.00
581,167.00,147.00
582,167.00,148.00
583,166.00,148.00
584,166.00,149.00
585,166.00,150.00
586,166.00,150.00
587,166.00,151.00
588,166.00,152.00
589,166.00,152.00
590,166.00,153.00
591,166.00,154.00
592,166.00,154.00
593,166.00,156.00
594,167.00,156.00
595,167.00,157.00
596,167.00,158.00
597,168.00,159.00
598,168.00,160.00
599,168.00,160.00
600,169.00,161.00
601,170.00,162.00
602,170.00,164.00
603,170.00,164.00
604,171.00,166.00
605,172.00,167.00
606,172.00,168.00
607,174.00,170.00
608,174.00,172.00
609,175.00,174.00
610,176.00,175.00
611,176.00,176.00
612,178.00,178.00
613,178.00,179.00
614,178.00,180.00
615,179.00,180.00
616,179.00,181.00
617,179.00,182.00
618,179.00,183.00
619,179.00,184.00
620,179.00,185.00
621,179.00,186.00
622,179.00,186.00
623,179.00,187.00
624,179.00,188.00
625,179.00,189.00
626,179.00,190.00
627,179.00,191.00
628,179.00,192.00
629,179.00,192.00
630,179.00,193.00
631,179.00,194.00
632,179.00,195.00
633,179.00,196.00
634,179.00,196.00
635,179.00,197.00
636,179.00,198.00
637,179.00,199.00
638,179.00,200.00
639,179.00,201.00
640,179.00,202.00
641,179.00,204.00
642,179.00,204.00
643,179.00,206.00
644,179.00,208.00
645,179.00,209.00
646,179.00,210.00
647,179.00,212.00
648,179.00,213.00
649,179.00,214.00
650,179.00,216.00
651,179.00,216.00
652,179.00,217.00
653,179.00,218.00
654,179.00,218.00
655,179.00,219.00
656,179.00,220.00
657,179.00,220.00
658,179.00,222.00
659,179.00,222.00
660,179.00,223.00
661,179.00,224.00
662,179.00,224.00
663,179.00,225.00
664,180.00,226.00
665,180.00,227.00
666,180.00,228.00
667,180.00,228.00
668,180.00,230.00
669,180.00,230.00
670,180.00,231.00
671,181.00,232.00
672,181.00,232.00
673,181.00,233.00
674,181.00,234.00
675,181.00,235.00
676,182.00,236.00
677,182.00,236.00
678,182.00,237.00
679,182.00,238.00
680,182.00,239.00
681,182.00,240.00
682,182.00,240.00
683,182.00,241.00
684,182.00,242.00
685,182.00,243.00
686,182.00,244.00
687,182.00,246.00
688,182.00,246.00
689,182.00,247.00
690,182.00,248.00
691,182.00,248.00
692,182.00,250.00
693,182.00,251.00
694,182.00,252.00
695,183.00,253.00
696,183.00,254.00
697,183.00,255.00
698,183.00,256.00
699,183.00,256.00
700,183.00,257.00
701,183.00,258.00
702,183.00,258.00
703,183.00,259.00
704,183.00,260.00
705,183.00,261.00
706,183.00,262.00
707,183.00,262.00
708,183.00,263.00
709,183.00,264.00
710,183.00,264.00
711,183.00,265.00
712,183.00,266.00
713,183.00,266.00
714,183.00,267.00
715,183.00,268.00
716,183.00,268.00
717,183.00,269.00
718,183.00,270.00
719,183.00,270.00
720,184.00,270.00
721,184.00,271.00
722,184.00,272.00
723,184.00,272.00
724,184.00,273.00
725,184.00,274.00
726,184.00,274.00
727,184.00,275.00
728,184.00,276.00
729,184.00,276.00
730,185.00,278.00
731,185.00,278.00
732,185.00,279.00
733,186.00,279.00
734,186.00,280.00
735,186.00,280.00
736,186.00,280.00
737,187.00,280.00
738,188.00,280.00
739,188.00,280.00
740,187.00,280.00
741,186.00,280.00
742,186.00,280.00
743,186.00,279.00
744,185.00,279.00
745,184.00,279.00
746,184.00,280.00
747,184.00,280.00
748,184.00,281.00
749,184.00,282.00
750,183.00,282.00
751,182.00,283.00
752,182.00,284.00
753,182.00,284.00
754,182.00,285.00
755,182.00,286.00
756,182.00,286.00
757,182.00,287.00
758,182.00,288.00
759,182.00,289.00
760,182.00,290.00
761,182.00,290.00
762,182.00,291.00
763,182.00,292.00
764,182.00,292.00
765,182.00,293.00
766,182.00,294.00
767,182.00,294.00
768,182.00,295.00
769,182.00,296.00
770,183.00,297.00
771,183.00,298.00
772,183.00,298.00
773,184.00,299.00
774,184.00,300.00
775,184.00,301.00
776,185.00,301.00
777,186.00,302.00
778,186.00,304.00
779,186.00,304.00
780,186.00,305.00
781,186.00,306.00
782,186.00,308.00
783,187.00,309.00
784,188.00,310.00
785,188.00,310.00
786,188.00,312.00
787,189.00,312.00
788,190.00,313.00
789,190.00,313.00
790,190.00,314.00
791,190.00,314.00
792,190.00,315.00
793,191.00,316.00
794,192.00,317.00
795,192.00,318.00
796,192.00,318.00
797,193.00,319.00
798,193.00,320.00
799,194.00,320.00
800,194.00,321.00
801,194.00,322.00
802,194.00,323.00
803,194.00,324.00
804,194.00,325.00
805,194.00,326.00
806,195.00,327.00
807,195.00,328.00
808,195.00,328.00
809,195.00,329.00
810,195.00,330.00
811,195.00,330.00
812,196.00,331.00
813,196.00,332.00
814,196.00,332.00
815,197.00,332.00
816,198.00,332.00
817,198.00,333.00
818,198.00,334.00
819,198.00,333.00
820,199.00,333.00
821,200.00,332.00
822,200.00,332.00
823,201.00,331.00
824,202.00,330.00
825,202.00,329.00
826,202.00,329.00
827,202.00,328.00
828,202.00,328.00
829,204.00,327.00
830,204.00,326.00
831,206.00,326.00
832,206.00,326.00
833,206.00,325.00
834,207.00,325.00
835,208.00,325.00
836,208.00,324.00
837,208.00,324.00
838,209.00,323.00
839,210.00,323.00
840,210.00,322.00
841,210.00,322.00
842,210.00,322.00
843,210.00,321.00
844,211.00,321.00
845,211.00,320.00
846,211.00,319.00
847,212.00,318.00
848,212.00,318.00
849,212.00,317.00
850,212.00,316.00
851,212.00,316.00
852,212.00,315.00
853,212.00,314.00
854,212.00,314.00
855,212.00,314.00
856,212.00,313.00
857,213.00,312.00
858,213.00,312.00
859,213.00,311.00
860,213.00,310.00
861,213.00,310.00
862,214.00,310.00
863,214.00,309.00
864,214.00,308.00
865,214.00,308.00
866,215.00,306.00
867,216.00,306.00
868,216.00,305.00
869,216.00,304.00
870,216.00,304.00
871,216.00,303.00
872,216.00,302.00
873,217.00,302.00
874,218.00,302.00
875,218.00,300.00
876,218.00,300.00
877,218.00,299.00
878,218.00,298.00
879,218.00,298.00
880,218.00,297.00
881,218.00,296.00
882,218.00,296.00
883,218.00,295.00
884,218.00,294.00
885,218.00,294.00
886,218.00,293.00
887,219.00,293.00
888,219.00,292.00
889,219.00,292.00
890,219.00,291.00
891,220.00,291.00
892,220.00,290.00
893,220.00,290.00
894,221.00,290.00
895,221.00,289.00
896,222.00,289.00
897,222.00,288.00
898,222.00,288.00
899,222.00,287.00
900,222.00,287.00
901,222.00,286.00
902,222.00,286.00
903,222.00,285.00
904,223.00,285.00
905,223.00,284.00
906,223.00,284.00
907,224.00,284.00
908,224.00,283.00
909,224.00,282.00
910,224.00,282.00
911,224.00,281.00
912,224.00,280.00
913,225.00,280.00
914,225.00,280.00
915,226.00,279.00
916,226.00,278.00
917,226.00,278.00
918,226.00,276.00
919,226.00,276.00
920,226.00,276.00
921,227.00,276.00
922,228.00,275.00
923,228.00,275.00
924,229.00,275.00
925,230.00,274.00
926,231.00,274.00
927,231.00,273.00
928,232.00,273.00
929,232.00,272.00
930,233.00,272.00
931,233.00,271.00
932,234.00,271.00
933,234.00,271.00
934,235.00,271.00
935,235.00,270.00
936,236.00,270.00
937,236.00,270.00
938,236.00,270.00
939,236.00,269.00
940,237.00,268.00
941,237.00,268.00
942,238.00,267.00
943,239.00,267.00
944,240.00,267.00
945,241.00,266.00
946,241.00,266.00
947,241.00,265.00
948,242.00,265.00
949,242.00,264.00
950,242.00,264.00
951,243.00,264.00
952,243.00,263.00
953,244.00,263.00
954,244.00,263.00
955,244.00,262.00
956,245.00,262.00
957,246.00,262.00
958,246.00,262.00
959,246.00,262.00
960,246.00,263.00
961,246.00,264.00
962,246.00,264.00
963,246.00,265.00
964,246.00,266.00
965,246.00,266.00
966,246.00,266.00
967,246.00,266.00
968,246.00,266.00
969,246.00,264.00
970,246.00,264.00
971,246.00,263.00
972,247.00,262.00
973,247.00,262.00
974,247.00,261.00
975,247.00,260.00
976,247.00,260.00
977,247.00,259.00
978,247.00,258.00
979,247.00,258.00
980,247.00,257.00
981,247.00,256.00
982,247.00,256.00
983,248.00,256.00
984,248.00,254.00
985,248.00,254.00
986,248.00,252.00
