trial,2
timestamp,2026-03-11T14:33:13.310Z
mode,spatial-color

target_curve
index,target_x,target_y
119,90.00,244.00
120,90.00,244.00
121,92.00,243.00
122,92.00,243.00
123,93.00,242.00
124,94.00,242.00
125,95.00,242.00
126,96.00,241.00
127,96.00,240.00
128,96.00,240.00
129,97.00,239.00
130,98.00,239.00
131,98.00,239.00
132,99.00,238.00
133,100.00,238.00
134,100.00,238.00
135,100.00,237.00
136,101.00,236.00
137,102.00,236.00
138,102.00,235.00
139,103.00,235.00
140,104.00,235.00
141,104.00,234.00
142,104.00,234.00
143,104.00,233.00
144,105.00,233.00
145,105.00,232.00
146,106.00,232.00
147,106.00,231.00
148,106.00,230.00
149,107.00,230.00
150,107.00,229.00
151,108.00,228.00
152,108.00,228.00
153,108.00,228.00
154,108.00,227.00
155,108.00,226.00
156,108.00,226.00
157,108.00,225.00
158,108.00,224.00
159,108.00,224.00
160,108.00,223.00
161,108.00,222.00
162,109.00,221.00
163,109.00,220.00
164,110.00,218.00
165,110.00,216.00
166,111.00,214.00
167,112.00,212.00
168,112.00,211.00
169,112.00,209.00
170,113.00,208.00
171,113.00,206.00
172,113.00,206.00
173,114.00,205.00
174,114.00,204.00
175,114.00,204.00
176,114.00,202.00
177,114.00,202.00
178,114.00,200.00
179,114.00,200.00
180,114.00,199.00
181,114.00,198.00
182,114.00,198.00
183,114.00,197.00
184,114.00,196.00
185,114.00,196.00
186,114.00,195.00
187,114.00,194.00
188,114.00,194.00
189,114.00,193.00
190,114.00,192.00
191,114.00,192.00
192,114.00,191.00
193,115.00,191.00
194,115.00,190.00
195,115.00,190.00
196,115.00,189.00
197,115.00,188.00
198,115.00,188.00
199,115.00,187.00
200,115.00,186.00
201,115.00,186.00
202,116.00,185.00
203,116.00,184.00
204,116.00,182.00
205,116.00,181.00
206,116.00,181.00
207,116.00,180.00
208,116.00,179.00
209,116.00,178.00
210,116.00,178.00
211,116.00,177.00
212,117.00,176.00
213,117.00,175.00
214,118.00,174.00
215,118.00,174.00
216,118.00,173.00
217,118.00,172.00
218,118.00,171.00
219,118.00,170.00
220,118.00,170.00
221,118.00,169.00
222,118.00,169.00
223,119.00,168.00
224,119.00,167.00
225,120.00,166.00
226,120.00,164.00
227,120.00,164.00
228,120.00,163.00
229,120.00,162.00
230,120.00,161.00
231,120.00,160.00
232,120.00,158.00
233,120.00,158.00
234,120.00,156.00
235,120.00,154.00
236,121.00,154.00
237,121.00,153.00
238,121.00,152.00
239,121.00,152.00
240,121.00,151.00
241,121.00,150.00
242,121.00,150.00
243,121.00,149.00
244,121.00,148.00
245,121.00,147.00
246,121.00,146.00
247,121.00,146.00
248,121.00,145.00
249,121.00,144.00
250,121.00,144.00
251,122.00,142.00
252,122.00,140.00
253,123.00,136.00
254,123.00,133.00
255,124.00,130.00
256,124.00,128.00
257,124.00,127.00
258,124.00,126.00
259,124.00,125.00
260,124.00,123.00
261,124.00,122.00
262,124.00,121.00
263,124.00,119.00
264,124.00,118.00
265,124.00,117.00
266,125.00,116.00
267,126.00,114.00
268,126.00,114.00
269,126.00,112.00
270,126.00,111.00
271,126.00,109.00
272,126.00,108.00
273,126.00,107.00
274,126.00,106.00
275,126.00,105.00
276,126.00,104.00
277,126.00,103.00
278,127.00,102.00
279,127.00,100.00
280,127.00,100.00
281,127.00,98.00
282,128.00,97.00
283,128.00,95.00
284,128.00,94.00
285,128.00,94.00
286,128.00,92.00
287,128.00,92.00
288,128.00,91.00
289,128.00,90.00
290,128.00,90.00
291,128.00,88.00
292,128.00,88.00
293,128.00,87.00
294,128.00,86.00
295,128.00,86.00
296,128.00,85.00
297,128.00,84.00
298,128.00,84.00
299,128.00,82.00
300,128.00,81.00
301,128.00,80.00
302,128.00,80.00
303,128.00,79.00
304,129.00,78.00
305,129.00,76.00
306,129.00,74.00
307,130.00,73.00
308,130.00,71.00
309,131.00,69.00
310,131.00,68.00
311,132.00,66.00
312,132.00,66.00
313,132.00,65.00
314,132.00,64.00
315,132.00,64.00
316,132.00,63.00
317,132.00,62.00
318,132.00,62.00
319,132.00,60.00
320,132.00,60.00
321,132.00,58.00
322,133.00,56.00
323,133.00,55.00
324,133.00,54.00
325,133.00,52.00
326,133.00,52.00
327,133.00,51.00
328,133.00,50.00
329,133.00,49.00
330,133.00,48.00
331,133.00,48.00
332,133.00,47.00
333,133.00,46.00
334,133.00,45.00
335,133.00,44.00
336,133.00,43.00
337,133.00,42.00
338,133.00,41.00
339,133.00,40.00
340,133.00,40.00
341,133.00,39.00
342,133.00,38.00
343,134.00,38.00
344,134.00,38.00
345,135.00,38.00
346,136.00,38.00
347,136.00,39.00
348,136.00,40.00
349,137.00,40.00
350,138.00,40.00
351,139.00,40.00
352,140.00,40.00
353,140.00,40.00
354,141.00,40.00
355,141.00,41.00
356,142.00,41.00
357,142.00,41.00
358,143.00,41.00
359,144.00,41.00
360,144.00,41.00
361,145.00,41.00
362,146.00,41.00
363,146.00,41.00
364,147.00,41.00
365,148.00,41.00
366,148.00,41.00
367,149.00,41.00
368,150.00,41.00
369,150.00,41.00
370,151.00,41.00
371,152.00,41.00
372,152.00,41.00
373,153.00,41.00
374,154.00,41.00
375,154.00,41.00
376,155.00,41.00
377,156.00,41.00
378,156.00,41.00
379,157.00,41.00
380,158.00,41.00
381,158.00,41.00
382,159.00,41.00
383,160.00,41.00
384,160.00,41.00
385,160.00,42.00
386,160.00,42.00
387,160.00,43.00
388,160.00,44.00
389,160.00,44.00
390,160.00,45.00
391,160.00,46.00
392,160.00,47.00
393,161.00,47.00
394,161.00,48.00
395,161.00,48.00
396,162.00,49.00
397,162.00,50.00
398,162.00,50.00
399,162.00,51.00
400,162.00,52.00
401,162.00,52.00
402,163.00,53.00
403,163.00,54.00
404,163.00,54.00
405,163.00,55.00
406,163.00,56.00
407,164.00,56.00
408,164.00,57.00
409,164.00,58.00
410,164.00,58.00
411,164.00,59.00
412,164.00,60.00
413,164.00,60.00
414,164.00,61.00
415,164.00,62.00
416,165.00,62.00
417,165.00,63.00
418,165.00,64.00
419,166.00,64.00
420,166.00,65.00
421,166.00,66.00
422,166.00,66.00
423,166.00,67.00
424,166.00,67.00
425,166.00,68.00
426,166.00,68.00
427,166.00,69.00
428,166.00,70.00
429,166.00,70.00
430,166.00,71.00
431,166.00,72.00
432,166.00,72.00
433,166.00,73.00
434,166.00,74.00
435,166.00,74.00
436,166.00,75.00
437,166.00,76.00
438,166.00,77.00
439,166.00,78.00
440,166.00,78.00
441,166.00,80.00
442,166.00,80.00
443,166.00,81.00
444,166.00,82.00
445,166.00,82.00
446,166.00,83.00
447,166.00,84.00
448,166.00,84.00
449,166.00,85.00
450,166.00,86.00
451,166.00,86.00
452,166.00,87.00
453,166.00,88.00
454,166.00,88.00
455,166.00,89.00
456,166.00,90.00
457,166.00,90.00
458,166.00,92.00
459,166.00,92.00
460,166.00,93.00
461,166.00,94.00
462,166.00,94.00
463,166.00,95.00
464,166.00,96.00
465,166.00,96.00
466,167.00,96.00
467,167.00,97.00
468,167.00,98.00
469,167.00,98.00
470,167.00,100.00
471,167.00,100.00
472,167.00,101.00
473,167.00,102.00
474,167.00,102.00
475,167.00,103.00
476,168.00,104.00
477,168.00,105.00
478,168.00,106.00
479,168.00,106.00
480,168.00,107.00
481,168.00,108.00
482,168.00,108.00
483,169.00,110.00
484,169.00,110.00
485,169.00,111.00
486,169.00,112.00
487,169.00,112.00
488,169.00,113.00
489,170.00,114.00
490,170.00,114.00
491,170.00,115.00
492,171.00,115.00
493,171.00,116.00
494,171.00,117.00
495,171.00,118.00
496,171.00,119.00
497,171.00,120.00
498,171.00,120.00
499,171.00,121.00
500,171.00,122.00
501,171.00,122.00
502,171.00,123.00
503,171.00,124.00
504,171.00,124.00
505,171.00,125.00
506,171.00,126.00
507,171.00,126.00
508,171.00,127.00
509,171.00,128.00
510,171.00,128.00
511,172.00,129.00
512,172.00,130.00
513,172.00,130.00
514,172.00,131.00
515,172.00,132.00
516,172.00,132.00
517,172.00,134.00
518,173.00,134.00
519,173.00,135.00
520,173.00,136.00
521,173.00,136.00
522,173.00,138.00
523,173.00,138.00
524,173.00,139.00
525,173.00,141.00
526,173.00,142.00
527,173.00,144.00
528,173.00,144.00
529,173.00,146.00
530,173.00,147.00
531,173.00,148.00
532,173.00,148.00
533,173.00,150.00
534,173.00,150.00
535,173.00,151.00
536,173.00,152.00
537,173.00,152.00
538,173.00,153.00
539,173.00,154.00
540,173.00,154.00
541,173.00,155.00
542,173.00,156.00
543,173.00,156.00
544,173.00,158.00
545,173.00,158.00
546,173.00,159.00
547,173.00,160.00
548,173.00,160.00
549,173.00,161.00
550,173.00,162.00
551,174.00,162.00
552,174.00,162.00
553,174.00,163.00
554,174.00,164.00
555,174.00,164.00
556,174.00,165.00
557,174.00,166.00
558,174.00,166.00
559,174.00,166.00
560,174.00,167.00
561,174.00,168.00
562,174.00,169.00
563,174.00,170.00
564,174.00,171.00
565,174.00,172.00
566,174.00,174.00
567,174.00,174.00
568,174.00,176.00
569,174.00,177.00
570,174.00,178.00
571,174.00,178.00
572,174.00,179.00
573,174.00,180.00
574,174.00,181.00
575,174.00,182.00
576,174.00,183.00
577,174.00,184.00
578,174.00,185.00
579,174.00,186.00
580,174.00,186.00
581,175.00,187.00
582,175.00,188.00
583,175.00,189.00
584,175.00,190.00
585,175.00,190.00
586,175.00,191.00
587,175.00,192.00
588,176.00,193.00
589,176.00,194.00
590,176.00,194.00
591,176.00,195.00
592,176.00,196.00
593,177.00,197.00
594,177.00,198.00
595,177.00,198.00
596,177.00,199.00
597,177.00,200.00
598,178.00,200.00
599,178.00,200.00
600,178.00,201.00
601,178.00,202.00
602,178.00,202.00
603,178.00,203.00
604,178.00,204.00
605,178.00,204.00
606,178.00,205.00
607,178.00,206.00
608,178.00,206.00
609,178.00,208.00
610,178.00,208.00
611,178.00,209.00
612,178.00,211.00
613,178.00,212.00
614,178.00,213.00
615,178.00,214.00
616,178.00,216.00
617,178.00,216.00
618,178.00,217.00
619,178.00,218.00
620,178.00,218.00
621,178.00,220.00
622,178.00,220.00
623,178.00,221.00
624,178.00,222.00
625,179.00,222.00
626,179.00,224.00
627,179.00,224.00
628,179.00,225.00
629,179.00,226.00
630,179.00,226.00
631,179.00,228.00
632,179.00,228.00
633,179.00,229.00
634,179.00,230.00
635,179.00,231.00
636,179.00,232.00
637,180.00,232.00
638,180.00,233.00
639,180.00,234.00
640,180.00,235.00
641,181.00,236.00
642,181.00,237.00
643,181.00,238.00
644,182.00,240.00
645,182.00,240.00
646,182.00,242.00
647,182.00,243.00
648,182.00,244.00
649,182.00,244.00
650,182.00,245.00
651,182.00,246.00
652,182.00,247.00
653,182.00,248.00
654,183.00,248.00
655,183.00,249.00
656,184.00,250.00
657,184.00,251.00
658,184.00,252.00
659,184.00,254.00
660,184.00,254.00
661,184.00,256.00
662,184.00,256.00
663,184.00,258.00
664,184.00,258.00
665,184.00,260.00
666,184.00,260.00
667,184.00,261.00
668,184.00,262.00
669,184.00,262.00
670,184.00,264.00
671,184.00,265.00
672,184.00,266.00
673,184.00,267.00
674,184.00,268.00
675,184.00,269.00
676,184.00,270.00
677,184.00,271.00
678,184.00,272.00
679,184.00,272.00
680,184.00,274.00
681,184.00,274.00
682,184.00,275.00
683,184.00,276.00
684,184.00,276.00
685,184.00,277.00
686,184.00,278.00
687,184.00,278.00
688,184.00,279.00
689,184.00,280.00
690,184.00,281.00
691,184.00,282.00
692,184.00,283.00
693,184.00,284.00
694,185.00,284.00
695,185.00,285.00
696,186.00,286.00
697,186.00,288.00
698,186.00,288.00
699,186.00,290.00
700,187.00,290.00
701,188.00,292.00
702,188.00,292.00
703,188.00,293.00
704,188.00,295.00
705,189.00,296.00
706,189.00,297.00
707,190.00,298.00
708,190.00,300.00
709,190.00,300.00
710,190.00,301.00
711,191.00,302.00
712,191.00,302.00
713,191.00,304.00
714,191.00,304.00
715,191.00,306.00
716,191.00,306.00
717,191.00,307.00
718,192.00,308.00
719,192.00,308.00
720,192.00,310.00
721,192.00,310.00
722,192.00,312.00
723,192.00,312.00
724,192.00,313.00
725,192.00,314.00
726,192.00,314.00
727,192.00,316.00
728,193.00,317.00
729,193.00,318.00
730,194.00,319.00
731,194.00,320.00
732,194.00,320.00
733,194.00,321.00
734,194.00,322.00
735,194.00,322.00
736,194.00,323.00
737,195.00,324.00
738,195.00,324.00
739,195.00,326.00
740,196.00,326.00
741,196.00,327.00
742,196.00,328.00
743,196.00,328.00
744,196.00,329.00
745,196.00,329.00
746,196.00,330.00
747,197.00,330.00
748,198.00,331.00
749,198.00,331.00
750,198.00,332.00
751,199.00,332.00
752,199.00,332.00
753,200.00,332.00
754,200.00,333.00
755,200.00,334.00
756,201.00,334.00
757,201.00,334.00
758,202.00,334.00
759,202.00,335.00
760,203.00,335.00
761,203.00,334.00
762,203.00,334.00
763,203.00,333.00
764,204.00,333.00
765,204.00,332.00
766,204.00,332.00
767,205.00,332.00
768,205.00,331.00
769,206.00,331.00
770,206.00,330.00
771,206.00,330.00
772,206.00,329.00
773,206.00,328.00
774,206.00,328.00
775,207.00,328.00
776,208.00,327.00
777,208.00,326.00
778,208.00,326.00
779,208.00,325.00
780,208.00,324.00
781,209.00,324.00
782,210.00,323.00
783,210.00,322.00
784,210.00,321.00
785,210.00,320.00
786,210.00,320.00
787,210.00,319.00
788,210.00,318.00
789,211.00,317.00
790,212.00,316.00
791,212.00,316.00
792,212.00,314.00
793,213.00,313.00
794,214.00,312.00
795,214.00,312.00
796,214.00,310.00
797,214.00,309.00
798,214.00,308.00
799,215.00,308.00
800,216.00,306.00
801,216.00,306.00
802,216.00,305.00
803,217.00,304.00
804,217.00,303.00
805,217.00,302.00
806,218.00,302.00
807,218.00,301.00
808,218.00,300.00
809,218.00,300.00
810,218.00,299.00
811,218.00,298.00
812,218.00,298.00
813,218.00,296.00
814,219.00,296.00
815,219.00,296.00
816,220.00,295.00
817,220.00,294.00
818,220.00,294.00
819,221.00,292.00
820,222.00,292.00
821,222.00,292.00
822,222.00,291.00
823,222.00,290.00
824,222.00,289.00
825,223.00,288.00
826,224.00,288.00
827,224.00,288.00
828,224.00,286.00
829,225.00,286.00
830,226.00,284.00
831,226.00,284.00
832,226.00,283.00
833,226.00,282.00
834,227.00,281.00
835,227.00,280.00
836,228.00,280.00
837,228.00,279.00
838,228.00,278.00
839,228.00,278.00
840,229.00,277.00
841,229.00,276.00
842,229.00,276.00
843,229.00,275.00
844,230.00,274.00
845,230.00,274.00
846,231.00,274.00
847,232.00,273.00
848,232.00,273.00
849,233.00,273.00
850,233.00,272.00
851,233.00,272.00
852,234.00,272.00
853,234.00,272.00
854,235.00,272.00
855,236.00,271.00
856,237.00,271.00
857,237.00,270.00
858,238.00,270.00
859,239.00,269.00
860,240.00,269.00
861,241.00,269.00
862,241.00,268.00
863,242.00,268.00
864,243.00,268.00
865,244.00,268.00
866,244.00,268.00
867,245.00,267.00
868,245.00,266.00
869,246.00,266.00
870,246.00,266.00
871,246.00,266.00
872,247.00,266.00
873,247.00,265.00
874,248.00,265.00
875,248.00,265.00
876,248.00,264.00
877,249.00,264.00
878,249.00,263.00
879,250.00,262.00
880,250.00,262.00
881,250.00,262.00
882,250.00,261.00
883,251.00,261.00
884,251.00,260.00
885,251.00,260.00
886,252.00,259.00
887,252.00,258.00
888,252.00,257.00
889,252.00,256.00
890,252.00,256.00
891,252.00,255.00
892,252.00,254.00
893,252.00,253.00
894,252.00,253.00
895,252.00,252.00
896,252.00,251.00
897,252.00,250.00
898,252.00,250.00
899,252.00,249.00
900,253.00,249.00
901,254.00,249.00
902,254.00,249.00
903,255.00,249.00
904,255.00,248.00
905,255.00,248.00
906,255.00,247.00
907,255.00,246.00
908,255.00,246.00
909,255.00,244.00
910,255.00,244.00
911,255.00,243.00
912,256.00,242.00
913,256.00,242.00
914,256.00,241.00
915,256.00,240.00
916,256.00,239.00
917,256.00,238.00
918,256.00,238.00
919,256.00,236.00
920,256.00,236.00
921,257.00,235.00
922,257.00,234.00
923,257.00,234.00
924,258.00,233.00
925,258.00,232.00
926,258.00,231.00
927,258.00,230.00
928,259.00,228.00
929,259.00,228.00
930,259.00,227.00
931,259.00,226.00
932,259.00,226.00
933,259.00,224.00
934,259.00,223.00
935,259.00,222.00
936,260.00,222.00
937,260.00,221.00
938,260.00,220.00
939,260.00,219.00
940,260.00,218.00
941,260.00,218.00
942,260.00,217.00
943,260.00,216.00
944,261.00,215.00
945,261.00,214.00
946,262.00,213.00
947,262.00,211.00
948,262.00,210.00
949,262.00,210.00
950,263.00,208.00
951,263.00,206.00
952,264.00,206.00
953,264.00,204.00
954,264.00,202.00
955,264.00,202.00
956,264.00,200.00
957,264.00,198.00
958,265.00,198.00
959,265.00,196.00
960,266.00,195.00
961,266.00,194.00
962,266.00,193.00
963,266.00,192.00
964,266.00,191.00
965,266.00,190.00
966,266.00,189.00
967,266.00,188.00
968,266.00,188.00
969,266.00,187.00
970,266.00,186.00
971,266.00,186.00
972,266.00,185.00
973,266.00,184.00
974,266.00,184.00
975,266.00,184.00
976,266.00,183.00
977,266.00,182.00
978,266.00,182.00
979,266.00,181.00
980,266.00,180.00
981,266.00,180.00
982,266.00,179.00
983,266.00,177.00
984,266.00,176.00
985,266.00,175.00
986,266.00,174.00
