trial,3
timestamp,2026-03-11T17:03:28.578Z
mode,spatial-color

target_curve
index,target_x,target_y
119,83.00,257.20
120,83.00,257.20
121,84.00,256.20
122,84.00,256.20
123,85.00,256.20
124,85.00,256.20
125,85.00,255.20
126,86.00,255.20
127,88.00,254.20
128,88.00,254.20
129,89.00,253.20
130,89.00,253.20
131,90.00,253.20
132,90.00,252.20
133,90.00,252.20
134,90.00,252.20
135,91.00,252.20
136,91.00,251.20
137,91.00,251.20
138,91.00,251.20
139,92.00,250.20
140,92.00,250.20
141,92.00,250.20
142,93.00,250.20
143,93.00,250.20
144,93.00,249.20
145,93.00,249.20
146,93.00,249.20
147,93.00,249.20
148,94.00,248.20
149,94.00,247.20
150,95.00,246.20
151,95.00,245.20
152,96.00,244.20
153,96.00,244.20
154,96.00,244.20
155,96.00,243.20
156,97.00,243.20
157,97.00,243.20
158,97.00,242.20
159,97.00,242.20
160,98.00,241.20
161,99.00,240.20
162,99.00,239.20
163,100.00,238.20
164,100.00,238.20
165,100.00,237.20
166,100.00,237.20
167,101.00,236.20
168,101.00,236.20
169,101.00,235.20
170,101.00,235.20
171,101.00,235.20
172,101.00,235.20
173,102.00,234.20
174,102.00,234.20
175,102.00,234.20
176,102.00,233.20
177,102.00,232.20
178,102.00,229.20
179,103.00,227.20
180,103.00,226.20
181,103.00,226.20
182,103.00,225.20
183,104.00,224.20
184,104.00,223.20
185,104.00,222.20
186,104.00,221.20
187,105.00,220.20
188,105.00,220.20
189,105.00,220.20
190,105.00,219.20
191,105.00,219.20
192,105.00,218.20
193,105.00,218.20
194,105.00,218.20
195,106.00,218.20
196,106.00,217.20
197,106.00,216.20
198,106.00,215.20
199,106.00,215.20
200,106.00,214.20
201,106.00,213.20
202,107.00,213.20
203,107.00,213.20
204,107.00,212.20
205,107.00,212.20
206,107.00,211.20
207,107.00,211.20
208,107.00,211.20
209,107.00,209.20
210,108.00,208.20
211,109.00,206.20
212,109.00,206.20
213,109.00,205.20
214,109.00,204.20
215,109.00,204.20
216,110.00,203.20
217,110.00,202.20
218,110.00,202.20
219,110.00,201.20
220,111.00,201.20
221,111.00,201.20
222,111.00,200.20
223,111.00,199.20
224,111.00,197.20
225,111.00,196.20
226,112.00,194.20
227,112.00,193.20
228,112.00,192.20
229,113.00,191.20
230,113.00,191.20
231,113.00,190.20
232,113.00,189.20
233,113.00,188.20
234,113.00,187.20
235,113.00,187.20
236,114.00,187.20
237,114.00,186.20
238,114.00,186.20
239,114.00,185.20
240,114.00,184.20
241,114.00,181.20
242,114.00,179.20
243,114.00,178.20
244,114.00,177.20
245,114.00,177.20
246,115.00,176.20
247,115.00,176.20
248,115.00,175.20
249,115.00,175.20
250,115.00,174.20
251,115.00,173.20
252,115.00,173.20
253,116.00,172.20
254,116.00,171.20
255,116.00,170.20
256,116.00,170.20
257,116.00,169.20
258,116.00,168.20
259,116.00,167.20
260,117.00,166.20
261,117.00,166.20
262,117.00,165.20
263,117.00,164.20
264,117.00,163.20
265,117.00,163.20
266,117.00,162.20
267,117.00,162.20
268,118.00,161.20
269,118.00,160.20
270,118.00,159.20
271,118.00,159.20
272,118.00,158.20
273,118.00,158.20
274,118.00,157.20
275,119.00,155.20
276,119.00,153.20
277,120.00,152.20
278,120.00,151.20
279,120.00,150.20
280,120.00,150.20
281,120.00,150.20
282,120.00,150.20
283,121.00,149.20
284,121.00,148.20
285,121.00,147.20
286,121.00,146.20
287,121.00,145.20
288,121.00,143.20
289,121.00,141.20
290,121.00,139.20
291,121.00,137.20
292,121.00,136.20
293,122.00,135.20
294,122.00,135.20
295,122.00,133.20
296,122.00,133.20
297,122.00,132.20
298,122.00,131.20
299,122.00,131.20
300,122.00,128.20
301,122.00,126.20
302,123.00,125.20
303,123.00,123.20
304,123.00,123.20
305,123.00,122.20
306,123.00,121.20
307,123.00,121.20
308,123.00,121.20
309,124.00,121.20
310,124.00,120.20
311,124.00,119.20
312,124.00,116.20
313,124.00,113.20
314,125.00,111.20
315,125.00,111.20
316,125.00,109.20
317,125.00,109.20
318,126.00,107.20
319,126.00,107.20
320,126.00,105.20
321,126.00,105.20
322,126.00,104.20
323,126.00,104.20
324,127.00,103.20
325,127.00,101.20
326,127.00,99.20
327,127.00,96.20
328,127.00,93.20
329,127.00,91.20
330,127.00,90.20
331,127.00,89.20
332,127.00,88.20
333,127.00,87.20
334,127.00,87.20
335,127.00,86.20
336,127.00,86.20
337,128.00,84.20
338,128.00,84.20
339,128.00,83.20
340,128.00,81.20
341,128.00,79.20
342,129.00,78.20
343,129.00,77.20
344,129.00,76.20
345,129.00,76.20
346,129.00,75.20
347,129.00,74.20
348,129.00,73.20
349,130.00,72.20
350,130.00,70.20
351,130.00,70.20
352,130.00,67.20
353,131.00,65.20
354,131.00,64.20
355,131.00,62.20
356,132.00,61.20
357,132.00,60.20
358,132.00,59.20
359,132.00,58.20
360,133.00,56.20
361,133.00,56.20
362,133.00,55.20
363,133.00,55.20
364,133.00,54.20
365,134.00,54.20
366,134.00,54.20
367,134.00,53.20
368,134.00,52.20
369,134.00,51.20
370,134.00,50.20
371,135.00,49.20
372,135.00,49.20
373,135.00,48.20
374,135.00,48.20
375,135.00,48.20
376,135.00,47.20
377,135.00,47.20
378,135.00,47.20
379,135.00,46.20
380,135.00,46.20
381,135.00,46.20
382,135.00,46.20
383,135.00,45.20
384,135.00,45.20
385,135.00,45.20
386,135.00,45.20
387,136.00,45.20
388,136.00,45.20
389,136.00,45.20
390,136.00,44.20
391,136.00,44.20
392,136.00,44.20
393,136.00,44.20
394,137.00,44.20
395,137.00,44.20
396,137.00,44.20
397,137.00,44.20
398,137.00,44.20
399,138.00,43.20
400,138.00,43.20
401,139.00,43.20
402,140.00,43.20
403,141.00,43.20
404,141.00,43.20
405,142.00,42.20
406,143.00,42.20
407,143.00,42.20
408,144.00,42.20
409,145.00,41.20
410,145.00,41.20
411,145.00,41.20
412,146.00,41.20
413,146.00,41.20
414,146.00,41.20
415,146.00,41.20
416,146.00,41.20
417,146.00,41.20
418,146.00,41.20
419,147.00,41.20
420,147.00,41.20
421,147.00,41.20
422,148.00,41.20
423,148.00,41.20
424,149.00,41.20
425,149.00,41.20
426,149.00,41.20
427,149.00,41.20
428,150.00,40.20
429,150.00,40.20
430,150.00,40.20
431,150.00,40.20
432,150.00,40.20
433,151.00,40.20
434,151.00,40.20
435,151.00,40.20
436,152.00,40.20
437,152.00,40.20
438,152.00,40.20
439,152.00,40.20
440,153.00,41.20
441,153.00,41.20
442,153.00,41.20
443,153.00,41.20
444,153.00,41.20
445,154.00,41.20
446,154.00,41.20
447,154.00,41.20
448,154.00,41.20
449,154.00,41.20
450,155.00,41.20
451,155.00,41.20
452,155.00,42.20
453,155.00,42.20
454,155.00,42.20
455,156.00,42.20
456,156.00,42.20
457,156.00,43.20
458,156.00,43.20
459,157.00,43.20
460,157.00,44.20
461,157.00,44.20
462,158.00,45.20
463,158.00,45.20
464,158.00,45.20
465,158.00,45.20
466,158.00,45.20
467,158.00,46.20
468,159.00,46.20
469,159.00,46.20
470,159.00,47.20
471,159.00,47.20
472,159.00,48.20
473,159.00,48.20
474,160.00,48.20
475,160.00,49.20
476,160.00,49.20
477,160.00,50.20
478,160.00,50.20
479,160.00,51.20
480,160.00,52.20
481,160.00,52.20
482,160.00,52.20
483,161.00,53.20
484,161.00,53.20
485,161.00,54.20
486,161.00,54.20
487,161.00,55.20
488,161.00,56.20
489,161.00,56.20
490,161.00,57.20
491,161.00,57.20
492,161.00,58.20
493,162.00,58.20
494,162.00,59.20
495,162.00,59.20
496,162.00,59.20
497,162.00,60.20
498,162.00,61.20
499,162.00,61.20
500,163.00,62.20
501,163.00,63.20
502,163.00,64.20
503,164.00,64.20
504,164.00,65.20
505,164.00,65.20
506,164.00,66.20
507,164.00,66.20
508,164.00,67.20
509,164.00,67.20
510,165.00,67.20
511,165.00,68.20
512,165.00,68.20
513,165.00,68.20
514,165.00,69.20
515,165.00,69.20
516,165.00,70.20
517,165.00,70.20
518,165.00,71.20
519,165.00,71.20
520,165.00,73.20
521,166.00,74.20
522,166.00,75.20
523,166.00,76.20
524,166.00,76.20
525,166.00,77.20
526,166.00,77.20
527,166.00,77.20
528,166.00,78.20
529,166.00,78.20
530,166.00,80.20
531,166.00,82.20
532,166.00,83.20
533,167.00,84.20
534,167.00,85.20
535,167.00,85.20
536,167.00,87.20
537,168.00,88.20
538,168.00,89.20
539,168.00,90.20
540,168.00,91.20
541,168.00,91.20
542,168.00,92.20
543,168.00,92.20
544,168.00,93.20
545,168.00,93.20
546,169.00,94.20
547,169.00,95.20
548,169.00,96.20
549,169.00,97.20
550,169.00,98.20
551,169.00,99.20
552,169.00,99.20
553,169.00,99.20
554,169.00,99.20
555,169.00,101.20
556,169.00,104.20
557,169.00,106.20
558,169.00,107.20
559,169.00,109.20
560,169.00,110.20
561,169.00,111.20
562,169.00,111.20
563,169.00,112.20
564,169.00,112.20
565,169.00,113.20
566,169.00,113.20
567,169.00,114.20
568,169.00,115.20
569,169.00,115.20
570,170.00,115.20
571,170.00,116.20
572,170.00,118.20
573,170.00,118.20
574,170.00,119.20
575,170.00,120.20
576,170.00,120.20
577,170.00,120.20
578,170.00,121.20
579,170.00,123.20
580,170.00,124.20
581,170.00,126.20
582,170.00,129.20
583,170.00,130.20
584,170.00,131.20
585,170.00,132.20
586,170.00,133.20
587,170.00,134.20
588,170.00,135.20
589,170.00,135.20
590,170.00,135.20
591,171.00,136.20
592,171.00,136.20
593,171.00,137.20
594,171.00,139.20
595,171.00,141.20
596,171.00,142.20
597,171.00,142.20
598,171.00,143.20
599,171.00,144.20
600,171.00,145.20
601,171.00,147.20
602,171.00,147.20
603,171.00,148.20
604,171.00,149.20
605,171.00,149.20
606,171.00,149.20
607,171.00,150.20
608,171.00,150.20
609,171.00,151.20
610,171.00,153.20
611,171.00,155.20
612,172.00,157.20
613,172.00,159.20
614,172.00,160.20
615,173.00,161.20
616,173.00,162.20
617,173.00,163.20
618,173.00,163.20
619,173.00,163.20
620,173.00,164.20
621,173.00,165.20
622,173.00,165.20
623,173.00,165.20
624,173.00,167.20
625,173.00,170.20
626,173.00,174.20
627,173.00,177.20
628,173.00,179.20
629,173.00,180.20
630,173.00,181.20
631,173.00,183.20
632,173.00,184.20
633,173.00,185.20
634,173.00,186.20
635,173.00,186.20
636,173.00,187.20
637,173.00,187.20
638,173.00,188.20
639,173.00,191.20
640,173.00,195.20
641,173.00,197.20
642,174.00,198.20
643,174.00,200.20
644,174.00,200.20
645,174.00,201.20
646,174.00,202.20
647,174.00,202.20
648,174.00,204.20
649,174.00,205.20
650,174.00,205.20
651,174.00,206.20
652,174.00,207.20
653,174.00,207.20
654,174.00,208.20
655,174.00,210.20
656,175.00,213.20
657,175.00,214.20
658,176.00,215.20
659,176.00,216.20
660,176.00,217.20
661,176.00,217.20
662,176.00,218.20
663,176.00,218.20
664,176.00,219.20
665,176.00,220.20
666,177.00,221.20
667,177.00,221.20
668,177.00,222.20
669,177.00,222.20
670,177.00,223.20
671,178.00,224.20
672,178.00,225.20
673,178.00,225.20
674,178.00,226.20
675,178.00,226.20
676,178.00,226.20
677,178.00,227.20
678,178.00,227.20
679,179.00,228.20
680,179.00,228.20
681,179.00,229.20
682,179.00,229.20
683,179.00,229.20
684,179.00,230.20
685,179.00,232.20
686,179.00,234.20
687,179.00,236.20
688,180.00,240.20
689,180.00,241.20
690,180.00,242.20
691,180.00,243.20
692,180.00,243.20
693,180.00,243.20
694,180.00,244.20
695,181.00,245.20
696,181.00,245.20
697,181.00,246.20
698,181.00,246.20
699,181.00,247.20
700,181.00,247.20
701,181.00,247.20
702,181.00,248.20
703,181.00,250.20
704,181.00,252.20
705,181.00,253.20
706,181.00,254.20
707,182.00,255.20
708,182.00,256.20
709,182.00,258.20
710,182.00,259.20
711,182.00,260.20
712,182.00,260.20
713,183.00,261.20
714,183.00,261.20
715,183.00,261.20
716,183.00,261.20
717,183.00,262.20
718,183.00,262.20
719,183.00,264.20
720,183.00,266.20
721,183.00,268.20
722,183.00,270.20
723,183.00,271.20
724,183.00,273.20
725,183.00,275.20
726,184.00,276.20
727,184.00,277.20
728,184.00,279.20
729,184.00,279.20
730,185.00,280.20
731,185.00,281.20
732,185.00,281.20
733,185.00,281.20
734,185.00,282.20
735,185.00,282.20
736,185.00,282.20
737,185.00,284.20
738,185.00,287.20
739,185.00,289.20
740,185.00,290.20
741,186.00,292.20
742,186.00,293.20
743,186.00,293.20
744,187.00,295.20
745,187.00,295.20
746,187.00,296.20
747,188.00,297.20
748,188.00,298.20
749,188.00,299.20
750,188.00,299.20
751,188.00,299.20
752,189.00,300.20
753,189.00,300.20
754,189.00,300.20
755,189.00,301.20
756,189.00,302.20
757,189.00,305.20
758,189.00,309.20
759,190.00,311.20
760,190.00,312.20
761,190.00,313.20
762,191.00,314.20
763,191.00,314.20
764,191.00,315.20
765,191.00,317.20
766,192.00,317.20
767,192.00,317.20
768,192.00,318.20
769,192.00,318.20
770,192.00,318.20
771,192.00,319.20
772,192.00,319.20
773,192.00,319.20
774,192.00,320.20
775,192.00,320.20
776,192.00,321.20
777,193.00,322.20
778,193.00,322.20
779,194.00,323.20
780,194.00,324.20
781,194.00,324.20
782,194.00,324.20
783,195.00,324.20
784,195.00,325.20
785,195.00,325.20
786,195.00,325.20
787,195.00,325.20
788,195.00,325.20
789,195.00,325.20
790,195.00,326.20
791,195.00,326.20
792,195.00,326.20
793,196.00,326.20
794,196.00,326.20
795,196.00,326.20
796,196.00,327.20
797,196.00,327.20
798,197.00,328.20
799,197.00,328.20
800,197.00,328.20
801,197.00,328.20
802,197.00,328.20
803,197.00,329.20
804,197.00,329.20
805,198.00,329.20
806,198.00,329.20
807,198.00,329.20
808,198.00,329.20
809,198.00,329.20
810,198.00,329.20
811,198.00,330.20
812,198.00,330.20
813,199.00,330.20
814,199.00,330.20
815,199.00,330.20
816,199.00,330.20
817,199.00,330.20
818,200.00,330.20
819,200.00,330.20
820,200.00,330.20
821,200.00,330.20
822,200.00,330.20
823,200.00,330.20
824,200.00,330.20
825,201.00,330.20
826,201.00,330.20
827,202.00,330.20
828,203.00,330.20
829,203.00,329.20
830,203.00,329.20
831,203.00,329.20
832,203.00,328.20
833,203.00,328.20
834,203.00,327.20
835,203.00,327.20
836,204.00,327.20
837,204.00,326.20
838,204.00,326.20
839,204.00,326.20
840,204.00,326.20
841,204.00,325.20
842,204.00,325.20
843,205.00,324.20
844,205.00,324.20
845,205.00,324.20
846,206.00,323.20
847,206.00,322.20
848,206.00,321.20
849,207.00,321.20
850,207.00,321.20
851,207.00,320.20
852,207.00,320.20
853,207.00,319.20
854,207.00,318.20
855,208.00,316.20
856,209.00,315.20
857,210.00,314.20
858,210.00,313.20
859,211.00,312.20
860,211.00,311.20
861,212.00,311.20
862,212.00,310.20
863,213.00,309.20
864,213.00,307.20
865,214.00,307.20
866,214.00,306.20
867,214.00,304.20
868,214.00,302.20
869,215.00,300.20
870,215.00,299.20
871,216.00,297.20
872,217.00,296.20
873,218.00,294.20
874,219.00,293.20
875,220.00,292.20
876,221.00,291.20
877,222.00,290.20
878,222.00,290.20
879,222.00,290.20
880,222.00,290.20
881,222.00,287.20
882,222.00,285.20
883,222.00,284.20
884,223.00,283.20
885,223.00,282.20
886,223.00,281.20
887,224.00,281.20
888,224.00,280.20
889,224.00,280.20
890,225.00,279.20
891,225.00,279.20
892,225.00,279.20
893,225.00,279.20
894,225.00,278.20
895,225.00,278.20
896,226.00,278.20
897,226.00,278.20
898,226.00,277.20
899,226.00,277.20
900,226.00,277.20
901,227.00,277.20
902,227.00,277.20
903,227.00,276.20
904,227.00,276.20
905,227.00,276.20
906,228.00,276.20
907,228.00,275.20
908,229.00,275.20
909,230.00,275.20
910,232.00,274.20
911,234.00,273.20
912,235.00,273.20
913,236.00,272.20
914,237.00,272.20
915,237.00,272.20
916,237.00,272.20
917,237.00,272.20
918,237.00,271.20
919,238.00,271.20
920,238.00,271.20
921,238.00,271.20
922,238.00,271.20
923,238.00,271.20
924,238.00,270.20
925,239.00,270.20
926,239.00,270.20
927,239.00,270.20
928,239.00,270.20
929,239.00,270.20
930,239.00,270.20
931,240.00,269.20
932,240.00,269.20
933,240.00,269.20
934,240.00,269.20
935,240.00,269.20
936,240.00,269.20
937,241.00,269.20
938,241.00,268.20
939,241.00,268.20
940,241.00,267.20
941,242.00,266.20
942,242.00,265.20
943,243.00,263.20
944,244.00,262.20
945,244.00,262.20
946,244.00,261.20
947,244.00,261.20
948,245.00,260.20
949,246.00,259.20
950,246.00,258.20
951,246.00,257.20
952,246.00,256.20
953,247.00,255.20
954,247.00,254.20
955,247.00,253.20
956,247.00,253.20
957,248.00,253.20
958,248.00,253.20
959,249.00,251.20
960,251.00,249.20
961,252.00,248.20
962,252.00,247.20
963,253.00,246.20
964,253.00,245.20
965,254.00,244.20
966,255.00,243.20
967,255.00,242.20
968,255.00,242.20
969,256.00,242.20
970,256.00,241.20
971,256.00,240.20
972,256.00,237.20
973,256.00,235.20
974,256.00,233.20
975,256.00,231.20
976,257.00,229.20
977,257.00,227.20
978,258.00,225.20
979,258.00,222.20
980,259.00,220.20
981,259.00,220.20
982,259.00,220.20
983,259.00,218.20
984,259.00,217.20
985,259.00,214.20
986,260.00,213.20
